,Compound,Class,Set,Smiles,Type
584,Vanoxerine,P-,Training,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,-
585,Verapamil,P-,Training,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,-
586,Vesnarinone,P-,Training,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,-
587,Vinblastine,P-,Training,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,-
588,Vincristine,P-,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,-
589,Vindesine,P-,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,-
590,Voriconazole,P-,Training,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,-
591,Zafirlukast,P-,Training,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,-
592,Zaleplon,P-,Training,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,-
593,Zaltoprofen,P-,Training,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,-
594,Zatosetron,P-,Training,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,-
595,Zidovudine,P-,Training,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-
596,Zileuton,P-,Training,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,-
597,Ziprasidone,P-,Training,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,-
598,Zolmitriptan,P-,Training,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,-
599,Zonisamide,P-,Training,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,-
600,Zopiclone,P-,Training,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,-
601,Zoxazolamine,P-,Training,C1=CC2=C(C=C1Cl)N=C(O2)N,-
602,Amitriptyline,P+,Validation,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
603,Bisoprolol,P+,Validation,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,Substrate
604,Bromperidol,P+,Validation,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,Substrate
605,Bufuralol,P+,Validation,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Substrate
606,Bunitrolol,P+,Validation,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,Substrate
607,Carbamazepine,P+,Validation,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Substrate
608,Cinnarizine,P+,Validation,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
609,Demethylcitalopram,P+,Validation,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Substrate
610,Desipramine,P+,Validation,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
611,Dihydrocodeine,P+,Validation,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
612,Ethylmorphine,P+,Validation,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
613,Fluperlapine,P+,Validation,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Substrate
614,Gepirone,P+,Validation,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,Substrate
615,Hydroxyamfetamine,P+,Validation,CC(CC1=CC=C(C=C1)O)N,Substrate
616,Indoramin,P+,Validation,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,Substrate
617,Lisuride,P+,Validation,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Substrate
618,Methadone,P+,Validation,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
619,Mianserin,P+,Validation,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Substrate
620,Morphine,P+,Validation,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,Substrate
621,Norfluoxetine,P+,Validation,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,Substrate
622,Opipramol,P+,Validation,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,Substrate
623,Oxycodone,P+,Validation,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,Substrate
624,Perospirone,P+,Validation,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,Substrate
625,Procainamide,P+,Validation,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,Substrate
626,Promethazine,P+,Validation,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,Substrate
627,Propranolol,P+,Validation,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Substrate
628,Ropivacaine,P+,Validation,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Substrate
629,Venlafaxine,P+,Validation,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Substrate
630,Zuclopenthixol,P+,Validation,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,Substrate
631,Abiraterone,P-,Validation,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,-
632,Alfentanil,P-,Validation,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,-
633,Amifloxacin,P-,Validation,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-
634,Aranidipine,P-,Validation,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-
635,Atamestane,P-,Validation,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,-
636,Beclometasone,P-,Validation,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
637,Benidipine,P-,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,-
638,Cetirizine,P-,Validation,OC(=O)COCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
639,Chlorproguanil,P-,Validation,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,-
640,Ciprofloxacin,P-,Validation,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,-
641,Clarithromycin,P-,Validation,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,-
642,Clonazepam,P-,Validation,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,-
643,Corticosterone,P-,Validation,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,-
644,Delapril,P-,Validation,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,-
645,Desloratadine,P-,Validation,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,-
646,Dexamethasone,P-,Validation,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
647,Diazepam,P-,Validation,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
648,Diclofenac,P-,Validation,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,-
649,Domperidone,P-,Validation,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,-
650,Doxorubicin,P-,Validation,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,-
651,Emedastine,P-,Validation,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,-
652,Emivirine,P-,Validation,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,-
653,Enoxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,-
654,Ergometrine,P-,Validation,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
655,Ethotoin,P-,Validation,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,-
656,Gatifloxacin,P-,Validation,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,-
657,Glipizide,P-,Validation,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,-
658,Hydroquinidine,P-,Validation,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,-
659,Isoconazole,P-,Validation,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,-
660,Lansoprazole,P-,Validation,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,-
661,Lercanidipine,P-,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,-
662,Levonorgestrel,P-,Validation,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
663,Lobeline,P-,Validation,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,-
664,Lomefloxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,-
665,Lornoxicam,P-,Validation,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,-
666,Losartan,P-,Validation,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,-
667,Meloxicam,P-,Validation,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,-
668,Mephenytoin,P-,Validation,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,-
669,Mestranol,P-,Validation,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,-
670,Methylphenobarbital,P-,Validation,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-
671,Miconazole,P-,Validation,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,-
672,Midazolam,P-,Validation,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
673,Modafinil,P-,Validation,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,-
674,Nilutamide,P-,Validation,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,-
675,Nilvadipine,P-,Validation,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,-
676,Nordazepam,P-,Validation,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,-
677,Onapristone,P-,Validation,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,-
678,Oxomemazine,P-,Validation,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,-
679,Paraxanthine,P-,Validation,CN1C=NC2=C1C(=O)N(C(=O)N2)C,-
680,Pentobarbital,P-,Validation,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,-
681,Pentoxifylline,P-,Validation,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,-
682,Pilsicainide,P-,Validation,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,-
683,Pimobendan,P-,Validation,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,-
684,Pioglitazone,P-,Validation,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,-
685,Prednisone,P-,Validation,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-
686,Reboxetine,P-,Validation,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,-
687,Rogletimide,P-,Validation,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,-
688,Simvastatin,P-,Validation,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-
689,Stiripentol,P-,Validation,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,-
690,Styrene,P-,Validation,C=CC1=CC=CC=C1,-
691,Sulfadiazine,P-,Validation,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,-
692,Sulfadoxine,P-,Validation,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,-
693,Sulfamerazine,P-,Validation,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-
694,Sulfamethizole,P-,Validation,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-
695,Sulfatroxazole,P-,Validation,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,-
696,Sulindac,P-,Validation,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,-
697,Suprofen,P-,Validation,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-
698,Tetracycline,P-,Validation,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,-
699,Triazolam,P-,Validation,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
700,Valsartan,P-,Validation,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,-
701,Vorozole,P-,Validation,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,-
