,Compound,Class,Set,Smiles,Type
579,Trifluoperazine,P-,Training,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,-
580,Trifluperidol,P-,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,-
581,Trimetazidine,P-,Training,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,-
582,Trimethadione,P-,Training,CN1C(=O)OC(C)(C)C1=O,-
583,Trimetrexate,P-,Training,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,-
584,Trofosfamide,P-,Training,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,-
585,Troleandomycin,P-,Training,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,-
586,Valsartan,P-,Training,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,-
587,Valspodar,P-,Training,CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C,-
588,Vanoxerine,P-,Training,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,-
589,Vesnarinone,P-,Training,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,-
590,Vindesine,P-,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,-
591,Voriconazole,P-,Training,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,-
592,Warfarin,P-,Training,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,-
593,Zaleplon,P-,Training,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,-
594,Zatosetron,P-,Training,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,-
595,Zidovudine,P-,Training,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-
596,Zolmitriptan,P-,Training,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,-
597,Zonisamide,P-,Training,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,-
598,Zopiclone,P-,Training,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,-
599,Zotepine,P-,Training,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,-
600,Zoxazolamine,P-,Training,C1=CC2=C(C=C1Cl)N=C(O2)N,-
601,Zuclopenthixol,P-,Training,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,-
602,Benidipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,Inhibitor
603,Biperiden,P+,Validation,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,Inhibitor
604,Fexofenadine,P+,Validation,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
605,Fluperlapine,P+,Validation,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Inhibitor
606,Hydroxychloroquine,P+,Validation,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Inhibitor
607,Imipramine,P+,Validation,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Inhibitor
608,Lobeline,P+,Validation,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,Inhibitor
609,Lopinavir,P+,Validation,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,Inhibitor
610,Manidipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Inhibitor
611,Mianserin,P+,Validation,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Inhibitor
612,Norfluoxetine,P+,Validation,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,Inhibitor
613,Nortriptyline,P+,Validation,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Inhibitor
614,Oxprenolol,P+,Validation,CC(C)NC[C@@H](O)COC1=C(OCC=C)C=CC=C1,Inhibitor
615,Propafenone,P+,Validation,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Inhibitor
616,Propranolol,P+,Validation,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Inhibitor
617,Quinine,P+,Validation,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Inhibitor
618,Reboxetine,P+,Validation,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,Inhibitor
619,Sulconazole,P+,Validation,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Inhibitor
620,Tripelennamine,P+,Validation,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,Inhibitor
621,Vinorelbine,P+,Validation,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,Inhibitor
622,Alfentanil,P-,Validation,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,-
623,Alprazolam,P-,Validation,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
624,Aranidipine,P-,Validation,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-
625,Atamestane,P-,Validation,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,-
626,Beclometasone,P-,Validation,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
627,Bupivacaine,P-,Validation,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
628,Buspirone,P-,Validation,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,-
629,Carbamazepine,P-,Validation,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-
630,Chlorproguanil,P-,Validation,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,-
631,Cinnarizine,P-,Validation,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-
632,Ciprofloxacin,P-,Validation,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,-
633,Clonazepam,P-,Validation,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,-
634,Cortisol,P-,Validation,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,-
635,Cyclophosphamide,P-,Validation,ClCCN(CCCl)[P@]1(=O)NCCCO1,-
636,Danazol,P-,Validation,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,-
637,Delapril,P-,Validation,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,-
638,Demethylcitalopram,P-,Validation,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,-
639,Dexamethasone,P-,Validation,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
640,Diazepam,P-,Validation,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
641,Diclofenac,P-,Validation,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,-
642,Dipotassium clorazepate,P-,Validation,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],-
643,Donepezil,P-,Validation,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,-
644,Doxepin,P-,Validation,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,-
645,Emivirine,P-,Validation,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,-
646,Enoxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,-
647,Ergometrine,P-,Validation,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
648,Estrone,P-,Validation,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,-
649,Ethinylestradiol,P-,Validation,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,-
650,Gatifloxacin,P-,Validation,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,-
651,Glipizide,P-,Validation,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,-
652,Hydrocortisone,P-,Validation,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-
653,Indoramin,P-,Validation,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,-
654,Irbesartan,P-,Validation,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,-
655,Isoconazole,P-,Validation,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,-
656,Ketoprofen,P-,Validation,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-
657,Levonorgestrel,P-,Validation,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
658,Lilopristone,P-,Validation,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,-
659,Lisuride,P-,Validation,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
660,Lomefloxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,-
661,Lornoxicam,P-,Validation,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,-
662,Losartan,P-,Validation,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,-
663,Mebendazole,P-,Validation,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,-
664,Meloxicam,P-,Validation,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,-
665,Methylphenobarbital,P-,Validation,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-
666,Metyrapone,P-,Validation,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,-
667,Mexiletine,P-,Validation,C[C@H](N)COC1=C(C)C=CC=C1C,-
668,Modafinil,P-,Validation,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,-
669,Morphine,P-,Validation,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,-
670,Nalidixic acid,P-,Validation,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,-
671,Nicotine,P-,Validation,CN1CCC[C@H]1C2=CC=CN=C2,-
672,Nilutamide,P-,Validation,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,-
673,Nilvadipine,P-,Validation,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,-
674,Opipramol,P-,Validation,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,-
675,Oxycodone,P-,Validation,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,-
676,Paracetamol,P-,Validation,CC(=O)NC1=CC=C(O)C=C1,-
677,Paraxanthine,P-,Validation,CN1C=NC2=C1C(=O)N(C(=O)N2)C,-
678,Pefloxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,-
679,Pentobarbital,P-,Validation,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,-
680,Pentoxifylline,P-,Validation,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,-
681,Phenprocoumon,P-,Validation,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,-
682,Phensuximide,P-,Validation,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,-
683,Pilsicainide,P-,Validation,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,-
684,Prednisolone,P-,Validation,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-
685,Primidone,P-,Validation,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,-
686,Progesterone,P-,Validation,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,-
687,Rogletimide,P-,Validation,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,-
688,Styrene,P-,Validation,C=CC1=CC=CC=C1,-
689,Sulfadiazine,P-,Validation,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,-
690,Sulfadoxine,P-,Validation,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,-
691,Sulfamerazine,P-,Validation,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-
692,Sulfamethizole,P-,Validation,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-
693,Sulfatroxazole,P-,Validation,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,-
694,Sulindac,P-,Validation,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,-
695,Tazanolast,P-,Validation,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,-
696,Testolactone,P-,Validation,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,-
697,Testosterone,P-,Validation,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-
698,Tetracycline,P-,Validation,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,-
699,Tranylcypromine,P-,Validation,N[C@H]1C[C@@H]1C2=CC=CC=C2,-
700,Vorozole,P-,Validation,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,-
701,Zaltoprofen,P-,Validation,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,-
