,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
93,Cytochrome_P450_1A1,rdk_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.002,225,136,32,57,157,34,34,95,21,20,22,5,5,40,8,9,0.735,19,9,4,2,1,29,0,4,5,21,5,3,0.48,0.826,0.905,0.8640000000000001,1.0,0.2,0.333,0.5,0.625,0.556,0.799,0.6,0.716,4.512,0.706,17,8,6,3,2,29,0,3,5,21,4,4,0.438,0.7390000000000001,0.85,0.7909999999999999,1.0,0.4,0.5710000000000001,0.556,0.556,0.556,0.711,0.7,0.698,1.426
94,Cytochrome_P450_17A1,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.018000000000000002,727,560,66,101,508,109,110,391,84,85,46,10,10,71,15,15,0.908,80,20,5,4,8,98,1,2,11,90,4,4,0.754,0.941,0.952,0.947,0.889,0.8,0.8420000000000001,0.733,0.733,0.733,0.8759999999999999,0.895,0.845,1.041,0.936,83,20,5,2,9,100,0,1,11,93,2,4,0.8220000000000001,0.943,0.976,0.96,1.0,0.9,0.947,0.846,0.733,0.7859999999999999,0.888,0.95,0.856,1.043
95,Cytochrome_P450_17A1,morgan_fp,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.002,744,572,68,104,520,112,112,400,86,86,48,10,10,72,16,16,0.884,80,22,4,6,8,99,3,2,11,90,6,5,0.705,0.952,0.93,0.941,0.727,0.8,0.762,0.647,0.688,0.667,0.888,0.885,0.812,-,0.848,80,16,10,6,4,100,2,6,11,91,5,5,0.5760000000000001,0.889,0.93,0.909,0.667,0.4,0.5,0.688,0.688,0.688,0.773,0.69,0.818,-
96,Cytochrome_P450_17A1,ecfp6_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.047,744,572,68,104,520,112,112,400,86,86,48,10,10,72,16,16,0.938,84,21,5,2,9,101,1,1,12,95,1,4,0.8290000000000001,0.944,0.977,0.96,0.9,0.9,0.9,0.923,0.75,0.828,0.892,0.945,0.87,0.245,0.857,83,13,13,3,3,101,1,7,10,94,2,6,0.5579999999999999,0.865,0.965,0.912,0.75,0.3,0.429,0.833,0.625,0.7140000000000001,0.733,0.645,0.802,0.34700000000000003
97,Cytochrome_P450_17A1,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.029,616,465,61,90,430,93,93,325,70,70,43,9,9,62,14,14,0.903,68,17,6,2,8,81,3,1,8,79,0,6,0.743,0.919,0.971,0.944,0.727,0.889,0.8,1.0,0.5710000000000001,0.727,0.855,0.927,0.7859999999999999,0.48200000000000004,0.892,67,18,5,3,7,81,3,2,9,77,2,5,0.7240000000000001,0.931,0.957,0.944,0.7,0.778,0.737,0.818,0.643,0.72,0.87,0.871,0.809,0.494
98,Cytochrome_P450_17A1,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.08900000000000001,742,570,68,104,519,111,112,399,85,86,48,10,10,72,16,16,0.892,80,19,7,5,8,100,1,2,11,91,4,5,0.71,0.92,0.941,0.93,0.889,0.8,0.8420000000000001,0.733,0.688,0.71,0.836,0.895,0.823,0.5539999999999999,0.893,84,17,9,2,6,102,0,4,10,93,3,6,0.6859999999999999,0.903,0.977,0.939,1.0,0.6,0.75,0.769,0.625,0.69,0.815,0.8,0.797,0.669
99,Cytochrome_P450_17A1,rdk_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.002,731,561,67,103,511,110,110,392,85,84,47,10,10,72,15,16,0.8909999999999999,82,17,8,3,7,99,1,3,9,92,3,6,0.685,0.911,0.965,0.937,0.875,0.7,0.778,0.75,0.6,0.667,0.8220000000000001,0.845,0.784,3.7680000000000002,0.8640000000000001,78,17,9,6,5,96,4,5,12,92,2,4,0.632,0.897,0.929,0.912,0.556,0.5,0.526,0.857,0.75,0.8,0.7909999999999999,0.73,0.8640000000000001,4.71
100,NADPH_cytochrome_P450_reductase,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.002,29,8,14,7,19,5,5,5,2,1,9,2,3,5,1,1,1.0,2,3,0,0,2,3,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.046,0.8,1,4,0,0,2,2,0,1,1,3,1,0,0.688,1.0,1.0,1.0,1.0,0.667,0.8,0.5,1.0,0.667,1.0,0.833,0.875,1.0759999999999998
101,NADPH_cytochrome_P450_reductase,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,1.0,1,4,0,0,2,3,0,0,2,3,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8,1,3,1,0,3,2,0,0,0,4,0,1,0.643,0.5,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.875,1.0,0.5,6.9079999999999995
102,NADPH_cytochrome_P450_reductase,ecfp6_fp,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.8,1,4,0,0,1,3,0,1,2,2,1,0,0.688,1.0,1.0,1.0,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.75,0.833,3.97,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
103,NADPH_cytochrome_P450_reductase,avalon_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.8,1,4,0,0,1,3,0,1,2,2,1,0,0.688,1.0,1.0,1.0,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.75,0.833,6.9079999999999995,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
104,NADPH_cytochrome_P450_reductase,rdk_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.014,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,1.0,1,4,0,0,2,3,0,0,2,3,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.162,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.057
105,Cytochrome_P450_19A1,ecfp2_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,1520,976,190,354,1064,228,228,683,147,146,133,28,29,248,53,53,0.789,140,47,34,7,17,192,8,11,23,169,6,30,0.547,0.805,0.952,0.872,0.68,0.607,0.642,0.7929999999999999,0.434,0.561,0.7659999999999999,0.784,0.7,2.6319999999999997,0.759,135,46,36,11,16,194,5,13,22,161,14,31,0.488,0.789,0.925,0.852,0.762,0.552,0.64,0.611,0.415,0.494,0.743,0.763,0.6679999999999999,2.371
106,Cytochrome_P450_19A1,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.002,1595,1023,204,368,1116,239,240,716,153,154,142,31,31,258,55,55,0.7909999999999999,131,66,20,22,24,199,9,7,34,163,21,21,0.601,0.868,0.856,0.862,0.727,0.774,0.75,0.618,0.618,0.618,0.812,0.865,0.752,7.226,0.733,133,51,35,21,17,201,8,14,26,164,21,29,0.459,0.792,0.8640000000000001,0.826,0.68,0.5479999999999999,0.607,0.5529999999999999,0.473,0.51,0.728,0.755,0.68,9.21
107,Cytochrome_P450_19A1,ecfp6_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.031,1607,1032,206,369,1124,241,242,722,155,155,144,31,31,258,55,56,0.772,136,63,23,19,17,200,10,14,33,164,22,22,0.552,0.855,0.877,0.866,0.63,0.5479999999999999,0.586,0.6,0.6,0.6,0.805,0.75,0.741,3.202,0.76,139,58,29,16,17,197,14,14,28,171,15,28,0.519,0.8270000000000001,0.897,0.861,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.6509999999999999,0.5,0.5660000000000001,0.782,0.741,0.71,2.903
108,Cytochrome_P450_19A1,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.062,1242,775,168,299,869,186,187,542,116,117,118,25,25,209,45,45,0.6940000000000001,97,37,33,19,14,150,11,11,18,128,13,27,0.394,0.746,0.836,0.789,0.56,0.56,0.56,0.581,0.4,0.474,0.682,0.746,0.654,1.006,0.706,99,43,27,18,11,155,7,14,22,121,21,23,0.424,0.7859999999999999,0.846,0.815,0.611,0.44,0.512,0.512,0.489,0.5,0.73,0.698,0.6709999999999999,0.907
109,Cytochrome_P450_19A1,avalon_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.06,1567,1000,201,366,1096,235,236,699,150,151,141,30,30,256,55,55,0.774,130,64,21,20,20,197,8,10,32,156,24,23,0.565,0.861,0.867,0.8640000000000001,0.7140000000000001,0.667,0.69,0.5710000000000001,0.5820000000000001,0.5770000000000001,0.81,0.8140000000000001,0.7240000000000001,1.078,0.763,132,62,23,19,16,199,7,14,32,155,26,23,0.535,0.852,0.8740000000000001,0.863,0.696,0.5329999999999999,0.604,0.552,0.5820000000000001,0.5660000000000001,0.802,0.75,0.7190000000000001,1.08
110,Cytochrome_P450_19A1,rdk_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.003,1565,994,206,365,1095,235,235,696,149,149,144,31,31,255,55,55,0.77,132,57,29,17,18,198,6,13,31,161,19,24,0.5429999999999999,0.82,0.8859999999999999,0.852,0.75,0.581,0.655,0.62,0.564,0.59,0.774,0.7759999999999999,0.7290000000000001,2.75,0.77,136,61,25,13,14,191,13,17,31,164,16,24,0.544,0.845,0.913,0.877,0.519,0.452,0.483,0.66,0.564,0.608,0.8109999999999999,0.6940000000000001,0.737,3.266
111,Cytochrome_P450_2J2,ecfp2_fp,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.001,92,19,51,22,64,14,14,13,3,3,35,8,8,16,3,3,0.7859999999999999,2,10,1,1,8,4,2,0,1,11,0,2,0.596,0.667,0.667,0.667,0.8,1.0,0.889,1.0,0.333,0.5,0.7879999999999999,0.833,0.667,7.401,0.214,0,6,5,3,3,6,0,5,0,5,6,3,-0.108,0.0,0.0,0.0,1.0,0.375,0.545,0.0,0.0,0.0,0.273,0.688,0.227,27.138
112,Cytochrome_P450_2J2,morgan_fp,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.7859999999999999,3,10,1,0,7,5,1,1,1,10,1,2,0.632,0.75,1.0,0.857,0.875,0.875,0.875,0.5,0.333,0.4,0.955,0.8540000000000001,0.621,2.5580000000000003,0.467,2,9,3,1,5,3,4,3,0,10,1,4,0.104,0.4,0.667,0.5,0.556,0.625,0.588,0.0,0.0,0.0,0.708,0.527,0.455,6.263
113,Cytochrome_P450_2J2,ecfp6_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.7859999999999999,2,10,1,1,8,5,1,0,1,10,1,2,0.615,0.667,0.667,0.667,0.889,1.0,0.941,0.5,0.333,0.4,0.7879999999999999,0.917,0.621,-,0.6,0,12,0,3,8,3,4,0,1,9,2,3,0.231,0.0,0.0,0.0,0.667,1.0,0.8,0.333,0.25,0.28600000000000003,0.5,0.7140000000000001,0.534,-
114,Cytochrome_P450_2J2,maccs_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,92,20,50,22,64,14,14,14,3,3,34,8,8,16,3,3,0.7140000000000001,1,10,1,2,7,5,1,1,2,9,2,1,0.509,0.5,0.333,0.4,0.875,0.875,0.875,0.5,0.667,0.5710000000000001,0.621,0.8540000000000001,0.742,0.769,0.7140000000000001,3,8,3,0,7,5,1,1,0,11,0,3,0.509,0.5,1.0,0.667,0.875,0.875,0.875,0.0,0.0,0.0,0.8640000000000001,0.8540000000000001,0.5,3.043
115,Cytochrome_P450_2J2,avalon_fp,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.002,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.929,3,10,1,0,8,6,0,0,2,11,0,1,0.877,0.75,1.0,0.857,1.0,1.0,1.0,1.0,0.667,0.8,0.955,1.0,0.833,-,0.6,2,11,1,1,5,6,1,3,2,7,4,2,0.375,0.667,0.667,0.667,0.833,0.625,0.7140000000000001,0.333,0.5,0.4,0.792,0.741,0.568,-
116,Cytochrome_P450_2J2,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.037000000000000005,92,19,51,22,64,14,14,13,3,3,35,8,8,16,3,3,0.643,1,10,1,2,7,4,2,1,1,9,2,2,0.358,0.5,0.333,0.4,0.778,0.875,0.8240000000000001,0.333,0.333,0.333,0.621,0.7709999999999999,0.5760000000000001,1.6480000000000001,0.5,0,10,1,3,7,2,4,1,0,9,2,3,0.01,0.0,0.0,0.0,0.636,0.875,0.737,0.0,0.0,0.0,0.455,0.604,0.409,1.276
117,Cytochrome_P450_11B2,ecfp2_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.002,835,791,4,40,584,125,126,554,118,119,2,1,1,28,6,6,0.936,116,2,5,2,0,124,0,1,1,116,3,5,0.244,0.959,0.983,0.971,0.0,0.0,0.0,0.25,0.16699999999999998,0.2,0.634,0.5,0.5710000000000001,-,0.952,118,2,5,1,0,125,0,1,2,119,1,4,0.381,0.959,0.992,0.975,0.0,0.0,0.0,0.667,0.333,0.444,0.639,0.5,0.662,-
118,Cytochrome_P450_3A4_3A5,ecfp2_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.7140000000000001,2,3,1,1,2,5,0,0,1,4,1,1,0.562,0.667,0.667,0.667,1.0,1.0,1.0,0.5,0.5,0.5,0.708,1.0,0.65,5.2989999999999995,0.28600000000000003,0,2,2,3,2,5,0,0,0,2,3,2,-0.061,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.2,15.302999999999999
119,Cytochrome_P450_3A4_3A5,morgan_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.857,3,3,1,0,2,5,0,0,1,5,0,1,0.774,0.75,1.0,0.857,1.0,1.0,1.0,1.0,0.5,0.667,0.875,1.0,0.75,0.513,0.5710000000000001,2,3,1,1,2,4,1,0,0,4,1,2,0.344,0.667,0.667,0.667,0.667,1.0,0.8,0.0,0.0,0.0,0.708,0.9,0.4,0.8420000000000001
120,Cytochrome_P450_3A4_3A5,ecfp6_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.7140000000000001,3,2,2,0,2,5,0,0,0,5,0,2,0.5329999999999999,0.6,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.5,5.4079999999999995,0.5710000000000001,2,3,1,1,2,4,1,0,0,4,1,2,0.344,0.667,0.667,0.667,0.667,1.0,0.8,0.0,0.0,0.0,0.708,0.9,0.4,6.555
121,Cytochrome_P450_3A4_3A5,maccs_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.7140000000000001,1,4,0,2,2,5,0,0,2,3,2,0,0.588,1.0,0.333,0.5,1.0,1.0,1.0,0.5,1.0,0.667,0.667,1.0,0.8,1.085,0.857,3,3,1,0,2,5,0,0,1,5,0,1,0.774,0.75,1.0,0.857,1.0,1.0,1.0,1.0,0.5,0.667,0.875,1.0,0.75,1.052
122,Cytochrome_P450_3A4_3A5,avalon_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,1.0,3,4,0,0,2,5,0,0,2,5,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-,0.429,1,3,1,2,2,4,1,0,0,3,2,2,0.152,0.5,0.333,0.4,0.667,1.0,0.8,0.0,0.0,0.0,0.542,0.9,0.3,-
123,Cytochrome_P450_3A4_3A5,rdk_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.7140000000000001,2,3,1,1,2,5,0,0,1,4,1,1,0.562,0.667,0.667,0.667,1.0,1.0,1.0,0.5,0.5,0.5,0.708,1.0,0.65,-,0.7140000000000001,2,3,1,1,2,5,0,0,1,4,1,1,0.562,0.667,0.667,0.667,1.0,1.0,1.0,0.5,0.5,0.5,0.708,1.0,0.65,-
