,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
95,Cytochrome_P450_17A1,morgan_fp,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,744,572,68,104,520,112,112,400,86,86,48,10,10,72,16,16,0.857,78,19,7,8,8,98,4,2,10,91,5,6,0.632,0.918,0.907,0.912,0.667,0.8,0.727,0.667,0.625,0.645,0.8190000000000001,0.88,0.7859999999999999,-,0.929,85,19,7,1,7,102,0,3,12,95,1,4,0.794,0.924,0.988,0.955,1.0,0.7,0.8240000000000001,0.923,0.75,0.828,0.86,0.85,0.87,-
96,Cytochrome_P450_17A1,ecfp6_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.02,744,572,68,104,520,112,112,400,86,86,48,10,10,72,16,16,0.929,83,23,3,3,9,99,3,1,12,94,2,4,0.813,0.965,0.965,0.965,0.75,0.9,0.818,0.857,0.75,0.8,0.925,0.935,0.865,1.0979999999999999,0.893,82,18,8,4,5,101,1,5,13,93,3,3,0.701,0.911,0.953,0.932,0.833,0.5,0.625,0.812,0.812,0.812,0.823,0.745,0.8909999999999999,1.0979999999999999
97,Cytochrome_P450_17A1,maccs_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.006,616,465,61,90,430,93,93,325,70,70,43,9,9,62,14,14,0.892,67,16,7,3,8,83,1,1,8,77,2,6,0.7140000000000001,0.905,0.957,0.931,0.889,0.889,0.889,0.8,0.5710000000000001,0.667,0.826,0.938,0.773,0.988,0.914,67,19,4,3,8,82,2,1,10,77,2,4,0.7829999999999999,0.944,0.957,0.95,0.8,0.889,0.8420000000000001,0.833,0.7140000000000001,0.769,0.892,0.933,0.8440000000000001,0.9840000000000001
98,Cytochrome_P450_17A1,avalon_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.013,742,570,68,104,519,111,112,399,85,86,48,10,10,72,16,16,0.883,80,19,7,5,7,101,0,3,11,89,6,5,0.685,0.92,0.941,0.93,1.0,0.7,0.8240000000000001,0.647,0.688,0.667,0.836,0.85,0.812,1.085,0.911,83,20,6,3,7,102,0,3,12,92,4,4,0.755,0.933,0.965,0.949,1.0,0.7,0.8240000000000001,0.75,0.75,0.75,0.867,0.85,0.8540000000000001,1.088
99,Cytochrome_P450_17A1,rdk_fp,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.003,731,561,67,103,511,110,110,392,85,84,47,10,10,72,15,16,0.8640000000000001,80,17,8,5,7,99,1,3,8,89,6,7,0.619,0.909,0.941,0.925,0.875,0.7,0.778,0.5710000000000001,0.5329999999999999,0.552,0.8109999999999999,0.845,0.735,-,0.945,83,21,5,1,7,99,1,3,14,94,0,2,0.85,0.943,0.988,0.965,0.875,0.7,0.778,1.0,0.875,0.933,0.898,0.845,0.938,-
100,NADPH_cytochrome_P450_reductase,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.002,29,8,14,7,19,5,5,5,2,1,9,2,3,5,1,1,1.0,2,3,0,0,2,3,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.046,0.8,1,4,0,0,2,2,0,1,1,3,1,0,0.688,1.0,1.0,1.0,1.0,0.667,0.8,0.5,1.0,0.667,1.0,0.833,0.875,1.0759999999999998
101,NADPH_cytochrome_P450_reductase,morgan_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.8,1,3,1,0,2,3,0,0,1,3,0,1,0.706,0.5,1.0,0.667,1.0,1.0,1.0,1.0,0.5,0.667,0.875,1.0,0.75,0.36700000000000005,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08900000000000001
102,NADPH_cytochrome_P450_reductase,ecfp6_fp,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.8,1,4,0,0,1,3,0,1,2,2,1,0,0.688,1.0,1.0,1.0,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.75,0.833,3.97,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
103,NADPH_cytochrome_P450_reductase,avalon_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.6,1,4,0,0,1,2,1,1,1,2,1,1,0.375,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.583,0.583,0.8029999999999999,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11599999999999999
104,NADPH_cytochrome_P450_reductase,rdk_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.6,0,4,0,1,2,2,1,0,1,2,1,1,0.333,0.0,0.0,0.0,0.667,1.0,0.8,0.5,0.5,0.5,0.5,0.833,0.583,13.815999999999999,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
105,Cytochrome_P450_19A1,ecfp2_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.004,1520,976,190,354,1064,228,228,683,147,146,133,28,29,248,53,53,0.75,133,53,28,14,12,187,13,16,26,159,16,27,0.488,0.826,0.905,0.8640000000000001,0.48,0.429,0.453,0.619,0.491,0.547,0.78,0.682,0.7,-,0.789,127,61,21,19,21,189,10,8,32,158,17,21,0.593,0.858,0.87,0.8640000000000001,0.677,0.7240000000000001,0.7,0.653,0.604,0.627,0.807,0.8370000000000001,0.753,-
106,Cytochrome_P450_19A1,morgan_fp,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.002,1595,1023,204,368,1116,239,240,716,153,154,142,31,31,258,55,55,0.778,137,61,25,16,22,196,12,9,27,168,16,28,0.562,0.846,0.895,0.87,0.647,0.71,0.677,0.628,0.491,0.551,0.802,0.826,0.7020000000000001,0.607,0.779,139,62,24,15,19,195,14,12,29,170,15,26,0.562,0.853,0.903,0.877,0.5760000000000001,0.613,0.594,0.659,0.527,0.586,0.812,0.773,0.723,0.722
107,Cytochrome_P450_19A1,ecfp6_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.098,1607,1032,206,369,1124,241,242,722,155,155,144,31,31,258,55,56,0.763,131,62,24,24,19,205,5,12,34,158,28,21,0.541,0.845,0.845,0.845,0.792,0.613,0.691,0.5479999999999999,0.618,0.581,0.7829999999999999,0.795,0.7340000000000001,1.0979999999999999,0.789,135,69,18,20,17,200,11,14,39,164,22,17,0.596,0.882,0.871,0.877,0.607,0.5479999999999999,0.5760000000000001,0.639,0.696,0.667,0.8320000000000001,0.748,0.789,1.0979999999999999
108,Cytochrome_P450_19A1,maccs_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,1242,775,168,299,869,186,187,542,116,117,118,25,25,209,45,45,0.688,97,38,32,19,10,153,8,15,21,123,18,24,0.381,0.752,0.836,0.792,0.556,0.4,0.465,0.5379999999999999,0.467,0.5,0.69,0.675,0.67,2.924,0.722,99,40,30,18,15,158,4,10,21,124,18,24,0.449,0.767,0.846,0.805,0.789,0.6,0.682,0.5379999999999999,0.467,0.5,0.7090000000000001,0.7879999999999999,0.67,1.9980000000000002
109,Cytochrome_P450_19A1,avalon_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.059,1567,1000,201,366,1096,235,236,699,150,151,141,30,30,256,55,55,0.762,133,62,23,17,15,196,9,15,31,156,24,24,0.531,0.853,0.887,0.8690000000000001,0.625,0.5,0.556,0.564,0.564,0.564,0.8079999999999999,0.728,0.715,1.17,0.8009999999999999,135,64,21,16,20,202,4,10,34,159,22,21,0.609,0.865,0.894,0.879,0.833,0.667,0.741,0.607,0.618,0.613,0.823,0.8240000000000001,0.748,0.973
110,Cytochrome_P450_19A1,rdk_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.342,1565,994,206,365,1095,235,235,696,149,149,144,31,31,255,55,55,0.74,133,51,35,16,17,198,6,14,24,160,20,31,0.47,0.792,0.893,0.8390000000000001,0.7390000000000001,0.5479999999999999,0.63,0.545,0.436,0.485,0.743,0.759,0.6629999999999999,0.688,0.787,137,64,22,12,14,194,10,17,34,162,18,21,0.579,0.862,0.919,0.89,0.583,0.452,0.509,0.654,0.618,0.636,0.8320000000000001,0.701,0.759,0.616
111,Cytochrome_P450_2J2,ecfp2_fp,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.003,92,19,51,22,64,14,14,13,3,3,35,8,8,16,3,3,0.643,0,11,0,3,7,4,2,1,2,8,3,1,0.358,0.0,0.0,0.0,0.778,0.875,0.8240000000000001,0.4,0.667,0.5,0.5,0.7709999999999999,0.6970000000000001,0.9690000000000001,0.643,1,11,0,2,6,3,3,2,2,9,2,1,0.358,1.0,0.333,0.5,0.667,0.75,0.706,0.5,0.667,0.5710000000000001,0.667,0.625,0.742,2.171
112,Cytochrome_P450_2J2,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.643,2,9,2,1,6,5,1,2,1,9,2,2,0.412,0.5,0.667,0.5710000000000001,0.857,0.75,0.8,0.333,0.333,0.333,0.742,0.792,0.5760000000000001,12.335,0.667,2,10,2,1,7,5,2,1,1,10,1,3,0.436,0.5,0.667,0.5710000000000001,0.778,0.875,0.8240000000000001,0.5,0.25,0.333,0.75,0.795,0.58,11.513
113,Cytochrome_P450_2J2,ecfp6_fp,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.001,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.643,2,11,0,1,6,4,2,2,1,8,3,2,0.386,1.0,0.667,0.8,0.75,0.75,0.75,0.25,0.333,0.28600000000000003,0.833,0.708,0.53,12.335,0.6,0,12,0,3,7,4,3,1,2,8,3,2,0.28,0.0,0.0,0.0,0.7,0.875,0.778,0.4,0.5,0.444,0.5,0.723,0.614,13.815999999999999
114,Cytochrome_P450_2J2,maccs_fp,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,92,20,50,22,64,14,14,14,3,3,34,8,8,16,3,3,0.429,0,10,1,3,5,3,3,3,1,7,4,2,0.018000000000000002,0.0,0.0,0.0,0.625,0.625,0.625,0.2,0.333,0.25,0.455,0.562,0.485,-,0.7140000000000001,3,8,3,0,7,5,1,1,0,11,0,3,0.509,0.5,1.0,0.667,0.875,0.875,0.875,0.0,0.0,0.0,0.8640000000000001,0.8540000000000001,0.5,-
115,Cytochrome_P450_2J2,avalon_fp,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.001,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.5710000000000001,1,9,2,2,6,3,3,2,1,10,1,2,0.229,0.333,0.333,0.333,0.667,0.75,0.706,0.5,0.333,0.4,0.5760000000000001,0.625,0.621,17.269000000000002,0.733,2,11,1,1,6,5,2,2,3,10,1,1,0.5589999999999999,0.667,0.667,0.667,0.75,0.75,0.75,0.75,0.75,0.75,0.792,0.732,0.83,13.815999999999999
116,Cytochrome_P450_2J2,rdk_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.001,92,19,51,22,64,14,14,13,3,3,35,8,8,16,3,3,0.5,1,10,1,2,5,5,1,3,1,6,5,2,0.21,0.5,0.333,0.4,0.833,0.625,0.7140000000000001,0.16699999999999998,0.333,0.222,0.621,0.7290000000000001,0.439,8.043,0.7140000000000001,1,11,0,2,7,5,1,1,2,8,3,1,0.509,1.0,0.333,0.5,0.875,0.875,0.875,0.4,0.667,0.5,0.667,0.8540000000000001,0.6970000000000001,7.718
117,Cytochrome_P450_11B2,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.212,835,791,4,40,584,125,126,554,118,119,2,1,1,28,6,6,0.952,118,1,6,0,0,124,0,1,1,119,0,5,0.24,0.952,1.0,0.975,0.0,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.5710000000000001,0.5,0.583,0.41200000000000003,0.952,118,3,4,1,0,125,0,1,2,118,2,4,0.433,0.967,0.992,0.979,0.0,0.0,0.0,0.5,0.333,0.4,0.71,0.5,0.6579999999999999,0.591
118,Cytochrome_P450_3A4_3A5,ecfp2_fp,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.7140000000000001,3,2,2,0,2,5,0,0,0,5,0,2,0.5329999999999999,0.6,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.5,1.848,0.7140000000000001,3,2,2,0,2,5,0,0,0,5,0,2,0.5329999999999999,0.6,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.5,2.178
119,Cytochrome_P450_3A4_3A5,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.5710000000000001,2,2,2,1,2,5,0,0,0,4,1,2,0.32299999999999995,0.5,0.667,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.583,1.0,0.4,14.802,0.7140000000000001,2,4,0,1,2,4,1,0,1,4,1,1,0.5760000000000001,1.0,0.667,0.8,0.667,1.0,0.8,0.5,0.5,0.5,0.833,0.9,0.65,9.868
120,Cytochrome_P450_3A4_3A5,ecfp6_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.5710000000000001,2,2,2,1,2,5,0,0,0,4,1,2,0.32299999999999995,0.5,0.667,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.583,1.0,0.4,1.099,0.857,2,4,0,1,2,5,0,0,2,4,1,0,0.7879999999999999,1.0,0.667,0.8,1.0,1.0,1.0,0.667,1.0,0.8,0.833,1.0,0.9,1.099
121,Cytochrome_P450_3A4_3A5,maccs_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.004,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.5710000000000001,1,3,1,2,2,5,0,0,1,3,2,1,0.364,0.5,0.333,0.4,1.0,1.0,1.0,0.333,0.5,0.4,0.542,1.0,0.55,1.713,0.857,3,4,0,0,2,4,1,0,1,5,0,1,0.7809999999999999,1.0,1.0,1.0,0.667,1.0,0.8,1.0,0.5,0.667,1.0,0.9,0.75,1.207
122,Cytochrome_P450_3A4_3A5,avalon_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.005,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.857,2,4,0,1,2,5,0,0,2,4,1,0,0.7879999999999999,1.0,0.667,0.8,1.0,1.0,1.0,0.667,1.0,0.8,0.833,1.0,0.9,0.499,0.7140000000000001,2,4,0,1,2,4,1,0,1,4,1,1,0.5760000000000001,1.0,0.667,0.8,0.667,1.0,0.8,0.5,0.5,0.5,0.833,0.9,0.65,0.977
123,Cytochrome_P450_3A4_3A5,rdk_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.429,1,2,2,2,2,5,0,0,0,3,2,2,0.125,0.333,0.333,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.417,1.0,0.3,19.736,0.857,2,4,0,1,2,5,0,0,2,4,1,0,0.7879999999999999,1.0,0.667,0.8,1.0,1.0,1.0,0.667,1.0,0.8,0.833,1.0,0.9,4.934
