,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
1257,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,ecfp0,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,14,3,3,0.594,3,133,93,0,0.036000000000000004,1.0,0.588,0.741,0.794,0.031,1.0,0.061,0.794,14.027000000000001,0.638,3,143,83,0,0.043,1.0,0.633,0.775,0.816,0.035,1.0,0.067,0.816,12.517999999999999
1258,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,fcfp2,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.01,1525,1067,229,229,14,3,3,0.8170000000000001,2,185,41,1,0.064,0.995,0.8190000000000001,0.898,0.743,0.047,0.667,0.087,0.743,6.335,0.8340000000000001,0,191,35,3,-0.025,0.985,0.845,0.91,0.423,0.0,0.0,0.0,0.423,5.731
1259,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,ecfp2,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.036000000000000004,1525,1067,229,229,14,3,3,0.066,3,12,214,0,0.001,1.0,0.053,0.10099999999999999,0.527,0.013999999999999999,1.0,0.027000000000000003,0.527,32.275999999999996,0.1,3,20,206,0,0.003,1.0,0.08800000000000001,0.163,0.544,0.013999999999999999,1.0,0.027999999999999997,0.544,31.07
1260,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,hashtt,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,14,3,3,0.917,1,209,17,2,0.07400000000000001,0.991,0.925,0.9570000000000001,0.629,0.055999999999999994,0.33299999999999996,0.095,0.629,2.866,0.93,0,213,13,3,-0.022000000000000002,0.986,0.9420000000000001,0.9640000000000001,0.47100000000000003,0.0,0.0,0.0,0.47100000000000003,2.4130000000000003
1261,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,fcfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.009000000000000001,1525,1067,229,229,14,3,3,0.956,1,218,8,2,0.15,0.991,0.965,0.978,0.649,0.111,0.33299999999999996,0.16699999999999998,0.649,1.508,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.603
1262,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,lecfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.065,1525,1067,229,229,14,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
1263,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,lecfp4,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.042,1525,1067,229,229,14,3,3,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-
1264,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,14,3,3,0.7859999999999999,2,178,48,1,0.052000000000000005,0.9940000000000001,0.7879999999999999,0.879,0.727,0.04,0.667,0.075,0.727,-,0.755,2,171,55,1,0.043,0.9940000000000001,0.757,0.8590000000000001,0.7120000000000001,0.035,0.667,0.067,0.7120000000000001,-
1265,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,lfcfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.251,1525,1067,229,229,14,3,3,0.965,1,220,6,2,0.185,0.991,0.973,0.982,0.653,0.14300000000000002,0.33299999999999996,0.2,0.653,1.207,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452
1266,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,fcfp4,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,14,3,3,0.956,1,218,8,2,0.15,0.991,0.965,0.978,0.649,0.111,0.33299999999999996,0.16699999999999998,0.649,1.508,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.905
1267,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,avalon,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,14,3,3,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,-,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,-
1268,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,rdk6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.006999999999999999,1525,1067,229,229,14,3,3,0.9740000000000001,1,222,4,2,0.23800000000000002,0.991,0.982,0.987,0.6579999999999999,0.2,0.33299999999999996,0.25,0.6579999999999999,0.9079999999999999,0.9690000000000001,0,222,4,3,-0.015,0.987,0.982,0.9840000000000001,0.491,0.0,0.0,0.0,0.491,1.062
1269,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,rdk7,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,14,3,3,0.6859999999999999,1,156,70,2,0.002,0.987,0.69,0.812,0.512,0.013999999999999999,0.33299999999999996,0.027000000000000003,0.512,-,0.6679999999999999,2,151,75,1,0.025,0.993,0.6679999999999999,0.799,0.667,0.026000000000000002,0.667,0.05,0.667,-
1270,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,ecfp4,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.038,1525,1067,229,229,14,3,3,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,34.086,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,34.086
1271,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,maccs,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,14,3,3,0.773,1,176,50,2,0.013000000000000001,0.9890000000000001,0.779,0.871,0.556,0.02,0.33299999999999996,0.037000000000000005,0.556,-,0.7859999999999999,1,179,47,2,0.015,0.9890000000000001,0.792,0.88,0.563,0.021,0.33299999999999996,0.039,0.563,-
1272,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,laval,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.042,1525,1067,229,229,14,3,3,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-
1273,S_mephenytoin_4_hydroxylase_inh,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",3.023,1525,1067,229,229,68,14,14,0.9259999999999999,2,210,5,12,0.156,0.946,0.977,0.961,0.56,0.28600000000000003,0.14300000000000002,0.19,0.56,0.585,0.93,1,212,3,13,0.086,0.9420000000000001,0.986,0.9640000000000001,0.529,0.25,0.071,0.111,0.529,0.537
1274,S_mephenytoin_4_hydroxylase_inh,rdk5,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,68,14,14,0.847,7,187,28,7,0.217,0.9640000000000001,0.87,0.914,0.685,0.2,0.5,0.28600000000000003,0.685,1.27,0.8170000000000001,4,183,32,10,0.079,0.948,0.851,0.897,0.568,0.111,0.28600000000000003,0.16,0.568,1.157
1275,S_mephenytoin_4_hydroxylase_inh,ecfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,68,14,14,0.9129999999999999,4,205,10,10,0.239,0.953,0.953,0.953,0.62,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.62,-,0.878,2,199,16,12,0.06,0.943,0.9259999999999999,0.934,0.534,0.111,0.14300000000000002,0.125,0.534,-
1276,S_mephenytoin_4_hydroxylase_inh,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.019,1525,1067,229,229,68,14,14,0.616,12,129,86,2,0.12,0.985,0.6,0.746,0.7290000000000001,0.122,0.857,0.214,0.7290000000000001,-,0.6509999999999999,8,141,74,6,0.069,0.9590000000000001,0.6559999999999999,0.779,0.614,0.098,0.5710000000000001,0.16699999999999998,0.614,-
1277,S_mephenytoin_4_hydroxylase_inh,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,68,14,14,0.659,11,140,75,3,0.128,0.9790000000000001,0.6509999999999999,0.782,0.718,0.128,0.7859999999999999,0.22,0.718,-,0.6509999999999999,5,144,71,9,0.009000000000000001,0.941,0.67,0.7829999999999999,0.513,0.066,0.35700000000000004,0.111,0.513,-
1278,S_mephenytoin_4_hydroxylase_inh,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,68,14,14,0.6679999999999999,12,141,74,2,0.151,0.986,0.6559999999999999,0.7879999999999999,0.7559999999999999,0.14,0.857,0.24,0.7559999999999999,-,0.6859999999999999,5,152,63,9,0.023,0.9440000000000001,0.7070000000000001,0.809,0.532,0.07400000000000001,0.35700000000000004,0.122,0.532,-
1279,S_mephenytoin_4_hydroxylase_inh,hashtt,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,68,14,14,0.865,4,194,21,10,0.138,0.951,0.902,0.9259999999999999,0.594,0.16,0.28600000000000003,0.205,0.594,-,0.825,2,187,28,12,0.008,0.94,0.87,0.903,0.506,0.067,0.14300000000000002,0.091,0.506,-
1280,S_mephenytoin_4_hydroxylase_inh,fcfp6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.017,1525,1067,229,229,68,14,14,0.917,3,207,8,11,0.19699999999999998,0.95,0.963,0.956,0.589,0.273,0.214,0.24,0.589,2.873,0.86,1,196,19,13,-0.013999999999999999,0.938,0.912,0.925,0.4920000000000001,0.05,0.071,0.059000000000000004,0.4920000000000001,4.829
1281,S_mephenytoin_4_hydroxylase_inh,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,68,14,14,0.8029999999999999,7,177,38,7,0.159,0.9620000000000001,0.823,0.887,0.662,0.156,0.5,0.237,0.662,-,0.825,6,183,32,8,0.155,0.958,0.851,0.9009999999999999,0.64,0.158,0.429,0.231,0.64,-
1282,S_mephenytoin_4_hydroxylase_inh,lecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.311,1525,1067,229,229,68,14,14,0.9079999999999999,3,205,10,11,0.174,0.9490000000000001,0.953,0.951,0.584,0.231,0.214,0.222,0.584,3.167,0.8859999999999999,0,203,12,14,-0.06,0.935,0.9440000000000001,0.94,0.47200000000000003,0.0,0.0,0.0,0.47200000000000003,3.9210000000000003
1283,S_mephenytoin_4_hydroxylase_inh,hashap,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,68,14,14,0.76,8,166,49,6,0.141,0.965,0.772,0.858,0.672,0.14,0.5710000000000001,0.225,0.672,1.197,0.721,9,156,59,5,0.131,0.9690000000000001,0.726,0.83,0.684,0.132,0.643,0.22,0.684,1.479
1284,S_mephenytoin_4_hydroxylase_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,68,14,14,0.769,10,166,49,4,0.19399999999999998,0.976,0.772,0.862,0.743,0.16899999999999998,0.7140000000000001,0.27399999999999997,0.743,-,0.747,4,167,48,10,0.027999999999999997,0.9440000000000001,0.777,0.852,0.531,0.077,0.28600000000000003,0.121,0.531,-
1285,S_mephenytoin_4_hydroxylase_inh,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,68,14,14,0.725,9,157,58,5,0.135,0.9690000000000001,0.73,0.833,0.687,0.134,0.643,0.222,0.687,-,0.703,4,157,58,10,0.006,0.94,0.73,0.8220000000000001,0.508,0.065,0.28600000000000003,0.105,0.508,-
1286,S_mephenytoin_4_hydroxylase_inh,avalon,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,68,14,14,0.843,8,185,30,6,0.24,0.9690000000000001,0.86,0.9109999999999999,0.716,0.21100000000000002,0.5710000000000001,0.308,0.716,0.866,0.8029999999999999,3,181,34,11,0.032,0.943,0.8420000000000001,0.889,0.528,0.081,0.214,0.11800000000000001,0.528,1.335
1287,S_mephenytoin_4_hydroxylase_inh,rdk6,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,68,14,14,0.865,6,192,23,8,0.214,0.96,0.893,0.925,0.6609999999999999,0.207,0.429,0.27899999999999997,0.6609999999999999,0.581,0.83,3,187,28,11,0.054000000000000006,0.9440000000000001,0.87,0.9059999999999999,0.542,0.09699999999999999,0.214,0.133,0.542,0.6579999999999999
1288,S_mephenytoin_4_hydroxylase_inh,rdk7,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.044000000000000004,1525,1067,229,229,68,14,14,0.9,5,201,14,9,0.25,0.9570000000000001,0.935,0.946,0.6459999999999999,0.263,0.35700000000000004,0.303,0.6459999999999999,-,0.8690000000000001,1,198,17,13,-0.006999999999999999,0.938,0.9209999999999999,0.93,0.496,0.055999999999999994,0.071,0.062,0.496,-
1289,S_mephenytoin_4_hydroxylase_inh,ecfp4,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.011000000000000001,1525,1067,229,229,68,14,14,0.93,3,210,5,11,0.239,0.95,0.977,0.963,0.596,0.375,0.214,0.273,0.596,-,0.8690000000000001,0,199,16,14,-0.07,0.934,0.9259999999999999,0.93,0.46299999999999997,0.0,0.0,0.0,0.46299999999999997,-
1290,S_mephenytoin_4_hydroxylase_inh,maccs,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,68,14,14,0.69,11,147,68,3,0.14800000000000002,0.98,0.684,0.805,0.735,0.139,0.7859999999999999,0.237,0.735,-,0.6859999999999999,4,153,62,10,-0.001,0.9390000000000001,0.7120000000000001,0.81,0.499,0.061,0.28600000000000003,0.1,0.499,-
1291,S_mephenytoin_4_hydroxylase_inh,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",4.493,1525,1067,229,229,68,14,14,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,0.758,0.9,0,206,9,14,-0.05,0.9359999999999999,0.958,0.9470000000000001,0.479,0.0,0.0,0.0,0.479,0.5479999999999999
1292,MET_ind,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,12,2,2,0.961,1,219,8,1,0.17,0.995,0.965,0.98,0.732,0.111,0.5,0.182,0.732,-,0.961,0,220,7,2,-0.013999999999999999,0.991,0.9690000000000001,0.98,0.485,0.0,0.0,0.0,0.485,-
1293,MET_ind,rdk5,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.042,1525,1067,229,229,12,2,2,0.773,2,175,52,0,0.055999999999999994,1.0,0.7709999999999999,0.871,0.885,0.037000000000000005,1.0,0.071,0.885,7.843,0.7509999999999999,1,171,56,1,0.017,0.9940000000000001,0.753,0.857,0.627,0.018000000000000002,0.5,0.034,0.627,8.597000000000001
1294,MET_ind,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.983,1,224,3,1,0.325,0.996,0.987,0.991,0.743,0.25,0.5,0.33299999999999996,0.743,-,0.978,0,224,3,2,-0.011000000000000001,0.991,0.987,0.9890000000000001,0.493,0.0,0.0,0.0,0.493,-
1295,MET_ind,ecfp0,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,12,2,2,0.9690000000000001,1,221,6,1,0.212,0.995,0.9740000000000001,0.9840000000000001,0.737,0.14300000000000002,0.5,0.222,0.737,1.057,0.9690000000000001,0,222,5,2,-0.013000000000000001,0.991,0.978,0.9840000000000001,0.489,0.0,0.0,0.0,0.489,1.06
1296,MET_ind,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.01,1525,1067,229,229,12,2,2,0.882,1,201,26,1,0.054000000000000006,0.995,0.885,0.937,0.693,0.037000000000000005,0.5,0.069,0.693,-,0.917,1,209,18,1,0.081,0.995,0.9209999999999999,0.9570000000000001,0.71,0.053,0.5,0.095,0.71,-
1297,MET_ind,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.961,1,219,8,1,0.17,0.995,0.965,0.98,0.732,0.111,0.5,0.182,0.732,-,0.9690000000000001,1,221,6,1,0.212,0.995,0.9740000000000001,0.9840000000000001,0.737,0.14300000000000002,0.5,0.222,0.737,-
1298,MET_ind,hashtt,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.04,1525,1067,229,229,12,2,2,0.934,1,213,14,1,0.10400000000000001,0.995,0.938,0.966,0.7190000000000001,0.067,0.5,0.11800000000000001,0.7190000000000001,1.4569999999999999,0.93,0,213,14,2,-0.016,0.991,0.938,0.9640000000000001,0.469,0.0,0.0,0.0,0.469,2.325
1299,MET_ind,fcfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.7070000000000001,1,161,66,1,0.012,0.9940000000000001,0.7090000000000001,0.828,0.605,0.015,0.5,0.028999999999999998,0.605,10.013,0.738,1,168,59,1,0.016,0.9940000000000001,0.74,0.848,0.62,0.017,0.5,0.032,0.62,9.052
1300,MET_ind,lecfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.04,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1301,MET_ind,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,12,2,2,0.983,1,224,3,1,0.325,0.996,0.987,0.991,0.743,0.25,0.5,0.33299999999999996,0.743,-,0.978,0,224,3,2,-0.011000000000000001,0.991,0.987,0.9890000000000001,0.493,0.0,0.0,0.0,0.493,-
1302,MET_ind,hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.677,1,154,73,1,0.009000000000000001,0.9940000000000001,0.6779999999999999,0.8059999999999999,0.589,0.013999999999999999,0.5,0.026000000000000002,0.589,11.161,0.624,0,143,84,2,-0.017,0.986,0.63,0.769,0.315,0.0,0.0,0.0,0.315,12.970999999999998
1303,MET_ind,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.021,1525,1067,229,229,12,2,2,0.983,1,224,3,1,0.325,0.996,0.987,0.991,0.743,0.25,0.5,0.33299999999999996,0.743,-,0.978,0,224,3,2,-0.011000000000000001,0.991,0.987,0.9890000000000001,0.493,0.0,0.0,0.0,0.493,-
1304,MET_ind,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,12,2,2,0.9390000000000001,1,214,13,1,0.111,0.995,0.943,0.968,0.721,0.071,0.5,0.125,0.721,-,0.956,0,219,8,2,-0.013999999999999999,0.991,0.965,0.978,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,-
1305,MET_ind,avalon,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,12,2,2,0.856,1,195,32,1,0.040999999999999995,0.995,0.8590000000000001,0.922,0.68,0.03,0.5,0.057,0.68,3.7110000000000003,0.83,0,190,37,2,-0.017,0.99,0.8370000000000001,0.907,0.419,0.0,0.0,0.0,0.419,3.597
1306,MET_ind,rdk6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.7290000000000001,1,166,61,1,0.015,0.9940000000000001,0.731,0.843,0.616,0.016,0.5,0.031,0.616,9.247,0.7120000000000001,1,162,65,1,0.013000000000000001,0.9940000000000001,0.7140000000000001,0.831,0.607,0.015,0.5,0.028999999999999998,0.607,9.954
1307,MET_ind,rdk7,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.015,1525,1067,229,229,12,2,2,0.9740000000000001,1,222,5,1,0.24,0.996,0.978,0.987,0.7390000000000001,0.16699999999999998,0.5,0.25,0.7390000000000001,-,0.965,0,221,6,2,-0.013000000000000001,0.991,0.9740000000000001,0.982,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,-
1308,MET_ind,ecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.9740000000000001,1,222,5,1,0.24,0.996,0.978,0.987,0.7390000000000001,0.16699999999999998,0.5,0.25,0.7390000000000001,-,0.983,1,224,3,1,0.325,0.996,0.987,0.991,0.743,0.25,0.5,0.33299999999999996,0.743,-
