,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
1269,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,rdk7,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,14,3,3,0.956,0,219,7,3,-0.019,0.986,0.9690000000000001,0.978,0.485,0.0,0.0,0.0,0.485,0.754,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.754
1270,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,ecfp4,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,14,3,3,0.7290000000000001,0,167,59,3,-0.026000000000000002,0.982,0.7390000000000001,0.843,0.369,0.0,0.0,0.0,0.369,9.168,0.76,2,172,54,1,0.044000000000000004,0.9940000000000001,0.7609999999999999,0.862,0.7140000000000001,0.036000000000000004,0.667,0.068,0.7140000000000001,8.296
1271,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,maccs,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.009000000000000001,1525,1067,229,229,14,3,3,0.773,1,176,50,2,0.013000000000000001,0.9890000000000001,0.779,0.871,0.556,0.02,0.33299999999999996,0.037000000000000005,0.556,7.843,0.847,3,191,35,0,0.125,1.0,0.845,0.9159999999999999,0.9229999999999999,0.079,1.0,0.146,0.9229999999999999,5.279
1272,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.655,1525,1067,229,229,14,3,3,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.113,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.299
1273,S_mephenytoin_4_hydroxylase_inh,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.042,1525,1067,229,229,68,14,14,0.9,1,205,10,13,0.027999999999999997,0.94,0.953,0.9470000000000001,0.512,0.091,0.071,0.08,0.512,-,0.9079999999999999,4,204,11,10,0.22699999999999998,0.953,0.9490000000000001,0.951,0.617,0.267,0.28600000000000003,0.276,0.617,-
1274,S_mephenytoin_4_hydroxylase_inh,rdk5,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,68,14,14,0.904,2,205,10,12,0.10300000000000001,0.945,0.953,0.9490000000000001,0.5479999999999999,0.16699999999999998,0.14300000000000002,0.154,0.5479999999999999,4.676,0.9,3,203,12,11,0.153,0.9490000000000001,0.9440000000000001,0.946,0.579,0.2,0.214,0.207,0.579,4.223
1275,S_mephenytoin_4_hydroxylase_inh,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,68,14,14,0.8079999999999999,8,177,38,6,0.191,0.9670000000000001,0.823,0.889,0.6970000000000001,0.174,0.5710000000000001,0.267,0.6970000000000001,-,0.79,6,175,40,8,0.11699999999999999,0.956,0.8140000000000001,0.879,0.621,0.13,0.429,0.2,0.621,-
1276,S_mephenytoin_4_hydroxylase_inh,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.019,1525,1067,229,229,68,14,14,0.616,12,129,86,2,0.12,0.985,0.6,0.746,0.7290000000000001,0.122,0.857,0.214,0.7290000000000001,-,0.6509999999999999,8,141,74,6,0.069,0.9590000000000001,0.6559999999999999,0.779,0.614,0.098,0.5710000000000001,0.16699999999999998,0.614,-
1277,S_mephenytoin_4_hydroxylase_inh,fcfp2,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,68,14,14,0.9209999999999999,0,211,4,14,-0.027999999999999997,0.938,0.981,0.9590000000000001,0.491,0.0,0.0,0.0,0.491,-,0.9129999999999999,2,207,8,12,0.122,0.945,0.963,0.9540000000000001,0.5529999999999999,0.2,0.14300000000000002,0.16699999999999998,0.5529999999999999,-
1278,S_mephenytoin_4_hydroxylase_inh,ecfp2,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.442,1525,1067,229,229,68,14,14,0.9209999999999999,0,211,4,14,-0.027999999999999997,0.938,0.981,0.9590000000000001,0.491,0.0,0.0,0.0,0.491,0.335,0.9259999999999999,1,211,4,13,0.076,0.9420000000000001,0.981,0.961,0.526,0.2,0.071,0.105,0.526,0.361
1279,S_mephenytoin_4_hydroxylase_inh,hashtt,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.013000000000000001,1525,1067,229,229,68,14,14,0.882,0,202,13,14,-0.063,0.935,0.94,0.937,0.47,0.0,0.0,0.0,0.47,4.084,0.8909999999999999,4,200,15,10,0.185,0.9520000000000001,0.93,0.941,0.608,0.21100000000000002,0.28600000000000003,0.242,0.608,3.7769999999999997
1280,S_mephenytoin_4_hydroxylase_inh,fcfp6,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,68,14,14,0.93,0,213,2,14,-0.016,0.938,0.991,0.9640000000000001,0.495,0.0,0.0,0.0,0.495,1.445,0.9390000000000001,2,213,2,12,0.2,0.9470000000000001,0.991,0.968,0.5670000000000001,0.5,0.14300000000000002,0.222,0.5670000000000001,1.453
1281,S_mephenytoin_4_hydroxylase_inh,lecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.046,1525,1067,229,229,68,14,14,0.9259999999999999,0,212,3,14,-0.022000000000000002,0.938,0.986,0.961,0.493,0.0,0.0,0.0,0.493,-,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,-
1282,S_mephenytoin_4_hydroxylase_inh,lecfp4,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.024,1525,1067,229,229,68,14,14,0.934,0,214,1,14,-0.008,0.9390000000000001,0.995,0.966,0.498,0.0,0.0,0.0,0.498,0.257,0.934,1,213,2,13,0.098,0.9420000000000001,0.991,0.966,0.531,0.33299999999999996,0.071,0.11800000000000001,0.531,0.281
1283,S_mephenytoin_4_hydroxylase_inh,hashap,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,68,14,14,0.76,8,166,49,6,0.141,0.965,0.772,0.858,0.672,0.14,0.5710000000000001,0.225,0.672,1.197,0.721,9,156,59,5,0.131,0.9690000000000001,0.726,0.83,0.684,0.132,0.643,0.22,0.684,1.479
1284,S_mephenytoin_4_hydroxylase_inh,lfcfp6,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.023,1525,1067,229,229,68,14,14,0.9129999999999999,2,207,8,12,0.122,0.945,0.963,0.9540000000000001,0.5529999999999999,0.2,0.14300000000000002,0.16699999999999998,0.5529999999999999,-,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,-
1285,S_mephenytoin_4_hydroxylase_inh,fcfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,68,14,14,0.9,1,205,10,13,0.027999999999999997,0.94,0.953,0.9470000000000001,0.512,0.091,0.071,0.08,0.512,3.469,0.9209999999999999,2,209,6,12,0.14400000000000002,0.946,0.972,0.9590000000000001,0.557,0.25,0.14300000000000002,0.182,0.557,2.721
1286,S_mephenytoin_4_hydroxylase_inh,avalon,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,68,14,14,0.882,2,200,15,12,0.066,0.943,0.93,0.937,0.537,0.11800000000000001,0.14300000000000002,0.129,0.537,-,0.878,3,198,17,11,0.113,0.9470000000000001,0.9209999999999999,0.934,0.568,0.15,0.214,0.17600000000000002,0.568,-
1287,S_mephenytoin_4_hydroxylase_inh,rdk6,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,68,14,14,0.755,7,166,49,7,0.113,0.96,0.772,0.856,0.636,0.125,0.5,0.2,0.636,0.9259999999999999,0.738,6,163,52,8,0.076,0.953,0.758,0.845,0.593,0.10300000000000001,0.429,0.16699999999999998,0.593,1.045
1288,S_mephenytoin_4_hydroxylase_inh,rdk7,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,68,14,14,0.9259999999999999,0,212,3,14,-0.022000000000000002,0.938,0.986,0.961,0.493,0.0,0.0,0.0,0.493,1.047,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,1.611
1289,S_mephenytoin_4_hydroxylase_inh,ecfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.018000000000000002,1525,1067,229,229,68,14,14,0.882,0,202,13,14,-0.063,0.935,0.94,0.937,0.47,0.0,0.0,0.0,0.47,4.075,0.9,3,203,12,11,0.153,0.9490000000000001,0.9440000000000001,0.946,0.579,0.2,0.214,0.207,0.579,3.475
1290,S_mephenytoin_4_hydroxylase_inh,maccs,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.009000000000000001,1525,1067,229,229,68,14,14,0.917,1,209,6,13,0.057,0.941,0.972,0.9570000000000001,0.522,0.14300000000000002,0.071,0.095,0.522,0.311,0.9209999999999999,2,209,6,12,0.14400000000000002,0.946,0.972,0.9590000000000001,0.557,0.25,0.14300000000000002,0.182,0.557,0.335
1291,S_mephenytoin_4_hydroxylase_inh,laval,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.228,1525,1067,229,229,68,14,14,0.843,3,190,25,11,0.067,0.945,0.884,0.9129999999999999,0.5489999999999999,0.107,0.214,0.14300000000000002,0.5489999999999999,5.43,0.799,8,175,40,6,0.18,0.9670000000000001,0.8140000000000001,0.884,0.693,0.16699999999999998,0.5710000000000001,0.258,0.693,6.938
1292,MET_ind,lfcfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",3.043,1525,1067,229,229,12,2,2,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,0.066,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.05
1293,MET_ind,rdk5,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,12,2,2,0.9209999999999999,0,211,16,2,-0.016,0.991,0.93,0.9590000000000001,0.465,0.0,0.0,0.0,0.465,1.128,0.943,1,215,12,1,0.12,0.995,0.9470000000000001,0.971,0.7240000000000001,0.077,0.5,0.133,0.7240000000000001,1.03
1294,MET_ind,ecfp6,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",0.032,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1295,MET_ind,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.782,0,179,48,2,-0.017,0.9890000000000001,0.789,0.877,0.39399999999999996,0.0,0.0,0.0,0.39399999999999996,-,0.8029999999999999,1,183,44,1,0.026000000000000002,0.995,0.8059999999999999,0.8909999999999999,0.653,0.022000000000000002,0.5,0.043,0.653,-
1296,MET_ind,fcfp2,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.037000000000000005,1525,1067,229,229,12,2,2,0.9690000000000001,0,222,5,2,-0.013000000000000001,0.991,0.978,0.9840000000000001,0.489,0.0,0.0,0.0,0.489,0.92,0.9740000000000001,1,222,5,1,0.24,0.996,0.978,0.987,0.7390000000000001,0.16699999999999998,0.5,0.25,0.7390000000000001,0.49200000000000005
1297,MET_ind,ecfp2,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.987,1,225,2,1,0.39399999999999996,0.996,0.991,0.993,0.746,0.33299999999999996,0.5,0.4,0.746,-
1298,MET_ind,hashtt,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.035,1525,1067,229,229,12,2,2,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995
1299,MET_ind,fcfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.7070000000000001,1,161,66,1,0.012,0.9940000000000001,0.7090000000000001,0.828,0.605,0.015,0.5,0.028999999999999998,0.605,10.013,0.738,1,168,59,1,0.016,0.9940000000000001,0.74,0.848,0.62,0.017,0.5,0.032,0.62,9.052
1300,MET_ind,lecfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.04,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1301,MET_ind,lecfp4,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",19.962,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1302,MET_ind,hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1303,MET_ind,lfcfp6,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",20.859,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1304,MET_ind,fcfp4,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.677,0,155,72,2,-0.017,0.987,0.6829999999999999,0.807,0.341,0.0,0.0,0.0,0.341,11.161,0.655,1,149,78,1,0.008,0.993,0.6559999999999999,0.79,0.578,0.013000000000000001,0.5,0.025,0.578,11.915
1305,MET_ind,avalon,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.034,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1306,MET_ind,rdk6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006,1525,1067,229,229,12,2,2,0.738,0,169,58,2,-0.017,0.988,0.7440000000000001,0.8490000000000001,0.3720000000000001,0.0,0.0,0.0,0.3720000000000001,-,0.755,1,172,55,1,0.018000000000000002,0.9940000000000001,0.758,0.86,0.629,0.018000000000000002,0.5,0.034,0.629,-
1307,MET_ind,rdk7,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,12,2,2,0.721,0,165,62,2,-0.017,0.988,0.727,0.838,0.363,0.0,0.0,0.0,0.363,7.112,0.716,1,163,64,1,0.013000000000000001,0.9940000000000001,0.718,0.8340000000000001,0.609,0.015,0.5,0.03,0.609,7.107
1308,MET_ind,ecfp4,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.071,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.382,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.376
1309,MET_ind,maccs,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.594,0,136,91,2,-0.017,0.986,0.599,0.745,0.3,0.0,0.0,0.0,0.3,14.027000000000001,0.664,2,150,77,0,0.033,1.0,0.6609999999999999,0.7959999999999999,0.83,0.025,1.0,0.049,0.83,11.613
1310,MET_ind,laval,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.028999999999999998,1525,1067,229,229,12,2,2,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
1311,2B6_sub,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,49,10,11,0.716,3,161,58,7,0.01,0.958,0.735,0.8320000000000001,0.518,0.049,0.3,0.085,0.518,-,0.79,6,175,43,5,0.132,0.972,0.8029999999999999,0.879,0.674,0.122,0.545,0.2,0.674,-
1312,2B6_sub,rdk5,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.017,1525,1067,229,229,49,10,11,0.9129999999999999,1,208,11,9,0.045,0.9590000000000001,0.95,0.9540000000000001,0.525,0.083,0.1,0.091,0.525,-,0.9390000000000001,2,213,5,9,0.192,0.9590000000000001,0.977,0.968,0.579,0.28600000000000003,0.182,0.222,0.579,-
1313,2B6_sub,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,49,10,11,0.8340000000000001,5,186,33,5,0.15,0.9740000000000001,0.8490000000000001,0.907,0.675,0.132,0.5,0.20800000000000002,0.675,-,0.8340000000000001,3,188,30,8,0.069,0.9590000000000001,0.862,0.9079999999999999,0.568,0.091,0.273,0.136,0.568,-
