,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
114,2D6,lfcfp6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.452,1041,884,157,0,363,65,0,0.764,42,78,14,23,0.504,0.772,0.848,0.8079999999999999,0.747,0.75,0.6459999999999999,0.6940000000000001,0.747,0.545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,2D6,fcfp2,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.025,1041,884,157,0,363,65,0,0.777,44,78,14,21,0.5329999999999999,0.7879999999999999,0.848,0.8170000000000001,0.762,0.759,0.677,0.715,0.762,0.5489999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,2D6,rdk5,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.039,1041,884,157,0,363,65,0,0.745,45,72,20,20,0.475,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.737,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.737,0.557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,2D6,ecfp2,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,363,65,0,0.745,45,72,20,20,0.475,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.737,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.737,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,2D6,hashtt,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [42], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.138,1041,884,157,0,363,65,0,0.72,44,69,23,21,0.425,0.767,0.75,0.758,0.713,0.657,0.677,0.667,0.713,0.688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,2D6,ecfp0,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1041,884,157,0,363,65,0,0.713,40,72,20,25,0.40299999999999997,0.742,0.7829999999999999,0.762,0.6990000000000001,0.667,0.615,0.64,0.6990000000000001,0.5870000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,2D6,lecfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.461,1041,884,157,0,363,65,0,0.745,44,73,19,21,0.473,0.777,0.7929999999999999,0.785,0.735,0.698,0.677,0.688,0.735,0.545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,2D6,maccs,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,363,65,0,0.752,43,75,17,22,0.48200000000000004,0.773,0.815,0.794,0.738,0.7170000000000001,0.662,0.688,0.738,0.5539999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,2D6,lfcfp4,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.45399999999999996,1041,884,157,0,363,65,0,0.752,39,79,13,26,0.473,0.752,0.8590000000000001,0.802,0.7290000000000001,0.75,0.6,0.667,0.7290000000000001,0.5329999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,2D6,fcfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,363,65,0,0.752,47,71,21,18,0.491,0.7979999999999999,0.772,0.785,0.747,0.691,0.723,0.7070000000000001,0.747,0.965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,2D6,ecfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.076,1041,884,157,0,363,65,0,0.732,43,72,20,22,0.446,0.7659999999999999,0.7829999999999999,0.774,0.722,0.6829999999999999,0.662,0.672,0.722,0.564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,2D6,lecfp6,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.07400000000000001,1041,884,157,0,363,65,0,0.764,44,76,16,21,0.509,0.784,0.826,0.804,0.752,0.733,0.677,0.7040000000000001,0.752,1.774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,3A4,ecfp6_rdkDes_avalon_hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.08199999999999999,1041,884,157,0,600,107,0,0.809,96,31,19,11,0.54,0.738,0.62,0.674,0.759,0.835,0.897,0.865,0.759,0.466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,3A4,fcfp6,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,600,107,0,0.7829999999999999,85,38,12,22,0.526,0.633,0.76,0.691,0.777,0.8759999999999999,0.794,0.833,0.777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,3A4,rdk7,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.084,1041,884,157,0,600,107,0,0.809,99,28,22,8,0.524,0.778,0.56,0.6509999999999999,0.743,0.818,0.925,0.868,0.743,0.496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129,3A4,avalon,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [42], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.131,1041,884,157,0,600,107,0,0.809,96,31,19,11,0.54,0.738,0.62,0.674,0.759,0.835,0.897,0.865,0.759,0.619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,3A4,rdk6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,600,107,0,0.8029999999999999,96,30,20,11,0.522,0.732,0.6,0.659,0.7490000000000001,0.828,0.897,0.861,0.7490000000000001,0.515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131,3A4,rdkDes,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.009000000000000001,1041,884,157,0,600,107,0,0.8029999999999999,95,31,19,12,0.528,0.721,0.62,0.667,0.754,0.833,0.888,0.86,0.754,0.49200000000000005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,3A4,laval,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.02,1041,884,157,0,600,107,0,0.815,95,33,17,12,0.563,0.733,0.66,0.695,0.774,0.848,0.888,0.868,0.774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133,3A4,ecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,600,107,0,0.7829999999999999,91,32,18,16,0.496,0.667,0.64,0.653,0.745,0.835,0.85,0.843,0.745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,3A4,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.057,1041,884,157,0,600,107,0,0.777,90,32,18,17,0.484,0.653,0.64,0.6459999999999999,0.741,0.833,0.841,0.8370000000000001,0.741,1.0659999999999998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,3A4,lfcfp6,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1041,884,157,0,600,107,0,0.815,93,35,15,14,0.5720000000000001,0.7140000000000001,0.7,0.7070000000000001,0.785,0.861,0.8690000000000001,0.865,0.785,1.055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,3A4,fcfp2,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [42], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.16899999999999998,1041,884,157,0,600,107,0,0.7829999999999999,96,27,23,11,0.467,0.711,0.54,0.614,0.7190000000000001,0.807,0.897,0.85,0.7190000000000001,0.48200000000000004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3A4,rdk5,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,600,107,0,0.79,95,29,21,12,0.491,0.7070000000000001,0.58,0.637,0.7340000000000001,0.8190000000000001,0.888,0.852,0.7340000000000001,1.081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,3A4,ecfp2,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,600,107,0,0.7709999999999999,91,30,20,16,0.46,0.652,0.6,0.625,0.725,0.82,0.85,0.835,0.725,1.097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,3A4,hashtt,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [42], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.139,1041,884,157,0,600,107,0,0.8220000000000001,95,34,16,12,0.58,0.7390000000000001,0.68,0.708,0.784,0.856,0.888,0.872,0.784,0.5589999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,3A4,ecfp0,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [42]}",0.006,1041,884,157,0,600,107,0,0.7709999999999999,95,26,24,12,0.436,0.684,0.52,0.591,0.7040000000000001,0.7979999999999999,0.888,0.841,0.7040000000000001,0.684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3A4,lecfp4,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.008,1041,884,157,0,600,107,0,0.7959999999999999,96,29,21,11,0.504,0.725,0.58,0.644,0.7390000000000001,0.821,0.897,0.857,0.7390000000000001,0.506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,3A4,maccs,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,600,107,0,0.79,95,29,21,12,0.491,0.7070000000000001,0.58,0.637,0.7340000000000001,0.8190000000000001,0.888,0.852,0.7340000000000001,0.45299999999999996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,3A4,lfcfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.023,1041,884,157,0,600,107,0,0.809,95,32,18,12,0.545,0.727,0.64,0.6809999999999999,0.764,0.841,0.888,0.8640000000000001,0.764,0.621,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,3A4,fcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [42], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.218,1041,884,157,0,600,107,0,0.79,95,29,21,12,0.491,0.7070000000000001,0.58,0.637,0.7340000000000001,0.8190000000000001,0.888,0.852,0.7340000000000001,0.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3A4,ecfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,600,107,0,0.777,90,32,18,17,0.484,0.653,0.64,0.6459999999999999,0.741,0.833,0.841,0.8370000000000001,0.741,1.087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146,3A4,lecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.013999999999999999,1041,884,157,0,600,107,0,0.8220000000000001,98,31,19,9,0.5660000000000001,0.775,0.62,0.6890000000000001,0.768,0.838,0.9159999999999999,0.875,0.768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
