,Compound,Class,Set,Smiles,Type
577,Tiaramide,P-,Training,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,-
578,Tienilic acid,P-,Training,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,-
579,Timolol,P-,Training,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,-
580,Timoprazole,P-,Training,C1=CC=C2C(=C1)NC(=N2)S(=O)CC3=CC=CC=N3,-
581,Tioconazole,P-,Training,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,-
582,Tiotixene,P-,Training,CN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,-
583,Tocainide,P-,Training,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,-
584,Tolbutamide,P-,Training,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,-
585,Toluene,P-,Training,CC1=CC=CC=C1,-
586,Topiramate,P-,Training,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,-
587,Trapidil,P-,Training,CCN(CC)C1=CC(=NC2=NC=NN12)C,-
588,Trichloromethane,P-,Training,C(Cl)(Cl)Cl,-
589,Trifluperidol,P-,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,-
590,Trimetazidine,P-,Training,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,-
591,Tripelennamine,P-,Training,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,-
592,Triprolidine,P-,Training,CC1=CC=C(C=C1)C(=C/CN2CCCC2)C3=CC=CC=N3,-
593,Trospium chloride,P-,Training,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],-
594,Valproic acid,P-,Training,CCCC(CCC)C(=O)O,-
595,Valsartan,P-,Training,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,-
596,Vorozole,P-,Training,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,-
597,Zafirlukast,P-,Training,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,-
598,Zaltoprofen,P-,Training,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,-
599,Zolmitriptan,P-,Training,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,-
600,Zoxazolamine,P-,Training,C1=CC2=C(C=C1Cl)N=C(O2)N,-
601,Zuclopenthixol,P-,Training,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,-
602,Alfentanil,P+,Validation,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,Substrate
603,Amitriptyline,P+,Validation,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
604,Amlodipine,P+,Validation,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,Substrate
605,Astemizole,P+,Validation,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,Substrate
606,Azelastine,P+,Validation,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Substrate
607,Bromperidol,P+,Validation,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,Substrate
608,Budesonide,P+,Validation,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Substrate
609,Bupivacaine,P+,Validation,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Substrate
610,Buspirone,P+,Validation,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,Substrate
611,Chenodeoxycholic acid,P+,Validation,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Substrate
612,Chlorphenamine,P+,Validation,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Substrate
613,Cisapride,P+,Validation,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Substrate
614,Clonazepam,P+,Validation,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,Substrate
615,Corticosterone,P+,Validation,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,Substrate
616,Cyclobenzaprine,P+,Validation,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Substrate
617,Cyclophosphamide,P+,Validation,ClCCN(CCCl)[P@]1(=O)NCCCO1,Substrate
618,Dextrorphan,P+,Validation,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Substrate
619,Dihydrocodeine,P+,Validation,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
620,Dipotassium clorazepate,P+,Validation,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],Substrate
621,Ergometrine,P+,Validation,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Substrate
622,Ergotamine,P+,Validation,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,Substrate
623,Erythromycin,P+,Validation,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Substrate
624,Estrone,P+,Validation,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,Substrate
625,Hydrocortisone,P+,Validation,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Substrate
626,Levobupivacaine,P+,Validation,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Substrate
627,Levonorgestrel,P+,Validation,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Substrate
628,Lisuride,P+,Validation,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Substrate
629,Lopinavir,P+,Validation,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,Substrate
630,Manidipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Substrate
631,Medroxyprogesterone,P+,Validation,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,Substrate
632,Methadone,P+,Validation,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
633,Mianserin,P+,Validation,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Substrate
634,Nefazodone,P+,Validation,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,Substrate
635,Nicardipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Substrate
636,Nifedipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Substrate
637,Nitrendipine,P+,Validation,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,Substrate
638,Omeprazole,P+,Validation,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Substrate
639,Onapristone,P+,Validation,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,Substrate
640,Ondansetron,P+,Validation,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Substrate
641,Pantoprazole,P+,Validation,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,Substrate
642,Perospirone,P+,Validation,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,Substrate
643,Prednisolone,P+,Validation,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Substrate
644,Ranolazine,P+,Validation,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,Substrate
645,Tamoxifen,P+,Validation,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Substrate
646,Temazepam,P+,Validation,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Substrate
647,Terbinafine,P+,Validation,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Substrate
648,Terfenadine,P+,Validation,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
649,Triazolam,P+,Validation,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Substrate
650,Troglitazone,P+,Validation,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Substrate
651,Tropisetron,P+,Validation,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,Substrate
652,Vanoxerine,P+,Validation,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Substrate
653,Venlafaxine,P+,Validation,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Substrate
654,Vesnarinone,P+,Validation,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,Substrate
655,Vinorelbine,P+,Validation,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,Substrate
656,Yohimbine,P+,Validation,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Substrate
657,Zotepine,P+,Validation,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,Substrate
658,Abiraterone,P-,Validation,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,-
659,Amifloxacin,P-,Validation,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-
660,Bunitrolol,P-,Validation,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,-
661,Cetirizine,P-,Validation,OC(=O)COCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
662,Cinnarizine,P-,Validation,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-
663,Ciprofloxacin,P-,Validation,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,-
664,Desloratadine,P-,Validation,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,-
665,Dexmedetomidine,P-,Validation,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,-
666,Enoxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,-
667,Ethotoin,P-,Validation,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,-
668,Ethylbenzene,P-,Validation,CCC1=CC=CC=C1,-
669,Flurithromycin,P-,Validation,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-
670,Gatifloxacin,P-,Validation,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,-
671,Ibuprofen,P-,Validation,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,-
672,Irbesartan,P-,Validation,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,-
673,Isoconazole,P-,Validation,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,-
674,Ketoprofen,P-,Validation,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-
675,Linezolid,P-,Validation,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,-
676,Lobeline,P-,Validation,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,-
677,Lomefloxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,-
678,Lornoxicam,P-,Validation,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,-
679,Mephenytoin,P-,Validation,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,-
680,Methylphenobarbital,P-,Validation,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-
681,Mexiletine,P-,Validation,C[C@H](N)COC1=C(C)C=CC=C1C,-
682,Naproxen,P-,Validation,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,-
683,Nimorazole,P-,Validation,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],-
684,Oxamniquine,P-,Validation,CC(C)NC[C@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,-
685,Oxomemazine,P-,Validation,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,-
686,Oxprenolol,P-,Validation,CC(C)NC[C@@H](O)COC1=C(OCC=C)C=CC=C1,-
687,Paraxanthine,P-,Validation,CN1C=NC2=C1C(=O)N(C(=O)N2)C,-
688,Pargyline,P-,Validation,CN(CC#C)CC1=CC=CC=C1,-
689,Pentazocine,P-,Validation,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,-
690,Pentobarbital,P-,Validation,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,-
691,Rogletimide,P-,Validation,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,-
692,Rokitamycin,P-,Validation,CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,-
693,Roxatidine,P-,Validation,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,-
694,Sulfadimethoxine,P-,Validation,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,-
695,Sulfadimidine,P-,Validation,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-
696,Sulfafurazole,P-,Validation,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,-
697,Sulindac,P-,Validation,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,-
698,Tolperisone,P-,Validation,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,-
699,Torasemide,P-,Validation,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,-
700,Tranylcypromine,P-,Validation,N[C@H]1C[C@@H]1C2=CC=CC=C2,-
701,Trifluoperazine,P-,Validation,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,-
