,Compound,Class,Set,Smiles,Type
569,Torasemide,P-,Training,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,-
570,Toremifene,P-,Training,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,-
571,Tramadol,P-,Training,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,-
572,Tranylcypromine,P-,Training,N[C@H]1C[C@@H]1C2=CC=CC=C2,-
573,Trapidil,P-,Training,CCN(CC)C1=CC(=NC2=NC=NN12)C,-
574,Trazodone,P-,Training,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,-
575,Tretinoin,P-,Training,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,-
576,Triazolam,P-,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
577,Trichloroethylene,P-,Training,ClC=C(Cl)Cl,-
578,Trichloromethane,P-,Training,C(Cl)(Cl)Cl,-
579,Trifluoperazine,P-,Training,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,-
580,Trifluperidol,P-,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,-
581,Trimetazidine,P-,Training,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,-
582,Trimethadione,P-,Training,CN1C(=O)OC(C)(C)C1=O,-
583,Trimetrexate,P-,Training,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,-
584,Trimipramine,P-,Training,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
585,Tripelennamine,P-,Training,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,-
586,Triprolidine,P-,Training,CC1=CC=C(C=C1)C(=C/CN2CCCC2)C3=CC=CC=N3,-
587,Trofosfamide,P-,Training,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,-
588,Trospium chloride,P-,Training,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],-
589,Valsartan,P-,Training,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,-
590,Vanoxerine,P-,Training,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,-
591,Vesnarinone,P-,Training,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,-
592,Yohimbine,P-,Training,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,-
593,Zaleplon,P-,Training,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,-
594,Zatosetron,P-,Training,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,-
595,Zidovudine,P-,Training,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-
596,Zolmitriptan,P-,Training,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,-
597,Zonisamide,P-,Training,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,-
598,Zopiclone,P-,Training,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,-
599,Zotepine,P-,Training,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,-
600,Zoxazolamine,P-,Training,C1=CC2=C(C=C1Cl)N=C(O2)N,-
601,Zuclopenthixol,P-,Training,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,-
602,Aranidipine,P+,Validation,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Inhibitor
603,Benidipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,Inhibitor
604,Ciprofloxacin,P+,Validation,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Inhibitor
605,Corticosterone,P+,Validation,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,Inhibitor
606,Cyclophosphamide,P+,Validation,ClCCN(CCCl)[P@]1(=O)NCCCO1,Inhibitor
607,Dexamethasone,P+,Validation,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Inhibitor
608,Domperidone,P+,Validation,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,Inhibitor
609,Doxorubicin,P+,Validation,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,Inhibitor
610,Erythromycin,P+,Validation,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Inhibitor
611,Glipizide,P+,Validation,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Inhibitor
612,Lercanidipine,P+,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
613,Lilopristone,P+,Validation,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,Inhibitor
614,Lopinavir,P+,Validation,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,Inhibitor
615,Nilvadipine,P+,Validation,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Inhibitor
616,Norfluoxetine,P+,Validation,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,Inhibitor
617,Olanzapine,P+,Validation,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Inhibitor
618,Pantoprazole,P+,Validation,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,Inhibitor
619,Pilocarpine,P+,Validation,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Inhibitor
620,Pioglitazone,P+,Validation,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,Inhibitor
621,Prednisolone,P+,Validation,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Inhibitor
622,Stiripentol,P+,Validation,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,Inhibitor
623,Sulconazole,P+,Validation,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Inhibitor
624,Sulfamethizole,P+,Validation,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Inhibitor
625,Tetracycline,P+,Validation,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,Inhibitor
626,Vinblastine,P+,Validation,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Inhibitor
627,Acebutolol,P-,Validation,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,-
628,Alfentanil,P-,Validation,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,-
629,Alprazolam,P-,Validation,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
630,Alprenolol,P-,Validation,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,-
631,Amfetamine,P-,Validation,C[C@@H](N)CC1=CC=CC=C1,-
632,Amifloxacin,P-,Validation,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-
633,Atamestane,P-,Validation,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,-
634,Biperiden,P-,Validation,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,-
635,Bisoprolol,P-,Validation,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,-
636,Bunitrolol,P-,Validation,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,-
637,Bupivacaine,P-,Validation,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
638,Carteolol,P-,Validation,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,-
639,Chlorproguanil,P-,Validation,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,-
640,Cinnarizine,P-,Validation,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-
641,Clonazepam,P-,Validation,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,-
642,Desipramine,P-,Validation,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
643,Dihydrocodeine,P-,Validation,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,-
644,Dipotassium clorazepate,P-,Validation,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],-
645,Donepezil,P-,Validation,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,-
646,Doxepin,P-,Validation,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,-
647,Ecabapide,P-,Validation,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,-
648,Emedastine,P-,Validation,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,-
649,Emivirine,P-,Validation,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,-
650,Ergometrine,P-,Validation,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
651,Escitalopram,P-,Validation,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,-
652,Estradiol,P-,Validation,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,-
653,Ethylmorphine,P-,Validation,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,-
654,Flosequinan,P-,Validation,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,-
655,Gepirone,P-,Validation,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,-
656,Hydrocortisone,P-,Validation,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-
657,Indoramin,P-,Validation,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,-
658,Ketoprofen,P-,Validation,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-
659,Labetalol,P-,Validation,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,-
660,Levofloxacin,P-,Validation,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
661,Levonorgestrel,P-,Validation,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
662,Litoxetine,P-,Validation,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,-
663,Lomefloxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,-
664,Lornoxicam,P-,Validation,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,-
665,Medifoxamine,P-,Validation,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,-
666,Metamfetamine,P-,Validation,CN[C@@H](C)CC1=CC=CC=C1,-
667,Methylphenidate,P-,Validation,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,-
668,Methylphenobarbital,P-,Validation,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-
669,Mexiletine,P-,Validation,C[C@H](N)COC1=C(C)C=CC=C1C,-
670,Modafinil,P-,Validation,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,-
671,Molindone,P-,Validation,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,-
672,Morphine,P-,Validation,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,-
673,Nicotine,P-,Validation,CN1CCC[C@H]1C2=CC=CN=C2,-
674,Ondansetron,P-,Validation,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,-
675,Oxomemazine,P-,Validation,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,-
676,Oxycodone,P-,Validation,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,-
677,Paraxanthine,P-,Validation,CN1C=NC2=C1C(=O)N(C(=O)N2)C,-
678,Penbutolol,P-,Validation,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,-
679,Pentazocine,P-,Validation,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,-
680,Pentobarbital,P-,Validation,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,-
681,Pentoxifylline,P-,Validation,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,-
682,Phensuximide,P-,Validation,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,-
683,Pimobendan,P-,Validation,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,-
684,Primidone,P-,Validation,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,-
685,Progesterone,P-,Validation,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,-
686,Promethazine,P-,Validation,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,-
687,Propranolol,P-,Validation,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,-
688,Quetiapine,P-,Validation,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,-
689,Rifapentine,P-,Validation,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,-
690,Rogletimide,P-,Validation,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,-
691,Roxatidine,P-,Validation,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,-
692,Styrene,P-,Validation,C=CC1=CC=CC=C1,-
693,Sulfadiazine,P-,Validation,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,-
694,Sulfadimethoxine,P-,Validation,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,-
695,Sulfadimidine,P-,Validation,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-
696,Sulfafurazole,P-,Validation,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,-
697,Sulindac,P-,Validation,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,-
698,Terguride,P-,Validation,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,-
699,Tropisetron,P-,Validation,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,-
700,Vorozole,P-,Validation,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,-
701,Warfarin,P-,Validation,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,-
