,Canonical_Smiles,drug_name,drug_type,Label
596,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,linoleic_acid,2E1-Substrate,negative
597,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,1A2-Substrate,positive
598,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
599,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
600,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,1A2-Substrate,positive
601,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,Lomefloxacin,1A2-Substrate,positive
602,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,1A2-Substrate,positive
603,CC(C)(C(=O)c1cccnc1)c1cccnc1,Metyrapone,2E1-Inhibitor,negative
604,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,ML_3403,1A2-Substrate,positive
605,CC(O)(CC(=O)O)CC(=O)O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
606,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,-,negative
607,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2E1-Inhibitor,negative
608,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,Meropenem,Solute_carrier_family_22_member_6-Substrate,negative
609,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,SUL-Substrate,negative
610,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,1A2-Substrate,positive
611,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Rescinnamine,Multidrug_resistance_protein_1-Inducer,negative
612,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Levacetylmethadol,19A-Substrate,negative
613,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Mifepristone,P450_HFLA-Inhibitor,negative
614,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,-,negative
615,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,Topiramate,-,negative
616,CCCCCCCC(C)O,2_nonanol,2E1-Substrate,negative
617,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,RPR_127025,3A4-Substrate,negative
618,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor,negative
619,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19-Substrate,negative
620,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
621,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,-,negative
622,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,19A-Inhibitor,negative
623,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_11,3A4-Substrate,negative
624,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,-,negative
625,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
626,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4-Substrate,negative
627,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,1A2-Substrate,positive
628,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6-Inhibitor,negative
629,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,1A2-Substrate,positive
630,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,CP2CI-Substrate,negative
631,C=C[C@@H](N)CCC(=O)O,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate,negative
632,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-,negative
633,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,Milnacipran,-,negative
634,NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor,negative
635,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Disulfamide,-,negative
636,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon_S,2C19-Substrate,negative
637,CN1CCCC1c1cccnc1,nicotine,2D6-Substrate,negative
638,CC(Cc1ccccc1)N(C)Cc1ccccc1,Benzfetamine,-,negative
639,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,CP2CI-Substrate,negative
640,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Etretinate,19A-Inhibitor,negative
641,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,GST-Inhibitor,negative
642,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
643,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,1A2-Substrate,positive
644,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
645,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole,-,negative
646,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
647,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
648,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Phenprocoumon,-,negative
649,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
650,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
651,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
652,CCCCCCCCCCCC(=O)O,lauric_acid,2E1-Substrate,negative
653,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor,negative
654,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
655,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
656,CNC(=O)ON=C(C)SC,Methomyl,-,negative
657,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
658,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,Oxybutynin,2D6-Inhibitor,negative
659,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,1A2-Substrate,positive
660,Cc1cccc(C)c1,xylene_meta,1A2-Substrate,positive
661,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-,negative
662,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole,1A2-Substrate,positive
663,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,Isradipine,-,negative
664,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
665,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,-,negative
666,Cc1cc2c3ccccc3ccc2c2ccccc12,6_methylchrysene,1A2-Substrate,positive
667,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Triclosan,SUL-Inhibitor,negative
668,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,1A2-Substrate,positive
669,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
670,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,1A2-Substrate,positive
671,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C19-Substrate,negative
672,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
673,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4-Substrate,negative
674,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
675,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,negative
676,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,1A2-Substrate,positive
677,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,1A2-Substrate,positive
678,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
679,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,1A2-Substrate,positive
680,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
681,Nc1ccc(S(N)(=O)=O)cc1,Sulfanilamide,2E1-Inhibitor,negative
682,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
683,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2D6-Substrate,negative
684,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
685,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
686,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Dalfopristin,-,negative
687,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
688,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,DDB_aka_BDD,1A2-Substrate,positive
689,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,2D6-Substrate,negative
690,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor,negative
691,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,19A-Inhibitor,negative
692,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor,negative
693,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6-Substrate,negative
694,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,2C8-Substrate,negative
695,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
696,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
697,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,Varenicline,Methyltransferase-Inhibitor,negative
698,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,SUL-Substrate,negative
699,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,positive
700,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
701,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6-Substrate,negative
702,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,territrem_A,2D6-Substrate,negative
703,O=C(O)CC(O)(CC(=O)O)C(=O)[O-],Sodium Citrate,SUL-Inhibitor,negative
704,Oc1ncnc2[nH]ncc12,Allopurinol,2E1-Inhibitor,negative
705,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6-Substrate,negative
706,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
707,N#Cc1ccc(C2CCCc3cncn32)cc1,Fadrozole,-,negative
708,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
709,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,-,negative
710,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,positive
711,Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
712,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1-Substrate,negative
713,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,positive
714,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,2E1-Substrate,negative
715,OCC(O)CO,Glycerol,2E1-Inducer,negative
716,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,negative
717,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Acetazolamide,-,negative
718,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6-Substrate,negative
719,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,1A2-Substrate,positive
720,CN(C)C=O,DMF,2E1-Substrate,negative
721,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6-Substrate,negative
722,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
723,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,thioridazine_R,1A2-Substrate,positive
724,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
725,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,1A2-Substrate,positive
726,CCCCCCCCC=CCCCCCCCC(=O)O,Monoethanolamine Oleate,2E1-Substrate,negative
727,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,Ornidazole,P450_HFLA-Substrate,negative
728,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Sulfadimethoxine,-,negative
729,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,-,negative
730,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,onapristone,3A4-Substrate,negative
731,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate,negative
732,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,1A2-Substrate,positive
733,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,1A2-Substrate,positive
734,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,-,negative
735,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,-,negative
736,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
737,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,Lafutidine,2C19-Inhibitor,negative
738,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,-,negative
739,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,Multidrug_resistance_protein_1-Inducer,negative
740,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
741,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,Colecalciferol,2D6-Inhibitor,negative
742,O=S(=O)([O-])[S-],Thiosulfate,2E1-Inhibitor,negative
743,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,-,negative
744,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Roquinimex,-,negative
745,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLU,1A2-Substrate,positive
746,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
747,C/C=C/c1ccccc1,trans_phenylpropene,1A2-Substrate,positive
748,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole,1A2-Substrate,positive
749,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
750,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],Nisoldipine,P450_HFLA-Substrate,negative
751,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2E1-Inhibitor,negative
752,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
753,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
754,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2-Substrate,positive
755,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,1A2-Substrate,positive
756,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
757,O=P([O-])([O-])O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
758,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,Troglitazone,19A-Inhibitor,negative
759,N=C(N)N1CCc2ccccc2C1,Debrisoquine,2D6-Substrate,negative
760,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,18_methoxy_coronaridine,2D6-Substrate,negative
761,O=N[O-],Sodium Nitrite,GST-Inhibitor,negative
762,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,1A2-Substrate,positive
763,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
764,Oc1ccccc1-c1ccccc1,O_phenylphenol,1A2-Substrate,positive
765,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H]1OC,Midecamycin,-,negative
766,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9-Substrate,negative
767,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
768,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
769,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,2E1-Inhibitor,negative
770,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
771,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,1A2-Substrate,positive
772,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor,negative
773,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
774,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2E1-Inhibitor,negative
775,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,positive
776,NC(=O)c1cnccn1,Pyrazinamide,1A2-Substrate,positive
777,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1-Substrate,negative
778,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,2_oxo_clopidogrel,1A2-Substrate,positive
779,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
780,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,1A2-Substrate,positive
