,Canonical_Smiles,drug_name,drug_type,Label
591,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,2D6-Substrate,negative
592,C[C@@H](N)[C@@H](O)c1ccccc1,Phenylpropanolamine,1A2-Inhibitor,negative
593,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
594,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib,3A4-Inhibitor,negative
595,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
596,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,negative
597,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone_sulfide,2C9-Substrate,negative
598,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,ML_3603,2D6-Substrate,negative
599,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
600,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
601,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
602,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
603,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,Quinupristin,-,negative
604,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,-,negative
605,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
606,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2D6-Substrate,negative
607,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,negative
608,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
609,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,sulprofos,2D6-Substrate,negative
610,C#CCNC1CCc2ccccc21,Rasagiline,1A2-Substrate,negative
611,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
612,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Propranolol,P450_HFLA-Substrate,negative
613,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Etoperidone,2D6-Substrate,negative
614,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,CP2CI-Substrate,negative
615,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Decitabine,Methyltransferase-Inhibitor,negative
616,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],Aranidipine,-,negative
617,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,negative
618,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Azathioprine,Methyltransferase-Substrate,negative
619,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
620,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,ezlopitant_alkene_CJ_12_458,2D6-Substrate,negative
621,C=CCc1ccc2c(c1)OCO2,safrole,2E1-Substrate,negative
622,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
623,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-,negative
624,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,Solute_carrier_family_15_member_1-Inhibitor,negative
625,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,PCB_101,3A4-Substrate,negative
626,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Sorbitol,1A2-Inhibitor,negative
627,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
628,C[N+](C)(C)C[C@H](O)CC(=O)[O-],Levocarnitine,2E1-Substrate,negative
629,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
630,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,GST-Inhibitor,negative
631,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6-Substrate,negative
632,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
633,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
634,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
635,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
636,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
637,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,-,negative
638,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Alpidem,-,negative
639,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,19A-Inhibitor,negative
640,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Boldenone,-,negative
641,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_aldehyde_finasteride,3A4-Substrate,negative
642,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
643,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,negative
644,COC(C)(C)C,methyl_tert_butyl_ether,2E1-Substrate,negative
645,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
646,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
647,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate,negative
648,CN1C(=O)C[C@H](c2ccccc2)C1=O,Phensuximide,-,negative
649,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,MOCA,3A4-Substrate,negative
650,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
651,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,catechol_methoxychlor,2D6-Substrate,negative
652,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,harmaline,2D6-Substrate,negative
653,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
654,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
655,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
656,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,CP2CI-Substrate,negative
657,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
658,CCCC(CCC)C(=O)O,Valproic Acid,4A11-Inducer,negative
659,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
660,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Ketotifen,Methyltransferase-Inducer,negative
661,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
662,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,GST-Inducer,negative
663,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
664,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,19A-Inducer,negative
665,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
666,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,P450_HFLA-Substrate,negative
667,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
668,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
669,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
670,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer,negative
671,C=C(C)[C@@H]1CC=C(C)CC1,limonene_S,2C19-Substrate,negative
672,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
673,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,2D6-Substrate,negative
674,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,Eprosartan,-,negative
675,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,Bifonazole,19A-Inhibitor,negative
676,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
677,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Lamotrigine,GST-Inducer,negative
678,CCO,Ethanol,2E1-Inducer,positive
679,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Oxymetazoline,UGT-Substrate,negative
680,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
681,Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Grepafloxacin,-,negative
682,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2D6-Substrate,negative
683,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,ABT_438,2E1-Substrate,negative
684,O=[N+]([O-])c1ccc(O)cc1,4_nitrophenol,2E1-Substrate,negative
685,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,GST-Inducer,negative
686,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,2D6-Substrate,negative
687,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
688,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,N_desmethyl_clobazapam,2C19-Substrate,negative
689,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,-,negative
690,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
691,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,P450_HFLA-Substrate,negative
692,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1-Substrate,negative
693,NC(=O)N1c2ccccc2C=Cc2ccccc21,Carbamazepine,P450_HFLA-Substrate,negative
694,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
695,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2E1-Substrate,negative
696,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
697,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,negative
698,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,2D6-Substrate,negative
699,O=[N+]([O-])c1cncn1CCN1CCOCC1,Nimorazole,-,negative
700,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,Ciprofibrate,4A11-Inducer,negative
701,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Inducer,positive
702,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor,negative
703,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,Atropine,1A2-Inhibitor,negative
704,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6-Substrate,negative
705,CN[C@H](C)Cc1ccccc1,methamphetamine_R,2D6-Substrate,negative
706,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Azelastine,2E1-Inhibitor,negative
707,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,P450_HFLA-Substrate,negative
708,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
709,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
710,C[C@@]12CC[C@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate,negative
711,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Hydroquinidine,-,negative
712,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
713,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,Sulfamoxole,-,negative
714,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
715,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,positive
716,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-,negative
717,CNC(=S)Oc1cc(C)c(SC)c(C)c1,methiocarb,2D6-Substrate,negative
718,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
719,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2E1-Inhibitor,negative
720,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
721,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Frovatriptan,-,negative
722,O=NN(CCCl)C(=O)NCCCl,Carmustine,GST-Substrate,negative
723,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
724,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2D6-Inhibitor,negative
725,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
726,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Budipine,2D6-Inhibitor,negative
727,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
728,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2-Substrate,negative
729,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,-,negative
730,C(=C/c1ccccc1)\c1ccccc1,trans_stilbene,2D6-Substrate,negative
731,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2E1-Inhibitor,negative
732,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
733,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,Midodrine,2D6-Inhibitor,negative
734,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,GST-Inducer,negative
735,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,Acebutolol,2D6-Inhibitor,negative
736,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,P450_HFLA-Substrate,negative
737,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,negative
738,CCOC(=O)c1ccc(N)cc1,Benzocaine,2E1-Inhibitor,negative
739,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
740,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
741,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2E1-Inhibitor,negative
742,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,Meropenem,Solute_carrier_family_22_member_6-Substrate,negative
743,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,tetranor,2C9-Substrate,negative
744,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,Solute_carrier_family_22_member_8-Substrate,negative
745,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
746,CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_4,3A4-Substrate,negative
747,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer,negative
748,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
749,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
750,CC(C)c1cccc(C(C)C)c1O,Propofol,CP2CI-Substrate,negative
751,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer,negative
752,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,negative
753,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
754,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Levothyroxine Sodium,3A4-Substrate,negative
755,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,Lafutidine,2C19-Inhibitor,negative
756,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
757,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,CP2CI-Substrate,negative
758,C=C1CC[C@@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,Calcifediol,24A-Substrate,negative
759,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
760,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,-,negative
761,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,Vardenafil,HLp2-Substrate,negative
762,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,Benidipine,2D6-Inhibitor,negative
763,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Rufinamide,3A4-Inducer,negative
764,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2D6-Inhibitor,negative
765,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,negative
766,CCCCCCCCC,nonane,2E1-Substrate,negative
767,CCc1ccccc1,Ethylbenzene,-,negative
768,Nc1ccc(C(=O)NCC(=O)O)cc1,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate,negative
769,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
770,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
771,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Letrozole,19A-Inhibitor,negative
772,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
773,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
774,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,-,negative
775,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb6,3A4-Substrate,negative
776,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
777,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
778,CCN(CC)C(=O)SC,DETC_Me,2E1-Substrate,negative
