,Canonical_Smiles,drug_name,drug_type,Label
576,CC(C)=O,Acetone,-,negative
577,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,-,negative
578,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,Primaquine,GST-Inhibitor,negative
579,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Pentazocine,2D6-Substrate,negative
580,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,GST-Inducer,negative
581,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,2E1-Substrate,negative
582,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor,negative
583,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Fluperlapine,2D6-Substrate,negative
584,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,2D6-Substrate,negative
585,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
586,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
587,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,GST-Inhibitor,negative
588,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
589,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
590,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
591,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,Enoxolone,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
592,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,Chlorproguanil,-,negative
593,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate,negative
594,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,negative
595,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
596,O=C(O)c1cccnc1,Nicotinic Acid,2D6-Inhibitor,negative
597,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,2D6-Substrate,negative
598,CCO,Ethanol,4A11-Inducer,negative
599,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Methyltestosterone,19A-Inducer,negative
600,Cc1ccc(C)cc1,xylene_para,2E1-Substrate,negative
601,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
602,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
603,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
604,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
605,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
606,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Diazepam,CP2CI-Substrate,negative
607,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
608,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
609,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
610,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,19A-Inducer,negative
611,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@@H]3N)[C@@H]2O)OC[C@]1(C)O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
612,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,-,negative
613,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,-,negative
614,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
615,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
616,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,H_259_31_R,2C19-Substrate,negative
617,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,-,negative
618,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,1A2-Substrate,negative
619,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2E1-Substrate,negative
620,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
621,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
622,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Zopiclone,2E1-Substrate,negative
623,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,-,negative
624,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1-Substrate,negative
625,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Ropivacaine,2D6-Substrate,negative
626,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,2D6-Substrate,negative
627,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
628,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,org_4060,3A4-Substrate,negative
629,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Phenprocoumon,-,negative
630,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate,negative
631,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,Valaciclovir,Solute_carrier_family_15_member_2-Substrate,negative
632,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,Phenoxymethylpenicillin,3A4-Inducer,negative
633,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
634,CC(N)Cc1ccc2c(c1)OCO2,MDA_tenamfetamine,2D6-Substrate,negative
635,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,catechol_methoxychlor,2D6-Substrate,negative
636,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2D6-Substrate,negative
637,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,-,negative
638,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
639,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
640,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
641,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
642,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
643,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate,negative
644,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Nordazepam,-,negative
645,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_5,3A4-Substrate,negative
646,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
647,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
648,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,Ivermectin,-,negative
649,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
650,CCOc1ccc2cc(C#N)c(=O)oc2c1,3_cyano_7_ethoxycoumarin,2E1-Substrate,negative
651,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,19A-Inducer,negative
652,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,mianserin_R,2D6-Substrate,negative
653,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1B1-Substrate,negative
654,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Mephenytoin,CP2CI-Substrate,negative
655,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
656,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4-Substrate,negative
657,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
658,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6-Inhibitor,negative
659,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,GST-Inducer,negative
660,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,CP2CI-Substrate,negative
661,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
662,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Moracizine,-,negative
663,NC(=O)c1cnccn1,Pyrazinamide,1A2-Substrate,negative
664,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
665,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,pyrazolo_acridine,1A2-Substrate,negative
666,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,-,negative
667,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
668,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate,negative
669,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,Solute_carrier_family_22_member_1-Inhibitor,negative
670,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
671,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
672,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,Nimodipine,-,negative
673,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
674,Cc1ccccc1C,xylene_ortho,2E1-Substrate,negative
675,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,-,negative
676,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
677,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,venlafaxine_R,2D6-Substrate,negative
678,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6-Substrate,negative
679,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Desogestrel,-,negative
680,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2D6-Substrate,negative
681,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19-Substrate,negative
682,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
683,COc1ccc([N+](=O)[O-])cc1,4_nitroanisole,2E1-Substrate,negative
684,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
685,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
686,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
687,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
688,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6-Inhibitor,negative
689,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,all_trans_retinoic_acid,2C9-Substrate,negative
690,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,foxy,2D6-Substrate,negative
691,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6-Substrate,negative
692,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,P450_HFLA-Inhibitor,negative
693,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
694,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
695,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,-,negative
696,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
697,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
698,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,UGT-Substrate,negative
699,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor,negative
700,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
701,NN=c1[nH]ncc2ccccc12,Hydralazine,NAT-Substrate,positive
702,CCOP(=S)(OCC)SCCSCC,disulfoton,2D6-Substrate,negative
703,CCNC(C)Cc1ccccc1,N_ethyl_amphetamine,2D6-Substrate,negative
704,CCN(CC)C(=S)SC,DDTC_Me,2E1-Substrate,negative
705,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
706,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,2D6-Inhibitor,negative
707,Clc1ccc(CO[C@@H](C[C@H]2C=NC=N2)c2ccc(Cl)cc2Cl)cc1,Econazole,19A-Inhibitor,negative
708,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer,negative
709,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,P450_HFLA-Inhibitor,negative
710,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
711,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,-,negative
712,Oc1ccccc1-c1ccccc1,O_phenylphenol,2E1-Substrate,negative
713,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
714,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Betacarotene,GST-Inducer,negative
715,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone,4A11-Substrate,negative
716,O=[N+]([O-])c1cncn1CCN1CCOCC1,Nimorazole,-,negative
717,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
718,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_methoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
719,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Oxymetazoline,UGT-Substrate,negative
720,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
721,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,-,negative
722,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
723,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
724,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],Aranidipine,-,negative
725,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
726,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6-Substrate,negative
727,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,RPR_127025,3A4-Substrate,negative
728,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,-,negative
729,Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,-,negative
730,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
731,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,negative
732,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,GST-Inducer,negative
733,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,TPA_023,3A4-Substrate,negative
734,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
735,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2E1-Substrate,negative
736,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,CP2CI-Substrate,negative
737,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,etodolac_R,2C9-Substrate,negative
738,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,theobromine_deriv_9,3A4-Substrate,negative
739,N[C@H]1C[C@@H]1c1ccccc1,Tranylcypromine,2E1-Inhibitor,negative
740,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
741,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6-Substrate,negative
742,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,2E1-Inducer,negative
743,CCN[C@H](C)Cc1ccc2c(c1)OCO2,MDE_R,2E1-Substrate,negative
744,NC(=O)c1cccnc1,Nicotinamide,2E1-Inhibitor,negative
745,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
746,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
747,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,-,negative
748,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Colchicine,2E1-Inducer,negative
749,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,MOCA,3A4-Substrate,negative
750,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@H](C(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC1=O,Somatostatin,2D6-Inhibitor,negative
751,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
752,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,-,negative
753,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2E1-Inhibitor,negative
754,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
755,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,negative
756,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
757,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
758,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
759,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6-Substrate,negative
760,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2E1-Inhibitor,negative
761,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,2E1-Substrate,negative
762,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
763,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Amodiaquine,2D6-Inhibitor,negative
764,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer,negative
765,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
766,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
767,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
768,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Desloratadine,2D6-Inhibitor,negative
769,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2E1-Inducer,negative
770,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_10,3A4-Substrate,negative
771,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
772,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Lercanidipine,P450_HFLA-Substrate,negative
773,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
774,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,Solute_carrier_family_15_member_1-Substrate,negative
775,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,Etomidate,19A-Inhibitor,negative
776,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
777,CCOC(=O)c1ccc(N)cc1,Benzocaine,2E1-Inhibitor,negative
778,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
779,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Dantrolene,-,negative
780,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,bufuralol_R,2D6-Substrate,negative
781,CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol_S,2D6-Substrate,negative
782,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
783,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
784,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,-,negative
