,Compound,Class,Set,Smiles,Type
588,Vanoxerine,P-,Training,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,-
589,Vesnarinone,P-,Training,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,-
590,Vinblastine,P-,Training,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,-
591,Vincristine,P-,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,-
592,Vindesine,P-,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,-
593,Yohimbine,P-,Training,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,-
594,Zaleplon,P-,Training,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,-
595,Zatosetron,P-,Training,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,-
596,Ziprasidone,P-,Training,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,-
597,Zolmitriptan,P-,Training,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,-
598,Zonisamide,P-,Training,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,-
599,Zotepine,P-,Training,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,-
600,Zoxazolamine,P-,Training,C1=CC2=C(C=C1Cl)N=C(O2)N,-
601,Zuclopenthixol,P-,Training,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,-
602,Aceclofenac,P+,Validation,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Substrate
603,Carbamazepine,P+,Validation,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Substrate
604,Cinnarizine,P+,Validation,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
605,Estradiol,P+,Validation,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Substrate
606,Glipizide,P+,Validation,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Substrate
607,Lornoxicam,P+,Validation,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,Substrate
608,Losartan,P+,Validation,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,Substrate
609,Meloxicam,P+,Validation,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,Substrate
610,Methadone,P+,Validation,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
611,Mianserin,P+,Validation,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Substrate
612,Ondansetron,P+,Validation,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Substrate
613,Tamoxifen,P+,Validation,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Substrate
614,Temazepam,P+,Validation,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Substrate
615,Warfarin,P+,Validation,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Substrate
616,Abiraterone,P-,Validation,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,-
617,Alfentanil,P-,Validation,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,-
618,Almotriptan,P-,Validation,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,-
619,Alprazolam,P-,Validation,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
620,Amifloxacin,P-,Validation,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-
621,Aminoglutethimide,P-,Validation,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,-
622,Aranidipine,P-,Validation,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-
623,Atamestane,P-,Validation,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,-
624,Barnidipine,P-,Validation,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,-
625,Beclometasone,P-,Validation,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
626,Bezafibrate,P-,Validation,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,-
627,Bisoprolol,P-,Validation,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,-
628,Bupivacaine,P-,Validation,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
629,Bupranolol,P-,Validation,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,-
630,Buspirone,P-,Validation,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,-
631,Carteolol,P-,Validation,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,-
632,Cetirizine,P-,Validation,OC(=O)COCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
633,Chloroquine,P-,Validation,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,-
634,Clarithromycin,P-,Validation,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,-
635,Clemastine,P-,Validation,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
636,Cortisol,P-,Validation,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,-
637,Demethylcitalopram,P-,Validation,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,-
638,Desloratadine,P-,Validation,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,-
639,Dexamethasone,P-,Validation,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
640,Dihydrocodeine,P-,Validation,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,-
641,Dipotassium clorazepate,P-,Validation,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],-
642,Domperidone,P-,Validation,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,-
643,Donepezil,P-,Validation,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,-
644,Doxorubicin,P-,Validation,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,-
645,Emedastine,P-,Validation,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,-
646,Enoxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,-
647,Ergometrine,P-,Validation,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
648,Ethotoin,P-,Validation,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,-
649,Fexofenadine,P-,Validation,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,-
650,Gatifloxacin,P-,Validation,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,-
651,Gemfibrozil,P-,Validation,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,-
652,Grepafloxacin,P-,Validation,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,-
653,Haloperidol,P-,Validation,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,-
654,Hydrocodone,P-,Validation,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,-
655,Hydrocortisone,P-,Validation,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-
656,Indoramin,P-,Validation,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,-
657,Isoconazole,P-,Validation,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,-
658,Levonorgestrel,P-,Validation,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
659,Lilopristone,P-,Validation,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,-
660,Litoxetine,P-,Validation,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,-
661,Lomefloxacin,P-,Validation,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,-
662,Manidipine,P-,Validation,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,-
663,Medifoxamine,P-,Validation,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,-
664,Methylphenidate,P-,Validation,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,-
665,Metoclopramide,P-,Validation,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,-
666,Metoprolol,P-,Validation,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,-
667,Mexiletine,P-,Validation,C[C@H](N)COC1=C(C)C=CC=C1C,-
668,Miconazole,P-,Validation,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,-
669,Modafinil,P-,Validation,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,-
670,Molindone,P-,Validation,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,-
671,Nefazodone,P-,Validation,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,-
672,Nicardipine,P-,Validation,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,-
673,Nifedipine,P-,Validation,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,-
674,Nilutamide,P-,Validation,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,-
675,Nitrendipine,P-,Validation,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,-
676,Orphenadrine,P-,Validation,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,-
677,Oxomemazine,P-,Validation,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,-
678,Oxprenolol,P-,Validation,CC(C)NC[C@@H](O)COC1=C(OCC=C)C=CC=C1,-
679,Paraxanthine,P-,Validation,CN1C=NC2=C1C(=O)N(C(=O)N2)C,-
680,Pentobarbital,P-,Validation,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,-
681,Pentoxifylline,P-,Validation,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,-
682,Perospirone,P-,Validation,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,-
683,Pilsicainide,P-,Validation,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,-
684,Pimobendan,P-,Validation,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,-
685,Pindolol,P-,Validation,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,-
686,Prednisolone,P-,Validation,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-
687,Quinine,P-,Validation,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,-
688,Reboxetine,P-,Validation,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,-
689,Simvastatin,P-,Validation,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-
690,Styrene,P-,Validation,C=CC1=CC=CC=C1,-
691,Sulfadimethoxine,P-,Validation,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,-
692,Sulfadimidine,P-,Validation,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-
693,Sulfafurazole,P-,Validation,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,-
694,Sulindac,P-,Validation,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,-
695,Tecastemizole,P-,Validation,C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,-
696,Terguride,P-,Validation,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,-
697,Tetracycline,P-,Validation,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,-
698,Tranylcypromine,P-,Validation,N[C@H]1C[C@@H]1C2=CC=CC=C2,-
699,Trifluoperazine,P-,Validation,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,-
700,Vinorelbine,P-,Validation,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,-
701,Vorozole,P-,Validation,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,-
