,Canonical_Smiles,Label,Smiles,drug_name,drug_type
1219,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,negative,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,2C19-Substrate
1220,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19-Substrate
1221,C=C(C)[C@@H]1CC=C(C)CC1,negative,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C19-Substrate
1222,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,negative,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,2C19-Substrate
1223,CCOP(=S)(OCC)SCSCC,negative,CCO[P](=S)(OCC)SCSCC,phorate,2C19-Substrate
1224,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,negative,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,2C19-Substrate
1225,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,2C19-Substrate
1226,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,negative,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,2C19-Substrate
1227,CCNc1nc(NC(C)(C)C)nc(SC)n1,negative,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,2C19-Substrate
1228,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,negative,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19-Substrate
1229,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,negative,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19-Substrate
1230,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,negative,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,2C19-Substrate
1231,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,negative,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,2C19-Substrate
1232,CCNc1nc(NC(C)C)nc(SC)n1,negative,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,2C19-Substrate
1233,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,negative,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,2C19-Substrate
1234,OCCc1ccccc1Nc1c(Cl)cccc1Cl,negative,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C19-Substrate
1235,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,negative,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19-Substrate
1236,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,negative,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,2C19-Substrate
1237,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19-Substrate
1238,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,2C19-Substrate
1239,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19-Substrate
1240,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,negative,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,2C19-Substrate
1241,CCNc1nc(Cl)nc(NC(C)(C)C)n1,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,2C19-Substrate
1242,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19-Substrate
1243,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,negative,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C19-Substrate
1244,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
1245,O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
1246,OCc1cccnc1,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
1247,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,negative,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate
1248,COc1c2ccoc2cc2oc(=O)ccc12,negative,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Bergapten,N_acetyltransferase-Inhibitor
1249,C[N+](C)(C)CCOC(N)=O,negative,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor
1250,CC(C)NNC(=O)c1ccncc1,negative,CC(C)NNC(=O)C1=CC=NC=C1,Iproniazide,N_acetyltransferase-Inhibitor
1251,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,negative,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer
1252,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,negative,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,Netilmicin,N_acetyltransferase-Substrate
1253,CNC[C@@H](O)c1ccc(O)cc1,negative,CNC[C@@H](O)C1=CC=C(O)C=C1,Oxedrine,N_acetyltransferase-Inhibitor
1254,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,negative,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,Sultiame,N_acetyltransferase-Inducer
1255,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate
1256,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,negative,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor
1257,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,negative,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,Capecitabine,2C9-Inhibitor
1258,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,negative,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,2C9-Inhibitor
1259,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,negative,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2,Cyamemazine,2C9-Substrate
1260,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,Cyclizine,2C9-Inhibitor
1261,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,negative,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,Diclofenamide,2C9-Inducer
1262,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(C[C@H]12)=C/CCCC(O)=O,Epoprostenol,2C9-Substrate
1263,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,negative,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Nimesulide,2C9-Inhibitor
1264,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,negative,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,Oxaprozin,2C9-Substrate
1265,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,negative,CCOC(=O)CN[C@H]([C@H]1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C=NNO,Ximelagatran,2C9-Substrate
1266,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,17_beta_estradiol,2C9-Substrate
1267,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,negative,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,58C80_tautomer_1,2C9-Substrate
1268,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,negative,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,2C9-Substrate
1269,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,negative,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,2C9-Substrate
1270,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,negative,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9-Substrate
1271,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,negative,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,2C9-Substrate
1272,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,negative,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9-Substrate
1273,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,negative,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,2C9-Substrate
1274,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,negative,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,ibuprofen_R,2C9-Substrate
1275,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,negative,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan,2C9-Substrate
1276,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,negative,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,2C9-Substrate
1277,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,negative,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,rosiglitazone_R,2C9-Substrate
1278,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,negative,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,S_145,2C9-Substrate
1279,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9-Substrate
1280,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,negative,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone_sulfide,2C9-Substrate
1281,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9-Substrate
1282,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,negative,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9-Substrate
1283,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,negative,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,tetranor,2C9-Substrate
1284,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9-Substrate
1285,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,negative,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9-Substrate
1286,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,negative,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,vicriviroc,2C9-Substrate
1287,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,negative,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9-Substrate
1288,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9-Substrate
1289,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,negative,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9-Substrate
1290,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,negative,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,all_trans_retinoic_acid,2C9-Substrate
1291,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9-Substrate
1292,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,negative,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,2C9-Substrate
1293,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,negative,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9-Substrate
1294,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9-Substrate
1295,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,negative,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,2C9-Substrate
1296,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9-Substrate
1297,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9-Substrate
1298,CC(O)(CC(=O)O)CC(=O)O,negative,CC(O)(CC(O)=O)CC(O)=O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1299,Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1300,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,negative,CC(C)N1CCN(CC1)C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1301,NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,negative,NC(=O)N1C(=O)C(=C(/O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor
1302,Nc1ccc(C(=O)O)c(O)c1,negative,NC1=CC(O)=C(C=C1)C(O)=O,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate
1303,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,negative,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4,Cefaloridine,2C8-Substrate
1304,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor
1305,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,negative,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C,Naloxone,2C8-Substrate
1306,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,negative,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,Tazarotene,2C8-Substrate
1307,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,negative,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,2C8-Substrate
1308,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,negative,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,halofantrine_R,2C8-Substrate
1309,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,negative,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,L_775_606,2C8-Substrate
1310,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,negative,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,NO_1886,2C8-Substrate
1311,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_R,2C8-Substrate
1312,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,simvastatin_hydroxy_acid,2C8-Substrate
1313,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,taxol,2C8-Substrate
1314,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,negative,CC1=C(O)C(=C2CC[C@](C)(COC3=CC=C(C[C@H]4SC(=O)NC4=O)C=C3)OC2=C1C)C,troglitazone,2C8-Substrate
1315,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,negative,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(=C(O)C=C5)O[C@@H]2[C@@]36CCN4CC7CC7,buprenorphine,2C8-Substrate
1316,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,licofelone_M1,2C8-Substrate
1317,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_S,2C8-Substrate
1318,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_R,2C8-Substrate
1319,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,negative,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC2=CC=CC=C2,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor
1320,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor
1321,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,negative,CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,Cefotiam,Solute_carrier_family_22_member_8-Substrate
1322,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,negative,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,Chlorothiazide,Solute_carrier_family_22_member_8-Substrate
1323,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,negative,OC1=CC=C(C=C1)[C@@]2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate
1324,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,negative,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Benfluorex,UGT-Inducer
1325,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,negative,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,Canrenone,UGT-Inhibitor
1326,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,negative,CC1=NC=C2[C@H](OCC2=C1O)C3=CC=C(Cl)C=C3,Cicletanine,UGT-Substrate
1327,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,negative,CN1CCC(CC1)=C2/C3=C(C=CC=C3)C=CC4=C2C=CC=C4,Cyproheptadin,UGT-Substrate
