,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1292,CHEMBL3933090,CHEMBL3887526,2142461,Cytochrome P450 11B2,,Homo sapiens,H,=,12.0,nM,IC50,342414,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CNC(=O)C4CC4)c3,7.921,active
1293,CHEMBL3901922,CHEMBL3887526,2111293,Cytochrome P450 11B2,,Homo sapiens,H,=,11.0,nM,IC50,342415,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CNC(=O)c4ncccc4Cl)c3,7.959,active
1294,CHEMBL3968560,CHEMBL3887526,2177931,Cytochrome P450 11B2,,Homo sapiens,H,=,42.0,nM,IC50,342416,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CNC(=O)C4CC4(F)F)c3,7.377,active
1295,CHEMBL3915098,CHEMBL3887526,2124469,Cytochrome P450 11B2,,Homo sapiens,H,=,18.0,nM,IC50,342417,102738,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.745,active
1296,CHEMBL3980149,CHEMBL3887526,2189527,Cytochrome P450 11B2,,Homo sapiens,H,=,42.0,nM,IC50,342418,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CNC(=O)Cn4ccnc4)c3,7.377,active
1297,CHEMBL3951224,CHEMBL3887526,2160595,Cytochrome P450 11B2,,Homo sapiens,H,=,340.0,nM,IC50,342419,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(NC(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N)c4nccs4,6.469,active
1298,CHEMBL3981510,CHEMBL3887526,2190881,Cytochrome P450 11B2,,Homo sapiens,H,=,37.0,nM,IC50,342420,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN(CC1CCOCC1)C(=O)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.432,active
1299,CHEMBL3914946,CHEMBL3887526,2124317,Cytochrome P450 11B2,,Homo sapiens,H,=,490.0,nM,IC50,342421,102738,11541,PROTEIN,SINGLE PROTEIN,8,C[C@H](NC(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N)c4ccccn4,6.31,active
1300,CHEMBL3976684,CHEMBL3887526,2186055,Cytochrome P450 11B2,,Homo sapiens,H,=,47.0,nM,IC50,342422,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN(C1CCC1)C(=O)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.328,active
1301,CHEMBL3938380,CHEMBL3887526,2147751,Cytochrome P450 11B2,,Homo sapiens,H,=,270.0,nM,IC50,342423,102738,11541,PROTEIN,SINGLE PROTEIN,8,COCCN(C)C(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,6.569,active
1302,CHEMBL3933051,CHEMBL3887526,2142422,Cytochrome P450 11B2,,Homo sapiens,H,=,59.0,nM,IC50,342424,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)N1CCC(C1)NC(=O)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.229,active
1303,CHEMBL3957069,CHEMBL3887526,2166440,Cytochrome P450 11B2,,Homo sapiens,H,=,8.7,nM,IC50,342425,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2c(Cl)c(cnc12)c3cncc(c3)C4(O)CCOCC4,8.06,active
1304,CHEMBL3892465,CHEMBL3887526,2101836,Cytochrome P450 11B2,,Homo sapiens,H,=,34.4,nM,IC50,342426,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cc1c2CCCN(C(=O)N)c2ncc1c3cncc(c3)C4(O)CCOCC4,7.463,active
1305,CHEMBL3920458,CHEMBL3887526,2129829,Cytochrome P450 11B2,,Homo sapiens,H,=,48.5,nM,IC50,342427,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cc1nc2N(CCCc2cc1c3cncc(c3)C4(O)CCOCC4)C(=O)N,7.314,active
1306,CHEMBL3938943,CHEMBL3887526,2148314,Cytochrome P450 11B2,,Homo sapiens,H,=,17.3,nM,IC50,342429,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2c(F)c(cnc12)c3cncc(c3)C4(O)CCOCC4,7.762,active
1307,CHEMBL3954158,CHEMBL3887526,2163529,Cytochrome P450 11B2,,Homo sapiens,H,=,20.7,nM,IC50,342430,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2c(F)c(cnc12)c3cncc(CN4CCOCC4=O)c3,7.684,active
1308,CHEMBL3929982,CHEMBL3887526,2139353,Cytochrome P450 11B2,,Homo sapiens,H,=,22.8,nM,IC50,342431,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)Oc2cncc(c2)c3cnc4N(CCCc4c3F)C(=O)N,7.642,active
1309,CHEMBL3945433,CHEMBL3887526,2154804,Cytochrome P450 11B2,,Homo sapiens,H,=,43.4,nM,IC50,342432,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cc1nc2N(CCCc2cc1c3cncc(CN4CCOCC4=O)c3)C(=O)N,7.363,active
1310,CHEMBL3917547,CHEMBL3887526,2126918,Cytochrome P450 11B2,,Homo sapiens,H,=,20.8,nM,IC50,342433,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)Oc2cncc(c2)c3cc4CCCN(C(=O)N)c4nc3C,7.682,active
1311,CHEMBL3940098,CHEMBL3887526,2149469,Cytochrome P450 11B2,,Homo sapiens,H,=,5.8,nM,IC50,342434,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2c(Cl)c(cnc12)c3cncc(CN4CCOCC4=O)c3,8.237,active
1312,CHEMBL3908602,CHEMBL3887526,2117973,Cytochrome P450 11B2,,Homo sapiens,H,=,23.4,nM,IC50,342435,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)Oc2cncc(c2)c3cnc4N(CCCc4c3Cl)C(=O)N,7.631,active
1313,CHEMBL3931071,CHEMBL3887526,2140442,Cytochrome P450 11B2,,Homo sapiens,H,=,9.7,nM,IC50,342436,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)c1c(F)cncc1c2cnc3N(CCCc3c2)C(=O)N,8.013,active
1314,CHEMBL3623822,CHEMBL3887585,1967518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,42.0,nM,EC50,343623,102748,11541,PROTEIN,SINGLE PROTEIN,8,NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.377,active
1315,CHEMBL3897663,CHEMBL3887585,2107034,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,207.0,nM,EC50,343624,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,6.684,active
1316,CHEMBL3905575,CHEMBL3887585,2114946,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,52.0,nM,EC50,343625,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCCNS(=O)(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.284,active
1317,CHEMBL3973147,CHEMBL3887585,2182518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,220.0,nM,EC50,343626,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCNC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,6.658,active
1318,CHEMBL3623824,CHEMBL3887585,1967520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,25.0,nM,EC50,343627,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.602,active
1319,CHEMBL3623824,CHEMBL3887585,1967520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,942.0,nM,EC50,343628,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,6.026,active
1320,CHEMBL3623824,CHEMBL3887585,1967520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,10.0,nM,EC50,343629,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,8.0,active
1321,CHEMBL3623823,CHEMBL3887585,1967519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,43.0,nM,EC50,343630,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.367,active
1322,CHEMBL3623825,CHEMBL3887585,1967521,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,123.0,nM,EC50,343631,102748,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)C(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,6.91,active
1323,CHEMBL3981781,CHEMBL3887585,2191152,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,67.0,nM,EC50,343632,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.174,active
1324,CHEMBL3915255,CHEMBL3887585,2124626,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,8.0,nM,EC50,343633,102748,11541,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C#N,8.097,active
1325,CHEMBL3976971,CHEMBL3887585,2186342,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,25.0,nM,EC50,343634,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCNC(=O)OC1CCCc2c1cncc2c3ccc(cc3)C#N,7.602,active
1326,CHEMBL3906279,CHEMBL3887585,2115650,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,10.0,nM,EC50,343635,102748,11541,PROTEIN,SINGLE PROTEIN,8,COC1CCCc2c1cncc2c3ccc(cc3)C#N,8.0,active
1327,CHEMBL3927826,CHEMBL3887585,2137197,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,16.0,nM,EC50,343636,102748,11541,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1C)C2(O)CCCc3c(cncc23)c4ccc(cc4)C#N,7.796,active
1328,CHEMBL3927826,CHEMBL3887585,2137197,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,5.0,nM,EC50,343637,102748,11541,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1C)C2(O)CCCc3c(cncc23)c4ccc(cc4)C#N,8.301,active
1329,CHEMBL3927826,CHEMBL3887585,2137197,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,72.0,nM,EC50,343638,102748,11541,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1C)C2(O)CCCc3c(cncc23)c4ccc(cc4)C#N,7.143,active
1330,CHEMBL3930177,CHEMBL3887585,2139548,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,22.0,nM,EC50,343639,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3)C#N,7.658,active
1331,CHEMBL3930177,CHEMBL3887585,2139548,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,879.0,nM,EC50,343640,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3)C#N,6.056,active
1332,CHEMBL3930177,CHEMBL3887585,2139548,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,12.0,nM,EC50,343641,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3)C#N,7.921,active
1333,CHEMBL3968860,CHEMBL3887585,2178231,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,24.0,nM,EC50,343642,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)c(Cl)c3,7.62,active
1334,CHEMBL3942767,CHEMBL3887585,2152138,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,82.0,nM,EC50,343643,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.086,active
1335,CHEMBL3942767,CHEMBL3887585,2152138,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,6377.0,nM,EC50,343644,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.195,indeterminate
1336,CHEMBL3942767,CHEMBL3887585,2152138,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,31.0,nM,EC50,343645,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.509,active
1337,CHEMBL3926525,CHEMBL3887585,2135896,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,31.0,nM,EC50,343646,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3,7.509,active
1338,CHEMBL3926525,CHEMBL3887585,2135896,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,467.0,nM,EC50,343647,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3,6.331,active
1339,CHEMBL3926525,CHEMBL3887585,2135896,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,17.0,nM,EC50,343648,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3,7.77,active
1340,CHEMBL3893227,CHEMBL3887585,2102598,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,14.0,nM,EC50,343649,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)c(C)c3,7.854,active
1341,CHEMBL3893227,CHEMBL3887585,2102598,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,226.0,nM,EC50,343650,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)c(C)c3,6.646,active
1342,CHEMBL3893227,CHEMBL3887585,2102598,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4.0,nM,EC50,343651,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)c(C)c3,8.398,active
1343,CHEMBL3623828,CHEMBL3887585,1967524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,28.0,nM,EC50,343652,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3F,7.553,active
1344,CHEMBL3623828,CHEMBL3887585,1967524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1224.0,nM,EC50,343653,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3F,5.912,active
1345,CHEMBL3623828,CHEMBL3887585,1967524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,19.0,nM,EC50,343654,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3F,7.721,active
1346,CHEMBL3890555,CHEMBL3887585,2099926,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,159.0,nM,EC50,343655,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,6.799,active
1347,CHEMBL3890555,CHEMBL3887585,2099926,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4489.0,nM,EC50,343656,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,5.348,indeterminate
1348,CHEMBL3890555,CHEMBL3887585,2099926,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,71.0,nM,EC50,343657,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,7.149,active
1349,CHEMBL3623829,CHEMBL3887585,1967525,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,14.0,nM,EC50,343658,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)c(F)c3,7.854,active
1350,CHEMBL3623829,CHEMBL3887585,1967525,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1260.0,nM,EC50,343659,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)c(F)c3,5.9,active
1351,CHEMBL3623829,CHEMBL3887585,1967525,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,7.0,nM,EC50,343660,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)c(F)c3,8.155,active
1352,CHEMBL3968236,CHEMBL3887585,2177607,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,29.0,nM,EC50,343661,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.538,active
1353,CHEMBL3968236,CHEMBL3887585,2177607,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,4848.0,nM,EC50,343662,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,5.314,indeterminate
1354,CHEMBL3968236,CHEMBL3887585,2177607,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,16.0,nM,EC50,343663,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.796,active
1355,CHEMBL3960663,CHEMBL3887585,2170034,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,109.0,nM,EC50,343664,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)cc3F,6.963,active
1356,CHEMBL3623827,CHEMBL3887585,1967523,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,27.0,nM,EC50,343665,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3cc(F)c(F)cc3F,7.569,active
1357,CHEMBL3623826,CHEMBL3887585,1967522,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,47.0,nM,EC50,343666,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)c(F)c3,7.328,active
1358,CHEMBL3953653,CHEMBL3887585,2163024,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,3.0,nM,EC50,343667,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)c(Cl)c3,8.523,active
1359,CHEMBL4109720,CHEMBL3887585,2249071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,160.0,nM,EC50,343668,102748,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.796,active
1360,CHEMBL4109720,CHEMBL3887585,2249071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,5751.0,nM,EC50,343669,102748,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.24,indeterminate
1361,CHEMBL4109720,CHEMBL3887585,2249071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,79.0,nM,EC50,343670,102748,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.102,active
1362,CHEMBL3893382,CHEMBL3887585,2102753,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,79.0,nM,EC50,343671,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.102,active
1363,CHEMBL3922461,CHEMBL3887585,2131832,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,5773.0,nM,EC50,343672,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1CCc2c1cncc2c3ccc(F)c(C)c3,5.239,indeterminate
1364,CHEMBL3893382,CHEMBL3887585,2102753,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,25.0,nM,EC50,343673,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.602,active
1365,CHEMBL4109956,CHEMBL3887585,2249307,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,203.0,nM,EC50,343674,102748,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.693,active
1366,CHEMBL4109956,CHEMBL3887585,2249307,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,9100.0,nM,EC50,343675,102748,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.041,indeterminate
1367,CHEMBL4109956,CHEMBL3887585,2249307,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,89.0,nM,EC50,343676,102748,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)C(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.051,active
1368,CHEMBL3907799,CHEMBL3887585,2117170,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,12.0,nM,EC50,343677,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(Cl)c(F)c3,7.921,active
1369,CHEMBL4113369,CHEMBL3887585,2252720,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,3209.0,nM,EC50,343678,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1CCc2c1cncc2c3ccc(Cl)c(F)c3,5.494,indeterminate
1370,CHEMBL3956616,CHEMBL3887585,2165987,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,7.0,nM,EC50,343679,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1CCc2c1cncc2c3ccc(Cl)c(F)c3,8.155,active
1371,CHEMBL3920296,CHEMBL3887585,2129667,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,10.0,nM,EC50,343680,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(F)c(C)c3,8.0,active
1372,CHEMBL4108528,CHEMBL3887585,2247879,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1656.0,nM,EC50,343681,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1CCc2c1cncc2c3ccc(F)c(C)c3,5.781,active
1373,CHEMBL3922461,CHEMBL3887585,2131832,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,2.0,nM,EC50,343682,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1CCc2c1cncc2c3ccc(F)c(C)c3,8.699,active
1374,CHEMBL3981819,CHEMBL3887585,2191190,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,44.0,nM,EC50,343683,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,7.357,active
1375,CHEMBL3981819,CHEMBL3887585,2191190,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1677.0,nM,EC50,343684,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,5.775,active
1376,CHEMBL3981819,CHEMBL3887585,2191190,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,30.0,nM,EC50,343685,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,7.523,active
1377,CHEMBL3896285,CHEMBL3887585,2105656,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,730.0,nM,EC50,343686,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.137,active
1378,CHEMBL3896285,CHEMBL3887585,2105656,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,1630.0,nM,EC50,343687,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.788,active
1379,CHEMBL3896285,CHEMBL3887585,2105656,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,280.0,nM,EC50,343688,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.553,active
1380,CHEMBL4112074,CHEMBL3887585,2251425,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,764.0,nM,EC50,343689,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.117,active
1381,CHEMBL3904029,CHEMBL3887585,2113400,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,658.0,nM,EC50,343690,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.182,active
1382,CHEMBL3968506,CHEMBL3887585,2177877,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,11.0,nM,EC50,343691,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.959,active
1383,CHEMBL4111893,CHEMBL3887585,2251244,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,42.0,nM,EC50,343692,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.377,active
1384,CHEMBL3974910,CHEMBL3887585,2184281,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,242.0,nM,EC50,343693,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,6.616,active
1385,CHEMBL3974910,CHEMBL3887585,2184281,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,H,=,16478.8,nM,EC50,343694,102748,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,4.783,indeterminate
