,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2743,CHEMBL2165320,CHEMBL3424481,1428756,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,35.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.456,active
2744,CHEMBL934,CHEMBL3424481,86284,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,5.301,indeterminate
2745,CHEMBL3421765,CHEMBL3424481,1841202,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,146.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)c3cccnc3,6.836,active
2746,CHEMBL3421766,CHEMBL3424481,1841203,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.125,active
2747,CHEMBL3421767,CHEMBL3424481,1841204,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,137.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)c3cccnc3,6.863,active
2748,CHEMBL3421768,CHEMBL3424481,1841205,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2425.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)c3ccncc3,5.615,active
2749,CHEMBL3421769,CHEMBL3424481,1841206,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1894.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,5.723,active
2750,CHEMBL3421770,CHEMBL3424481,1841207,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4993.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)c3ccncc3,5.302,indeterminate
2751,CHEMBL3421778,CHEMBL3424481,1841215,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2090.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,5.68,active
2752,CHEMBL3421779,CHEMBL3424481,1841216,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,165.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.783,active
2753,CHEMBL3421780,CHEMBL3424481,1841217,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1546.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,5.811,active
2754,CHEMBL3421785,CHEMBL3424481,1841222,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,128.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cc2cccnc2)c(OCCc3ccccc3)c1,6.893,active
2755,CHEMBL3421786,CHEMBL3424481,1841223,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,157.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cc2ccncc2)c(OCCc3ccccc3)c1,6.804,active
2756,CHEMBL3421764,CHEMBL3424481,1841201,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,447.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(c(OCc2ccccc2)c1)c3cccnc3,6.35,active
2757,CHEMBL3422044,CHEMBL3425269,1841483,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,699.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C(/Cn2cnnc2)\c3ccccc3)\c4ccc(O)cc4,6.156,active
2758,CHEMBL3422043,CHEMBL3425269,1841482,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,715.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C(\Cn2cnnc2)/c3ccccc3)\c4ccc(O)cc4,6.146,active
2759,CHEMBL3422042,CHEMBL3425269,1841481,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,174.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C(/Cn2cncn2)\c3ccccc3)\c4ccc(O)cc4,6.759,active
2760,CHEMBL3422041,CHEMBL3425269,1841480,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16.9,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C(/Cn2ccnc2)\c3ccccc3)\c4ccc(O)cc4,7.772,active
2761,CHEMBL3422040,CHEMBL3425269,1841479,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48.9,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C(/CC#N)\c2ccccc2)\c3ccc(O)cc3,7.311,active
2762,CHEMBL3422039,CHEMBL3425269,1841478,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1930.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccc(O)cc4,5.714,active
2763,CHEMBL3422038,CHEMBL3425269,1841477,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,328.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC(C)\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.484,active
2764,CHEMBL3422037,CHEMBL3425269,1841476,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,261.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CCC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.583,active
2765,CHEMBL3422036,CHEMBL3425269,1841475,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,143.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccc(O)cc3,6.845,active
2766,CHEMBL3422035,CHEMBL3425269,1841474,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,337.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.472,active
2767,CHEMBL3422034,CHEMBL3425269,1841473,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6290.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C\c2ccccc2)\c3ccc(O)cc3,5.201,indeterminate
2768,CHEMBL3422033,CHEMBL3425269,1841472,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48.1,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(N)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,7.318,active
2769,CHEMBL3422032,CHEMBL3425269,1841471,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,53.1,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(N)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,7.275,active
2770,CHEMBL3422031,CHEMBL3425269,1841470,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,913.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccccc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.04,active
2771,CHEMBL3422030,CHEMBL3425269,1841469,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1320.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CCC(=C(c1ccc(O)cc1)c2ccc(OCCN)cc2)CC,5.879,active
2772,CHEMBL3422029,CHEMBL3425269,1841468,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1020.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(F)cc3,5.991,active
2773,CHEMBL3422028,CHEMBL3425269,1841467,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,7.347,active
2774,CHEMBL3422045,CHEMBL3425269,1841484,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,493.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,NCCOc1ccc(cc1)\C(=C\2/CCc3ccccc23)\c4ccc(O)cc4,6.307,active
2775,CHEMBL3422046,CHEMBL3425269,1841485,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30500.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCO)cc2)\c3ccccc3,4.516,indeterminate
2776,CHEMBL3422047,CHEMBL3425269,1841486,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3680.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCC(=O)O)cc2)\c3ccccc3,5.434,indeterminate
2777,CHEMBL3422050,CHEMBL3425269,1841489,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1240.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCCN)cc2)\c3ccccc3,5.907,active
2778,CHEMBL3422051,CHEMBL3425269,1841490,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7340.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(CCCN)cc2)\c3ccccc3,5.134,indeterminate
2779,CHEMBL3422052,CHEMBL3425269,1841491,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,491.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(CCCN)cc2)\c3ccc(O)cc3,6.309,active
2780,CHEMBL2386285,CHEMBL3425269,1563050,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,102.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.991,active
2781,CHEMBL1444,CHEMBL3425269,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.3,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,8.276,active
2782,CHEMBL3582472,CHEMBL3583830,1948539,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4513.0,nM,IC50,,92533,65,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.346,indeterminate
2783,CHEMBL3582477,CHEMBL3583830,1948544,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1268.0,nM,IC50,,92533,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.897,active
2784,CHEMBL3582478,CHEMBL3583830,1948545,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1021.0,nM,IC50,,92533,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,5.991,active
2785,CHEMBL2430505,CHEMBL3592237,1582552,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(NCCc1ccccc1)c2ccc(cc2)n3cc(nn3)c4ccccc4,4.903,indeterminate
2786,CHEMBL2430506,CHEMBL3592237,1582553,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9400.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(NCCc1ccccc1)c2ccc(cc2)n3cc(COc4ccccc4)nn3,5.027,indeterminate
2787,CHEMBL2430509,CHEMBL3592237,1582556,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)NCCc4ccccc4)cc1,5.097,indeterminate
2788,CHEMBL2430510,CHEMBL3592237,1582557,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)NCCc4ccccc4)cc1,5.102,indeterminate
2789,CHEMBL2430511,CHEMBL3592237,1582558,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)NCCc4ccccc4)cc1,5.538,active
2790,CHEMBL2430512,CHEMBL3592237,1582559,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)NCCc4ccccc4,5.469,indeterminate
2791,CHEMBL2430507,CHEMBL3592237,1582554,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(NCCc1ccccc1)c2ccc(cc2)n3cc(COc4cccc5ccccc45)nn3,5.469,indeterminate
2792,CHEMBL2430508,CHEMBL3592237,1582555,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(NCCc1ccccc1)c2ccc(cc2)n3cc(COc4ccc5ccccc5c4)nn3,5.886,active
2793,CHEMBL2430497,CHEMBL3592237,1582544,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3cn(nn3)c4ccc(cc4)S(=O)(=O)NCCc5ccccc5)ccc2C=C1,4.903,indeterminate
2794,CHEMBL2430498,CHEMBL3592237,1582545,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccccc2C(=C1)OCc3cn(nn3)c4ccc(cc4)S(=O)(=O)NCCc5ccccc5,5.745,active
2795,CHEMBL2430499,CHEMBL3592237,1582546,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCNS(=O)(=O)c2ccc(cc2)n3cc(nn3)c4ccccc4)cc1OC,5.337,indeterminate
2796,CHEMBL2430501,CHEMBL3592237,1582548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCNS(=O)(=O)c2ccc(cc2)n3cc(COc4ccc(cc4)[N+](=O)[O-])nn3)cc1OC,5.569,active
2797,CHEMBL3264672,CHEMBL3592237,1749663,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccccc1OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)N4CCc5ccccc5C4,4.903,indeterminate
2798,CHEMBL3264675,CHEMBL3592237,1749666,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccccc2C(=C1)OCc3cn(nn3)c4ccc(cc4)S(=O)(=O)N5CCc6ccccc6C5,4.903,indeterminate
2799,CHEMBL3264684,CHEMBL3592237,1749675,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(Cc2cc1OC)S(=O)(=O)c3ccc(cc3)n4cc(COc5ccc(cc5)[N+](=O)[O-])nn4,4.903,indeterminate
2800,CHEMBL3264679,CHEMBL3592237,1749670,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(Cc2cc1OC)S(=O)(=O)c3ccc(cc3)n4cc(COc5ccccc5C)nn4,4.903,indeterminate
2801,CHEMBL3264682,CHEMBL3592237,1749673,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccccc1OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)N4CCc5cc(OC)c(OC)cc5C4,4.903,indeterminate
2802,CHEMBL3264681,CHEMBL3592237,1749672,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(Cc2cc1OC)S(=O)(=O)c3ccc(cc3)n4cc(COc5ccccc5C(=O)C)nn4,4.903,indeterminate
2803,CHEMBL3264685,CHEMBL3592237,1749676,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C=O)cc1OCc2cn(nn2)c3ccc(cc3)S(=O)(=O)N4CCc5cc(OC)c(OC)cc5C4,4.903,indeterminate
2804,CHEMBL3589964,CHEMBL3592237,1951119,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccccc2C(=C1)OCc3cn(nn3)c4cccc(c4)S(=O)(=O)N5CCc6ccccc6C5,4.903,indeterminate
2805,CHEMBL3589965,CHEMBL3592237,1951120,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(Cc2cc1OC)S(=O)(=O)c3cccc(c3)n4cc(COc5ccc6C=CC(=O)Oc6c5)nn4,6.699,active
2806,CHEMBL3589966,CHEMBL3592237,1951121,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(Cc2cc1OC)S(=O)(=O)c3cccc(c3)n4cc(COC5=CC(=O)Oc6ccccc56)nn4,5.745,active
2807,CHEMBL157101,CHEMBL3592237,255904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.585,active
2808,CHEMBL1444,CHEMBL3592237,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,8.481,active
2809,CHEMBL3622434,CHEMBL3625352,1966116,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2nnc(c3ccccc3)n2c4ccc(cc14)c5cccnc5,7.678,active
2810,CHEMBL3622437,CHEMBL3625352,1966119,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.0,indeterminate
2811,CHEMBL2331704,CHEMBL3625352,1521326,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11160.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,4.952,indeterminate
2812,CHEMBL3622445,CHEMBL3625352,1966127,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,93601,65,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)[C@](C)(O)C(F)(F)F,4.523,indeterminate
2813,CHEMBL3623218,CHEMBL3624595,1966908,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](F)C[C@]34C)[C@@H]1CCC2=O,6.013,active
2814,CHEMBL3623217,CHEMBL3624595,1966907,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(Sc5ccccc5)C(=O)CC[C@]34C)[C@@H]1C[C@H](C#N)[C@@H]2O,6.77,active
2815,CHEMBL3623216,CHEMBL3624595,1966906,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=C(C[C@]34C)C#N)O)[C@@H]1CC[C@@H]2O,6.0,active
2816,CHEMBL3623215,CHEMBL3624595,1966905,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)c5[nH]ncc5C[C@]34C)[C@@H]1CC[C@@H]2O,6.292,active
2817,CHEMBL2282050,CHEMBL3624595,1491035,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C\C(=C/c5cccc(OCCCn6ccnc6)c5)\C2=O,5.357,indeterminate
2818,CHEMBL3623214,CHEMBL3624595,1966904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](C2=O)n5ccnc5,6.796,active
2819,CHEMBL3623213,CHEMBL3624595,1966903,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](C2=O)n5ccnc5,6.745,active
2820,CHEMBL2003274,CHEMBL3624595,1324565,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C\C(=C/c5ccncc5)\C2=O,5.284,indeterminate
2821,CHEMBL3621226,CHEMBL3624595,1966900,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)[C@@]1(C)CC[C@H]2[C@@H](C=CC3=CC(=O)CC[C@]23C)[C@@H]1CC#N,6.658,active
2822,CHEMBL3623209,CHEMBL3624595,1966898,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,6.602,active
2823,CHEMBL3623208,CHEMBL3624595,1966897,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)[C@@]1(C)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@]23C)[C@@H]1CC#N,6.377,active
2824,CHEMBL3623219,CHEMBL3624595,1966909,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,480.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.319,active
2825,CHEMBL3623222,CHEMBL3624595,1966912,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,4.357,inactive
2826,CHEMBL3623223,CHEMBL3624595,1966913,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CC=C)CC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,6.328,active
2827,CHEMBL2179110,CHEMBL3624595,1439912,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CCC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,7.921,active
2828,CHEMBL3219600,CHEMBL3624595,1725991,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C/c3c[nH]cn3)\C(=O)c2c1,7.387,active
2829,CHEMBL293122,CHEMBL3624595,81943,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)C2=CCCc3ncccc23,6.301,active
2830,CHEMBL3623225,CHEMBL3624595,1966915,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,93620,65,PROTEIN,SINGLE PROTEIN,9,CCn1cc(C(c2ccccc2)n3ccnc3)c4ccccc14,7.0,active
