,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
296,CHEMBL4098122,CHEMBL4014751,2238033,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1N2C=Cc3c([nH]c4ccccc34)C2=Nc5ccccc15,7.26,active
297,CHEMBL283196,CHEMBL4014753,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.398,active
298,CHEMBL165,CHEMBL4035316,103658,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,11200.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.951,indeterminate
299,CHEMBL2071343,CHEMBL4035316,1361502,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,6.523,active
300,CHEMBL2071344,CHEMBL4035316,1361503,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,6.301,active
301,CHEMBL2071343,CHEMBL4035317,1361502,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,41.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,7.387,active
302,CHEMBL2071344,CHEMBL4035317,1361503,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,30.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,7.523,active
303,CHEMBL279564,CHEMBL4035318,16585,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,c1cc2ccc3cccc4ccc(c1)c2c34,8.699,active
304,CHEMBL3215302,CHEMBL4035318,1704079,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,C#Cc1cc2ccc3cccc4ccc(c1)c2c34,7.523,active
305,CHEMBL283196,CHEMBL4035318,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.301,active
306,CHEMBL165,CHEMBL4035321,103658,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.097,active
307,CHEMBL498917,CHEMBL4035321,464482,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.046,active
308,CHEMBL291501,CHEMBL4035321,83854,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2060.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,5.686,active
309,CHEMBL83527,CHEMBL4035321,137532,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,910.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.041,active
310,CHEMBL1743360,CHEMBL4035324,1122145,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2300.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC#Cc1ccc(cc1)c2ccccc2,5.638,active
311,CHEMBL1346946,CHEMBL4035325,770830,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,8.046,active
312,CHEMBL283196,CHEMBL4035325,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.284,active
313,CHEMBL275638,CHEMBL4035326,18145,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3ccccc3,6.222,active
314,CHEMBL294009,CHEMBL4035326,86618,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2ccccc2C1=O)c3ccccc3,7.046,active
315,CHEMBL16807,CHEMBL4035326,18033,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,6.678,active
316,CHEMBL276915,CHEMBL4035326,17982,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,6.602,active
317,CHEMBL309490,CHEMBL4035326,119522,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,8.523,active
318,CHEMBL243664,CHEMBL4035326,390246,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.854,active
319,CHEMBL76426,CHEMBL4035326,121683,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C2=CC(=O)c3c(O)cc(O)cc3O2,7.721,active
320,CHEMBL117,CHEMBL4035329,17853,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.553,active
321,CHEMBL151,CHEMBL4035329,47209,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,6.444,active
322,CHEMBL28,CHEMBL4035329,1564,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,6.444,active
323,CHEMBL214321,CHEMBL4035329,359735,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.7,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.706,active
324,CHEMBL379064,CHEMBL4035331,348850,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,8.523,active
325,CHEMBL243664,CHEMBL4035332,390246,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,7.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,8.155,active
326,CHEMBL117,CHEMBL4035332,17853,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.796,active
327,CHEMBL90568,CHEMBL4035332,145542,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.796,active
328,CHEMBL487402,CHEMBL4035332,444964,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,35.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,7.456,active
329,CHEMBL50,CHEMBL4035332,3666,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,23.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,7.638,active
330,CHEMBL164,CHEMBL4035332,102920,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,27.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,7.569,active
331,CHEMBL490170,CHEMBL4035333,484543,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,6.62,active
332,CHEMBL242341,CHEMBL4035336,391222,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3700.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,5.432,indeterminate
333,CHEMBL131921,CHEMBL4035336,220354,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,5.721,active
334,CHEMBL1078442,CHEMBL4035337,618322,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,587000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC(=CCC\C(=C\COc1c2C=CC(=O)Oc2cc3occc13)\C)C,3.231,inactive
335,CHEMBL140796,CHEMBL4035337,233854,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,4.959,indeterminate
336,CHEMBL448060,CHEMBL4035337,446565,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,6000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC(=CCOc1c2C=CC(=O)Oc2cc3occc13)C,5.222,indeterminate
337,CHEMBL453805,CHEMBL4035337,443989,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,6.0,active
338,CHEMBL294264,CHEMBL4035338,89981,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,700.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,6.155,active
339,CHEMBL294264,CHEMBL4035338,89981,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,5.658,active
340,CHEMBL55814,CHEMBL4035338,82430,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,6.301,active
341,CHEMBL4076052,CHEMBL4035345,2215963,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,7.046,active
342,CHEMBL85139,CHEMBL4035346,136386,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,7.26,active
343,CHEMBL85826,CHEMBL4035346,135448,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,84.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,7.076,active
344,CHEMBL312149,CHEMBL4035346,135837,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c3CCN4C(=O)c5ccccc5N=C4c3[nH]c2c1,6.959,active
345,CHEMBL295124,CHEMBL4035349,66831,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,44.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,7.357,active
346,CHEMBL295124,CHEMBL4035350,66831,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,6.481,active
347,CHEMBL1187148,CHEMBL4035350,661098,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1c(O)ccc2cc3c4cc5OCOc5cc4CC[n+]3cc12,5.387,indeterminate
348,CHEMBL379449,CHEMBL4035350,341761,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9900.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc3c4cc(O)c(O)cc4CC[n+]3cc2c1OC,5.004,indeterminate
349,CHEMBL386630,CHEMBL4035351,364520,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,411800.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,3.385,inactive
350,CHEMBL135,CHEMBL4035351,27626,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,5.721,active
351,CHEMBL299613,CHEMBL4035353,73421,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,36000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,4.444,inactive
352,CHEMBL4101296,CHEMBL4035353,2241207,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,28000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)c2cc1O,4.553,indeterminate
353,CHEMBL4084860,CHEMBL4035353,2224771,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,149000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1c(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc12,3.827,inactive
354,CHEMBL4092623,CHEMBL4035355,2232534,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C(=O)c1cc(O)c(Br)cc1O)\CCCC(C)(C)O,6.854,active
355,CHEMBL74415,CHEMBL4035358,119942,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,148.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CCCCCc1cc(O)c2c(OC(C)(C)c3ccc(C)cc23)c1,6.83,active
356,CHEMBL444711,CHEMBL4035360,448439,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC(=C)C1CCC(=CC1)CO,5.699,active
357,CHEMBL556353,CHEMBL4035361,548923,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.38,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Br.Cc1ccc(cc1)C(=O)CN2C(=N)SC3=C2CCCC3,8.359,active
358,CHEMBL556353,CHEMBL4035362,548923,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,20.6,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Br.Cc1ccc(cc1)C(=O)CN2C(=N)SC3=C2CCCC3,7.686,active
359,CHEMBL45,CHEMBL4035366,3012,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,4.854,indeterminate
360,CHEMBL41,CHEMBL4035367,2223,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,475000.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,3.323,inactive
361,CHEMBL532,CHEMBL4035367,12506,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,4.398,inactive
362,CHEMBL1806721,CHEMBL4035367,1164398,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccccc1,6.886,active
363,CHEMBL4099741,CHEMBL4035367,2239652,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccccc1C[Se]C#N,6.886,active
364,CHEMBL4075813,CHEMBL4035367,2215724,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1cccc(C[Se]C#N)c1,6.886,active
365,CHEMBL113478,CHEMBL4035367,184738,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccc(C[Se]C#N)cc1,6.886,active
366,CHEMBL46909,CHEMBL4035372,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
367,CHEMBL4105559,CHEMBL4057731,2245470,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,EC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.0,indeterminate
368,CHEMBL1335197,CHEMBL4057731,759081,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,EC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.0,indeterminate
369,CHEMBL4081017,CHEMBL4057732,2220928,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106087,10147,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,-1.0,inactive
370,CHEMBL4086703,CHEMBL4057735,2226614,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\C(=O)c2ccc[nH]2)c1,4.699,indeterminate
371,CHEMBL4065261,CHEMBL4057735,2205172,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\C=C\c1ccccc1)c2ccc[nH]2,4.699,indeterminate
372,CHEMBL2299353,CHEMBL4057735,1502961,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)c(OC)c1,4.699,indeterminate
373,CHEMBL1477453,CHEMBL4057735,901337,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3ccc[nH]3,4.699,indeterminate
374,CHEMBL2236657,CHEMBL4057735,1472178,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2ccc[nH]2)c1OC,4.699,indeterminate
375,CHEMBL2299167,CHEMBL4057735,1502773,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cl)c(\C=C\C(=O)c2ccc[nH]2)c1,4.699,indeterminate
376,CHEMBL2299166,CHEMBL4057735,1502772,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(OC)c1\C=C\C(=O)c2ccc[nH]2,4.699,indeterminate
377,CHEMBL1586994,CHEMBL4057735,1010878,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,5.284,indeterminate
378,CHEMBL4081406,CHEMBL4057735,2221317,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.569,active
379,CHEMBL4105559,CHEMBL4057735,2245470,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,6.046,active
380,CHEMBL3745717,CHEMBL4057735,2056662,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
381,CHEMBL2299165,CHEMBL4057735,1502771,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
382,CHEMBL2299354,CHEMBL4057735,1502962,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
383,CHEMBL1335197,CHEMBL4057735,759081,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,6.699,active
384,CHEMBL4061752,CHEMBL4057735,2201663,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,4.886,indeterminate
385,CHEMBL4089828,CHEMBL4057735,2229739,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1Br,4.699,indeterminate
386,CHEMBL4076533,CHEMBL4057735,2216444,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9200.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,CCc1oc(\C=C\C(=O)c2ccc[nH]2)cc1,5.036,indeterminate
387,CHEMBL4090207,CHEMBL4057735,2230118,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2ccc[nH]2)cc(OC)c1OC,4.699,indeterminate
388,CHEMBL4081017,CHEMBL4057735,2220928,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
389,CHEMBL4105268,CHEMBL4057735,2245179,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
390,CHEMBL4070384,CHEMBL4057735,2210295,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1c2ccccc2cc3ccccc13)c4ccc[nH]4,4.699,indeterminate
391,CHEMBL3735451,CHEMBL4057735,2051619,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,5.824,active
392,CHEMBL2299352,CHEMBL4057735,1502960,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8500.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,5.071,indeterminate
393,CHEMBL283196,CHEMBL4057735,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,106087,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.301,active
