,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
991,CHEMBL3981819,CHEMBL3887584,2191190,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,14651.0,nM,EC50,343576,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,4.834,indeterminate
992,CHEMBL3981819,CHEMBL3887584,2191190,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1718.0,nM,EC50,343577,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,5.765,active
993,CHEMBL3896285,CHEMBL3887584,2105656,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,12692.0,nM,EC50,343578,102748,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,4.896,indeterminate
994,CHEMBL3896285,CHEMBL3887584,2105656,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1080.0,nM,EC50,343579,102748,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.967,active
995,CHEMBL3896285,CHEMBL3887584,2105656,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,14200.0,nM,EC50,343580,102748,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,4.848,indeterminate
996,CHEMBL4112074,CHEMBL3887584,2251425,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,8469.0,nM,EC50,343581,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.072,indeterminate
997,CHEMBL3904029,CHEMBL3887584,2113400,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,10690.0,nM,EC50,343582,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@H]1[C@@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,4.971,indeterminate
998,CHEMBL3968506,CHEMBL3887584,2177877,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,742.0,nM,EC50,343583,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.13,active
999,CHEMBL4111893,CHEMBL3887584,2251244,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3030.0,nM,EC50,343584,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1[C@H](C)CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.519,active
1000,CHEMBL3974910,CHEMBL3887584,2184281,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3023.0,nM,EC50,343585,102748,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,5.52,active
1001,CHEMBL3974910,CHEMBL3887584,2184281,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1866.0,nM,EC50,343586,102748,76,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,5.729,active
1002,CHEMBL4108619,CHEMBL3887584,2247970,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1225.0,nM,EC50,343587,102748,76,PROTEIN,SINGLE PROTEIN,8,N[C@@H]1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,5.912,active
1003,CHEMBL4112714,CHEMBL3887584,2252065,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3543.0,nM,EC50,343588,102748,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,5.451,indeterminate
1004,CHEMBL4113800,CHEMBL3887584,2253151,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,23199.0,nM,EC50,343589,102748,76,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3F)C(F)(F)F,4.635,indeterminate
1005,CHEMBL4111398,CHEMBL3887584,2250749,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2243.0,nM,EC50,343590,102748,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.649,active
1006,CHEMBL4108121,CHEMBL3887584,2247472,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,276.0,nM,EC50,343591,102748,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3)C#N,6.559,active
1007,CHEMBL4108091,CHEMBL3887584,2247442,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1777.0,nM,EC50,343592,102748,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,5.75,active
1008,CHEMBL3913469,CHEMBL3887584,2122840,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,427.0,nM,EC50,343593,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(cc3F)C(F)(F)F,6.37,active
1009,CHEMBL3975309,CHEMBL3887584,2184680,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,12.0,nM,EC50,343594,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(cc3)C#N,7.921,active
1010,CHEMBL3900969,CHEMBL3887584,2110340,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,71.0,nM,EC50,343595,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,7.149,active
1011,CHEMBL3890743,CHEMBL3887584,2100114,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,740.0,nM,EC50,343596,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.131,active
1012,CHEMBL3956360,CHEMBL3887584,2165731,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,5.0,nM,EC50,343597,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(O)CCc2c(cncc12)c3ccc(cc3)C(F)(F)F,8.301,active
1013,CHEMBL3980039,CHEMBL3887584,2189410,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2701.0,nM,EC50,343598,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C(F)(F)F)C1O,5.568,active
1014,CHEMBL3980039,CHEMBL3887584,2189410,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1638.0,nM,EC50,343599,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C(F)(F)F)C1O,5.786,active
1015,CHEMBL3951086,CHEMBL3887584,2160457,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,28.0,nM,EC50,343600,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C#N)C1O,7.553,active
1016,CHEMBL3951086,CHEMBL3887584,2160457,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,627.0,nM,EC50,343601,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(cc3)C#N)C1O,6.203,active
1017,CHEMBL3892643,CHEMBL3887584,2102014,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1378.7,nM,EC50,343602,102748,76,PROTEIN,SINGLE PROTEIN,8,NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,5.861,active
1018,CHEMBL3979100,CHEMBL3887584,2188471,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1902.6,nM,EC50,343603,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,5.721,active
1019,CHEMBL3896210,CHEMBL3887584,2105581,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,389.3,nM,EC50,343604,102748,76,PROTEIN,SINGLE PROTEIN,8,Fc1cc(ccc1C(F)(F)F)c2cncc3C(CCc23)NS(=O)(=O)C4CC4,6.41,active
1020,CHEMBL3967443,CHEMBL3887584,2176814,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,440.5,nM,EC50,343605,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)OC1CCc2c1cncc2c3ccc(c(F)c3)C(F)(F)F,6.356,active
1021,CHEMBL3981089,CHEMBL3887584,2190460,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,363.7,nM,EC50,343606,102748,76,PROTEIN,SINGLE PROTEIN,8,NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.439,active
1022,CHEMBL3948899,CHEMBL3887584,2158270,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2328.4,nM,EC50,343607,102748,76,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1ccc(cc1)c2cncc3C(CCc23)NS(=O)(=O)C4CC4,5.633,active
1023,CHEMBL3974342,CHEMBL3887584,2183713,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1961.9,nM,EC50,343608,102748,76,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.707,active
1024,CHEMBL3903405,CHEMBL3887584,2112776,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3870.4,nM,EC50,343609,102748,76,PROTEIN,SINGLE PROTEIN,8,CCCS(=O)(=O)NC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.412,indeterminate
1025,CHEMBL3956843,CHEMBL3887584,2166214,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,72.4,nM,EC50,343610,102748,76,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)OC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.14,active
1026,CHEMBL3982219,CHEMBL3887584,2191590,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,628.0,nM,EC50,343611,102748,76,PROTEIN,SINGLE PROTEIN,8,COC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.202,active
1027,CHEMBL3913652,CHEMBL3887584,2123023,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1189.7,nM,EC50,343612,102748,76,PROTEIN,SINGLE PROTEIN,8,OC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.925,active
1028,CHEMBL3986739,CHEMBL3887584,2196110,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,430.1,nM,EC50,343613,102748,76,PROTEIN,SINGLE PROTEIN,8,CNC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.366,active
1029,CHEMBL3965854,CHEMBL3887584,2175225,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1266.2,nM,EC50,343614,102748,76,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.897,active
1030,CHEMBL3897910,CHEMBL3887584,2107281,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,40.77,nM,EC50,343615,102748,76,PROTEIN,SINGLE PROTEIN,8,NC(=O)COC1CCc2c1cncc2c3ccc(cc3)C(F)(F)F,7.39,active
1031,CHEMBL3981240,CHEMBL3887584,2190611,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2.3,nM,EC50,343616,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(COC2CCc3c2cncc3c4ccc(cc4)C(F)(F)F)COC1,8.638,active
1032,CHEMBL3911227,CHEMBL3887584,2120598,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,709.7,nM,EC50,343617,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.149,active
1033,CHEMBL3911227,CHEMBL3887584,2120598,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1668.9,nM,EC50,343618,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,5.778,active
1034,CHEMBL3911227,CHEMBL3887584,2120598,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,158.9,nM,EC50,343619,102748,76,PROTEIN,SINGLE PROTEIN,8,OC1CCCc2c1cncc2c3ccc(cc3)C(F)(F)F,6.799,active
1035,CHEMBL4113505,CHEMBL3887584,2252856,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,7829.04,nM,EC50,343620,102748,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3C4CC4)C(F)(F)F,5.106,indeterminate
1036,CHEMBL3928758,CHEMBL3887584,2138129,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,303.6,nM,EC50,343621,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(c(F)c3)C(F)(F)F)C1O,6.518,active
1037,CHEMBL3928758,CHEMBL3887584,2138129,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,791.5,nM,EC50,343622,102748,76,PROTEIN,SINGLE PROTEIN,8,CC1(C)Cc2c(cncc2c3ccc(c(F)c3)C(F)(F)F)C1O,6.102,active
1038,CHEMBL3945789,CHEMBL3888110,2155160,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2293.0,nM,IC50,374037,102967,76,PROTEIN,SINGLE PROTEIN,8,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(F)c4C5CC5,5.64,active
1039,CHEMBL3415173,CHEMBL3888110,1838360,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1424.0,nM,IC50,374038,102967,76,PROTEIN,SINGLE PROTEIN,8,Cc1c(F)cncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,5.846,active
1040,CHEMBL3975161,CHEMBL3888110,2184532,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3971.0,nM,IC50,374039,102967,76,PROTEIN,SINGLE PROTEIN,8,CC(C)c1c(F)cncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,5.401,indeterminate
1041,CHEMBL3936908,CHEMBL3888110,2146279,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,9802.0,nM,IC50,374040,102967,76,PROTEIN,SINGLE PROTEIN,8,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(F)c4Cl,5.009,indeterminate
1042,CHEMBL365735,CHEMBL3888230,326950,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2395.0,nM,IC50,384898,103011,76,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,5.621,active
1043,CHEMBL362968,CHEMBL3888230,326843,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,574.0,nM,IC50,384899,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,6.241,active
1044,CHEMBL195571,CHEMBL3888230,326872,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,715.0,nM,IC50,384900,103011,76,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2cc(ccc2c1)c3cccnc3,6.146,active
1045,CHEMBL193534,CHEMBL3888230,326887,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,899.0,nM,IC50,384901,103011,76,PROTEIN,SINGLE PROTEIN,8,Brc1ccc2cc(ccc2c1)c3cccnc3,6.046,active
1046,CHEMBL193343,CHEMBL3888230,326897,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,883.0,nM,IC50,384902,103011,76,PROTEIN,SINGLE PROTEIN,8,CCOc1ccc2cc(ccc2c1)c3cccnc3,6.054,active
1047,CHEMBL196796,CHEMBL3888230,326864,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,691.0,nM,IC50,384903,103011,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc2cc(ccc2c1)c3cccnc3,6.161,active
1048,CHEMBL197576,CHEMBL3888230,326954,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,569.0,nM,IC50,384904,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1Cl)c3cccnc3,6.245,active
1049,CHEMBL196328,CHEMBL3888230,326865,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1531.0,nM,IC50,384905,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1Br)c3cccnc3,5.815,active
1050,CHEMBL381014,CHEMBL3888230,327071,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1545.0,nM,IC50,384906,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3,5.811,active
1051,CHEMBL371430,CHEMBL3888230,327026,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,771.0,nM,IC50,384907,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3,6.113,active
1052,CHEMBL438802,CHEMBL3888230,326977,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,10505.0,nM,IC50,384908,103011,76,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1ccc2cc(ccc2c1)c3cccnc3,4.979,indeterminate
1053,CHEMBL195996,CHEMBL3888230,327159,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1052.0,nM,IC50,384909,103011,76,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)n3ccnc3,5.978,active
1054,CHEMBL194472,CHEMBL3888230,327199,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,5015.0,nM,IC50,384910,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1cc2ccccc2cc1n3ccnc3,5.3,indeterminate
1055,CHEMBL370822,CHEMBL3888230,327202,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,206.0,nM,IC50,384911,103011,76,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cnc[nH]3,6.686,active
1056,CHEMBL193653,CHEMBL3888230,327105,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,805.0,nM,IC50,384912,103011,76,PROTEIN,SINGLE PROTEIN,8,o1cncc1c2ccc3ccccc3c2,6.094,active
1057,CHEMBL157101,CHEMBL3888230,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,224.0,nM,IC50,384913,103011,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.65,active
1058,CHEMBL9298,CHEMBL3888230,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,10.0,nM,IC50,384914,103011,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
1059,CHEMBL205782,CHEMBL3888230,343003,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,862.0,nM,IC50,384915,103011,76,PROTEIN,SINGLE PROTEIN,8,C1C(=Cc2ccccc12)c3cccnc3,6.064,active
1060,CHEMBL205881,CHEMBL3888230,343004,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,411.0,nM,IC50,384916,103011,76,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C=C1c3cccnc3,6.386,active
1061,CHEMBL3950454,CHEMBL3888230,2159825,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,5684.0,nM,IC50,384917,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C=C(Cc2c1)c3cccnc3,5.245,indeterminate
1062,CHEMBL206351,CHEMBL3888230,343006,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,213.0,nM,IC50,384918,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C=C(CCc2c1)c3cccnc3,6.672,active
1063,CHEMBL206283,CHEMBL3888230,343217,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1268.0,nM,IC50,384919,103011,76,PROTEIN,SINGLE PROTEIN,8,CC1=C(CCc2ccccc12)c3cccnc3,5.897,active
1064,CHEMBL205503,CHEMBL3888230,343218,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2117.0,nM,IC50,384920,103011,76,PROTEIN,SINGLE PROTEIN,8,CCC1=C(CCc2ccccc12)c3cccnc3,5.674,active
1065,CHEMBL206550,CHEMBL3888230,343219,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,503.0,nM,IC50,384921,103011,76,PROTEIN,SINGLE PROTEIN,8,CC1Cc2ccccc2C=C1c3cccnc3,6.298,active
1066,CHEMBL206070,CHEMBL3888230,343220,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,437.0,nM,IC50,384922,103011,76,PROTEIN,SINGLE PROTEIN,8,CC1CC(=Cc2ccccc12)c3cccnc3,6.36,active
1067,CHEMBL208471,CHEMBL3888230,343290,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,638.0,nM,IC50,384923,103011,76,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C=C1n3ccnc3,6.195,active
1068,CHEMBL207751,CHEMBL3888230,343291,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,763.0,nM,IC50,384924,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C=C(CCc2c1)n3ccnc3,6.117,active
1069,CHEMBL157101,CHEMBL3888230,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,224.0,nM,IC50,384925,103011,76,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.65,active
1070,CHEMBL9298,CHEMBL3888230,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,10.0,nM,IC50,384926,103011,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
1071,CHEMBL9298,CHEMBL3888230,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,9.7,nM,IC50,384974,103011,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,8.013,active
1072,CHEMBL9298,CHEMBL3888230,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,9.0,nM,IC50,384987,103011,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,8.046,active
1073,CHEMBL365735,CHEMBL3888230,326950,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2395.0,nM,IC50,384988,103011,76,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,5.621,active
1074,CHEMBL362968,CHEMBL3888230,326843,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,574.0,nM,IC50,384989,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,6.241,active
1075,CHEMBL9298,CHEMBL3888234,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,28.3,nM,IC50,384978,103011,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,7.548,active
1076,CHEMBL365735,CHEMBL3888234,326950,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3449.0,nM,IC50,384979,103011,76,PROTEIN,SINGLE PROTEIN,8,c1ccc2cc(ccc2c1)c3cccnc3,5.462,indeterminate
1077,CHEMBL362968,CHEMBL3888234,326843,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2950.0,nM,IC50,384980,103011,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(ccc2c1)c3cccnc3,5.53,active
1078,CHEMBL3983243,CHEMBL3888510,2192614,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,282.0,nM,IC50,406315,103124,76,PROTEIN,SINGLE PROTEIN,8,Cc1cncc(c1)c2nn3CCC(=O)Nc3c2C,6.55,active
1079,CHEMBL3913405,CHEMBL3888510,2122776,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3715.0,nM,IC50,406316,103124,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCn2nc(c(C)c12)c3cncc(C)c3,5.43,indeterminate
1080,CHEMBL3936160,CHEMBL3888510,2145531,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2344.0,nM,IC50,406317,103124,76,PROTEIN,SINGLE PROTEIN,8,CCc1c(nn2CCC(=O)N(C)c12)c3cncc(C)c3,5.63,active
1081,CHEMBL3917065,CHEMBL3888510,2126436,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1820.0,nM,IC50,406318,103124,76,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)CCn2nc(c(C)c12)c3cncc(F)c3,5.74,active
1082,CHEMBL3913653,CHEMBL3888510,2123024,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1349.0,nM,IC50,406319,103124,76,PROTEIN,SINGLE PROTEIN,8,CCc1c2NC(=O)CCn2nc1c3cncc(F)c3,5.87,active
1083,CHEMBL3892559,CHEMBL3888510,2101930,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,3631.0,nM,IC50,406320,103124,76,PROTEIN,SINGLE PROTEIN,8,Cc1c2NC(=O)CCn2nc1c3cncc(F)c3,5.44,indeterminate
1084,CHEMBL3931445,CHEMBL3888510,2140816,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,1072.0,nM,IC50,406321,103124,76,PROTEIN,SINGLE PROTEIN,8,Clc1cncc(c1)c2nn3CCC(=O)Nc3c2C#N,5.97,active
1085,CHEMBL3950323,CHEMBL3888535,2159694,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,2370.0,nM,EC50,407789,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,5.625,active
1086,CHEMBL3950323,CHEMBL3888535,2159694,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,12120.0,nM,EC50,407790,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,4.916,indeterminate
1087,CHEMBL3950323,CHEMBL3888535,2159694,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,H,=,980.0,nM,EC50,407791,103137,76,PROTEIN,SINGLE PROTEIN,8,CCC(=O)NC1CCCc2c1cncc2c3ccc4N(C)C(=O)CCc4c3,6.009,active
