,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
290,CHEMBL4105559,CHEMBL4057729,2245470,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,-1.0,active
291,CHEMBL1335197,CHEMBL4057730,759081,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,-1.0,inactive
292,CHEMBL4081017,CHEMBL4057730,2220928,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106087,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,-1.0,inactive
293,CHEMBL283196,CHEMBL4057734,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.0,active
294,CHEMBL2299352,CHEMBL4057734,1502960,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
295,CHEMBL3735451,CHEMBL4057734,2051619,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,4.796,indeterminate
296,CHEMBL4070384,CHEMBL4057734,2210295,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1c2ccccc2cc3ccccc13)c4ccc[nH]4,4.699,indeterminate
297,CHEMBL4105268,CHEMBL4057734,2245179,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
298,CHEMBL4081017,CHEMBL4057734,2220928,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
299,CHEMBL4090207,CHEMBL4057734,2230118,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2ccc[nH]2)cc(OC)c1OC,4.699,indeterminate
300,CHEMBL4076533,CHEMBL4057734,2216444,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,CCc1oc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
301,CHEMBL4089828,CHEMBL4057734,2229739,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1Br,4.699,indeterminate
302,CHEMBL4061752,CHEMBL4057734,2201663,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,4.699,indeterminate
303,CHEMBL1335197,CHEMBL4057734,759081,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,9100.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.041,indeterminate
304,CHEMBL2299354,CHEMBL4057734,1502962,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
305,CHEMBL2299165,CHEMBL4057734,1502771,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
306,CHEMBL3745717,CHEMBL4057734,2056662,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
307,CHEMBL4105559,CHEMBL4057734,2245470,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,6.046,active
308,CHEMBL4081406,CHEMBL4057734,2221317,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1\C=C\C(=O)c2ccc[nH]2,4.699,indeterminate
309,CHEMBL4086703,CHEMBL4057734,2226614,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6100.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\C(=O)c2ccc[nH]2)c1,5.215,indeterminate
310,CHEMBL4065261,CHEMBL4057734,2205172,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\C=C\c1ccccc1)c2ccc[nH]2,4.699,indeterminate
311,CHEMBL2299353,CHEMBL4057734,1502961,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11800.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)c(OC)c1,4.928,indeterminate
312,CHEMBL1477453,CHEMBL4057734,901337,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3ccc[nH]3,5.237,indeterminate
313,CHEMBL2236657,CHEMBL4057734,1472178,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2ccc[nH]2)c1OC,5.284,indeterminate
314,CHEMBL2299167,CHEMBL4057734,1502773,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cl)c(\C=C\C(=O)c2ccc[nH]2)c1,4.699,indeterminate
315,CHEMBL2299166,CHEMBL4057734,1502772,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10800.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(OC)c1\C=C\C(=O)c2ccc[nH]2,4.967,indeterminate
316,CHEMBL1586994,CHEMBL4057734,1010878,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,5.208,indeterminate
317,CHEMBL4105559,CHEMBL4057741,2245470,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.921,active
318,CHEMBL1335197,CHEMBL4057741,759081,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,4.699,indeterminate
319,CHEMBL4081017,CHEMBL4057741,2220928,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
320,CHEMBL283196,CHEMBL4057741,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
