,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
263,CHEMBL3314565,CHEMBL3363889,1781286,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90333,10163,PROTEIN,SINGLE PROTEIN,9,COC[C@H](C)NC(=O)c1nc(sc1C(=O)O)N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](C2)OC,-1.0,inactive
264,CHEMBL3314362,CHEMBL3368363,1781081,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90286,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2CCN(Cc2cc1C)C(=O)c3cc4cc(Cl)ccc4n3C,-1.0,inactive
265,CHEMBL3314352,CHEMBL3368363,1781071,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90286,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc2CN(CCc2c1)C(=O)c3cc4cc(Br)ncc4n3C,-1.0,inactive
266,CHEMBL3315061,CHEMBL3370908,1781787,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8900.0,nM,IC50,,90386,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,5.051,indeterminate
267,CHEMBL3315062,CHEMBL3370908,1781788,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,90386,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,5.523,active
268,CHEMBL2144409,CHEMBL3395912,1416360,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,90861,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.301,inactive
269,CHEMBL1673059,CHEMBL3413782,1070591,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91424,10163,PROTEIN,SINGLE PROTEIN,9,NC(=O)C1CCN(CC1)c2c(Cl)cncc2Cl,-1.0,inactive
270,CHEMBL3408213,CHEMBL3413782,1834968,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91424,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,-1.0,inactive
271,CHEMBL3422235,CHEMBL3423729,1841676,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,NC1=N[C@]2(CO[C@H](C[C@H]2CS1)c3occn3)c4ccc(F)cc4F,4.523,indeterminate
272,CHEMBL3422236,CHEMBL3423729,1841677,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1coc(n1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
273,CHEMBL3422237,CHEMBL3423729,1841678,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(on1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
274,CHEMBL3422238,CHEMBL3423729,1841679,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
275,CHEMBL3422241,CHEMBL3423729,1841682,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1SC(=N[C@]2(CO[C@H](C[C@@H]12)c3occ(C)n3)c4ccc(F)cc4F)N,4.523,indeterminate
276,CHEMBL3422242,CHEMBL3423729,1841683,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1SC(=N[C@]2(CO[C@H](C[C@@H]12)c3onc(C)c3)c4ccc(F)cc4F)N,4.523,indeterminate
277,CHEMBL3422243,CHEMBL3423729,1841684,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1SC(=N[C@]2(CO[C@H](C[C@@H]12)c3cnn(C)c3)c4ccc(F)cc4F)N,4.523,indeterminate
278,CHEMBL3422244,CHEMBL3423729,1841685,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1coc(n1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
279,CHEMBL3422245,CHEMBL3423729,1841686,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(on1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
280,CHEMBL3422246,CHEMBL3423729,1841687,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
281,CHEMBL1229211,CHEMBL3539941,691562,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
282,CHEMBL682,CHEMBL3539095,29097,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1900.0,nM,Km,,91897,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.721,active
283,CHEMBL3527324,CHEMBL3538277,1925030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1210.0,nM,Km,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.917,active
284,CHEMBL3527325,CHEMBL3538277,1925031,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,49100.0,nM,Km,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4(O)CC4)c1,4.309,inactive
285,CHEMBL451887,CHEMBL3533279,520664,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92073,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,5.0,indeterminate
286,CHEMBL3527324,CHEMBL3534692,1925030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,31700.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,4.499,inactive
287,CHEMBL1200681,CHEMBL3536198,674632,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50.0,nM,Km,,92125,10163,PROTEIN,SINGLE PROTEIN,9,[Na+].CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)[O-])CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,7.301,active
288,CHEMBL1200681,CHEMBL3536199,674632,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,92125,10163,PROTEIN,SINGLE PROTEIN,9,[Na+].CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)[O-])CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,4.959,indeterminate
289,CHEMBL1951575,CHEMBL3531865,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5400.0,nM,IC50,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.268,indeterminate
290,CHEMBL1951575,CHEMBL3531872,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.959,active
291,CHEMBL3526979,CHEMBL3532217,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,5.569,active
292,CHEMBL1951575,CHEMBL3532218,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6000.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.222,indeterminate
293,CHEMBL3526979,CHEMBL3532219,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6900.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,5.161,indeterminate
294,CHEMBL1951575,CHEMBL3532220,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.745,active
295,CHEMBL3526979,CHEMBL3532220,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,7300.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,5.137,indeterminate
296,CHEMBL1951575,CHEMBL3532224,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,-1.0,inactive
297,CHEMBL3526979,CHEMBL3532224,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,-1.0,inactive
298,CHEMBL3527048,CHEMBL3532643,1924751,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,78000.0,nM,IC50,,92050,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,4.108,inactive
299,CHEMBL1642,CHEMBL3536369,485100,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4280.0,nM,Km,,91985,10163,PROTEIN,SINGLE PROTEIN,9,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1.CS(=O)(=O)O,5.369,indeterminate
300,CHEMBL3526587,CHEMBL3534214,1924285,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,1.0,nM,Drug metabolism,,91978,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2NCCCCC(=O)O)ccc1C(=O)O,9.0,active
301,CHEMBL1272,CHEMBL3536477,248669,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,25000.0,nM,Km,,91978,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,4.602,indeterminate
302,CHEMBL1272,CHEMBL3531321,248669,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5700.0,nM,Km,,91978,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,5.244,indeterminate
303,CHEMBL385517,CHEMBL3528839,360723,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
304,CHEMBL3350936,CHEMBL3528839,1799543,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
305,CHEMBL385517,CHEMBL3528849,360723,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
306,CHEMBL3350936,CHEMBL3528849,1799543,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
307,CHEMBL1229211,CHEMBL3529852,691562,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
308,CHEMBL6966,CHEMBL3530853,1219,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4.523,indeterminate
309,CHEMBL1423,CHEMBL3530853,364141,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,4.523,indeterminate
310,CHEMBL1708,CHEMBL3530853,549367,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,4.523,indeterminate
311,CHEMBL900,CHEMBL3530853,77779,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOC(c1ccccc1)c2ccccc2C,4.523,indeterminate
312,CHEMBL172,CHEMBL3530853,303542,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,4.523,indeterminate
313,CHEMBL1200633,CHEMBL3530853,674584,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,4.523,indeterminate
314,CHEMBL54,CHEMBL3530853,3859,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,4.523,indeterminate
315,CHEMBL1008,CHEMBL3530853,112651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,4.523,indeterminate
316,CHEMBL296419,CHEMBL3530853,65605,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,4.523,indeterminate
317,CHEMBL1483,CHEMBL3530853,406787,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,4.523,indeterminate
318,CHEMBL83,CHEMBL3530853,6968,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,14300.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,4.845,indeterminate
319,CHEMBL480,CHEMBL3530853,5975,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5750.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,5.24,indeterminate
320,CHEMBL1648,CHEMBL3530853,486789,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,5.301,indeterminate
321,CHEMBL1064,CHEMBL3530853,138562,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,5.432,indeterminate
322,CHEMBL998,CHEMBL3530853,110803,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2950.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,5.53,active
323,CHEMBL157101,CHEMBL3530853,255904,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2450.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.611,active
324,CHEMBL1479,CHEMBL3530853,405364,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1950.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,5.71,active
325,CHEMBL1484,CHEMBL3530853,407549,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1560.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,5.807,active
326,CHEMBL50,CHEMBL3530853,3666,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1390.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.857,active
327,CHEMBL104,CHEMBL3530853,13494,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,803.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,6.095,active
328,CHEMBL3581693,CHEMBL3582531,1947752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,100.0,nM,IC50,,92476,10163,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(F)cc4Cl,7.0,active
329,CHEMBL3582336,CHEMBL3583405,1948402,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92524,10163,PROTEIN,SINGLE PROTEIN,9,CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)C7=NN(C)C(=O)O7,5.0,indeterminate
330,CHEMBL3586436,CHEMBL3587719,1949655,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92595,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)nc(n1)N2C[C@H]3CN(C[C@H]3C2)C(=O)c4c(F)cccc4n5nccn5,5.0,indeterminate
331,CHEMBL3343259,CHEMBL3588592,1795411,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,92656,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)cc1OC,5.097,indeterminate
332,CHEMBL3545367,CHEMBL3588592,1927216,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,92656,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(F)cn3)c4cccc(F)c4)c(C)n1,4.699,indeterminate
333,CHEMBL3115074,CHEMBL3602024,1618049,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93026,10163,PROTEIN,SINGLE PROTEIN,9,Cl.C[C@H](NC(=O)[C@H]1CCCCN1CCOc2ccccc2)c3ccc(cc3)C(=O)O,5.0,indeterminate
334,CHEMBL3601377,CHEMBL3602770,1956271,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,93040,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COC2=CC(=O)N(CC(=O)c3ccc(CN(C)C)cc3C)N=C2)nc1,4.301,inactive
335,CHEMBL3604174,CHEMBL3606430,1957210,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,93100,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(NC(=O)c2cn[nH]n2)c(Cl)c1,-1.0,inactive
336,CHEMBL3604174,CHEMBL3606431,1957210,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93100,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(NC(=O)c2cn[nH]n2)c(Cl)c1,-1.0,inactive
337,CHEMBL3603923,CHEMBL3606594,1956956,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,15848.93,nM,IC50,,93155,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,4.8,indeterminate
338,CHEMBL3609325,CHEMBL3610820,1960187,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93239,10163,PROTEIN,SINGLE PROTEIN,9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(C[C@H](NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6C[C@@H](CN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n7cc(COc8ccc(C[C@@H](NS(=O)(=O)C9CC9)NC(=O)[C@H](Cc%10ccc%11ccccc%11c%10)NC(=O)[C@@H]1C2)cc8)nn7)C(=O)O)cc3)C(C)(C)C,4.699,indeterminate
339,CHEMBL3613709,CHEMBL3616254,1962424,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93363,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4cnn(n4)C5CCC5)c1,-1.0,inactive
340,CHEMBL3612810,CHEMBL3615709,1961516,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,93332,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(ncc1C#N)[C@@H](O)CN2CCN(C[C@H](O)c3ccc4C(=O)OCc4c3C)CC2,4.301,inactive
