,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
14091,CHEMBL1522579,CHEMBL1741322,946463,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc(OC)c1,5.5,active
14092,CHEMBL491939,CHEMBL1741322,461228,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2ncnc3ccc(cc23)c4cccc(c4)C#N)c(OC)c1,-1.0,active
14093,CHEMBL1378959,CHEMBL1741322,802843,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C4CCCC4)cc1,4.95,indeterminate
14094,CHEMBL1497099,CHEMBL1741322,920983,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(NCC1CCCO1)C2N(Cc3ccc4OCOc4c3)C(=O)c5ccccc25,4.8,indeterminate
14095,CHEMBL1555519,CHEMBL1741322,979403,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc(cc(Cl)c1OC)C(=O)NCc2cccc3ccccc23,-1.0,active
14096,CHEMBL1741376,CHEMBL1741322,1120262,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CP(=O)(Nc1ccc(Cl)cc1)Oc2ccc(F)cc2,4.6,indeterminate
14097,CHEMBL1362547,CHEMBL1741322,786431,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Brc1oc(cc1)C(=O)Nc2nc(cs2)c3ccccc3,-1.0,active
14098,CHEMBL495068,CHEMBL1741322,461446,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,-1.0,active
14099,CHEMBL1496569,CHEMBL1741322,920453,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNc1ccnc(n1)c2ccccc2OC,-1.0,active
14100,CHEMBL1489435,CHEMBL1741322,913319,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1C2=COc3cc(C)cc(C)c3C2=O,5.6,active
14101,CHEMBL1411098,CHEMBL1741322,834982,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Nc1nc(SCc2ccccn2)c3ncn(C4CCCC4)c3n1,-1.0,active
14102,CHEMBL1430037,CHEMBL1741322,853921,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(Cc1ccccc1)C(=O)NCc2ccccn2,-1.0,active
14103,CHEMBL1389291,CHEMBL1741322,813175,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)N1CCN(CC1)C(=O)C(C)SCc2ccccc2,5.4,indeterminate
14104,CHEMBL1723585,CHEMBL1741322,1104316,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,-1.0,active
14105,CHEMBL1339696,CHEMBL1741322,763580,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cl.COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc4ccccc4F,-1.0,active
14106,CHEMBL1437905,CHEMBL1741322,861789,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(CNC(=O)Cn2cncn2)cc1,4.4,inactive
14107,CHEMBL1964667,CHEMBL1741322,1285958,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccn2c(\C=N\OCc3cccc(F)c3)c(nc12)c4ccc(Cl)cc4,-1.0,active
14108,CHEMBL1328389,CHEMBL1741322,752273,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(Cc1ccccc1)N2CCN=C2Cc3ccccc3,5.1,indeterminate
14109,CHEMBL1317510,CHEMBL1741322,741394,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Nc1nc(N)c(\N=N/c2ccc(c(O)c2)[As](=O)(O)O)c(N)n1,5.2,indeterminate
14110,CHEMBL3194051,CHEMBL1741322,1683342,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(C)c1n2nnnc2C(C)(C)\N=C/c3ccc(Cl)cc3Cl,4.4,inactive
14111,CHEMBL1583603,CHEMBL1741322,1007487,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(Nc1nnc(s1)C2CC2)c3ccncc3,-1.0,active
14112,CHEMBL1366260,CHEMBL1741322,790144,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCC(=O)NC(Nc1cccc(c1)C(F)(F)F)C(Cl)(Cl)Cl,4.7,indeterminate
14113,CHEMBL1431735,CHEMBL1741322,855619,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1NC(=O)CN2CCN(CC2)C3c4ccccc4c5ccccc35,-1.0,active
14114,CHEMBL1566987,CHEMBL1741322,990871,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,6.0,active
14115,CHEMBL1591815,CHEMBL1741322,1015699,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4cc(F)cc(F)c4,5.5,active
14116,CHEMBL1396236,CHEMBL1741322,820120,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c(Cc3cc(ccc23)\N=[N+](/[O-])\c4ccc5c(Cc6cc(OC)ccc56)c4)c1,-1.0,active
14117,CHEMBL1578210,CHEMBL1741322,1002094,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(NC(=O)CCSc1nc(cc(n1)C(F)(F)F)c2occc2)c3ccccc3,-1.0,active
14118,CHEMBL1160723,CHEMBL1741322,642262,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,5.2,indeterminate
14119,CHEMBL1475487,CHEMBL1741322,899371,Cytochrome P450 1A2,,Homo sapiens,H,=,199.53,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ncnc2ccc(cc12)c3cccnc3,-1.0,active
14120,CHEMBL1381005,CHEMBL1741322,804889,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,-1.0,active
14121,CHEMBL1501500,CHEMBL1741322,925384,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)scc1c4ccc(OC)cc4,4.9,indeterminate
14122,CHEMBL1392359,CHEMBL1741322,816243,Cytochrome P450 1A2,,Homo sapiens,H,=,2818.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(Sc1n[nH]c(n1)c2cccs2)c3csc(n3)c4ccccc4,-1.0,active
14123,CHEMBL1375112,CHEMBL1741322,798996,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,5.0,indeterminate
14124,CHEMBL1456688,CHEMBL1741322,880572,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ccccn4)CC2,4.8,indeterminate
14125,CHEMBL1329488,CHEMBL1741322,753372,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1=NN(C(=O)[C@@H]1\N=N/c2ccc(c(O)c2)[As](=O)(O)O)c3ccccc3,5.3,indeterminate
14126,CHEMBL1578220,CHEMBL1741322,1002104,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN1CCc2c(C1)sc(NC(=S)NC(=O)c3ccccc3)c2C#N,4.85,indeterminate
14127,CHEMBL1580538,CHEMBL1741322,1004422,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCN(CCC)CCCNC(=O)C[S+]([O-])Cc1nc(oc1C)c2ccc(OC)c(OC)c2,5.5,active
14128,CHEMBL1592257,CHEMBL1741322,1016141,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,[Na+].C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-],4.8,indeterminate
14129,CHEMBL1399905,CHEMBL1741322,823789,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C,4.85,indeterminate
14130,CHEMBL1605632,CHEMBL1741322,1029516,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccc7,4.7,indeterminate
14131,CHEMBL59532,CHEMBL1741322,84584,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,-1.0,active
14132,CHEMBL1403134,CHEMBL1741322,827018,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1c2cc(NCc3cccnc3)ncn2,-1.0,active
14133,CHEMBL1441920,CHEMBL1741322,865804,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]3[C@@H]1Cc4cn(C)c5cccc3c45,-1.0,active
14134,CHEMBL291536,CHEMBL1741322,87552,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1oc2cc(NC(=O)Nc3ccnc4cccnc34)ccc2n1,-1.0,active
14135,CHEMBL1332990,CHEMBL1741322,756874,Cytochrome P450 1A2,,Homo sapiens,H,=,4466.84,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)CCC(=O)Nc1cccc(c1)C(=O)Nc2cccc(Cl)c2,-1.0,active
14136,CHEMBL3194069,CHEMBL1741322,1683360,Cytochrome P450 1A2,,Homo sapiens,H,=,1778.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1nn(cc1[N+](=O)[O-])C(C)C(=O)N\N=C\c2cccc3ccccc23,-1.0,active
14137,CHEMBL1741567,CHEMBL1741322,1120453,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc23)C1=O,4.6,indeterminate
14138,CHEMBL1535884,CHEMBL1741322,959768,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)c1cc(cc(Br)c1OP(=O)(Oc2c(Br)cc(cc2C(C)(C)C)C#N)c3ccccc3)C#N,5.4,indeterminate
14139,CHEMBL1741568,CHEMBL1741322,1120454,Cytochrome P450 1A2,,Homo sapiens,H,=,22387.21,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)c1cnc2cc(C)nn2c1C,-1.0,active
14140,CHEMBL1517884,CHEMBL1741322,941768,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cnc(CNc2cc(ncn2)c3ccccc3C)cn1,-1.0,active
14141,CHEMBL1599203,CHEMBL1741322,1023087,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)C2=NN(CC(=O)NCc3occc3)C(=O)C=C2,4.8,indeterminate
14142,CHEMBL1370229,CHEMBL1741322,794113,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(SCc1cccc2ccccc12)c3cccc4ccccc34,-1.0,active
14143,CHEMBL1407670,CHEMBL1741322,831554,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(cc1F)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,-1.0,active
14144,CHEMBL1451176,CHEMBL1741322,875060,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1=C(C)c2ccc(Oc3ccc(cc3C(F)(F)F)[N+](=O)[O-])c(C)c2OC1=O,5.1,indeterminate
14145,CHEMBL657,CHEMBL1741322,27629,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)CCOC(c1ccccc1)c2ccccc2,4.8,indeterminate
14146,CHEMBL51483,CHEMBL1741322,78169,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,4.4,inactive
14147,CHEMBL1581350,CHEMBL1741322,1005234,Cytochrome P450 1A2,,Homo sapiens,H,=,630.96,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ncc(N=Nc2ccccc2Cl)c(n1)c3ccccc3,-1.0,active
14148,CHEMBL1716644,CHEMBL1741322,1097375,Cytochrome P450 1A2,,Homo sapiens,H,=,398.11,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NC(=O)c1oc(cc1)c2cccc(c2)C(F)(F)F,-1.0,active
14149,CHEMBL19224,CHEMBL1741322,21716,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,4.6,indeterminate
14150,CHEMBL1370561,CHEMBL1741322,794445,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,4.5,inactive
14151,CHEMBL1515918,CHEMBL1741322,939802,Cytochrome P450 1A2,,Homo sapiens,H,=,398.11,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNc1nc(nc2ccccc12)c3ccccc3OC,-1.0,active
14152,CHEMBL1561068,CHEMBL1741322,984952,Cytochrome P450 1A2,,Homo sapiens,H,=,398.11,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1[nH]c2ccccc2c1c3cc(nc(N)n3)c4cc(nc(N)n4)c5c(C)[nH]c6ccccc56,-1.0,active
14153,CHEMBL1305253,CHEMBL1741322,729137,Cytochrome P450 1A2,,Homo sapiens,H,=,1778.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(nc(N)c(C#N)c1c2cccs2)c3ccc(F)cc3,5.75,active
14154,CHEMBL1449420,CHEMBL1741322,873304,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)Oc1ccc(NC(=O)COC(=O)COc2ccccc2)cc1,-1.0,active
14155,CHEMBL44297,CHEMBL1741322,65093,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,4.7,indeterminate
14156,CHEMBL1355089,CHEMBL1741322,778973,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cccs4,5.5,active
14157,CHEMBL1463322,CHEMBL1741322,887206,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1ccccc1c2oc(nn2)c3ccc(cc3)C(F)(F)F,-1.0,active
14158,CHEMBL518430,CHEMBL1741322,489658,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,-1.0,active
14159,CHEMBL1320469,CHEMBL1741322,744353,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1c2nc(Nc3ccncc3)c4ccccc4n2,-1.0,active
14160,CHEMBL1560741,CHEMBL1741322,984625,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@]36O,4.4,inactive
14161,CHEMBL1483032,CHEMBL1741322,906916,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1onc(C)c1c2cc(NCCN3CCOCC3)ncn2,-1.0,active
14162,CHEMBL296455,CHEMBL1741322,71807,Cytochrome P450 1A2,,Homo sapiens,H,=,100.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ccc(\C=C/2\C(=O)Nc3ccccc23)cc1,-1.0,active
14163,CHEMBL1473543,CHEMBL1741322,897427,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(\C=C/c2nc(Cl)c(c(Cl)n2)c3ccc(Cl)cc3)cc1,5.4,indeterminate
14164,CHEMBL1482759,CHEMBL1741322,906643,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccs4,-1.0,active
14165,CHEMBL277127,CHEMBL1741322,19137,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)\C=C/c1cc(O)ccc1O,-1.0,active
14166,CHEMBL1316912,CHEMBL1741322,740796,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,NC1(CC(C1)C(=O)O)C(=O)O,4.4,inactive
14167,CHEMBL1371478,CHEMBL1741322,795362,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c3ccccc3,4.5,inactive
14168,CHEMBL1317148,CHEMBL1741322,741032,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]34C)[C@H]1CC[C@H]2O,4.8,indeterminate
14169,CHEMBL1499774,CHEMBL1741322,923658,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCNC(=O)c1cc2nc3c(CCc4ccccc34)c(n2n1)C(F)(F)F,-1.0,active
14170,CHEMBL1319038,CHEMBL1741322,742922,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc4cccnc4)cc1,-1.0,active
14171,CHEMBL1397902,CHEMBL1741322,821786,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)\C(=C/c1ccncc1)\c2cccc3ccccc23,-1.0,active
14172,CHEMBL1460362,CHEMBL1741322,884246,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=S(=O)(Nc1ccc2OCCOc2c1)c3cccc4cccnc34,5.3,indeterminate
14173,CHEMBL1567704,CHEMBL1741322,991588,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc2C(=O)N(CC(C)C)C=C(C(=O)NCc3oc(C)cc3)c2cc1OC,5.8,active
14174,CHEMBL1355367,CHEMBL1741322,779251,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c2cc(C)nn2C)c3ccccc3,-1.0,active
14175,CHEMBL1326499,CHEMBL1741322,750383,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCc1ccccc1OC[C@@H](O)CN[C@H]2CCCc3ccccc23,-1.0,active
14176,CHEMBL1307425,CHEMBL1741322,731309,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1C(Cc2ccccc2)C(N1c3ccccc3)c4ccccc4,-1.0,active
14177,CHEMBL1522017,CHEMBL1741322,945901,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(cc1)c2ccnc3nc(nn23)N4CCOCC4,-1.0,active
14178,CHEMBL1474117,CHEMBL1741322,898001,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC[C@@H](CO)NC(=O)[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,4.4,inactive
14179,CHEMBL490913,CHEMBL1741322,460771,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c1,-1.0,active
14180,CHEMBL1327793,CHEMBL1741322,751677,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cl\C(=N/c1cccc2ccccc12)\N(c3ccccc3)c4ccccc4,6.0,active
14181,CHEMBL1314434,CHEMBL1741322,738318,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,4.6,indeterminate
14182,CHEMBL1433093,CHEMBL1741322,856977,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)N2C(=O)\C(=C\Nn3cnnc3)\c4ccccc4C2=O,-1.0,active
14183,CHEMBL1363622,CHEMBL1741322,787506,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCNCC5,-1.0,active
14184,CHEMBL1526795,CHEMBL1741322,950679,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c2ccccc2)c3ccccc3,-1.0,active
