,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
13773,13777,,negative,negative,O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
13774,13778,,negative,negative,COC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
13775,13779,,negative,negative,CC(Cc1ccccc1)C(=O)NCc1ccccn1
13776,13780,,negative,negative,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1
13777,13781,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1
13778,13782,,negative,negative,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21
13779,13783,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1
13780,13784,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
13781,13785,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1
13782,13786,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1
13783,13787,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1
13784,13788,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1
13785,13789,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1
13786,13790,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1
13787,13791,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
13788,13792,,negative,negative,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1
13789,13793,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1
13790,13794,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1
13791,13795,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1
13792,13796,,negative,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1
13793,13797,,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
13794,13798,,negative,negative,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2
13795,13799,,negative,negative,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1
13796,13800,,negative,negative,O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)[C@H]1c1cccnc1
13797,13801,,negative,negative,Nc1nc(=O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2[nH]1
13798,13802,,negative,negative,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)C[C@@H](O)[C@@H]2C1=CC(=O)OC1
13799,13803,,negative,negative,C=CC[C@@H](C(=O)O)c1ccccc1
13800,13804,,negative,negative,O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1
13801,13805,,negative,negative,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
13802,13806,,negative,negative,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1
13803,13807,,negative,negative,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2
13804,13808,,negative,negative,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12
13805,13809,,negative,negative,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21
13806,13810,,negative,negative,NCCNC[C@H](O)CO
13807,13811,,negative,negative,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O
13808,13812,,negative,negative,NNC1=c2ccccc2=N[C@H]1OC(=O)Nc1ccccc1
13809,13813,,negative,negative,CC(C)[C@@H]1OC(=O)C=CC=CC=CC=CC=CC[C@@H](O)[C@H](C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C=C[C@@H]1C
13810,13814,,negative,negative,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O
13811,13815,,negative,negative,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O
13812,13816,,negative,negative,O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-]
13813,13817,,negative,negative,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2
13814,13818,,negative,negative,N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1
13815,13819,,negative,negative,O=C(C[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O)c1ccccc1
13816,13820,,negative,negative,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1
13817,13821,,negative,negative,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O
13818,13822,,negative,negative,NNc1c(C(N)=O)c2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
13819,13823,,negative,negative,NC(CCl)=N[C@H]1CN2CCC1CC2
13820,13824,,negative,negative,NC(CSS(=O)(=O)O)=N[C@@H]1C[C@H]2CC[C@@H]1C2
13821,13825,,negative,negative,C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O
13822,13826,,negative,negative,N[C@@H](Cc1nn[nH]n1)C(=O)O
13823,13827,,negative,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1
13824,13828,,negative,negative,NC(=O)C[C@@H](N)c1nn[nH]n1
13825,13829,,negative,negative,Cn1nc(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23
13826,13830,,negative,negative,Cc1cn(CC[C@H](N)C(=O)O)c(=O)[nH]c1=O
13827,13831,,negative,negative,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2
13828,13832,,negative,negative,CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1
13829,13833,,negative,negative,c1cncc(CSc2ncnc3nc[nH]c23)c1
13830,13834,,negative,negative,c1cc(CSc2ncnc3nc[nH]c23)ccn1
13831,13835,,negative,negative,Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12
13832,13836,,negative,negative,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1
13833,13837,,negative,negative,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O
13834,13838,,negative,negative,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1
13835,13839,,negative,negative,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C
13836,13840,,negative,negative,N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12
13837,13841,,negative,negative,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1
13838,13842,,negative,negative,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1
13839,13843,,negative,negative,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43
13840,13844,,negative,negative,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1
13841,13845,,negative,negative,O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1
13842,13846,,negative,negative,O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35
13843,13847,,negative,negative,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O
13844,13848,,negative,negative,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]23)[C@H](C)[C@H]1O
13845,13849,,negative,negative,Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O
13846,13850,,negative,negative,O=c1nc(SCc2cccc([N+](=O)[O-])c2)[nH]c2nc[nH]c12
13847,13851,,negative,negative,O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1
13848,13852,,negative,negative,O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O
13849,13853,,negative,negative,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1
13850,13854,,negative,negative,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1
13851,13855,,negative,negative,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12
13852,13856,,negative,negative,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C
13853,13857,,negative,negative,CSc1ncnc2c1ncn2CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C
13854,13858,,negative,negative,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@H](C(C)=O)[C@H](N4CC4)C[C@H]32)C1
13855,13859,,negative,negative,NC[C@H]1O[C@@H](n2cnc3c(=O)nc(N)[nH]c32)[C@@H](O)[C@@H]1O
13856,13860,,negative,negative,Nc1nc(=O)c2c([nH]1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2
13857,13861,,negative,negative,Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O
13858,13862,,negative,negative,C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O
13859,13863,,negative,negative,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O
13860,13864,,negative,negative,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O
13861,13865,,negative,negative,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1
13862,13866,,negative,negative,CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O
13863,13867,,negative,negative,CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]3C[C@H]3O[C@]4(CC[C@H](C)CN4)[C@H](C)[C@@H]32)C1
13864,13868,,negative,negative,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1
13865,13869,,negative,negative,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1
13866,13870,,negative,negative,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1
13867,13871,,negative,negative,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@]1(O)C(=O)COP(=O)(O)O
13868,13872,,negative,negative,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O
13869,13873,,negative,negative,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
13870,13874,,negative,negative,N#C/C(=C(\O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1
13871,13875,,negative,negative,O=C(O)CCn1cnc2c(=S)nc[nH]c21
13872,13876,,negative,negative,S=c1nc[nH]c2c1ncn2Cc1ccco1
13873,13877,,negative,negative,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@@]43C)N2C1
13874,13878,,negative,negative,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21
13875,13879,,negative,negative,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
13876,13880,,negative,negative,OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O
13877,13881,,negative,negative,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]([C@H](C)C(=O)O)CC[C@H]32)C1
13878,13882,,negative,negative,C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@H]2N(CCO)CCO
13879,13883,,negative,negative,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O
13880,13884,,negative,negative,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C
13881,13885,,negative,negative,S=c1[nH][nH]c(SCc2ccccc2Cl)c2ncnc1-2
13882,13886,,negative,negative,C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12
13883,13887,,negative,negative,CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C
13884,13888,,negative,negative,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1
13885,13889,,negative,negative,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O
13886,13890,,negative,negative,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1
13887,13891,,negative,negative,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12
13888,13892,,negative,negative,NC(N)=N[C@H](CC(=O)O)c1ccccc1
13889,13893,,negative,negative,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O
13890,13894,,negative,negative,N[C@H](Cc1ccccc1)c1nn[nH]n1
13891,13895,,negative,negative,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1
13892,13896,,negative,negative,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1
13893,13897,,negative,negative,CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O
13894,13898,,negative,negative,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1
13895,13899,,negative,negative,C[C@@H](C[C@H](N)C(=O)O)C(=O)O
13896,13900,,negative,negative,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O
13897,13901,,negative,negative,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O
13898,13902,,negative,negative,CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1
13899,13903,,negative,negative,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O
13900,13904,,negative,negative,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-]
13901,13905,,negative,negative,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O
13902,13906,,negative,negative,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1
13903,13907,,negative,negative,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1
13904,13908,,negative,negative,O=c1cc(CF)[nH]c(=S)[nH]1
13905,13909,,negative,negative,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1
13906,13910,,negative,negative,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O
13907,13911,,negative,negative,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O
13908,13912,,negative,negative,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C
13909,13913,,negative,negative,Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C
13910,13914,,negative,negative,CC(C)CNc1nc2ncnc(N)c2[nH]1
13911,13915,,negative,negative,CN(C)CCCNc1ncnc2nc[nH]c12
13912,13916,,negative,negative,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O
13913,13917,,negative,negative,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1
13914,13918,,negative,negative,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1
13915,13919,,negative,negative,O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1
13916,13920,,negative,negative,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O
13917,13921,,negative,negative,C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N
13918,13922,,negative,negative,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO
13919,13923,,negative,negative,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O
13920,13924,,negative,negative,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O
13921,13925,,negative,negative,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O
13922,13926,,negative,negative,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C
13923,13927,,negative,negative,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O
13924,13928,,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1
13925,13929,,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1
13926,13930,,negative,negative,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1
13927,13931,,negative,negative,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
13928,13932,,negative,negative,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1
13929,13933,,negative,negative,CN1CCN(c2ncncc2-c2ccoc2)CC1
13930,13934,,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
13931,13935,,negative,negative,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1
13932,13936,,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
13933,13937,,negative,negative,CNc1nc(-c2ccccc2OC)nc2ccccc12
13934,13938,,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2
13935,13939,,negative,negative,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1
13936,13940,,negative,negative,CC(C)NC(=O)N1CC[C@@]2(CCCNC2)C1
13937,13941,,negative,negative,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1
13938,13942,,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1
13939,13943,,negative,negative,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21
13940,13944,,negative,negative,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1
13941,13945,,negative,negative,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1
13942,13946,,negative,negative,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
13943,13947,,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1
13944,13948,,negative,negative,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21
13945,13949,,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
13946,13950,,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
13947,13951,,negative,negative,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21
13948,13952,,negative,negative,COCC(=O)N1CCC2(CC1)CN(Cc1nccs1)C2
13949,13953,,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1
13950,13954,,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1
13951,13955,,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1
13952,13956,,negative,negative,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1
13953,13957,,negative,negative,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21
13954,13958,,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1
13955,13959,,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1
13956,13960,,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
13957,13961,,negative,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1
13958,13962,,negative,negative,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
13959,13963,,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O
13960,13964,,negative,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ccncc3)C2)CC1
13961,13965,,negative,negative,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
13962,13966,,negative,negative,CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1
13963,13967,,negative,negative,CNc1ncncc1-c1ccccc1CN(C)C
13964,13968,,negative,negative,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1
13965,13969,,negative,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
13966,13970,,negative,negative,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1
13967,13971,,negative,negative,CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1
13968,13972,,negative,negative,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1
13969,13973,,negative,negative,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
13970,13974,,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1
13971,13975,,negative,negative,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1
13972,13976,,negative,negative,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1
13973,13977,,negative,negative,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1
13974,13978,,negative,negative,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1
13975,13979,,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
13976,13980,,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O
13977,13981,,negative,negative,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21
13978,13982,,negative,negative,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1
13979,13983,,negative,negative,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1
13980,13984,,negative,negative,COc1cccc(-c2cncnc2NC2CCNCC2)c1
