,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
9993,9994,14726066.0,inhibitor,positive,Cc1cc(C(C#N)c2cccc(Cl)c2)n2ncnc2n1
9994,9995,848536.0,inhibitor,positive,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1
9995,9996,14722168.0,inhibitor,positive,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12
9996,9997,17416214.0,inhibitor,positive,CCOC(=O)N/N=C/c1ccc(C)o1
9997,9998,17387996.0,inhibitor,positive,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1
9998,9999,4240607.0,inhibitor,positive,Cc1nc2ccccc2c(=O)n1-n1cnnc1
9999,10000,4253146.0,inhibitor,positive,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1
10000,10001,4252848.0,inhibitor,positive,O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1
10001,10002,4253912.0,inhibitor,positive,CC(=O)CC(=O)Nc1ccc2ccccc2c1
10002,10003,4252582.0,inhibitor,positive,O=C(O)CCC(=O)Nc1ccc2ccccc2c1
10003,10004,4253374.0,inhibitor,positive,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1
10004,10005,4253321.0,inhibitor,positive,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1
10005,10006,3711650.0,inhibitor,positive,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1
10006,10007,4253880.0,inhibitor,positive,S=C(CSc1ccccc1)Nc1cccc2ccccc12
10007,10008,4254339.0,inhibitor,positive,CNC(=N)NC(=N)Nc1cc2ccccc2c2ccccc12
10008,10009,17406705.0,inhibitor,positive,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2
10009,10010,17407100.0,inhibitor,positive,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1
10010,10011,853557.0,inhibitor,positive,Oc1ccccc1C1Nc2cccc3cccc(c23)N1
10011,10012,14727090.0,inhibitor,positive,COC(=O)CCC(=O)Nc1cccc2ccccc12
10012,10013,4253027.0,inhibitor,positive,COc1ccc(NCc2c(O)ccc3ccccc23)cc1
10013,10014,4253989.0,inhibitor,positive,COc1ccc(NC(=S)Nc2ccccc2)cc1
10014,10015,4252835.0,inhibitor,positive,O=C(CSC1=NCCN1)Nc1ccccc1
10015,10016,17415927.0,inhibitor,positive,Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1
10016,10017,14724131.0,inhibitor,positive,Cc1cccc(NCCNc2cccc(C)c2)c1
10017,10018,17384901.0,inhibitor,positive,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
10018,10019,4254136.0,inhibitor,positive,Cc1ccc(NC2=[O+][Ni-8]3(Oc4cc5ccccc5cc42)Oc2cc4ccccc4cc2C(Nc2ccc(C)cc2C)=[O+]3)c(C)c1
10019,10020,3717494.0,inhibitor,positive,Cc1cccc2nc(C(F)(F)F)nc(=O)n12
10020,10021,17406910.0,inhibitor,positive,CC(=O)c1cc2c(cc1N/C=C\c1nnnn1-c1ccc(Br)cc1)OCO2
10021,10022,17407107.0,inhibitor,positive,CC(=O)c1cc2c(cc1N/C=C\c1nnnn1-c1ccc(Cl)cc1)OCO2
10022,10023,17387904.0,inhibitor,positive,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1
10023,10024,14744119.0,inhibitor,positive,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2
10024,10025,14727223.0,inhibitor,positive,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1
10025,10026,7978231.0,inhibitor,positive,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2
10026,10027,17406822.0,inhibitor,positive,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2
10027,10028,846619.0,inhibitor,positive,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3
10028,10029,17401456.0,inhibitor,positive,CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1
10029,10030,17408007.0,inhibitor,positive,Clc1ccc(-n2nnnc2CN2CCOCC2)cc1
10030,10031,14731457.0,inhibitor,positive,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl
10031,10032,17411259.0,inhibitor,positive,CCOc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/c1ccc(Cl)cc1
10032,10033,7972294.0,inhibitor,positive,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1
10033,10034,17411192.0,inhibitor,positive,CCOc1nn(-c2ccccc2)c(O)c1/C=N/c1ccc(Cl)cc1
10034,10035,17410883.0,inhibitor,positive,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1
10035,10036,17403579.0,inhibitor,positive,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1
10036,10037,850571.0,inhibitor,positive,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC
10037,10038,14726036.0,inhibitor,positive,CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1
10038,10039,14737258.0,inhibitor,positive,Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1
10039,10040,11113780.0,inhibitor,positive,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1
10040,10041,17411232.0,inhibitor,positive,CCOc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/c1ccc(O)cc1
10041,10042,17410218.0,inhibitor,positive,Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1
10042,10043,17403437.0,inhibitor,positive,O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1
10043,10044,17412450.0,inhibitor,positive,O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1
10044,10045,17410216.0,inhibitor,positive,O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1
10045,10046,14730036.0,inhibitor,positive,CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N
10046,10047,14745799.0,inhibitor,positive,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1
10047,10048,17402169.0,inhibitor,positive,COc1ccc(NC(=O)c2cc(-c3ccccc3Cl)no2)cc1
10048,10049,17414723.0,inhibitor,positive,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1
10049,10050,4242948.0,inhibitor,positive,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2
10050,10051,17408679.0,inhibitor,positive,CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1
10051,10052,17403264.0,inhibitor,positive,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1
10052,10053,14723724.0,inhibitor,positive,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1
10053,10054,17407349.0,inhibitor,positive,O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2
10054,10055,17410219.0,inhibitor,positive,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1
10055,10056,4243422.0,inhibitor,positive,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1
10056,10057,14740893.0,inhibitor,positive,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1
10057,10058,17416024.0,inhibitor,positive,COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1
10058,10059,17413769.0,inhibitor,positive,O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2
10059,10060,17415577.0,inhibitor,positive,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2
10060,10061,17406597.0,inhibitor,positive,Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1
10061,10062,4249874.0,inhibitor,positive,O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1
10062,10063,17413693.0,inhibitor,positive,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1
10063,10064,17409964.0,inhibitor,positive,CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1
10064,10065,14727285.0,inhibitor,positive,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C
10065,10066,14745761.0,inhibitor,positive,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1
10066,10067,842250.0,inhibitor,positive,OCCCN(Cc1cc2cc3c(cc2nc1O)OCO3)Cc1nnnn1Cc1ccc(F)cc1
10067,10068,4253285.0,inhibitor,positive,O=C(Nc1cnc(O)nc1O)Oc1ccccc1
10068,10069,11114054.0,inhibitor,positive,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1
10069,10070,4254315.0,inhibitor,positive,Cc1cc2nc(O)c([C@H](C)C(=O)c3ccc(Cl)cc3)nc2cc1C
10070,10071,17414315.0,inhibitor,positive,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1
10071,10072,14727215.0,inhibitor,positive,O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1
10072,10073,17402421.0,inhibitor,positive,Clc1ccc(Cl)c(OCc2cc(-c3ccccc3Cl)on2)c1
10073,10074,4254049.0,inhibitor,positive,CC(C)(S)[C@H](N)C(=O)O
10074,10075,4253465.0,inhibitor,positive,CCSCC[C@H](N)C(=O)O
10075,10076,4252793.0,inhibitor,positive,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O
10076,10077,4253795.0,inhibitor,positive,NCCOC[C@H](N)C(=O)O
10077,10078,4253292.0,inhibitor,positive,C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O
10078,10079,4253369.0,inhibitor,positive,N[C@@H](Cc1cccnn1)C(=O)O
10079,10080,4253784.0,inhibitor,positive,O=C(O)CCNCC(=O)O
10080,10081,4252547.0,inhibitor,positive,NC(=S)SCCC(=O)O
10081,10082,17402536.0,inhibitor,positive,Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)n1
10082,10083,17402489.0,inhibitor,positive,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)c([N+](=O)[O-])c1
10083,10084,17406732.0,inhibitor,positive,CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1
10084,10085,14744478.0,inhibitor,positive,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N
10085,10086,4252600.0,inhibitor,positive,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1
10086,10087,4248621.0,inhibitor,positive,Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccc(F)cc4)n3n2)no1
10087,10088,17387816.0,inhibitor,positive,CC(C)Sc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1
10088,10089,4253640.0,inhibitor,positive,Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1
10089,10090,17411839.0,inhibitor,positive,Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2n[nH]c(S)n2)cc1
10090,10091,17402680.0,inhibitor,positive,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C
10091,10092,4240867.0,inhibitor,positive,Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)[nH]n1
10092,10093,4252298.0,inhibitor,positive,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1
10093,10094,3717960.0,inhibitor,positive,CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21
10094,10095,3715858.0,inhibitor,positive,O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1
10095,10096,4239038.0,inhibitor,positive,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O
10096,10097,4237884.0,inhibitor,positive,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1
10097,10098,4239119.0,inhibitor,positive,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1
10098,10099,4239921.0,inhibitor,positive,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1
10099,10100,4239272.0,inhibitor,positive,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1
10100,10101,17401315.0,inhibitor,positive,CN(C)c1ccc(/N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1
10101,10102,4239459.0,inhibitor,positive,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1
10102,10103,4238576.0,inhibitor,positive,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1
10103,10104,4238935.0,inhibitor,positive,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1
10104,10105,4252883.0,inhibitor,positive,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1
10105,10106,4239852.0,inhibitor,positive,Cc1nc2cncnc2n(-c2ccccc2)c1=O
10106,10107,4239989.0,inhibitor,positive,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1
10107,10108,4238291.0,inhibitor,positive,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cncnc32)cc1
10108,10109,4239971.0,inhibitor,positive,COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1
10109,10110,4239780.0,inhibitor,positive,Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O
10110,10111,4237714.0,inhibitor,positive,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1
10111,10112,4249341.0,inhibitor,positive,CC(=O)/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23
10112,10113,4238479.0,inhibitor,positive,CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12
10113,10114,14742054.0,inhibitor,positive,CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21
10114,10115,4242299.0,inhibitor,positive,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N3)cc1
10115,10116,11113937.0,inhibitor,positive,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
10116,10117,4240492.0,inhibitor,positive,CC1CCCC(NC(=O)c2nnc(O)c3ccccc23)C1C
10117,10118,4242829.0,inhibitor,positive,CC(C)NC(=O)c1nnc(O)c2ccccc12
10118,10119,14744646.0,inhibitor,positive,COc1ccc(CCNC(=O)c2nnc(O)c3ccccc23)cc1
10119,10120,4246775.0,inhibitor,positive,COc1cccc(OCC(=O)NC2CCCCC2)c1
10120,10121,4244080.0,inhibitor,positive,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12
10121,10122,7974886.0,inhibitor,positive,O=C(NC1CCCCCC1)c1cccs1
10122,10123,4243278.0,inhibitor,positive,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1
10123,10124,4242702.0,inhibitor,positive,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1
10124,10125,17401896.0,inhibitor,positive,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1
10125,10126,17407488.0,inhibitor,positive,CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C
10126,10127,4243328.0,inhibitor,positive,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1
10127,10128,14727086.0,inhibitor,positive,CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1
10128,10129,14745933.0,inhibitor,positive,CC(C)NC(=O)COC(=O)c1cc(O)nc2ccccc12
10129,10130,4251714.0,inhibitor,positive,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC
10130,10131,4252825.0,inhibitor,positive,COc1c(NC(C)=O)c2ccccc2c2ccccc12
10131,10132,17407476.0,inhibitor,positive,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC
10132,10133,4246755.0,inhibitor,positive,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC
10133,10134,17413178.0,inhibitor,positive,O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl
10134,10135,11113967.0,inhibitor,positive,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12
10135,10136,11112186.0,inhibitor,positive,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1
10136,10137,17412422.0,inhibitor,positive,Cc1ccc(NCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1
10137,10138,17412945.0,inhibitor,positive,O=[N+]([O-])c1ccc(/C=N/c2ccc(Cl)cc2Cl)s1
10138,10139,14732945.0,inhibitor,positive,Cc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1
10139,10140,11112162.0,inhibitor,positive,O=C1NCCN1c1ncc([N+](=O)[O-])s1
10140,10141,17387450.0,inhibitor,positive,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1
10141,10142,17411594.0,inhibitor,positive,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C
10142,10143,4254389.0,inhibitor,positive,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1
10143,10144,17385339.0,inhibitor,positive,CCCc1cc2c(n1Cc1ccc(C)cc1)[C@H](C)[C@@H]1CN(C(=O)c3ccccc3)[C@@](C)(C(=O)OC)[C@@H]21
10144,10145,17385219.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1
10145,10146,11113805.0,inhibitor,positive,NC(Cc1ccc(Cl)cc1)C(=O)O
10146,10147,4253390.0,inhibitor,positive,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21
10147,10148,17415251.0,inhibitor,positive,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1
10148,10149,14735112.0,inhibitor,positive,CNC(=O)C(=O)NCCc1ccc(Cl)cc1
10149,10150,14744470.0,inhibitor,positive,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3
10150,10151,4252831.0,inhibitor,positive,O=C(NCCO)c1ccc(Cl)cc1
10151,10152,11113471.0,inhibitor,positive,NCCNC(=O)c1ccc(Cl)cc1
10152,10153,17408661.0,inhibitor,positive,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1
10153,10154,4254420.0,inhibitor,positive,O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21
10154,10155,17415705.0,inhibitor,positive,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
10155,10156,4247103.0,inhibitor,positive,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O
10156,10157,4254019.0,inhibitor,positive,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1
10157,10158,4252761.0,inhibitor,positive,NC[C@@H](O)CSCc1ccc(Cl)cc1
10158,10159,17387886.0,inhibitor,positive,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1
10159,10160,4252495.0,inhibitor,positive,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
10160,10161,17413858.0,inhibitor,positive,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1
10161,10162,17388009.0,inhibitor,positive,Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21
10162,10163,4239106.0,inhibitor,positive,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1
10163,10164,4254064.0,inhibitor,positive,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O
10164,10165,17411753.0,inhibitor,positive,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1
10165,10166,4239478.0,inhibitor,positive,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1
10166,10167,4237872.0,inhibitor,positive,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1
10167,10168,4238067.0,inhibitor,positive,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1
10168,10169,4238309.0,inhibitor,positive,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1
10169,10170,4240221.0,inhibitor,positive,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1
10170,10171,4238593.0,inhibitor,positive,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1
10171,10172,17410628.0,inhibitor,positive,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl
10172,10173,4239381.0,inhibitor,positive,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1
10173,10174,4238633.0,inhibitor,positive,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1
10174,10175,4239429.0,inhibitor,positive,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl
10175,10176,4239614.0,inhibitor,positive,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl
10176,10177,4254000.0,inhibitor,positive,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1
10177,10178,17416140.0,inhibitor,positive,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1
10178,10179,17415819.0,inhibitor,positive,N=C(NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1
10179,10180,4252575.0,inhibitor,positive,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1
10180,10181,17415217.0,inhibitor,positive,O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1
10181,10182,17411327.0,inhibitor,positive,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1
10182,10183,17412013.0,inhibitor,positive,O=C(OCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1Cl
10183,10184,17410065.0,inhibitor,positive,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1
10184,10185,4239463.0,inhibitor,positive,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
10185,10186,17412850.0,inhibitor,positive,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O
10186,10187,4239857.0,inhibitor,positive,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1
10187,10188,17403303.0,inhibitor,positive,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1
10188,10189,4238731.0,inhibitor,positive,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1
10189,10190,4238907.0,inhibitor,positive,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1
10190,10191,14730513.0,inhibitor,positive,O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1
10191,10192,4239211.0,inhibitor,positive,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1
10192,10193,4237963.0,inhibitor,positive,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1
10193,10194,4239867.0,inhibitor,positive,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1
10194,10195,4237979.0,inhibitor,positive,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21
10195,10196,4238075.0,inhibitor,positive,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21
10196,10197,4240413.0,inhibitor,positive,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1
10197,10198,4238697.0,inhibitor,positive,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1
10198,10199,17407618.0,inhibitor,positive,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl
10199,10200,11113519.0,inhibitor,positive,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1
10200,10201,17410140.0,inhibitor,positive,Cc1ccc(NC(=O)Cc2ncc(C(F)(F)F)cc2Cl)cc1Cl
10201,10202,4238206.0,inhibitor,positive,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1
10202,10203,17414917.0,inhibitor,positive,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1
10203,10204,4252680.0,inhibitor,positive,Clc1ccc(CSCCc2ccncc2)cc1Cl
10204,10205,17415316.0,inhibitor,positive,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1
10205,10206,14730327.0,inhibitor,positive,Cc1ccc(/C=C/c2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1
10206,10207,17410172.0,inhibitor,positive,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1
10207,10208,17402116.0,inhibitor,positive,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1
10208,10209,17410074.0,inhibitor,positive,O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl
10209,10210,17410940.0,inhibitor,positive,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1
10210,10211,4239439.0,inhibitor,positive,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21
10211,10212,11112453.0,inhibitor,positive,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1
10212,10213,4238120.0,inhibitor,positive,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21
10213,10214,4239482.0,inhibitor,positive,Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21
10214,10215,4237708.0,inhibitor,positive,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21
10215,10216,4240287.0,inhibitor,positive,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1
10216,10217,17402865.0,inhibitor,positive,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl
10217,10218,17407083.0,inhibitor,positive,O=C(Cc1ccc(Cl)cc1)NNC(=O)Nc1cccc2ccccc12
10218,10219,4239556.0,inhibitor,positive,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1
