,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
13507,13510,,inhibitor,positive,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H](c3cc(C(F)(F)F)n[nH]3)CC[C@H]12
13508,13511,,inhibitor,positive,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1
13509,13512,,inhibitor,positive,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1
13510,13513,,inhibitor,positive,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12
13511,13514,,inhibitor,positive,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
13512,13515,,inhibitor,positive,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2
13513,13516,,inhibitor,positive,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
13514,13517,,inhibitor,positive,Oc1c(Br)cc(Br)cc1Br
13515,13518,,inhibitor,positive,CC(=O)OC1CC[C@@]2(C)C3CC(=O)[C@]4(C)C(C(C)=O)=CCC4C3CC[C@H]2C1
13516,13519,,inhibitor,positive,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1
13517,13520,,inhibitor,positive,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C
13518,13521,,inhibitor,positive,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1
13519,13522,,inhibitor,positive,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1
13520,13523,,inhibitor,positive,CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12
13521,13524,,inhibitor,positive,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1
13522,13525,,inhibitor,positive,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
13523,13526,,inhibitor,positive,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
13524,13527,,inhibitor,positive,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
13525,13528,,inhibitor,positive,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
13526,13529,,inhibitor,positive,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12
13527,13530,,inhibitor,positive,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C
13528,13531,,inhibitor,positive,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
13529,13532,,inhibitor,positive,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2
13530,13533,,inhibitor,positive,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2
13531,13534,,inhibitor,positive,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1
13532,13535,,inhibitor,positive,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
13533,13536,,inhibitor,positive,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
13534,13537,,inhibitor,positive,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
13535,13538,,inhibitor,positive,COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2
13536,13539,,inhibitor,positive,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1
13537,13540,,inhibitor,positive,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@H](C(C)=O)[C@H](N4CC4)C[C@H]32)C1
13538,13541,,inhibitor,positive,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1
13539,13542,,inhibitor,positive,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
13540,13543,,inhibitor,positive,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
13541,13544,,inhibitor,positive,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
13542,13545,,inhibitor,positive,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
13543,13546,,inhibitor,positive,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
13544,13547,,inhibitor,positive,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
13545,13548,,inhibitor,positive,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
13546,13549,,inhibitor,positive,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2
13547,13550,,inhibitor,positive,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
13548,13551,,inhibitor,positive,CC(=O)OC1C=C[C@]2(C)C(CC(OC(C)=O)[C@@]3(C)C4=CC(=O)OC(c5ccoc5)[C@]4(C)CCC23)C1(C)C
13549,13552,,inhibitor,positive,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1
13550,13553,,inhibitor,positive,CCCn1c(C)nc2c(NCCN3CCCC3)nc(C)nc21
13551,13554,,inhibitor,positive,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1
13552,13555,,inhibitor,positive,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1
13553,13556,,inhibitor,positive,C/C=C\C(=O)N(CC)c1ccccc1C
13554,13557,,inhibitor,positive,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@H](O)c1ccc(O)cc1
13555,13558,,inhibitor,positive,CC1=C(C(=O)OCc2ccccc2)C(C2CCCCC2)NC(=O)N1CCCCCC(=O)O
13556,13559,,inhibitor,positive,C/C=C(/C)C(=O)OC1Cc2c(ccc3ccc(=O)oc23)OC1(C)C
13557,13560,,inhibitor,positive,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1
13558,13561,,inhibitor,positive,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2
13559,13562,,inhibitor,positive,COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
13560,13563,,inhibitor,positive,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2
13561,13564,,inhibitor,positive,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2
13562,13565,,inhibitor,positive,CNc1cc(-c2ccccc2C(F)(F)F)ncn1
13563,13566,,inhibitor,positive,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
13564,13567,,inhibitor,positive,CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
13565,13568,,inhibitor,positive,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2
13566,13569,,inhibitor,positive,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1
13567,13570,,inhibitor,positive,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1
13568,13571,,inhibitor,positive,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2
13569,13572,,inhibitor,positive,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
13570,13573,,inhibitor,positive,COC(=O)c1cc2c(cn1)[nH]c1ccccc12
13571,13574,,inhibitor,positive,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
13572,13575,,inhibitor,positive,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
13573,13576,,inhibitor,positive,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
13574,13577,,inhibitor,positive,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
13575,13578,,inhibitor,positive,CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CC[C@@]4(C)C3CC[C@]21C
13576,13579,,inhibitor,positive,C[C@@]12CCC(=O)C=C1C=CC1C2CC[C@]2(C)C1CC[C@@]21CCC(=O)O1
13577,13580,,inhibitor,positive,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1
13578,13581,,inhibitor,positive,COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2
13579,13582,,inhibitor,positive,C=CCN1CCc2c(cc(O)c(O)c2Br)[C@H](c2ccccc2)C1
13580,13583,,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1
13581,13584,,inhibitor,positive,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2
13582,13585,,inhibitor,positive,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
13583,13586,,inhibitor,positive,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
13584,13587,,inhibitor,positive,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)CC1
13585,13588,,inhibitor,positive,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
13586,13589,,inhibitor,positive,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2
13587,13590,,inhibitor,positive,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1
13588,13591,,inhibitor,positive,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
13589,13592,,inhibitor,positive,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
13590,13593,,inhibitor,positive,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
13591,13594,,inhibitor,positive,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
13592,13595,,inhibitor,positive,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
13593,13596,,inhibitor,positive,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2
13594,13597,,inhibitor,positive,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21
13595,13598,,inhibitor,positive,Cc1ccccc1-c1cc(N(C)C)ncn1
13596,13599,,inhibitor,positive,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1
13597,13600,,inhibitor,positive,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1
13598,13601,,inhibitor,positive,CCOCN(C(=O)CCl)c1c(C)cccc1CC
13599,13602,,inhibitor,positive,CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21
13600,13603,,inhibitor,positive,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1
13601,13604,,inhibitor,positive,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2
13602,13605,,inhibitor,positive,Oc1c(Cl)cc(Cl)cc1Cl
13603,13606,,non-inhibitor,negative,O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21
13604,13607,,non-inhibitor,negative,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O
13605,13608,,non-inhibitor,negative,CCN1C[C@]2(C)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](O)(C5[C@H]6O)[C@@H](CC32)[C@@H]14
13606,13609,,non-inhibitor,negative,CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13
13607,13610,,non-inhibitor,negative,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13
13608,13611,,non-inhibitor,negative,CC1CC[C@@]2(OC1)O[C@@H]1[C@@H](O)[C@H]3C4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C
13609,13612,,non-inhibitor,negative,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C
13610,13613,,non-inhibitor,negative,CC[C@H](CC[C@@H](C)C1CC[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C
13611,13614,,non-inhibitor,negative,C/C=C1/CN2CC[C@]34C(=C(C=O)[C@H]1C[C@@H]23)Nc1ccccc14
13612,13615,,non-inhibitor,negative,CC1=C(C2=C(C)C(C(C)C)C3=C(C(=O)C(O)C3O)C2O)C(O)C2=C(C(O)C(O)C2=O)C1C(C)C
13613,13616,,non-inhibitor,negative,O=CN1CCCCC1C1CC[C@H]2CCCCN2C1
13614,13617,,non-inhibitor,negative,O=C1CCCC2[C@@H]3CCCN4CCC[C@@H](CN12)C34
13615,13618,,non-inhibitor,negative,CC1CCC2[C@](C)(CCC(O)[C@@]2(C)CO)C12CCC(CO)(CCO)O2
13616,13619,,non-inhibitor,negative,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)C23
13617,13620,,non-inhibitor,negative,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)C2C1
13618,13621,,non-inhibitor,negative,C[C@@H]1C(=O)O[C@H]2[C@@H](O)[C@@]34[C@H]5CC(C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O
13619,13622,,non-inhibitor,negative,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
13620,13623,,non-inhibitor,negative,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])O)[C@@H](O)[C@H]1O
13621,13624,,non-inhibitor,negative,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)C23
13622,13625,,non-inhibitor,negative,C[C@]12CC[C@H](O)C[C@H]1CCC1C2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O
13623,13626,,non-inhibitor,negative,C=C1C[C@@]23C[C@@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O
13624,13627,,non-inhibitor,negative,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCOC6CC(=O)N2[C@@H]1[C@@H]6C5C[C@@H]43
13625,13628,,non-inhibitor,negative,CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@]3(C)C2CC1
13626,13629,,non-inhibitor,negative,CC1(C)S[C@H]2[C@@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
13627,13630,,non-inhibitor,negative,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@@]21C
13628,13631,,non-inhibitor,negative,CC(=O)Oc1ccc(/C=C/C(=O)CC2OC(Oc3cc(OC(C)=O)c4c(c3)O[C@@H](c3ccc(OC(C)=O)cc3)CC4=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1
13629,13632,,non-inhibitor,negative,C1CCN2CC3CC(CN4CCCC[C@@H]34)C2C1
13630,13633,,non-inhibitor,negative,CC1CC[C@@]2(NC1)O[C@@H]1C[C@H]3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C
13631,13634,,non-inhibitor,negative,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3C[C@@H]3O[C@]32C(C)=O)C1
13632,13635,,non-inhibitor,negative,O=c1nc[nH]c2c1nc(Cl)n2C1OC(CO)C(O)C1O
13633,13636,,non-inhibitor,negative,COC1C(O)C(CO)OC1n1c(Br)nc2c(=O)nc(N)[nH]c21
13634,13637,,non-inhibitor,negative,OC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@H](O)[C@H]1O
13635,13638,,non-inhibitor,negative,COc1ccc(CN=O)c(C(=O)CCNC(C)=O)c1
13636,13639,,non-inhibitor,negative,C[C@H]1[C@H]2CC[C@H]3C4CC=C5C[C@@H](N(C)C)CC[C@]5(C)C4CC[C@@]32CN1C
13637,13640,,non-inhibitor,negative,C[C@@]1(O)C(O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21
13638,13641,,non-inhibitor,negative,O=C1NO[C@@H]2CN[C@@H](C(=O)O)[C@H]12
13639,13642,,non-inhibitor,negative,CCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1
13640,13643,,non-inhibitor,negative,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23
13641,13644,,non-inhibitor,negative,CC(=O)c1ccsc1B(O)O
13642,13645,,non-inhibitor,negative,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO
13643,13646,,non-inhibitor,negative,Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1
13644,13647,,non-inhibitor,negative,Cc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(C(C)(C)C)cc2)cc1
13645,13648,,non-inhibitor,negative,CC(=O)c1ccc(OC2C(O)COC2/C=C/c2ccc(Cl)cc2)cc1
13646,13649,,non-inhibitor,negative,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1Oc1ccc(-c2ccccc2)cc1
13647,13650,,non-inhibitor,negative,CC(=O)c1ccc(C2C=CC(Oc3ccc(-c4ccccc4)cc3)C(CO)O2)cc1
13648,13651,,non-inhibitor,negative,CCOC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(=O)OCC
13649,13652,,non-inhibitor,negative,CC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(C)=O
13650,13653,,non-inhibitor,negative,CC(=O)c1ccc(OC2C=CC(c3ccc(Cl)cc3)OC2CO)cc1
13651,13654,,non-inhibitor,negative,CCOC(=O)OCC1OC(c2ccccc2)C=CC1OC(=O)OCC
13652,13655,,non-inhibitor,negative,COC(=O)/C=C/C1c2ccccc2C(OC)C1C
13653,13656,,non-inhibitor,negative,COC(=O)C/C=C1\c2ccccc2C(OC)C1C
13654,13657,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1cccs1
13655,13658,,non-inhibitor,negative,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1cccc(F)c1
13656,13659,,non-inhibitor,negative,O=C(/C=N/O)NCCCCNC(=O)/C=N/O
13657,13660,,non-inhibitor,negative,CCC1CN2CCC1CC2C(Oc1cc2ccccc2c2ccccc12)c1ccnc2ccc(O)cc12
13658,13661,,non-inhibitor,negative,COC(=O)NC(c1ccccc1)C(C#N)C(=O)OC
13659,13662,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1cccc(F)c1
13660,13663,,non-inhibitor,negative,C=C(C)C(O)C(CC/C=C(\C)C(=O)OCC)OC
13661,13664,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1cccc(C(F)(F)F)c1
13662,13665,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1ccccc1
13663,13666,,non-inhibitor,negative,COC(=O)NC(c1cccc(C)c1)[C@@]1(C(=O)OC)CCCC1=O
13664,13667,,non-inhibitor,negative,C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21
13665,13668,,non-inhibitor,negative,COC(=O)C1C(C)OC(=O)NC1c1ccccc1
13666,13669,,non-inhibitor,negative,C=C(C)CC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21
13667,13670,,non-inhibitor,negative,CC12C=C(/C=C/C=C/c3ccco3)C(C)(C1)C(/C=C/c1ccco1)CC2=O
13668,13671,,non-inhibitor,negative,CC1(O)C(=O)C=C2C=C3CCCN3C=C2C1=O
13669,13672,,non-inhibitor,negative,CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1
13670,13673,,non-inhibitor,negative,CCOC(=O)CCCCC1=CC2=CC(=O)C(C)(O)C(=O)C2=CO1
13671,13674,,non-inhibitor,negative,CC(C)CC1OCCC=CC1C
13672,13675,,non-inhibitor,negative,CC12C=C(/C=C/CCc3ccco3)C(C)(C1)C(CCc1ccco1)CC2=O
13673,13676,,non-inhibitor,negative,CC12CC3OS(=O)OC3CC3C4C(C(OCc5ccccc5)C31)C42
13674,13677,,non-inhibitor,negative,CCCCCCC/C=C/C1=CC2(C)CC1(C)C(CCCCCCC)CC2=O
13675,13678,,non-inhibitor,negative,COC(=O)NC(c1ccc(Cl)cc1)C(C(C)=O)C(=O)OC
13676,13679,,non-inhibitor,negative,CC(C)C(=O)NC(=O)C1CCCN1C(=O)/C=C/c1ccccc1
13677,13680,,non-inhibitor,negative,CCC1OCCC=CC1C
13678,13681,,non-inhibitor,negative,CCOC(=O)[C@]1(C(NC(=O)OC)c2ccco2)CCCC1=O
13679,13682,,non-inhibitor,negative,COC(=O)C(C(C)=O)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1
13680,13683,,non-inhibitor,negative,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccco1
13681,13684,,non-inhibitor,negative,COC(=O)NC(c1cccc(F)c1)[C@]1(C(C)=O)CCCC1=O
13682,13685,,non-inhibitor,negative,COC(=O)NC(c1ccco1)[C@@]1(C(=O)OC)CCCC1=O
13683,13686,,non-inhibitor,negative,CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O
13684,13687,,non-inhibitor,negative,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccc(Cl)cc1
13685,13688,,non-inhibitor,negative,COC(=O)NC(c1cccc(F)c1)[C@@]1(C(=O)OC)CCCC1=O
13686,13689,,non-inhibitor,negative,COC(=O)NC(c1ccc2ccccc2c1)C(C(C)=O)C(=O)OC
13687,13690,,non-inhibitor,negative,COC(=O)NC(c1cccc(F)c1)C(C(C)=O)C(=O)OC
13688,13691,,non-inhibitor,negative,CCCCCCCC1=CC2=CC(=O)C(C)(O)C(=O)C2=CN1CCCC
13689,13692,,non-inhibitor,negative,CC12C=C(/C=C/c3ccc(F)cc3)C(C)(C1)C(c1ccc(F)cc1)CC2=O
13690,13693,,non-inhibitor,negative,CC1(O)C(=O)C=C2C=C(CCCCOCc3ccccc3)OC=C2C1=O
13691,13694,,non-inhibitor,negative,CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(C)c2)CCCC1=O
13692,13695,,non-inhibitor,negative,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1cccc(C)c1
13693,13696,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1ccc(F)cc1
13694,13697,,non-inhibitor,negative,CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1
13695,13698,,non-inhibitor,negative,COC(=O)NC(c1cccc(C)c1)[C@]1(C(C)=O)CCCC1=O
13696,13699,,non-inhibitor,negative,CC1C=CCCOC1c1ccccc1
13697,13700,,non-inhibitor,negative,COCn1c2ccccc2c2nnc(C(=O)O)nc21
13698,13701,,non-inhibitor,negative,COC(=O)NC(/C=C/c1ccco1)[C@@]1(C(=O)OC)CCCC1=O
13699,13702,,non-inhibitor,negative,COC(=O)NC(c1ccc(F)cc1)C(C(C)=O)C(=O)OC
13700,13703,,non-inhibitor,negative,CCCc1cc2c(c(=O)o1)C(O)C1OC1C2=O
13701,13704,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1ccc(Cl)cc1
13702,13705,,non-inhibitor,negative,C=CCC1(O)C=CCC2C3C4C(OC(C)(C)C)C2C1C34
13703,13706,,non-inhibitor,negative,CCOC(=O)[C@]1(C(/C=C/c2ccco2)NC(=O)OC)CCCC1=O
13704,13707,,non-inhibitor,negative,CC1=C(C)CC(c2ccccc2)C(C(=O)c2ccccc2O)C1
13705,13708,,non-inhibitor,negative,C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1
13706,13709,,non-inhibitor,negative,CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1
13707,13710,,non-inhibitor,negative,COC(=O)CC1=COC2OCC3=CC[C@@H]1C32
13708,13711,,non-inhibitor,negative,COc1ccc(OC)c(C2OCCC=CC2C)c1
13709,13712,,non-inhibitor,negative,CC(O)CCCCCCC/C=C/C=C/C(N)=O
13710,13713,,non-inhibitor,negative,COC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O
13711,13714,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1ccco1
13712,13715,,non-inhibitor,negative,COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3
13713,13716,,non-inhibitor,negative,C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21
13714,13717,,non-inhibitor,negative,COC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCCC1=O
13715,13718,,non-inhibitor,negative,COC(=O)CC1=COC(O)C2C(CO)=CC[C@@H]12
13716,13719,,non-inhibitor,negative,COC(=O)NC(CC(C)=O)c1cccc(C)c1
13717,13720,,non-inhibitor,negative,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1
