,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
13521,13524,,negative,negative,C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1
13522,13525,,negative,negative,C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1
13523,13526,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1
13524,13527,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1
13525,13528,,negative,negative,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1
13526,13529,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1
13527,13530,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1
13528,13531,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1
13529,13532,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1
13530,13533,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1
13531,13534,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1
13532,13535,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1
13533,13536,,negative,negative,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1
13534,13537,,negative,negative,CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1
13535,13538,,negative,negative,CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1
13536,13539,,negative,negative,CCCC/C=C/C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
13537,13540,,negative,negative,CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1
13538,13541,,negative,negative,CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1
13539,13542,,negative,negative,CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1
13540,13543,,negative,negative,CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1
13541,13544,,negative,negative,C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
13542,13545,,negative,negative,C[C@H]1CCC/C=C\[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2[C@@H](O)/C=C\C(=O)O1
13543,13546,,negative,negative,CN[C@@H]1[C@@H](O)C[C@H](O[C@@H]2C/C=C(/C)C/C(C)=C\C=C/CC[C@@H](C)CNC(=O)/C=C\C=C/[C@H]2C)O[C@H]1C
13544,13547,,negative,negative,O=C(O)/C=C\C(=O)Nc1ncn[nH]1
13545,13548,,negative,negative,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@@H]1C)O2
13546,13549,,negative,negative,NC(=O)C/C=C\CC(N)=O
13547,13550,,negative,negative,CC1=Nc2ccccc2/C1=C1\C=C(C2=C/C(=C3\C(C)=Nc4ccccc43)ON2)NO1
13548,13551,,negative,negative,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1
13549,13552,,negative,negative,O=C(/C=C1\NC=Nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)c1ccccc1
13550,13553,,negative,negative,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2
13551,13554,,negative,negative,O=C(O)c1cc2c(cc1S(=O)(=O)O)[C@H]1[C@@H]([C@H]3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl
13552,13555,,negative,negative,Cc1c(C(=O)O)[nH]c(/C=C\C(=O)O)nc1=O
13553,13556,,negative,negative,COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)/C(=C(\N)O)C(=O)[C@]1(O)C3=O
13554,13557,,negative,negative,O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1
13555,13558,,negative,negative,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC
13556,13559,,negative,negative,CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O
13557,13560,,negative,negative,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C
13558,13561,,negative,negative,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C
13559,13562,,negative,negative,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C
13560,13563,,negative,negative,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32
13561,13564,,negative,negative,CC(C)[C@H](N/C=C1\C=CC=CC1=O)C(=O)O
13562,13565,,negative,negative,O=C(O)C/C=C\CC(=O)O
13563,13566,,negative,negative,O=C1C=Cc2ccccc2/C1=C\C=C1\C=Cc2c(Br)cc(Br)c(O)c2N1
13564,13567,,negative,negative,C[N+](C)(C)CC(=O)NN/C=C1/C(=O)C=Cc2ccccc21
13565,13568,,negative,negative,CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C
13566,13569,,negative,negative,C[C@@H](N=C(N)N)C(=O)O
13567,13570,,negative,negative,C/C(NNC(=O)c1ccncc1)=C1/C=Cc2ccccc2C1=O
13568,13571,,negative,negative,N#[N+]/C=C(\[O-])COC(=O)c1ccccc1
13569,13572,,negative,negative,CN(C)[C@H]1C(=O)/C(=C(\O)NCN2CCCC2)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12
13570,13573,,negative,negative,CC(C)[C@@H]1O[C@H](/C=C\c2ccccc2)OCC1(C)C
13571,13574,,negative,negative,c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1
13572,13575,,negative,negative,CCO/C(O)=C1\C(=O)NC(=O)C(CC)=C1C
13573,13576,,negative,negative,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)[C@]3(O5)[C@@H](Br)[C@@H](Br)[C@]21C
13574,13577,,negative,negative,C(/C=C\c1ccccc1)=Nc1ccc2c(c1)Cc1ccccc1-2
13575,13578,,negative,negative,O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1
13576,13579,,negative,negative,C[C@@H](CNC(N)=O)NC(N)=O
13577,13580,,negative,negative,CCCCC[C@@H](O)[C@@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C\C=C/C=C\C=C/C=C(/C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
13578,13581,,negative,negative,N#CC(/C=C1/C=CC(=O)C(O)=C1)=C(\N)S
13579,13582,,negative,negative,COc1ccc2c(c1)N(O)/C(=C(/C)N=NC(N)=S)C(C)=[N+]2[O-]
13580,13583,,negative,negative,Nc1ccccc1N/N=C1/C(=O)c2c(O)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O
13581,13584,,negative,negative,O=C1C=Cc2ccccc2/C1=N\Nc1cccc2cc(S(=O)(=O)O)ccc12
13582,13585,,negative,negative,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1C(=O)/C(=N\Nc1ccccc1)C=C2
13583,13586,,negative,negative,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2
13584,13587,,negative,negative,Cc1c(S(=O)(=O)O)ccc(N/N=C2/C(=O)C(C(=O)O)=Cc3ccccc32)c1Cl
13585,13588,,negative,negative,O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N\Nc1cccc2ccccc12
13586,13589,,negative,negative,O=C1C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)ccc2/C1=N\Nc1cccc2ccccc12
13587,13590,,negative,negative,C[C@@H](C(=O)O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
13588,13591,,negative,negative,CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2
13589,13592,,negative,negative,CC(=O)N1CC2(CC2)CC1c1ccccc1
13590,13593,,negative,negative,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1
13591,13594,,negative,negative,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1
13592,13595,,negative,negative,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O
13593,13596,,negative,negative,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1
13594,13597,,negative,negative,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2
13595,13598,,negative,negative,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21
13596,13599,,negative,negative,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21
13597,13600,,negative,negative,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21
13598,13601,,negative,negative,CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1
13599,13602,,negative,negative,COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1
13600,13603,,negative,negative,CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1
13601,13604,,negative,negative,COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1
13602,13605,,negative,negative,CCCC1(C(=O)OC)C=C2C(=C(C(C)C)C(=O)C2C)CN1
13603,13606,,negative,negative,COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1
13604,13607,,negative,negative,COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1
13605,13608,,negative,negative,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
13606,13609,,negative,negative,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
13607,13610,,negative,negative,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
13608,13611,,negative,negative,COCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC
13609,13612,,negative,negative,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC
13610,13613,,negative,negative,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC
13611,13614,,negative,negative,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21
13612,13615,,negative,negative,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC(C)=O)C1COC(C)=O
13613,13616,,negative,negative,C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21
13614,13617,,negative,negative,CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O
13615,13618,,negative,negative,C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(CO)C1CO
13616,13619,,negative,negative,COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1
13617,13620,,negative,negative,CC[C@H]1C2=C3C(CC[C@H]4C(OC)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(CO)C1CO
13618,13621,,negative,negative,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3
13619,13622,,negative,negative,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2
13620,13623,,negative,negative,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2
13621,13624,,negative,negative,CCc1c2c(nc3ccccc13)OC(C)C2
13622,13625,,negative,negative,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O
13623,13626,,negative,negative,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2
13624,13627,,negative,negative,CC(C)c1cccc2nc3c(c([Si](C)(C)C(C)(C)C)c12)Cn1c-3cccc1=O
13625,13628,,negative,negative,CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3
13626,13629,,negative,negative,CC[C@@]1(O)C(=O)COc2c1cc1n(c2=O)Cc2c-1nc1cccc(C(C)C)c1c2[Si](C)(C)C
13627,13630,,negative,negative,CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2
13628,13631,,negative,negative,NC1=NC(=O)/C(=N/Nc2ccccc2)C(C(=O)O)=N1
13629,13632,,negative,negative,O=C1/C(=N/Nc2ccc3cc(S(=O)(=O)O)ccc3c2)C=C(S(=O)(=O)O)c2cccnc21
13630,13633,,negative,negative,NC1=NC(=O)/C(=N/Nc2ccc([As](=O)(O)O)cc2)C(N)=N1
13631,13634,,negative,negative,O=C(O)C1=C/C(=N/Nc2ccc([As](=O)(O)O)cc2)C=CC1=O
13632,13635,,negative,negative,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1
13633,13636,,negative,negative,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
13634,13637,,negative,negative,Cc1ccc(N/N=C2/C(=O)Nc3ccccc3C2=O)c(S(=O)(=O)N(C)C)c1
13635,13638,,negative,negative,CN(N/C=C1\C=CC=CC1=O)c1ccc2ccccc2n1
13636,13639,,negative,negative,NS(=O)(=O)c1ccc(N/N=C2/C=CC=NC2=O)cc1
13637,13640,,negative,negative,NS(=O)(=O)c1ccc(N/N=C2/C=c3ccccc3=C(C(=O)O)C2=O)cc1
13638,13641,,negative,negative,O=C1C=CC=C/C1=C/Nc1cc(C(=O)O)cc(C(=O)O)c1
13639,13642,,negative,negative,O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1
13640,13643,,negative,negative,NC1=NC(=S)NC(=O)/C1=N/Nc1c(Br)cc(S(N)(=O)=O)cc1Br
13641,13644,,negative,negative,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21
13642,13645,,negative,negative,O=C1C=CC(=C2Nc3ccccc3N2Cc2ccc(O)cc2)C=C1
13643,13646,,negative,negative,Cc1ccc(/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1
13644,13647,,negative,negative,Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O
13645,13648,,negative,negative,O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12
13646,13649,,negative,negative,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12
13647,13650,,negative,negative,Nc1nc(=O)c2nc3c(nc2[nH]1)C(=O)N(c1ccc(C(=O)O)cc1)C3
13648,13651,,negative,negative,O=C1N=c2ccccc2=C1NNS(=O)(=O)c1ccc(C(=O)O)cc1
13649,13652,,negative,negative,O=C1C=CC2=C(Oc3c(ccc(O)c3O)/C2=C\C=C(O)O)C1=O
13650,13653,,negative,negative,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1
13651,13654,,negative,negative,O=C1C=CC(=NNc2cc(=O)[nH]c(=O)[nH]2)C=C1
13652,13655,,negative,negative,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O
13653,13656,,negative,negative,N#[N+]/C=C(\[O-])CC[C@H](N)C(=O)O
13654,13657,,negative,negative,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1
13655,13658,,negative,negative,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O
13656,13659,,negative,negative,O=C(O)/C(=C\c1ccccc1)Cc1ccccc1
13657,13660,,negative,negative,C/C(NNC(N)=S)=C1/C=CC=N1
13658,13661,,negative,negative,CN1C=CC=C/C1=C\[NH+]=O
13659,13662,,negative,negative,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1
13660,13663,,negative,negative,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1
13661,13664,,negative,negative,CC(=O)/C(C#N)=C(/O)Nc1cc(Br)ccc1Br
13662,13665,,negative,negative,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1
13663,13666,,negative,negative,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1
13664,13667,,negative,negative,CN(NO)C1=CC(=O)C(=O)C=C1
13665,13668,,negative,negative,C/C(NC1CCCCC1)=C1/C=CC=CC1=O
13666,13669,,negative,negative,O=C1N=c2ccc(S(=O)(=O)O)cc2=C1NNc1ccccc1[N+](=O)[O-]
13667,13670,,negative,negative,CC(CO)(CO)N/C=C1\C=C(I)C=C(I)C1=O
13668,13671,,negative,negative,Cc1cc(Nc2ccc(N/N=C3\C=CC(=O)c4ncccc43)cc2)nc(C)n1
13669,13672,,negative,negative,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C
13670,13673,,negative,negative,O=C1C=CC=C/C1=C\Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12
13671,13674,,negative,negative,C/C(=N/Nc1nc(=O)cc(C)[nH]1)C(=O)O
13672,13675,,negative,negative,Cc1ccc(S(=O)(=O)NNC2=C3C=C(C(=O)O)C(=O)C=C3NC2=O)cc1
13673,13676,,negative,negative,NS(=O)(=O)c1ccc(NNC2=NC3=NC(=O)NC(=O)C3=N2)cc1
13674,13677,,negative,negative,NS(=O)(=O)c1ccc(NNC2=NC3=NC=NC(=S)C3=N2)cc1
13675,13678,,negative,negative,NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1
13676,13679,,negative,negative,NC(N)=NN/C=C1/C=CC(=O)C(C(=O)O)=C1
13677,13680,,negative,negative,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1
13678,13681,,negative,negative,Nc1ccc(NN=C2C=CC(=C3C=CC(=O)C=C3)C=C2)c2ccc(S(=O)(=O)O)cc12
13679,13682,,negative,negative,Cn1c(=O)c2c(n(C)c1=O)=N/C(=N/NN1CCN(CCO)CC1)N=2
13680,13683,,negative,negative,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12
13681,13684,,negative,negative,[O-][N+](CCO)(CCO)c1ncnc2nc[nH]c12
13682,13685,,negative,negative,CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1
13683,13686,,negative,negative,Cc1cc2c(=O)nc(N)[nH]c2nc1C
13684,13687,,negative,negative,Cc1cc(=N)c2cc(Nc3cc(C)[n+](C)c(N)n3)ccc2n1C
13685,13688,,negative,negative,O=C1/C(=N/Nc2ccc(S(=O)(=O)O)c3ccccc23)C=Cc2c1cccc2S(=O)(=O)O
13686,13689,,negative,negative,O=C1/C(=N\Nc2cccc3ccccc23)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(O)c21
13687,13690,,negative,negative,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1
13688,13691,,negative,negative,NS(=O)(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)O)=C2)cc1
13689,13692,,negative,negative,C/C(C[n+]1ccccc1)=N\N=C(N)N
13690,13693,,negative,negative,N/C(CC/C(N)=N/O)=N\O
13691,13694,,negative,negative,O=C1C=CC(=NNc2ccc([As](=O)(O)O)cc2)C=C1
13692,13695,,negative,negative,Cc1ccc(N/N=C2\C(=O)C(S(=O)(=O)O)=Cc3cc(S(=O)(=O)O)ccc32)c(C)c1
13693,13696,,negative,negative,Cc1ccc(N/N=C2\C(=O)C=Cc3cc(S(=O)(=O)O)ccc32)cc1
13694,13697,,negative,negative,CN(C)N/N=C1\N=CN=C1C(N)=O
13695,13698,,negative,negative,NC(=S)NN/C=C1\C=Nc2ccccc21
13696,13699,,negative,negative,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1
13697,13700,,negative,negative,CN1CCN(c2ccc3nc(-c4ccc5c(c4)NC(=C4C=CC(=O)C=C4)N5)[nH]c3c2)CC1
13698,13701,,negative,negative,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1
13699,13702,,negative,negative,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1
13700,13703,,negative,negative,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
13701,13704,,negative,negative,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1
13702,13705,,negative,negative,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21
13703,13706,,negative,negative,O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O
13704,13707,,negative,negative,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
13705,13708,,negative,negative,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC
13706,13709,,negative,negative,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
13707,13710,,negative,negative,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1
13708,13711,,negative,negative,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
13709,13712,,negative,negative,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
13710,13713,,negative,negative,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
13711,13714,,negative,negative,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O
13712,13715,,negative,negative,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)O
13713,13716,,negative,negative,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O
13714,13717,,negative,negative,O=c1ccc2ccc(O)c(O)c2o1
13715,13718,,negative,negative,COc1cc2ccc(=O)oc2c(O)c1O
13716,13719,,negative,negative,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12
13717,13720,,negative,negative,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1
13718,13721,,negative,negative,O=[N+]([O-])c1cccc2c[n-]nc12
13719,13722,,negative,negative,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1
13720,13723,,negative,negative,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12
13721,13724,,negative,negative,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1
13722,13725,,negative,negative,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
13723,13726,,negative,negative,Cc1c(OCc2ccccc2)cccc1OCc1ccccc1
13724,13727,,negative,negative,O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1
13725,13728,,negative,negative,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F
13726,13729,,negative,negative,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O
13727,13730,,negative,negative,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1
13728,13731,,negative,negative,Cc1nn(C)c(Cl)c1S(=O)(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1
13729,13732,,negative,negative,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1
