,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
13915,13918,,non-inhibitor,negative,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1
13916,13919,,non-inhibitor,negative,O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
13917,13920,,non-inhibitor,negative,CC(Cc1ccccc1)C(=O)NCc1ccccn1
13918,13921,,non-inhibitor,negative,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1
13919,13922,,non-inhibitor,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1
13920,13923,,non-inhibitor,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1
13921,13924,,non-inhibitor,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1
13922,13925,,non-inhibitor,negative,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
13923,13926,,non-inhibitor,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
13924,13927,,non-inhibitor,negative,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1
13925,13928,,non-inhibitor,negative,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2
13926,13929,,non-inhibitor,negative,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1
13927,13930,,non-inhibitor,negative,Nc1nc(=O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2[nH]1
13928,13931,,non-inhibitor,negative,Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C
13929,13932,,non-inhibitor,negative,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1
13930,13933,,non-inhibitor,negative,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
13931,13934,,non-inhibitor,negative,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1
13932,13935,,non-inhibitor,negative,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1c[nH]c2ccc(COc3ccccc3)cc12
13933,13936,,non-inhibitor,negative,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1
13934,13937,,non-inhibitor,negative,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2
13935,13938,,non-inhibitor,negative,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21
13936,13939,,non-inhibitor,negative,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O
13937,13940,,non-inhibitor,negative,NNC1=c2ccccc2=N[C@H]1OC(=O)Nc1ccccc1
13938,13941,,non-inhibitor,negative,CC(C)[C@@H]1OC(=O)C=CC=CC=CC=CC=CC[C@@H](O)[C@H](C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C=C[C@@H]1C
13939,13942,,non-inhibitor,negative,NNC1=c2ccccc2=N[C@H]1OC(=O)Nc1cccc(Cl)c1
13940,13943,,non-inhibitor,negative,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3[C@H]2c2cccnc2)cc(C(F)(F)F)c1
13941,13944,,non-inhibitor,negative,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O
13942,13945,,non-inhibitor,negative,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2
13943,13946,,non-inhibitor,negative,N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1
13944,13947,,non-inhibitor,negative,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1
13945,13948,,non-inhibitor,negative,NNc1c(C(N)=O)c2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
13946,13949,,non-inhibitor,negative,NC(CCl)=N[C@H]1CN2CCC1CC2
13947,13950,,non-inhibitor,negative,N[C@@H](Cc1nn[nH]n1)C(=O)O
13948,13951,,non-inhibitor,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1
13949,13952,,non-inhibitor,negative,NC(=O)C[C@@H](N)c1nn[nH]n1
13950,13953,,non-inhibitor,negative,Cn1nc(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23
13951,13954,,non-inhibitor,negative,CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1
13952,13955,,non-inhibitor,negative,c1cncc(CSc2ncnc3nc[nH]c23)c1
13953,13956,,non-inhibitor,negative,c1cc(CSc2ncnc3nc[nH]c23)ccn1
13954,13957,,non-inhibitor,negative,Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12
13955,13958,,non-inhibitor,negative,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1
13956,13959,,non-inhibitor,negative,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1
13957,13960,,non-inhibitor,negative,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C
13958,13961,,non-inhibitor,negative,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1
13959,13962,,non-inhibitor,negative,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1
13960,13963,,non-inhibitor,negative,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43
13961,13964,,non-inhibitor,negative,Cc1ccc(S(=O)(=O)O[C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2c2ccccc2)cc1
13962,13965,,non-inhibitor,negative,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1
13963,13966,,non-inhibitor,negative,O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1
13964,13967,,non-inhibitor,negative,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1
13965,13968,,non-inhibitor,negative,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O
13966,13969,,non-inhibitor,negative,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]23)[C@H](C)[C@H]1O
13967,13970,,non-inhibitor,negative,Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O
13968,13971,,non-inhibitor,negative,O=c1nc(SCc2cccc([N+](=O)[O-])c2)[nH]c2nc[nH]c12
13969,13972,,non-inhibitor,negative,O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1
13970,13973,,non-inhibitor,negative,O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O
13971,13974,,non-inhibitor,negative,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1
13972,13975,,non-inhibitor,negative,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1
13973,13976,,non-inhibitor,negative,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12
13974,13977,,non-inhibitor,negative,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C
13975,13978,,non-inhibitor,negative,NC[C@H]1O[C@@H](n2cnc3c(=O)nc(N)[nH]c32)[C@@H](O)[C@@H]1O
13976,13979,,non-inhibitor,negative,Nc1nc(=O)c2c([nH]1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2
13977,13980,,non-inhibitor,negative,Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O
13978,13981,,non-inhibitor,negative,CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1
13979,13982,,non-inhibitor,negative,C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O
13980,13983,,non-inhibitor,negative,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O
13981,13984,,non-inhibitor,negative,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1
13982,13985,,non-inhibitor,negative,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1
13983,13986,,non-inhibitor,negative,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1
13984,13987,,non-inhibitor,negative,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12
13985,13988,,non-inhibitor,negative,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1
13986,13989,,non-inhibitor,negative,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@]1(O)C(=O)COP(=O)(O)O
13987,13990,,non-inhibitor,negative,N[C@@H](Cc1ncccn1)C(=O)O
13988,13991,,non-inhibitor,negative,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
13989,13992,,non-inhibitor,negative,Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1
13990,13993,,non-inhibitor,negative,O=C(O)CCn1cnc2c(=S)nc[nH]c21
13991,13994,,non-inhibitor,negative,S=c1nc[nH]c2c1ncn2Cc1ccco1
13992,13995,,non-inhibitor,negative,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@@]43C)N2C1
13993,13996,,non-inhibitor,negative,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21
13994,13997,,non-inhibitor,negative,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
13995,13998,,non-inhibitor,negative,OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O
13996,13999,,non-inhibitor,negative,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]([C@H](C)C(=O)O)CC[C@H]32)C1
13997,14000,,non-inhibitor,negative,C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@H]2N(CCO)CCO
13998,14001,,non-inhibitor,negative,S=c1[nH][nH]c(SCc2ccccc2Cl)c2ncnc1-2
13999,14002,,non-inhibitor,negative,C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12
14000,14003,,non-inhibitor,negative,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O
14001,14004,,non-inhibitor,negative,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1
14002,14005,,non-inhibitor,negative,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12
14003,14006,,non-inhibitor,negative,NC(N)=N[C@H](CC(=O)O)c1ccccc1
14004,14007,,non-inhibitor,negative,N[C@H](Cc1ccccc1)c1nn[nH]n1
14005,14008,,non-inhibitor,negative,C[C@H](Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1
14006,14009,,non-inhibitor,negative,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1
14007,14010,,non-inhibitor,negative,CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O
14008,14011,,non-inhibitor,negative,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O
14009,14012,,non-inhibitor,negative,CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1
14010,14013,,non-inhibitor,negative,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1
14011,14014,,non-inhibitor,negative,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O
14012,14015,,non-inhibitor,negative,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1
14013,14016,,non-inhibitor,negative,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-]
14014,14017,,non-inhibitor,negative,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O
14015,14018,,non-inhibitor,negative,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1
14016,14019,,non-inhibitor,negative,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1
14017,14020,,non-inhibitor,negative,O=c1cc(CF)[nH]c(=S)[nH]1
14018,14021,,non-inhibitor,negative,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1
14019,14022,,non-inhibitor,negative,COc1ccc(-c2cc([C@H](O)[C@@H]3CCCCN3)c3ccccc3n2)cc1
14020,14023,,non-inhibitor,negative,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C
14021,14024,,non-inhibitor,negative,Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C
14022,14025,,non-inhibitor,negative,CC(C)CNc1nc2ncnc(N)c2[nH]1
14023,14026,,non-inhibitor,negative,CN(C)CCCNc1ncnc2nc[nH]c12
14024,14027,,non-inhibitor,negative,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O
14025,14028,,non-inhibitor,negative,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1
14026,14029,,non-inhibitor,negative,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1
14027,14030,,non-inhibitor,negative,O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1
14028,14031,,non-inhibitor,negative,O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1
14029,14032,,non-inhibitor,negative,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O
14030,14033,,non-inhibitor,negative,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO
14031,14034,,non-inhibitor,negative,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O
14032,14035,,non-inhibitor,negative,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O
14033,14036,,non-inhibitor,negative,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O
14034,14037,,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
14035,14038,,non-inhibitor,negative,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1
14036,14039,,non-inhibitor,negative,Cc1noc(C)c1-c1nccc(NC2CC2)n1
14037,14040,,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1
14038,14041,,non-inhibitor,negative,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
14039,14042,,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1
14040,14043,,non-inhibitor,negative,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1
14041,14044,,non-inhibitor,negative,CCNc1ncc2ncc(=O)n(C3CC3)c2n1
14042,14045,,non-inhibitor,negative,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1
14043,14046,,non-inhibitor,negative,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1
14044,14047,,non-inhibitor,negative,Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1
14045,14048,,non-inhibitor,negative,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1
14046,14049,,non-inhibitor,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1
14047,14050,,non-inhibitor,negative,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12
14048,14051,,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
14049,14052,,non-inhibitor,negative,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1
14050,14053,,non-inhibitor,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1
14051,14054,,non-inhibitor,negative,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
14052,14055,,non-inhibitor,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2
14053,14056,,non-inhibitor,negative,COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1
14054,14057,,non-inhibitor,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
14055,14058,,non-inhibitor,negative,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1
14056,14059,,non-inhibitor,negative,CC(C)NC(=O)N1CC[C@@]2(CCCNC2)C1
14057,14060,,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1
14058,14061,,non-inhibitor,negative,Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1
14059,14062,,non-inhibitor,negative,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1
14060,14063,,non-inhibitor,negative,COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1
14061,14064,,non-inhibitor,negative,Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
14062,14065,,non-inhibitor,negative,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21
14063,14066,,non-inhibitor,negative,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1
14064,14067,,non-inhibitor,negative,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)c2ccccc21
14065,14068,,non-inhibitor,negative,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1
14066,14069,,non-inhibitor,negative,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21
14067,14070,,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1
14068,14071,,non-inhibitor,negative,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1
14069,14072,,non-inhibitor,negative,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1
14070,14073,,non-inhibitor,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
14071,14074,,non-inhibitor,negative,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
14072,14075,,non-inhibitor,negative,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)cc1
14073,14076,,non-inhibitor,negative,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1
14074,14077,,non-inhibitor,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C[C@H]2CCCO2)c1=O
14075,14078,,non-inhibitor,negative,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1
14076,14079,,non-inhibitor,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
14077,14080,,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(Cc1nccs1)C2
14078,14081,,non-inhibitor,negative,COCCNc1ncncc1-c1c(C)noc1C
14079,14082,,non-inhibitor,negative,Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1
14080,14083,,non-inhibitor,negative,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
14081,14084,,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1
14082,14085,,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
14083,14086,,non-inhibitor,negative,COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1
14084,14087,,non-inhibitor,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1
14085,14088,,non-inhibitor,negative,c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1
14086,14089,,non-inhibitor,negative,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
14087,14090,,non-inhibitor,negative,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1
14088,14091,,non-inhibitor,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1
14089,14092,,non-inhibitor,negative,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1
14090,14093,,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1
14091,14094,,non-inhibitor,negative,COCCNc1cc(-c2ccccc2CN(C)C)ncn1
14092,14095,,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccccc3C(F)(F)F)ncn2)cn1
14093,14096,,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
14094,14097,,non-inhibitor,negative,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1
14095,14098,,non-inhibitor,negative,CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12
14096,14099,,non-inhibitor,negative,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1
14097,14100,,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1
14098,14101,,non-inhibitor,negative,CNc1nc(-c2c(C)noc2C)nc2ccccc12
14099,14102,,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2
14100,14103,,non-inhibitor,negative,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1
14101,14104,,non-inhibitor,negative,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1
14102,14105,,non-inhibitor,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
14103,14106,,non-inhibitor,negative,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1
14104,14107,,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ccncc3)C2)CC1
14105,14108,,non-inhibitor,negative,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21
14106,14109,,non-inhibitor,negative,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1
14107,14110,,non-inhibitor,negative,CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1
14108,14111,,non-inhibitor,negative,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1
14109,14112,,non-inhibitor,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2
14110,14113,,non-inhibitor,negative,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21
14111,14114,,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
14112,14115,,non-inhibitor,negative,COc1ccccc1-c1cc(NCc2ccccc2)ncn1
14113,14116,,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1
14114,14117,,non-inhibitor,negative,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
14115,14118,,non-inhibitor,negative,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
14116,14119,,non-inhibitor,negative,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1
14117,14120,,non-inhibitor,negative,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1
