,drug_name,Smiles,Label
762,bortezomib_M1_M2,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,3A4
763,BPR_0L075,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,3A4
764,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,3A4
765,bupivacaine_R,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,3A4
766,caffeine,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,3A4
767,carbamazepine,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,3A4
768,carbaryl,CNC(=O)OC1=CC=CC2=C1C=CC=C2,3A4
769,carbofuran,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,3A4
770,carvedilol_S,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,3A4
771,celecoxib,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,3A4
772,cerivastatin,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,3A4
773,chloroquine_R,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,3A4
774,chlorpyrifos,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,3A4
775,chlorzoxazone,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,3A4
776,cisapride,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,3A4
777,citalopram_R,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,3A4
778,clobazam,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,3A4
779,clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,3A4
780,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,3A4
781,CMV_423,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,3A4
782,compound_A,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,3A4
783,cp_122_721,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,3A4
784,cp_677_623,COC1=CC=C(OC(F)(F)F)C=C1CN,3A4
785,dapsone,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,3A4
786,DDB_aka_BDD,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,3A4
787,DDTC_Me,CCN(CC)C(=S)SC,3A4
788,delavirdine,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,3A4
789,delta_9_tetrahydrocannabinol,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,3A4
790,deoxy_podophyllotoxin,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,3A4
791,deoxy_schizandrin,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,3A4
792,DETC_Me,CCN(CC)C(=O)SC,3A4
793,dextropropoxyphene,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,3A4
794,diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,3A4
795,diazinion,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,3A4
796,dibenzyl_fluorescein,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,3A4
797,diethyl_meta_toluamide,CCN(CC)C(=O)C1=CC(=CC=C1)C,3A4
798,dimemorfan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,3A4
799,disulfoton,CCO[P](=S)(OCC)SCCSCC,3A4
800,diuron,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,3A4
801,domperidone,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,3A4
802,DY_9760e,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,3A4
803,efavirenz,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,3A4
804,ellipticine,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,3A4
805,endosulfan,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,3A4
806,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,3A4
807,ethanol,CCO,3A4
808,ethinyl_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,3A4
809,ethiprole,CC[S@@](=O)C1=C(N)[N](N=C1C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,3A4
810,etoposide,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,3A4
811,ezlopitant_alkene_CJ_12_458,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,3A4
812,FLU,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,3A4
813,flunitrazepam,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,3A4
814,fluoxetine_R,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,3A4
815,fluticasone_proprionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,3A4
816,fluvastatin,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,3A4
817,foxy,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,3A4
818,gefitinib,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,3A4
819,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,3A4
820,H_259_31_R,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,3A4
821,halofantrine_R,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,3A4
822,haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,3A4
823,ifosfamide,ClCCN[P@@]1(=O)OCCCN1CCCl,3A4
824,iloperidone,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,3A4
825,imidacloprid,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,3A4
826,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,3A4
827,indiplon,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,3A4
828,indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,3A4
829,ipriflavone,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,3A4
830,K11777,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,3A4
831,ketamine_R,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,3A4
832,ketobemidone,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(=C2)O,3A4
833,L_775_606,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,3A4
834,licofelone,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,3A4
835,lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,3A4
836,lilopristone,CN(C)C1=CC=C(C=C1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)\C=C/CO)[C@@H]4CCC5=CC(=O)CCC5=C24,3A4
837,limonene_S,CC(=C)[C@H]1CCC(=CC1)C,3A4
838,lithocholic_acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,3A4
839,loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,3A4
840,losartan,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,3A4
841,Lu_AA21004,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,3A4
842,MBDB,CC[C@H](CC1=CC=C2OCOC2=C1)NC,3A4
843,meloxicam,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,3A4
844,meperidine,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,3A4
845,methadone_R,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,3A4
846,methiocarb,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,3A4
847,mianserin_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,3A4
848,midazolam,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=CC(=CC=C4[N]12)Cl,3A4
849,miocamycin_Mb2,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,3A4
850,mirtazapine_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,3A4
851,MK_0457_tozasertib,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,3A4
852,ML_3403,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,3A4
853,ML_3603,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,3A4
854,MOCA,NC1=CC=C(CC2=CC=C(N)C(=C2)Cl)C=C1Cl,3A4
855,montelukast,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,3A4
856,morphine,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,3A4
857,muraglitazar,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,3A4
858,myristicin,COC1=C2OCOC2=CC(=C1)CC=C,3A4
859,N_amyl_N_methyl_nitrosamine,CCCCCN(C)N=O,3A4
860,N_desmethyl_diltiazem,CNCCN1C(=O)[C@H](OC(C)=O)[C@@H](SC2=C1C=CC=C2)C3=CC=C(OC)C=C3,3A4
861,N_methyl_ethyl_formamide,CCN(C)C=O,3A4
862,N_nitroso_nornicotine,O=NN1CCC[C@H]1C2=CN=CC=C2,3A4
863,naringenin,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,3A4
864,NE_100,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,3A4
865,nevirapine,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,3A4
866,nifedipine,COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N](=O)=O)C(=O)OC)C,3A4
867,NN_diamyl_nitrosoamine,CCCCCN(CCCCC)N=O,3A4
868,NN_diethyl_nitrosoamine,CCN(CC)N=O,3A4
869,NN_dimethyl_nitrosoamine,CN(C)N=O,3A4
870,NN_methyl_butyl_nitrosoamine,CCCCN(C)N=O,3A4
871,NN_methyl_ethyl_nitrosoamine,CCN(C)N=O,3A4
872,NNK,CN(CCCC(=O)C1=CC=CN=C1)N=O,3A4
873,NO_1886,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,3A4
874,nordiazepam,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,3A4
875,norLAAM,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,3A4
876,norverapamil_R,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,3A4
877,O_phenylphenol,OC1=C(C=CC=C1)C2=CC=CC=C2,3A4
878,O6_benzylguanine,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,3A4
879,ochratoxin_A,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,3A4
880,olanzapine,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,3A4
881,omeprazole_R,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,3A4
882,ondansetron,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,3A4
883,org_30659_tosagestin,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,3A4
884,p_cresol,CC1=CC=C(O)C=C1,3A4
885,parathion,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,3A4
886,PCB_101,ClC1=CC=C(Cl)C(=C1)C2=CC(=C(Cl)C=C2Cl)Cl,3A4
887,perhexiline,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,3A4
888,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,3A4
889,phenprocoumon_S,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,3A4
890,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,3A4
891,phorate,CCO[P](=S)(OCC)SCSCC,3A4
892,pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3A4
893,propafenone_R,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,3A4
894,pyrazolo_acridine,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,3A4
895,quazepam,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,3A4
896,quinidine,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,3A4
897,quinoline,C1=CC=C2N=CC=CC2=C1,3A4
898,R_95913,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,3A4
899,rabeprazole_thioether,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,3A4
900,reduced_haloperidol,OC(CCCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,3A4
901,repaglinide,CCOC1=CC(=CC=C1C(O)=O)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3,3A4
902,RHP+,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,3A4
903,ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,3A4
904,rutaecarpine,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,3A4
905,S_145,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,3A4
906,safrole,C=CCC1=CC=C2OCOC2=C1,3A4
907,salicylate,OC(=O)C1=CC=CC=C1O,3A4
908,selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,3A4
909,senecionine,C\C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,3A4
910,seratrodast_R,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,3A4
911,sertraline,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,3A4
912,sibutramine,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,3A4
913,sildenafil,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,3A4
914,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,3A4
915,SNI_2011_R_R,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,3A4
916,sulfinpyrazone,O=C1C(CC[S](=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,3A4
917,sulprofos,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,3A4
918,tamarixetin,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,3A4
919,tamsulosin,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,3A4
920,tauromustine,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,3A4
921,taxol,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,3A4
922,temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,3A4
923,terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,3A4
924,terbutryn,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,3A4
925,territrem_A,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,3A4
926,tetranor,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,3A4
927,thioridazine_R,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,3A4
928,ticlopidine,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,3A4
929,tolterodine,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,3A4
930,TPA_023,CC[N]1N=CN=C1COC2=N[N]3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,3A4
931,tramadol,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,3A4
932,trans_phenylpropene,C\C=C\C1=CC=CC=C1,3A4
933,trimethadione,CN1C(=O)OC(C)(C)C1=O,3A4
934,troglitazone,CC1=C(O)C(=C2CC[C@](C)(COC3=CC=C(C[C@H]4SC(=O)NC4=O)C=C3)OC2=C1C)C,3A4
935,tropisetron,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,3A4
936,V_11294,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,3A4
937,valdecoxib,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,3A4
938,venlafaxine_R,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,3A4
939,vicriviroc,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,3A4
940,voriconazole,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,3A4
941,w_OH_finasteride,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3A4
942,yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,3A4
943,zileuton_R,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,3A4
944,zonisamide,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,3A4
945,zopiclone_R,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,3A4
946,zotepine,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,3A4
