,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
4135,4228,CHEMBL3326522,CHEMBL3362830,1787340,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4136,4229,CHEMBL3326521,CHEMBL3362830,1787339,Homo sapiens,Homo sapiens,D,=,360.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4137,4230,CHEMBL3326520,CHEMBL3362830,1787338,Homo sapiens,Homo sapiens,D,=,30.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4138,4231,CHEMBL3326519,CHEMBL3362830,1787337,Homo sapiens,Homo sapiens,D,=,710.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4139,4232,CHEMBL3326518,CHEMBL3362830,1787336,Homo sapiens,Homo sapiens,D,=,710.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4140,4233,CHEMBL3326520,CHEMBL3362830,1787338,Homo sapiens,Homo sapiens,D,=,25.12,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4141,4234,CHEMBL3326521,CHEMBL3362830,1787339,Homo sapiens,Homo sapiens,D,=,354.81,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4142,4235,CHEMBL3326522,CHEMBL3362830,1787340,Homo sapiens,Homo sapiens,D,=,144.54,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4143,4236,CHEMBL3326515,CHEMBL3362831,1787333,Homo sapiens,Homo sapiens,D,=,1410.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4144,4237,CHEMBL3326515,CHEMBL3362831,1787333,Homo sapiens,Homo sapiens,D,=,1412.54,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4145,4238,CHEMBL3326517,CHEMBL3362832,1787335,Homo sapiens,Homo sapiens,D,=,20.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4146,4239,CHEMBL3326516,CHEMBL3362832,1787334,Homo sapiens,Homo sapiens,D,=,640.0,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4147,4240,CHEMBL3326516,CHEMBL3362832,1787334,Homo sapiens,Homo sapiens,D,=,630.96,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4148,4241,CHEMBL3326517,CHEMBL3362832,1787335,Homo sapiens,Homo sapiens,D,=,21.88,nM,Ki,,89214,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4149,4242,CHEMBL9298,CHEMBL3366441,4920,Homo sapiens,Homo sapiens,D,=,4.5,nM,IC50,,90138,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4150,4243,CHEMBL3099695,CHEMBL3366445,1610476,Homo sapiens,Homo sapiens,D,=,856.0,nM,IC50,,90138,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4151,4244,CHEMBL465881,CHEMBL3399585,465795,Homo sapiens,Homo sapiens,D,=,31100.0,nM,IC50,,90967,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4152,4245,CHEMBL488,CHEMBL3399585,6317,Homo sapiens,Homo sapiens,D,=,6400.0,nM,IC50,,90967,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4153,4246,CHEMBL62811,CHEMBL3399807,99609,Homo sapiens,Homo sapiens,D,=,31.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4154,4247,CHEMBL3397597,CHEMBL3399807,1829319,Homo sapiens,Homo sapiens,D,<,10.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4155,4248,CHEMBL3397599,CHEMBL3399807,1829321,Homo sapiens,Homo sapiens,D,=,20.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4156,4249,CHEMBL3397600,CHEMBL3399807,1829322,Homo sapiens,Homo sapiens,D,<,10.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4157,4250,CHEMBL3397603,CHEMBL3399807,1829325,Homo sapiens,Homo sapiens,D,<,10.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4158,4251,CHEMBL3397604,CHEMBL3399807,1829326,Homo sapiens,Homo sapiens,D,=,31.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4159,4252,CHEMBL3397605,CHEMBL3399807,1829327,Homo sapiens,Homo sapiens,D,<,10.0,%,Inhibition,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4160,4253,CHEMBL9298,CHEMBL3399839,4920,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,90976,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4161,4254,CHEMBL1200374,CHEMBL3414090,674325,Homo sapiens,Homo sapiens,D,=,98.3,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4162,4255,CHEMBL3407539,CHEMBL3414090,1834287,Homo sapiens,Homo sapiens,D,=,81.0,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4163,4256,CHEMBL3407538,CHEMBL3414090,1834286,Homo sapiens,Homo sapiens,D,=,97.7,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4164,4257,CHEMBL3407537,CHEMBL3414090,1834285,Homo sapiens,Homo sapiens,D,=,86.8,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4165,4258,CHEMBL3407536,CHEMBL3414090,1834284,Homo sapiens,Homo sapiens,D,=,91.7,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4166,4259,CHEMBL1200374,CHEMBL3414091,674325,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4167,4260,CHEMBL3407539,CHEMBL3414091,1834287,Homo sapiens,Homo sapiens,D,=,670.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4168,4261,CHEMBL3407538,CHEMBL3414091,1834286,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4169,4262,CHEMBL3407537,CHEMBL3414091,1834285,Homo sapiens,Homo sapiens,D,=,810.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4170,4263,CHEMBL3407536,CHEMBL3414091,1834284,Homo sapiens,Homo sapiens,D,=,620.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4171,4264,CHEMBL1200374,CHEMBL3414092,674325,Homo sapiens,Homo sapiens,D,=,95.2,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4172,4265,CHEMBL3407539,CHEMBL3414092,1834287,Homo sapiens,Homo sapiens,D,=,84.0,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4173,4266,CHEMBL3407538,CHEMBL3414092,1834286,Homo sapiens,Homo sapiens,D,=,98.1,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4174,4267,CHEMBL3407537,CHEMBL3414092,1834285,Homo sapiens,Homo sapiens,D,=,88.6,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4175,4268,CHEMBL3407536,CHEMBL3414092,1834284,Homo sapiens,Homo sapiens,D,=,95.3,%,Inhibition,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4176,4269,CHEMBL1200374,CHEMBL3414093,674325,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4177,4270,CHEMBL3407539,CHEMBL3414093,1834287,Homo sapiens,Homo sapiens,D,=,980.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4178,4271,CHEMBL3407538,CHEMBL3414093,1834286,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4179,4272,CHEMBL3407537,CHEMBL3414093,1834285,Homo sapiens,Homo sapiens,D,=,1180.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4180,4273,CHEMBL3407536,CHEMBL3414093,1834284,Homo sapiens,Homo sapiens,D,=,730.0,nM,IC50,,91295,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4181,4274,CHEMBL3415152,CHEMBL3418344,1838339,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4182,4275,CHEMBL3415153,CHEMBL3418344,1838340,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4183,4276,CHEMBL3415154,CHEMBL3418344,1838341,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4184,4277,CHEMBL3415155,CHEMBL3418344,1838342,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4185,4278,CHEMBL3415156,CHEMBL3418344,1838343,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4186,4279,CHEMBL3415157,CHEMBL3418344,1838344,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4187,4280,CHEMBL3415158,CHEMBL3418344,1838345,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4188,4281,CHEMBL3415159,CHEMBL3418344,1838346,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4189,4282,CHEMBL3415160,CHEMBL3418344,1838347,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4190,4283,CHEMBL3415161,CHEMBL3418344,1838348,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4191,4284,CHEMBL3415162,CHEMBL3418344,1838349,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4192,4285,CHEMBL3415163,CHEMBL3418344,1838350,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4193,4286,CHEMBL3415164,CHEMBL3418344,1838351,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4194,4287,CHEMBL3415165,CHEMBL3418344,1838352,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4195,4288,CHEMBL3415166,CHEMBL3418344,1838353,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4196,4289,CHEMBL3415167,CHEMBL3418344,1838354,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4197,4290,CHEMBL3415168,CHEMBL3418344,1838355,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4198,4291,CHEMBL3415169,CHEMBL3418344,1838356,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4199,4292,CHEMBL3415170,CHEMBL3418344,1838357,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4200,4293,CHEMBL2331699,CHEMBL3418344,1521321,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4201,4294,CHEMBL3415171,CHEMBL3418344,1838358,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4202,4295,CHEMBL3415172,CHEMBL3418344,1838359,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4203,4296,CHEMBL3313969,CHEMBL3418344,1780684,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4204,4297,CHEMBL3415173,CHEMBL3418344,1838360,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4205,4298,CHEMBL3415174,CHEMBL3418344,1838361,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4206,4299,CHEMBL3415175,CHEMBL3418344,1838362,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4207,4300,CHEMBL428780,CHEMBL3424481,438824,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4208,4301,CHEMBL2417553,CHEMBL3424481,1576400,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4209,4302,CHEMBL2165320,CHEMBL3424481,1428756,Homo sapiens,Homo sapiens,D,=,35.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4210,4303,CHEMBL934,CHEMBL3424481,86284,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4211,4304,CHEMBL3421765,CHEMBL3424481,1841202,Homo sapiens,Homo sapiens,D,=,146.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4212,4305,CHEMBL3421766,CHEMBL3424481,1841203,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4213,4306,CHEMBL3421767,CHEMBL3424481,1841204,Homo sapiens,Homo sapiens,D,=,137.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4214,4307,CHEMBL3421768,CHEMBL3424481,1841205,Homo sapiens,Homo sapiens,D,=,2425.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4215,4308,CHEMBL3421769,CHEMBL3424481,1841206,Homo sapiens,Homo sapiens,D,=,1894.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4216,4309,CHEMBL3421770,CHEMBL3424481,1841207,Homo sapiens,Homo sapiens,D,=,4993.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4217,4310,CHEMBL3421778,CHEMBL3424481,1841215,Homo sapiens,Homo sapiens,D,=,2090.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4218,4311,CHEMBL3421779,CHEMBL3424481,1841216,Homo sapiens,Homo sapiens,D,=,165.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4219,4312,CHEMBL3421780,CHEMBL3424481,1841217,Homo sapiens,Homo sapiens,D,=,1546.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4220,4313,CHEMBL3421785,CHEMBL3424481,1841222,Homo sapiens,Homo sapiens,D,=,128.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4221,4314,CHEMBL3421786,CHEMBL3424481,1841223,Homo sapiens,Homo sapiens,D,=,157.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4222,4315,CHEMBL3421764,CHEMBL3424481,1841201,Homo sapiens,Homo sapiens,D,=,447.0,nM,IC50,,91683,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4223,4316,CHEMBL3422044,CHEMBL3425269,1841483,Homo sapiens,Homo sapiens,D,=,699.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4224,4317,CHEMBL3422043,CHEMBL3425269,1841482,Homo sapiens,Homo sapiens,D,=,715.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4225,4318,CHEMBL3422042,CHEMBL3425269,1841481,Homo sapiens,Homo sapiens,D,=,174.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4226,4319,CHEMBL3422041,CHEMBL3425269,1841480,Homo sapiens,Homo sapiens,D,=,16.9,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4227,4320,CHEMBL3422040,CHEMBL3425269,1841479,Homo sapiens,Homo sapiens,D,=,48.9,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4228,4321,CHEMBL3422039,CHEMBL3425269,1841478,Homo sapiens,Homo sapiens,D,=,1930.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4229,4322,CHEMBL3422038,CHEMBL3425269,1841477,Homo sapiens,Homo sapiens,D,=,328.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4230,4323,CHEMBL3422037,CHEMBL3425269,1841476,Homo sapiens,Homo sapiens,D,=,261.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4231,4324,CHEMBL3422036,CHEMBL3425269,1841475,Homo sapiens,Homo sapiens,D,=,143.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4232,4325,CHEMBL3422035,CHEMBL3425269,1841474,Homo sapiens,Homo sapiens,D,=,337.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4233,4326,CHEMBL3422034,CHEMBL3425269,1841473,Homo sapiens,Homo sapiens,D,=,6290.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4234,4327,CHEMBL3422033,CHEMBL3425269,1841472,Homo sapiens,Homo sapiens,D,=,48.1,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4235,4328,CHEMBL3422032,CHEMBL3425269,1841471,Homo sapiens,Homo sapiens,D,=,53.1,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4236,4329,CHEMBL3422031,CHEMBL3425269,1841470,Homo sapiens,Homo sapiens,D,=,913.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4237,4330,CHEMBL3422030,CHEMBL3425269,1841469,Homo sapiens,Homo sapiens,D,=,1320.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4238,4331,CHEMBL3422029,CHEMBL3425269,1841468,Homo sapiens,Homo sapiens,D,=,1020.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4239,4332,CHEMBL3422028,CHEMBL3425269,1841467,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4240,4333,CHEMBL3422045,CHEMBL3425269,1841484,Homo sapiens,Homo sapiens,D,=,493.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4241,4334,CHEMBL3422046,CHEMBL3425269,1841485,Homo sapiens,Homo sapiens,D,=,30500.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4242,4335,CHEMBL3422047,CHEMBL3425269,1841486,Homo sapiens,Homo sapiens,D,=,3680.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4243,4336,CHEMBL3422048,CHEMBL3425269,1841487,Homo sapiens,Homo sapiens,D,=,20.0,%,Inhibition,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4244,4337,CHEMBL3422049,CHEMBL3425269,1841488,Homo sapiens,Homo sapiens,D,=,27.0,%,Inhibition,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4245,4338,CHEMBL3422050,CHEMBL3425269,1841489,Homo sapiens,Homo sapiens,D,=,1240.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4246,4339,CHEMBL3422051,CHEMBL3425269,1841490,Homo sapiens,Homo sapiens,D,=,7340.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4247,4340,CHEMBL3422052,CHEMBL3425269,1841491,Homo sapiens,Homo sapiens,D,=,491.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4248,4341,CHEMBL2386285,CHEMBL3425269,1563050,Homo sapiens,Homo sapiens,D,=,102.0,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4249,4342,CHEMBL1444,CHEMBL3425269,374548,Homo sapiens,Homo sapiens,D,=,5.3,nM,IC50,,91659,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4250,4343,CHEMBL3526818,CHEMBL3535834,1924519,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,metabolite_not_detected,92030,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4251,4344,CHEMBL3526952,CHEMBL3535416,1924654,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,metabolite_detected,92025,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4252,4345,CHEMBL3582472,CHEMBL3583830,1948539,Homo sapiens,Homo sapiens,D,=,4513.0,nM,IC50,,92533,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4253,4346,CHEMBL3582477,CHEMBL3583830,1948544,Homo sapiens,Homo sapiens,D,=,1268.0,nM,IC50,,92533,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4254,4347,CHEMBL3582478,CHEMBL3583830,1948545,Homo sapiens,Homo sapiens,D,=,1021.0,nM,IC50,,92533,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4255,4348,CHEMBL3582481,CHEMBL3583830,1948548,Homo sapiens,Homo sapiens,D,,,,IC50,Not Determined,92533,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4256,4349,CHEMBL2430505,CHEMBL3592237,1582552,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4257,4350,CHEMBL2430506,CHEMBL3592237,1582553,Homo sapiens,Homo sapiens,D,=,9400.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4258,4351,CHEMBL2430509,CHEMBL3592237,1582556,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4259,4352,CHEMBL2430510,CHEMBL3592237,1582557,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4260,4353,CHEMBL2430511,CHEMBL3592237,1582558,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4261,4354,CHEMBL2430512,CHEMBL3592237,1582559,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4262,4355,CHEMBL2430507,CHEMBL3592237,1582554,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4263,4356,CHEMBL2430508,CHEMBL3592237,1582555,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4264,4357,CHEMBL2430497,CHEMBL3592237,1582544,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4265,4358,CHEMBL2430498,CHEMBL3592237,1582545,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4266,4359,CHEMBL2430499,CHEMBL3592237,1582546,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4267,4360,CHEMBL2430501,CHEMBL3592237,1582548,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4268,4361,CHEMBL3264672,CHEMBL3592237,1749663,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4269,4362,CHEMBL3264675,CHEMBL3592237,1749666,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4270,4363,CHEMBL3264684,CHEMBL3592237,1749675,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,92704,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
