,Canonical_Smiles,Label,Smiles,drug_name,drug_type
393,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,2C9
394,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,negative,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,2C9
395,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,Epoprostenol,2C9
396,CN[C@]1(c2ccccc2Cl)CCCCC1=O,negative,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2C9
397,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,negative,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,2C9
398,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,negative,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,2C9
399,NCCc1c[nH]cn1,negative,NCCc1c[nH]cn1,Histamine,2C9
400,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,negative,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2C9
401,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,negative,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2C9
402,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,negative,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2C9
403,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,2C9
404,Cc1ncc([N+](=O)[O-])n1CCO,negative,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,2C9
405,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,negative,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,2C9
406,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,negative,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9
407,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,negative,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9
408,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,negative,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,2C9
409,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,2C9
410,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,negative,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,2C9
411,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,2C9
412,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,2C9
413,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,negative,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,2C9
414,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,negative,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2C9
415,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,negative,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9
416,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,negative,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,2C9
417,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,negative,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2C9
418,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,negative,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2C9
419,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,negative,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,2C9
420,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,negative,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2C9
421,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,negative,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Etoperidone,2C9
422,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,negative,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2C9
423,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,negative,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,2C9
424,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,negative,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,2C9
425,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,negative,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,2C9
426,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,negative,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,2C9
427,CN1CCCN=C1C=Cc1cccs1,negative,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2C9
428,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,negative,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,2C9
429,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,negative,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,2C9
430,CC(c1cc2ccccc2s1)N(O)C(N)=O,negative,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,2C9
431,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2C9
432,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,negative,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6
433,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,negative,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6
434,C[C@@H](N)Cc1ccccc1,negative,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6
435,NCCCC(=O)O,negative,NCCCC(=O)O,Aminobutyric Acid,2D6
436,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,negative,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6
437,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,negative,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6
438,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,negative,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,2D6
439,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,negative,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6
440,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,negative,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6
441,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,negative,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6
442,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,negative,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6
443,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,negative,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,2D6
444,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6
445,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6
446,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,negative,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,2D6
447,CC1O[C@@]2(CS1)CN1CCC2CC1,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6
448,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,negative,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6
449,Cc1cc(O)cc(C)c1Cl,negative,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2D6
450,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,2D6
451,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,negative,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6
452,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,negative,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,2D6
453,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,2D6
454,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,negative,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6
455,C[C@H](N)Cc1ccccc1,negative,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6
456,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6
457,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,negative,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6
458,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,2D6
459,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,negative,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6
460,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,negative,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6
461,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,negative,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6
462,CCN[C@@H](C)Cc1ccccc1,negative,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6
463,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,negative,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6
464,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2D6
465,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,negative,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6
466,N=C(N)NC[C@H]1COc2ccccc2O1,negative,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6
467,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6
468,OO,negative,OO,Hydrogen Peroxide,2D6
469,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,negative,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6
470,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,negative,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6
471,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,negative,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,2D6
472,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,negative,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2D6
473,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,negative,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6
474,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,negative,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6
475,O=NN(CCCl)C(=O)NC1CCCCC1,negative,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6
476,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,negative,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6
477,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6
478,CN[C@@H](C)Cc1ccccc1OC,negative,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6
479,CCC1(CC)C(=O)NC[C@@H](C)C1=O,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6
480,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,negative,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6
481,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,negative,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6
482,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,negative,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6
483,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,negative,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6
484,NC[C@H](O)c1ccc(O)cc1,negative,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6
485,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6
486,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,negative,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6
487,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,negative,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6
488,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,negative,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6
489,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,negative,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6
490,N=C(N)NC(=N)NCCc1ccccc1,negative,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6
491,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,negative,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6
492,C1CNCCN1,negative,C1CNCCN1,Piperazine,2D6
493,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,negative,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6
494,CCN(CC)CCNC(=O)c1ccc(N)cc1,negative,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6
495,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6
496,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,negative,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6
497,CNCCCC1c2ccccc2C=Cc2ccccc21,negative,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6
498,CN[C@@H](C)[C@@H](O)c1ccccc1,negative,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,2D6
499,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,negative,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6
500,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,negative,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,2D6
501,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,negative,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6
502,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,negative,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,2D6
503,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,negative,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6
504,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,negative,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6
505,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,negative,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2D6
506,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,negative,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6
507,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,negative,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6
508,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,negative,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6
509,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,negative,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,2D6
510,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,negative,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6
511,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,negative,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6
512,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,negative,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6
513,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,negative,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6
514,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6
515,Cc1cc(N(C)C)ccc1CC(C)N,negative,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6
516,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,negative,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,2D6
517,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,negative,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,Avitriptan,2D6
518,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,negative,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6
519,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,negative,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Dextrorphan,2D6
520,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,negative,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Diprafenone,2D6
521,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,negative,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6
522,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,negative,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,2D6
523,Clc1cccc(N2CCNCC2)c1,negative,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6
524,CNC(=O)Oc1cc(C)c(SC)c(C)c1,negative,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6
525,CON=CC1=CCCN(C)C1,negative,CON=CC1=CCCN(C)C1,Milameline,2D6
526,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,negative,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Mizolastine,2D6
527,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,negative,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6
