,Canonical_Smiles,Label,Smiles,drug_name,drug_type
417,Cc1ccc(=O)n(-c2ccccc2)c1,negative,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2
418,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,negative,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,1A2
419,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,negative,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,Primaquine,1A2
420,CNNCc1ccc(C(=O)NC(C)C)cc1,negative,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1A2
421,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,negative,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Proguanil,1A2
422,NC(=O)c1cnccn1,negative,NC(=O)c1cnccn1,Pyrazinamide,1A2
423,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,negative,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,1A2
424,C#CCNC1CCc2ccccc21,negative,C#CCNC1CCc2ccccc21,Rasagiline,1A2
425,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,negative,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,1A2
426,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,negative,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,1A2
427,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,negative,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,1A2
428,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,negative,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Temafloxacin,1A2
429,Cn1cnc2c1c(=O)[nH]c(=O)n2C,negative,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,1A2
430,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,negative,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,1A2
431,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,negative,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,1A2
432,Clc1ccc2nsnc2c1NC1=NCCN1,negative,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2
433,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,negative,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,1A2
434,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,negative,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1A2
435,ClC=C(Cl)Cl,negative,ClC=C(Cl)Cl,Trichloroethylene,1A2
436,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,1A2
437,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,negative,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,1A2
438,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,negative,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,1A2
439,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,negative,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,1A2
440,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,negative,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,2C9
441,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,negative,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,2C9
442,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,2C9
443,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,negative,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C9
444,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,negative,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,2C9
445,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,Epoprostenol,2C9
446,CN[C@]1(c2ccccc2Cl)CCCCC1=O,negative,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2C9
447,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,negative,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,2C9
448,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,negative,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,2C9
449,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,negative,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,2C9
450,NCCc1c[nH]cn1,negative,NCCc1c[nH]cn1,Histamine,2C9
451,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,negative,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2C9
452,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,negative,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2C9
453,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,negative,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2C9
454,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,2C9
455,Cc1ncc([N+](=O)[O-])n1CCO,negative,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,2C9
456,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,negative,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,2C9
457,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,negative,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,2C9
458,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,negative,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9
459,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,negative,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9
460,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,negative,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,2C9
461,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,2C9
462,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,negative,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,2C9
463,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,2C9
464,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,negative,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,2C9
465,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,2C9
466,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,negative,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,2C9
467,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,negative,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2C9
468,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,negative,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2C9
469,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,negative,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2C9
470,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,negative,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2C9
471,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,negative,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2C9
472,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,negative,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9
473,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,negative,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,2C9
474,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,negative,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2C9
475,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,negative,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2C9
476,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,negative,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,2C9
477,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,negative,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2C9
478,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,negative,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Etoperidone,2C9
479,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,negative,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2C9
480,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,negative,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,2C9
481,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,negative,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,2C9
482,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,negative,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,2C9
483,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,negative,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,2C9
484,CN1CCCN=C1C=Cc1cccs1,negative,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2C9
485,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,negative,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,2C9
486,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,negative,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,2C9
487,ClC(Cl)Cl,negative,ClC(Cl)Cl,Trichloromethane,2C9
488,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,negative,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,2C9
489,CC(c1cc2ccccc2s1)N(O)C(N)=O,negative,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,2C9
490,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2C9
491,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,2C19
492,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,2C19
493,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,negative,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2C19
494,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,negative,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2C19
495,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,negative,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2C19
496,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,negative,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2C19
497,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,2C19
498,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,negative,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,2C19
499,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,2C19
500,Cc1ncsc1CCCl,negative,Cc1ncsc1CCCl,Clomethiazole,2C19
501,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,2C19
502,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,negative,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2C19
503,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2C19
504,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19
505,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19
506,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,negative,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,2C19
507,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2C19
508,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,negative,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19
509,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2C19
510,CCCC(C)(COC(N)=O)COC(N)=O,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2C19
511,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,negative,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19
512,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,negative,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,Methylphenobarbital,2C19
513,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,negative,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2C19
514,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,negative,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,2C19
515,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,negative,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,2C19
516,NNCCc1ccccc1,negative,NNCCc1ccccc1,Phenelzine,2C19
517,CCC1(c2ccccc2)C(=O)NCNC1=O,negative,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,2C19
518,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,negative,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,2C19
519,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,2C19
520,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,negative,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2C19
521,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,negative,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6
522,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,negative,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6
523,C[C@@H](N)Cc1ccccc1,negative,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6
524,NCCCC(=O)O,negative,NCCCC(=O)O,Aminobutyric Acid,2D6
525,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,negative,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6
526,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,negative,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6
527,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,negative,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,2D6
528,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,negative,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6
529,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,negative,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6
530,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,negative,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6
531,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,negative,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6
532,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,negative,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,2D6
533,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6
534,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6
535,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,negative,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,2D6
536,CC1O[C@@]2(CS1)CN1CCC2CC1,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6
537,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,negative,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6
538,Cc1cc(O)cc(C)c1Cl,negative,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2D6
539,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,2D6
540,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,negative,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6
541,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,negative,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,2D6
542,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,2D6
543,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,negative,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6
544,C[C@H](N)Cc1ccccc1,negative,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6
545,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6
546,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,negative,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6
547,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,2D6
