,Canonical_Smiles,Label,Smiles,drug_name,drug_type
405,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6
406,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,negative,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6
407,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,2D6
408,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,negative,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6
409,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,negative,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6
410,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,negative,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6
411,CCN[C@@H](C)Cc1ccccc1,negative,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6
412,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,negative,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6
413,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2D6
414,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,negative,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6
415,N=C(N)NC[C@H]1COc2ccccc2O1,negative,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6
416,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6
417,OO,negative,OO,Hydrogen Peroxide,2D6
418,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,negative,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6
419,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,negative,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6
420,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,negative,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,2D6
421,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,negative,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2D6
422,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,negative,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6
423,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,negative,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6
424,O=NN(CCCl)C(=O)NC1CCCCC1,negative,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6
425,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,negative,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6
426,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6
427,CN[C@@H](C)Cc1ccccc1OC,negative,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6
428,CCC1(CC)C(=O)NC[C@@H](C)C1=O,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6
429,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,negative,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6
430,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,negative,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6
431,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,negative,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6
432,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,negative,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6
433,NC[C@H](O)c1ccc(O)cc1,negative,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6
434,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6
435,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,negative,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6
436,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,negative,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6
437,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,negative,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6
438,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,negative,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6
439,N=C(N)NC(=N)NCCc1ccccc1,negative,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6
440,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,negative,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6
441,C1CNCCN1,negative,C1CNCCN1,Piperazine,2D6
442,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,negative,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6
443,CCN(CC)CCNC(=O)c1ccc(N)cc1,negative,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6
444,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6
445,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,negative,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6
446,CNCCCC1c2ccccc2C=Cc2ccccc21,negative,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6
447,CN[C@@H](C)[C@@H](O)c1ccccc1,negative,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,2D6
448,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,negative,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6
449,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,negative,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,2D6
450,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,negative,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6
451,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,negative,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,2D6
452,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,negative,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6
453,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,negative,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6
454,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,negative,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2D6
455,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,negative,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6
456,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,negative,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6
457,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,negative,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6
458,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,negative,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,2D6
459,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,negative,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6
460,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,negative,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6
461,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,negative,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6
462,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,negative,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6
463,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6
464,Cc1cc(N(C)C)ccc1CC(C)N,negative,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6
465,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,negative,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,2D6
466,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,negative,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,Avitriptan,2D6
467,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,negative,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6
468,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,negative,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Dextrorphan,2D6
469,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,negative,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Diprafenone,2D6
470,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,negative,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6
471,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,negative,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,2D6
472,Clc1cccc(N2CCNCC2)c1,negative,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6
473,CNC(=O)Oc1cc(C)c(SC)c(C)c1,negative,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6
474,CON=CC1=CCCN(C)C1,negative,CON=CC1=CCCN(C)C1,Milameline,2D6
475,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,negative,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Mizolastine,2D6
476,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,negative,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6
477,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,negative,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6
478,Cc1ccccc1C(OCCN(C)C)c1ccccc1,negative,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,2D6
479,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,negative,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6
480,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,negative,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6
481,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,negative,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Pentazocine,2D6
482,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,negative,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,Pinacidil,2D6
483,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,negative,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,2D6
484,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,negative,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6
485,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,negative,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6
486,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,negative,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Yohimbine,2D6
487,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,negative,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6
488,CC(C)(C)NCC(O)COc1ccccc1C#N,negative,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6
489,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,negative,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Fluperlapine,2D6
490,CC(N)Cc1ccc(O)cc1,negative,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6
491,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,negative,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6
492,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,negative,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6
493,CC(=O)O,negative,CC(=O)O,Acetic Acid,2E1
494,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,negative,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1
495,N[Pt](N)(Cl)Cl,negative,N[Pt](N)(Cl)Cl,Cisplatin,2E1
496,FC(F)OC(F)(F)[C@H](F)Cl,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1
497,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,negative,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1
498,CC[C@]1(C)CC(=O)NC1=O,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1
499,NC(=O)OCC(COC(N)=O)c1ccccc1,negative,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1
500,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,negative,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,2E1
501,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,negative,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2E1
502,FC(F)O[C@@H](Cl)C(F)(F)F,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1
503,NNC(=O)c1ccncc1,negative,NNC(=O)c1ccncc1,Isoniazid,2E1
504,C[N+](C)(C)C[C@H](O)CC(=O)[O-],negative,C[N+](C)(C)C[C@H](O)CC(=O)[O-],Levocarnitine,2E1
505,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,negative,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,2E1
506,CCCCCCCCC=CCCCCCCCC(=O)O,negative,CCCCCCCCC=CCCCCCCCC(=O)O,Monoethanolamine Oleate,2E1
507,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1
508,Oc1ccccc1,negative,Oc1ccccc1,Phenol,2E1
509,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,negative,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,2E1
510,FCOC(C(F)(F)F)C(F)(F)F,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1
511,CN(C)C(=S)SSC(=S)N(C)C,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1
512,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,negative,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,Alfuzosin,3A4
513,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,negative,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4
514,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Alprazolam,3A4
515,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,negative,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,3A4
516,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,negative,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,3A4
517,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,negative,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,3A4
518,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,negative,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,3A4
519,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,negative,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4
520,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,negative,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,Atorvastatin,3A4
521,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,3A4
522,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],negative,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,3A4
523,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,3A4
524,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,negative,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,3A4
525,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,negative,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,3A4
526,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,negative,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,3A4
527,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,negative,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,3A4
528,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,negative,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brotizolam,3A4
529,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,negative,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,3A4
530,CS(=O)(=O)OCCCCOS(C)(=O)=O,negative,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,3A4
531,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,negative,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,3A4
532,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,negative,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4
533,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,negative,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4
