,Canonical_Smiles,Label,Smiles,drug_name,drug_type
456,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,positive,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb2,3A4
457,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,3A4
458,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,positive,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,MK_0457_tozasertib,3A4
459,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,positive,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,3A4
460,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,positive,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,3A4
461,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,positive,NC1=CC=C(CC2=CC=C(N)C(=C2)Cl)C=C1Cl,MOCA,3A4
462,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,positive,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,3A4
463,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,positive,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,morphine,3A4
464,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,3A4
465,C=CCc1cc(OC)c2c(c1)OCO2,positive,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,3A4
466,CCCCCN(C)N=O,positive,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,3A4
467,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,positive,CNCCN1C(=O)[C@H](OC(C)=O)[C@@H](SC2=C1C=CC=C2)C3=CC=C(OC)C=C3,N_desmethyl_diltiazem,3A4
468,CCN(C)C=O,positive,CCN(C)C=O,N_methyl_ethyl_formamide,3A4
469,O=NN1CCC[C@H]1c1cccnc1,positive,O=NN1CCC[C@H]1C2=CN=CC=C2,N_nitroso_nornicotine,3A4
470,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,positive,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,naringenin,3A4
471,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,positive,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,NE_100,3A4
472,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,positive,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,nevirapine,3A4
473,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],positive,COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N](=O)=O)C(=O)OC)C,nifedipine,3A4
474,CCCCCN(CCCCC)N=O,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,3A4
475,CCN(CC)N=O,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,3A4
476,CN(C)N=O,positive,CN(C)N=O,NN_dimethyl_nitrosoamine,3A4
477,CCCCN(C)N=O,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,3A4
478,CCN(C)N=O,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,3A4
479,CN(CCCC(=O)c1cccnc1)N=O,positive,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,3A4
480,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,positive,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,NO_1886,3A4
481,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,positive,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,3A4
482,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,3A4
483,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,positive,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_R,3A4
484,Oc1ccccc1-c1ccccc1,positive,OC1=C(C=CC=C1)C2=CC=CC=C2,O_phenylphenol,3A4
485,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,positive,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,3A4
486,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,positive,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,3A4
487,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,positive,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,olanzapine,3A4
488,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,3A4
489,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,positive,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,ondansetron,3A4
490,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,positive,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,3A4
491,Cc1ccc(O)cc1,positive,CC1=CC=C(O)C=C1,p_cresol,3A4
492,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,positive,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,3A4
493,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,positive,ClC1=CC=C(Cl)C(=C1)C2=CC(=C(Cl)C=C2Cl)Cl,PCB_101,3A4
494,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,positive,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,perhexiline,3A4
495,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,3A4
496,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,3A4
497,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,3A4
498,CCOP(=S)(OCC)SCSCC,positive,CCO[P](=S)(OCC)SCSCC,phorate,3A4
499,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,3A4
500,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,positive,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,3A4
501,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,positive,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,3A4
502,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,positive,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,3A4
503,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,positive,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,quinidine,3A4
504,c1ccc2ncccc2c1,positive,C1=CC=C2N=CC=CC2=C1,quinoline,3A4
505,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,positive,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,3A4
506,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,3A4
507,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,positive,OC(CCCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,reduced_haloperidol,3A4
508,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,positive,CCOC1=CC(=CC=C1C(O)=O)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3,repaglinide,3A4
509,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,positive,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,3A4
510,CCCN(CCC)CCc1cccc2c1CC(=O)N2,positive,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,ropinirole,3A4
511,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,positive,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,3A4
512,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,positive,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,S_145,3A4
513,C=CCc1ccc2c(c1)OCO2,positive,C=CCC1=CC=C2OCOC2=C1,safrole,3A4
514,O=C(O)c1ccccc1O,positive,OC(=O)C1=CC=CC=C1O,salicylate,3A4
515,C#CCN(C)[C@H](C)Cc1ccccc1,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,3A4
516,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,positive,C\C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4
517,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,positive,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,seratrodast_R,3A4
518,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,positive,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,3A4
519,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,positive,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,3A4
520,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,positive,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,sildenafil,3A4
521,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,simvastatin,3A4
522,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,positive,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,SNI_2011_R_R,3A4
523,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,positive,O=C1C(CC[S](=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone,3A4
524,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,positive,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,3A4
525,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,positive,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,3A4
526,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,positive,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,tamsulosin,3A4
527,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,positive,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,3A4
528,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,positive,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,taxol,3A4
529,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,3A4
530,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,positive,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,3A4
531,CCNc1nc(NC(C)(C)C)nc(SC)n1,positive,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,3A4
532,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,positive,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,territrem_A,3A4
533,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,positive,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,tetranor,3A4
534,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,3A4
535,Clc1ccccc1CN1CCc2sccc2C1,positive,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,3A4
536,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,positive,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,3A4
537,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,positive,CC[N]1N=CN=C1COC2=N[N]3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,TPA_023,3A4
538,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,positive,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,3A4
539,C/C=C/c1ccccc1,positive,C\C=C\C1=CC=CC=C1,trans_phenylpropene,3A4
540,CN1C(=O)OC(C)(C)C1=O,positive,CN1C(=O)OC(C)(C)C1=O,trimethadione,3A4
541,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,positive,CC1=C(O)C(=C2CC[C@](C)(COC3=CC=C(C[C@H]4SC(=O)NC4=O)C=C3)OC2=C1C)C,troglitazone,3A4
542,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,positive,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,3A4
543,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,positive,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,3A4
544,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,positive,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,valdecoxib,3A4
545,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,positive,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,3A4
546,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,positive,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,vicriviroc,3A4
547,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,positive,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,voriconazole,3A4
548,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,positive,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4
549,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,positive,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,yohimbine,3A4
550,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,positive,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,3A4
551,NS(=O)(=O)Cc1noc2ccccc12,positive,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,3A4
552,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,positive,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,zopiclone_R,3A4
553,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,3A4
554,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,positive,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D3,3A4
555,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,3A4
556,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,17_beta_estradiol,3A4
557,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,3A4
558,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,positive,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,3A4
559,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,positive,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,3A4
560,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,positive,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,4prime_hydroxy_clobazam,3A4
561,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,positive,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,3A4
562,Cc1cc2c3ccccc3ccc2c2ccccc12,positive,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,6_methylchrysene,3A4
563,CCCCOc1ccc2ccc(=O)oc2c1,positive,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_butoxy_coumarin,3A4
564,CCOc1ccc2ccc(=O)oc2c1,positive,CCOC1=CC=C2C=C[C](=O)OC2=C1,7_ethoxy_coumarin,3A4
565,CCCCCCOc1ccc2ccc(=O)oc2c1,positive,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_hexoxy_coumarin,3A4
566,Cc1c2ccccc2nc2c1ccc1ccccc12,positive,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,7_methyl_benzacridine,3A4
567,CCCCCOc1ccc2ccc(=O)oc2c1,positive,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_pentoxy_coumarin,3A4
568,O=Cc1c2ccccc2cc2ccccc12,positive,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,3A4
569,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,positive,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,3A4
570,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,positive,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,3A4
571,CC(NC(N)=O)c1cc2ccccc2s1,positive,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,3A4
572,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,all_trans_retinoic_acid,3A4
573,CCNc1nc(NC(C)C)nc(SC)n1,positive,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,3A4
574,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,positive,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,3A4
575,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,barnidipine,3A4
576,CCC(N)Cc1ccc2c(c1)OCO2,positive,CCC(N)CC1=CC=C2OCOC2=C1,BDB,3A4
577,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,positive,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,beta_thujone,3A4
578,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,positive,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,bortezomib,3A4
579,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,positive,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(=C(O)C=C5)O[C@@H]2[C@@]36CCN4CC7CC7,buprenorphine,3A4
580,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,positive,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic_acid,3A4
581,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,positive,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic_acid,3A4
