,Label,Smiles,drug_name,drug_type
574,negative,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,Sulfadimethoxine,-
575,negative,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Sulfadimidine,-
576,negative,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole,-
577,negative,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,Sulfamoxole,-
578,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Sulfapyridine,-
579,negative,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,Sulfasalazine,-
580,negative,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,Tasosartan,-
581,negative,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,Tazofelone,-
582,negative,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,Telmisartan,-
583,negative,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Temazepam,-
584,negative,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Tenofovir,-
585,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,Tenoxicam,-
586,negative,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Testolactone,-
587,negative,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,Tezosentan,-
588,negative,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,Tiabendazole,-
589,negative,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,Tiaramide,-
590,negative,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Tienilic acid,-
591,negative,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Tipranavir,-
592,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,Tirilazad,-
593,negative,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,Tocainide,-
594,negative,CC1=CC=CC=C1,Toluene,-
595,negative,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,Topiramate,-
596,negative,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Toremifene,-
597,negative,CCN(CC)C1=CC(=NC2=NC=NN12)C,Trapidil,-
598,negative,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Trifluoperazine,-
599,negative,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,Trimetazidine,-
600,negative,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,Trimetrexate,-
601,negative,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,Trofosfamide,-
602,negative,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],Trospium chloride,-
603,negative,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Vanoxerine,-
604,negative,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,Vesnarinone,-
605,negative,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,Zatosetron,-
606,negative,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Zidovudine,-
607,negative,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,Zolmitriptan,-
608,negative,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,Zonisamide,-
609,negative,C1=CC2=C(C=C1Cl)N=C(O2)N,Zoxazolamine,-
610,negative,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,Bromperidol,2D6-Substrate
611,negative,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Bufuralol,2D6-Substrate
612,negative,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,Bunitrolol,2D6-Substrate
613,negative,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Cinnarizine,2D6-Substrate
614,negative,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Demethylcitalopram,2D6-Substrate
615,negative,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Fluperlapine,2D6-Substrate
616,negative,CC(CC1=CC=C(C=C1)O)N,Hydroxyamfetamine,2D6-Substrate
617,negative,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,Perospirone,2D6-Substrate
618,negative,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,Abiraterone,-
619,negative,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Amifloxacin,-
620,negative,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,Atamestane,-
621,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,-
622,negative,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,Chlorproguanil,-
623,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,Clonazepam,-
624,negative,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,Emedastine,-
625,negative,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,Emivirine,-
626,negative,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,Enoxacin,-
627,negative,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,Ethotoin,-
628,negative,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,Gatifloxacin,-
629,negative,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,Hydroquinidine,-
630,negative,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,Lobeline,-
631,negative,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,Lomefloxacin,-
632,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,Lornoxicam,-
633,negative,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,Meloxicam,-
634,negative,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,Mestranol,-
635,negative,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,Methylphenobarbital,-
636,negative,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,Nilutamide,-
637,negative,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nordazepam,-
638,negative,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,Oxomemazine,-
639,negative,CN1C=NC2=C1C(=O)N(C(=O)N2)C,Paraxanthine,-
640,negative,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-
641,negative,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,Pimobendan,-
642,negative,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,Rogletimide,-
643,negative,C=CC1=CC=CC=C1,Styrene,-
644,negative,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfadoxine,-
645,negative,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfamerazine,-
646,negative,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,Sulfatroxazole,-
647,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,Suprofen,-
648,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,Valsartan,-
649,negative,[O-]S([O-])(=O)=O,Sodium Sulfate,P450_HP-Inducer
650,negative,CC1=NC(N)=C(C[N+]2=CSC(CCO)=C2C)C=N1,Thiamine (vit B1),P450_HP-Inducer
651,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate
652,negative,Cl.[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4,Acriflavinium Chloride,1B1-Inducer
653,negative,OC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,Biotin,1B1-Inducer
654,negative,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer
655,negative,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer
656,negative,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,Oxolamine,1B1-Inducer
657,negative,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Procarbazine,1B1-Substrate
658,negative,NC(=O)C1=C(O)C=CC=C1,Salicylamide,1B1-Inhibitor
659,negative,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Tryptophan,1B1-Inducer
660,negative,NC1=NC2=C(C(=O)N1)C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2,Pemetrexed,Proton_coupled_folate_transporter-Substrate
661,negative,CCCC(O)=O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate
662,negative,C[C@@H](O)C(O)=O,Milchsäure,Monocarboxylate_transporter_1-Substrate
663,negative,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)N=CC=C1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor
664,negative,NC1=CC=C(C=C1)C(=O)NCC(O)=O,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate
665,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,Amoxicillin,Solute_carrier_family_22_member_6-Substrate
666,negative,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor
667,negative,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,Cefazolin,Solute_carrier_family_22_member_6-Substrate
668,negative,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,Cidofovir,Solute_carrier_family_22_member_6-Substrate
669,negative,OC1=CC2=C(C=C1)[C@]3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,Fluorescein,Solute_carrier_family_22_member_6-Substrate
670,negative,CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor
671,negative,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@H]3CC[C@H](N3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,Meropenem,Solute_carrier_family_22_member_6-Substrate
672,negative,COC1=C(C)C2=C(C(O)=C1CC=C(/C)CCC(O)=O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate
673,negative,NC1=NC2=C(N=CN2COCCO)C(=O)N1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate
674,negative,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
675,negative,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O,Enoxolone,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
676,negative,CCC1=CC=CC2=C1NC3=C2CCO[C@@]3(CC)CC(O)=O,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
677,negative,CN[C@H](C)[C@@H]1CC[C@H](N)[C@H](O1)O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
678,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C45)C(=O)N[C@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate
679,negative,OC1=CC=C(C=C1)[C@@]2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate
680,negative,CC(C)(C)NC[C@@H](O)COC1=CC=C(NC(=O)N[C@@H]2CCCCC2)C=C1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate
681,negative,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor
682,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor
683,negative,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer
684,negative,COC1=CC([C@@H](O)[C@@H](C)N)=C(OC)C=C1,Methoxamine,Solute_carrier_family_12_member_2-Inducer
685,negative,O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor
686,negative,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer
687,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer
688,negative,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate
689,negative,NCC(=O)CCC(O)=O,Aminolevulinic Acid,Solute_carrier_family_15_member_2-Substrate
690,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,Cefadroxil,Solute_carrier_family_15_member_2-Substrate
691,negative,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(O)=O)[C@H]3CCCCC3)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate
692,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,Quinapril,Solute_carrier_family_15_member_2-Inhibitor
693,negative,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Valaciclovir,Solute_carrier_family_15_member_2-Substrate
694,negative,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor
695,negative,CC(C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer
696,negative,CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Esketamine,2B6-Substrate
697,negative,CCC(=O)[C@@]1(CCN(C)CC1)C2=CC(O)=CC=C2,Ketobemidone,2B6-Substrate
698,negative,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate
699,negative,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,Permethrin,2B6-Inducer
700,negative,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate
701,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(C[N@+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,Cefepime,Solute_carrier_family_22_member_5-Inhibitor
702,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](CC5=CNC6=CC=CC4=C56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor
703,negative,OC([O-])=O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate
704,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate
705,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)C[C@@H](O)C3=C,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate
706,negative,COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer
707,negative,NC(=N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CSSCCC(=O)N[C@H](CC3=CC=C(O)C=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer
708,negative,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer
709,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer
710,negative,NCC1=CC=C(C=C1)C(O)=O,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor
711,negative,NC1=NC(=CS1)C(=N/OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,Cefixime,Solute_carrier_family_15_member_1-Substrate
712,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine,Solute_carrier_family_15_member_1-Inhibitor
713,negative,NC1=NC(=CS1)C(=C/CC(O)=O)C(=O)N[C@H]2[C@@H]3SCC=C(N3C2=O)C(O)=O,Ceftibuten,Solute_carrier_family_15_member_1-Substrate
714,negative,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,Didanosine,Solute_carrier_family_15_member_1-Substrate
715,negative,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate
716,negative,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate
717,negative,O=C(NC1=CC=C2C(=O)C=C(OC2=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor
718,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)CCC3=C,Calcifediol,24A-Substrate
719,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CNC4=C3C=CC=C4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(O)=O,Teriparatide,24A-Inhibitor
720,negative,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor
721,negative,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,Solute_carrier_family_22_member_1-Substrate
722,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4,Prazosin,Solute_carrier_family_22_member_1-Inhibitor
723,negative,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate
724,negative,N[C@@H](CCC(N)=O)C(O)=O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate
725,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Cyclobarbital,HLp2-Inducer
726,negative,CCCC1=NC(C)=C2N1NC(=NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,Vardenafil,HLp2-Substrate
727,negative,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate
728,negative,CN1CCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate
729,negative,OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor
730,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C(=O)C2=CC=C1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer
731,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer
732,negative,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,2C19-Substrate
733,negative,COC1=CC2=C([N-]C(=N2)S(=O)CC3=NC=C(C)C(OC)=C3C)C=C1,Esomeprazole,2C19-Substrate
734,negative,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4,Etizolam,2C19-Substrate
735,negative,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2,Lafutidine,2C19-Inhibitor
736,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Lynestrenol,2C19-Inducer
737,negative,CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2,Mesuximide,2C19-Inhibitor
738,negative,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4,Podophyllotoxin,2C19-Substrate
739,negative,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3,Quazepam,2C19-Substrate
740,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
741,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
742,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
743,negative,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate
744,negative,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor
745,negative,CC(C)NNC(=O)C1=CC=NC=C1,Iproniazide,N_acetyltransferase-Inhibitor
746,negative,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer
747,negative,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,Netilmicin,N_acetyltransferase-Substrate
748,negative,CNC[C@@H](O)C1=CC=C(O)C=C1,Oxedrine,N_acetyltransferase-Inhibitor
749,negative,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,Sultiame,N_acetyltransferase-Inducer
