,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
255,CHEMBL296419,CHEMBL3530853,65605,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,4.523,indeterminate
256,CHEMBL1483,CHEMBL3530853,406787,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,4.523,indeterminate
257,CHEMBL83,CHEMBL3530853,6968,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,14300.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,4.845,indeterminate
258,CHEMBL480,CHEMBL3530853,5975,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5750.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,5.24,indeterminate
259,CHEMBL1648,CHEMBL3530853,486789,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,5.301,indeterminate
260,CHEMBL1064,CHEMBL3530853,138562,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,5.432,indeterminate
261,CHEMBL998,CHEMBL3530853,110803,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2950.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,5.53,active
262,CHEMBL157101,CHEMBL3530853,255904,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2450.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.611,active
263,CHEMBL1479,CHEMBL3530853,405364,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1950.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,5.71,active
264,CHEMBL1484,CHEMBL3530853,407549,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1560.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,5.807,active
265,CHEMBL50,CHEMBL3530853,3666,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1390.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.857,active
266,CHEMBL104,CHEMBL3530853,13494,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,803.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,6.095,active
267,CHEMBL3581693,CHEMBL3582531,1947752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,100.0,nM,IC50,,92476,10163,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(F)cc4Cl,7.0,active
268,CHEMBL3582336,CHEMBL3583405,1948402,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92524,10163,PROTEIN,SINGLE PROTEIN,9,CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)C7=NN(C)C(=O)O7,5.0,indeterminate
269,CHEMBL3586436,CHEMBL3587719,1949655,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92595,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)nc(n1)N2C[C@H]3CN(C[C@H]3C2)C(=O)c4c(F)cccc4n5nccn5,5.0,indeterminate
270,CHEMBL3343259,CHEMBL3588592,1795411,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,92656,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)cc1OC,5.097,indeterminate
271,CHEMBL3545367,CHEMBL3588592,1927216,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,92656,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(F)cn3)c4cccc(F)c4)c(C)n1,4.699,indeterminate
272,CHEMBL3115074,CHEMBL3602024,1618049,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93026,10163,PROTEIN,SINGLE PROTEIN,9,Cl.C[C@H](NC(=O)[C@H]1CCCCN1CCOc2ccccc2)c3ccc(cc3)C(=O)O,5.0,indeterminate
273,CHEMBL3601377,CHEMBL3602770,1956271,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,93040,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COC2=CC(=O)N(CC(=O)c3ccc(CN(C)C)cc3C)N=C2)nc1,4.301,inactive
274,CHEMBL3604174,CHEMBL3606430,1957210,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,93100,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(NC(=O)c2cn[nH]n2)c(Cl)c1,-1.0,inactive
275,CHEMBL3604174,CHEMBL3606431,1957210,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93100,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(NC(=O)c2cn[nH]n2)c(Cl)c1,-1.0,inactive
276,CHEMBL3603923,CHEMBL3606594,1956956,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,15848.93,nM,IC50,,93155,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,4.8,indeterminate
277,CHEMBL3609325,CHEMBL3610820,1960187,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93239,10163,PROTEIN,SINGLE PROTEIN,9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(C[C@H](NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6C[C@@H](CN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n7cc(COc8ccc(C[C@@H](NS(=O)(=O)C9CC9)NC(=O)[C@H](Cc%10ccc%11ccccc%11c%10)NC(=O)[C@@H]1C2)cc8)nn7)C(=O)O)cc3)C(C)(C)C,4.699,indeterminate
278,CHEMBL3613709,CHEMBL3616254,1962424,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93363,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4cnn(n4)C5CCC5)c1,-1.0,inactive
279,CHEMBL3612810,CHEMBL3615709,1961516,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,93332,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(ncc1C#N)[C@@H](O)CN2CCN(C[C@H](O)c3ccc4C(=O)OCc4c3C)CC2,4.301,inactive
280,CHEMBL3623127,CHEMBL3624809,1966816,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,93608,10163,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,4.398,inactive
281,CHEMBL3627894,CHEMBL3630992,1967842,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,456.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc2nc([nH]c2cc1Cl)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,6.341,active
282,CHEMBL3627896,CHEMBL3630992,1967844,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4043.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Cl)cc2[nH]c(nc12)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,5.393,indeterminate
283,CHEMBL3627899,CHEMBL3630992,1967847,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,24400.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(F)c2N=C(NC(=O)c12)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,4.613,indeterminate
284,CHEMBL3627895,CHEMBL3630992,1967843,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5280.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ncn(n1)c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4nc5ccc(Cl)cc5[nH]4)c(Cl)c2,5.277,indeterminate
285,CHEMBL3627897,CHEMBL3630992,1967845,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1573.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ncn(n1)c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4ccc5[nH]c(C)nc5c4)c(Cl)c2,5.803,active
286,CHEMBL3633320,CHEMBL3637656,1970577,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93853,10163,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)n1,4.699,indeterminate
287,CHEMBL3633321,CHEMBL3637656,1970578,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93853,10163,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)n1,4.699,indeterminate
288,CHEMBL3633460,CHEMBL3636695,1970719,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,93968,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,4.0,inactive
289,CHEMBL3633460,CHEMBL3637255,1970719,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,93968,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,4.0,inactive
290,CHEMBL3633720,CHEMBL3637291,1970981,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93874,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c2ccccc2,-1.0,inactive
291,CHEMBL3633881,CHEMBL3637291,1971144,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93874,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)NCC(=O)N[C@@H](C)c2ccccc2,-1.0,inactive
292,CHEMBL27,CHEMBL3738822,1370,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97363,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1cccc2ccccc12,5.0,indeterminate
293,CHEMBL3736433,CHEMBL3738822,2051166,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97363,10163,PROTEIN,SINGLE PROTEIN,9,CB1Nc2c(OCC(O)CN(C)C)cccc2C=C1,5.0,indeterminate
294,CHEMBL3736156,CHEMBL3738822,2051167,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97363,10163,PROTEIN,SINGLE PROTEIN,9,CB1Nc2cccc(OCC(O)CN(C)C)c2C=C1,5.0,indeterminate
295,CHEMBL3740325,CHEMBL3744269,2053220,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97532,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=O)O)c(C)c1NC(=O)c2cc(cc3ccccc23)c4cccc(Cl)c4,5.0,indeterminate
296,CHEMBL3740099,CHEMBL3742905,2054266,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97397,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ncccc4S2(=O)=O,5.0,indeterminate
297,CHEMBL3754085,CHEMBL3754938,2059116,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97830,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=O)O)c(C)c1NC(=O)c2nc(ccc2C)c3cccc(CO)c3,5.0,indeterminate
298,CHEMBL2107826,CHEMBL3766306,1380096,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,98313,10163,PROTEIN,SINGLE PROTEIN,9,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)cc2)N1)c5ccccc5,4.0,inactive
299,CHEMBL3771118,CHEMBL3773468,2071404,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98477,10163,PROTEIN,SINGLE PROTEIN,9,COc1ncc(C)cc1CC[C@@](O)(CC(=O)O)C(=O)O,-1.0,inactive
300,CHEMBL3786572,CHEMBL3791500,2076792,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98795,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2oc(nn2)C(=O)N3CCC(CC3)Oc4ccc(CN5CCCC5)cc4,-1.0,inactive
301,CHEMBL3785323,CHEMBL3788817,2078274,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98805,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(c3O[C@]4(CCc3c2c1)C[C@@H]5N(C4)C(=O)[C@H](CCCCC\C=C/[C@@H]6C[C@]6(NC5=O)C(=O)NS(=O)(=O)C7(C)CC7)NC(=O)OCC(C)C)C(F)(F)F,-1.0,inactive
302,CHEMBL3794145,CHEMBL3795105,2080171,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99031,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccn5)c4C(F)(F)F)C1,4.398,inactive
303,CHEMBL3686863,CHEMBL3795705,2020030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98997,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1C(=O)Nc2c(C)cc(cc2C)C(=O)O)N3CCC(O)CC3,5.0,indeterminate
304,CHEMBL3686863,CHEMBL3795738,2020030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98997,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1C(=O)Nc2c(C)cc(cc2C)C(=O)O)N3CCC(O)CC3,-1.0,inactive
305,CHEMBL3578244,CHEMBL3796225,1946561,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99056,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c2cc(ccc2nn1C3CC3)N4C=CC(=CC4=O)OCc5csc(c5)C(F)(F)F,-1.0,inactive
306,CHEMBL3794064,CHEMBL3803543,2080172,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99090,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccc5)c4C(F)(F)F)C1,4.398,inactive
307,CHEMBL3640290,CHEMBL3801561,1972986,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99091,10163,PROTEIN,SINGLE PROTEIN,9,COc1nc(nc(C)c1F)N2C[C@H]3C(=O)N(C)C(=N)N[C@]3(C2)c4ccc(F)cc4F,-1.0,inactive
308,CHEMBL3805372,CHEMBL3808003,2085912,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99278,10163,PROTEIN,SINGLE PROTEIN,9,CCC[C@H]1N(CCC[C@@]1(Oc2csc(c2)C(F)(F)F)C(=O)N3CCN(CC3)c4ccccc4OCCCC(=O)O)C(=O)c5cnccc5C(F)(F)F,4.301,inactive
309,CHEMBL3805852,CHEMBL3806690,2085376,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,99270,10163,PROTEIN,SINGLE PROTEIN,9,COc1cnc(cn1)C(=O)Nc2cc(F)c(F)c(c2)[C@]3(C)C[C@H](SC(=N3)N)c4c(C)onc4C,5.301,indeterminate
310,CHEMBL3809829,CHEMBL3811853,2088530,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99352,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1Nc2ncc3ccnc(N[C@@H](C)C(C)(C)C)c3n2)c4cnn(C)c4,-1.0,inactive
311,CHEMBL3808842,CHEMBL3813400,2088195,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,CC(c1cccc(c1)C(F)(F)F)n2cnc(c2)N3C=CC(=CC3=O)NC(=O)c4cscn4,5.77,active
312,CHEMBL3809890,CHEMBL3813400,2088197,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,5.367,indeterminate
313,CHEMBL3808805,CHEMBL3813400,2088198,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,5.328,indeterminate
314,CHEMBL3810414,CHEMBL3813400,2088199,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,4.678,indeterminate
315,CHEMBL3809367,CHEMBL3813400,2088200,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,4.745,indeterminate
316,CHEMBL3810042,CHEMBL3813400,2088202,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,6.745,active
317,CHEMBL3823478,CHEMBL3826664,2092645,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99682,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1CN(C)C)C2=CN(C)C(=O)c3cnccc23,4.301,inactive
318,CHEMBL3823101,CHEMBL3826664,2092651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99682,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(C2=CN(C)C(=O)c3cnccc23)c(OC)cc1CN(C)C,4.301,inactive
319,CHEMBL3828718,CHEMBL3831051,2095946,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99852,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(oc2C)c3ccc(Cl)cc3)ccc1F,4.398,inactive
320,CHEMBL3688197,CHEMBL3853454,2021377,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9900.0,nM,IC50,,101009,10163,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)cc1Cl,5.004,indeterminate
321,CHEMBL3683287,CHEMBL3853454,2016418,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,11900.0,nM,IC50,,101009,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(C#N)c(Cl)c3)c(c2)C#N)nc1,4.924,indeterminate
322,CHEMBL3924161,CHEMBL3853573,2133532,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101010,10163,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cn1,4.523,indeterminate
323,CHEMBL3929544,CHEMBL3853573,2138915,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101010,10163,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.523,indeterminate
324,CHEMBL3984425,CHEMBL3855758,2193796,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101095,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cnn(C)c5)c4C(=O)N3c6ccccc6,4.699,indeterminate
325,CHEMBL3904907,CHEMBL3858385,2114278,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccc(F)cc3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
326,CHEMBL3955145,CHEMBL3858385,2164516,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
327,CHEMBL3895947,CHEMBL3858385,2105318,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccc(F)cn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
328,CHEMBL3926416,CHEMBL3858884,2135787,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101194,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,4.699,indeterminate
329,CHEMBL3900554,CHEMBL3858947,2109925,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,101195,10163,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C(=O)c2cccc(F)c12)c3cccc(c3C)c4c(F)cc(C(=O)N)c5[nH]c6C[C@H](CCc6c45)C(C)(C)O,5.585,active
330,CHEMBL3922381,CHEMBL3865597,2131752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101531,10163,PROTEIN,SINGLE PROTEIN,9,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,-1.0,active
331,CHEMBL3918431,CHEMBL3878950,2127802,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,102187,10163,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
332,CHEMBL4066163,CHEMBL3997190,2206074,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,103791,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1N(C2CCCC2)c3nc(Nc4cc(F)c(cc4OC)C(=O)NC5CCN(C)CC5)ncc3n6cnc(C#N)c16,5.0,indeterminate
333,CHEMBL4078098,CHEMBL3997190,2218009,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,103791,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1N(C2CCCCC2)c3nc(Nc4cc(F)c(cc4OC)C(=O)NC5CCN(C)CC5)ncc3n6cnc(C#N)c16,5.0,indeterminate
334,CHEMBL3545369,CHEMBL4000001,1927218,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,103915,10163,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)NCCNc1nonc1\C(=N\O)\Nc2ccc(F)c(Br)c2,-1.0,inactive
335,CHEMBL4097275,CHEMBL4001261,2237186,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,103977,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccccc1Oc2ccc(cc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)c4cccc(c4)C(=O)O,5.301,indeterminate
336,CHEMBL50,CHEMBL4004665,3666,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,104149,10163,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.921,active
337,CHEMBL4101807,CHEMBL4004665,2241718,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,104149,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)n1nccc1c2ncccc2COc3cccc(O)c3C=O,5.102,indeterminate
