,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
324,CHEMBL3358194,CHEMBL3390302,1822350,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Cl)cc12,6.398,active
325,CHEMBL3358193,CHEMBL3390302,1822349,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccncc2s1,6.398,active
326,CHEMBL3358192,CHEMBL3390302,1822348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cnccc2s1,6.523,active
327,CHEMBL1770735,CHEMBL3390302,1143039,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2ccccc2s1,7.0,active
328,CHEMBL1770735,CHEMBL3390303,1143039,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2ccccc2s1,-1.0,active
329,CHEMBL3358192,CHEMBL3390303,1822348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cnccc2s1,-1.0,active
330,CHEMBL3358193,CHEMBL3390303,1822349,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccncc2s1,-1.0,active
331,CHEMBL3358194,CHEMBL3390303,1822350,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Cl)cc12,-1.0,active
332,CHEMBL3358195,CHEMBL3390303,1822351,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2ccccc2s1,-1.0,active
333,CHEMBL3358196,CHEMBL3390303,1822352,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Br)cc12,-1.0,active
334,CHEMBL3358197,CHEMBL3390303,1822353,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2sccc2c1,-1.0,active
335,CHEMBL3358198,CHEMBL3390303,1822354,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2cnccc2s1,-1.0,active
336,CHEMBL3358199,CHEMBL3390303,1822355,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2cnccc2s1,-1.0,active
337,CHEMBL3358200,CHEMBL3390303,1822356,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2cnccc2s1,-1.0,active
338,CHEMBL3358201,CHEMBL3390303,1822357,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2cccnc2s1,-1.0,active
339,CHEMBL3358202,CHEMBL3390303,1822358,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccccc2s1,6.097,active
340,CHEMBL3358203,CHEMBL3390303,1822359,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2sc(C=O)cc2c1,-1.0,active
341,CHEMBL3358204,CHEMBL3390303,1822360,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2scc(C=O)c2c1,6.301,active
342,CHEMBL3358205,CHEMBL3390303,1822361,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2ccncc2s1,-1.0,active
343,CHEMBL3358206,CHEMBL3390303,1822362,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NC(=S)c1csc2ccncc12,-1.0,active
344,CHEMBL3358207,CHEMBL3390303,1822363,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cccnc2s1,6.398,active
345,CHEMBL3358208,CHEMBL3390303,1822364,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cccc2ccsc12,-1.0,active
346,CHEMBL3358209,CHEMBL3390303,1822365,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,OCc1cc2ccccc2s1,-1.0,active
347,CHEMBL3358210,CHEMBL3390303,1822366,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,OCc1csc2ccccc12,-1.0,active
348,CHEMBL3358211,CHEMBL3390303,1822367,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2scc(C#N)c2c1,-1.0,active
349,CHEMBL3358212,CHEMBL3390303,1822368,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2scc(CC#N)c2c1,-1.0,active
350,CHEMBL3358213,CHEMBL3390303,1822369,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1csc2ccc(Cl)cc12,-1.0,active
351,CHEMBL3358215,CHEMBL3390303,1822371,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2occc2c1,7.301,active
352,CHEMBL3358216,CHEMBL3390303,1822372,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2occc2c1,6.222,active
353,CHEMBL3358223,CHEMBL3390303,1822379,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2[nH]ccc2c1,-1.0,active
354,CHEMBL3358224,CHEMBL3390303,1822380,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc(C=O)ccc12,-1.0,active
355,CHEMBL3358225,CHEMBL3390303,1822381,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2cc[nH]c2c1,-1.0,active
356,CHEMBL325917,CHEMBL3390303,181928,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2[nH]ccc2c1,-1.0,active
357,CHEMBL3358226,CHEMBL3390303,1822382,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2ccc(C=O)cc12,-1.0,active
358,CHEMBL223708,CHEMBL3390303,371759,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccccc2[nH]1,5.745,active
359,CHEMBL3358227,CHEMBL3390303,1822383,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cccc2[nH]cc(C=O)c12,-1.0,active
360,CHEMBL3358228,CHEMBL3390303,1822384,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc2cc(N)ccc2[nH]1,-1.0,active
361,CHEMBL3358229,CHEMBL3390303,1822385,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2c(C=O)c[nH]c2c1,-1.0,active
362,CHEMBL147741,CHEMBL3390303,243043,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1c[nH]c2ccccc12,-1.0,active
363,CHEMBL3358202,CHEMBL3390304,1822358,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccccc2s1,6.886,active
364,CHEMBL3358204,CHEMBL3390304,1822360,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2scc(C=O)c2c1,5.824,active
365,CHEMBL3358207,CHEMBL3390304,1822363,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cccnc2s1,5.62,active
366,CHEMBL3358215,CHEMBL3390304,1822371,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2occc2c1,5.62,active
367,CHEMBL3358216,CHEMBL3390304,1822372,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2occc2c1,5.62,active
368,CHEMBL223708,CHEMBL3390304,371759,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccccc2[nH]1,5.62,active
369,CHEMBL3358223,CHEMBL3390305,1822379,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2[nH]ccc2c1,5.745,active
370,CHEMBL3358215,CHEMBL3390305,1822371,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5500.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2occc2c1,5.26,indeterminate
371,CHEMBL3358199,CHEMBL3390305,1822355,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2cnccc2s1,6.301,active
372,CHEMBL3358193,CHEMBL3390305,1822349,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4200.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccncc2s1,5.377,indeterminate
373,CHEMBL3358192,CHEMBL3390305,1822348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cnccc2s1,5.959,active
374,CHEMBL3358196,CHEMBL3390306,1822352,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Br)cc12,6.097,active
375,CHEMBL3358194,CHEMBL3390306,1822350,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6000.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Cl)cc12,5.222,indeterminate
376,CHEMBL3358216,CHEMBL3390307,1822372,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2occc2c1,6.699,active
377,CHEMBL3358199,CHEMBL3390308,1822355,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2cnccc2s1,-1.0,active
378,CHEMBL3358196,CHEMBL3390308,1822352,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Br)cc12,-1.0,active
379,CHEMBL3358192,CHEMBL3390308,1822348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cnccc2s1,-1.0,active
380,CHEMBL3358192,CHEMBL3390309,1822348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cnccc2s1,-1.0,inactive
381,CHEMBL3358193,CHEMBL3390309,1822349,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccncc2s1,-1.0,inactive
382,CHEMBL3358223,CHEMBL3390309,1822379,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2[nH]ccc2c1,-1.0,inactive
383,CHEMBL3358215,CHEMBL3390309,1822371,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2occc2c1,-1.0,inactive
384,CHEMBL3325957,CHEMBL3366631,1786769,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90815,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@]1(CC[C@]2(CC1)OCCc3c2[nH]c4ccc(F)cc34)c5ccccc5.OC(=O)CC(O)(CC(=O)O)C(=O)O,-1.0,inactive
385,CHEMBL3321835,CHEMBL3371033,1784392,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90642,20073,PROTEIN,SINGLE PROTEIN,9,CN(C1CCN(CC1)C(=O)OC(C)(C)C)c2ncnc3c(csc23)c4ccc(cc4F)S(=O)(=O)C,-1.0,inactive
386,CHEMBL2144409,CHEMBL3395910,1416360,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,90861,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.301,inactive
387,CHEMBL2386285,CHEMBL3423893,1563050,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6370.0,nM,IC50,,91659,20073,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,5.196,indeterminate
388,CHEMBL3422028,CHEMBL3423893,1841467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6370.0,nM,IC50,,91659,20073,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,5.196,indeterminate
389,CHEMBL2386285,CHEMBL3423893,1563050,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2180.0,nM,Ki,,91659,20073,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,5.662,active
390,CHEMBL3422028,CHEMBL3423893,1841467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,710.0,nM,Ki,,91659,20073,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,6.149,active
391,CHEMBL1229211,CHEMBL3539939,691562,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,20073,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
392,CHEMBL550,CHEMBL3532204,14406,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3600.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,5.444,indeterminate
393,CHEMBL6640,CHEMBL3532204,442,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2300.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,NCCc1c[nH]c2ccccc12,5.638,active
394,CHEMBL1179,CHEMBL3532204,193460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2000.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,5.699,active
395,CHEMBL416,CHEMBL3532205,1063,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=O)C=Cc2cc3ccoc13,4.959,indeterminate
396,CHEMBL3,CHEMBL3532205,115,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,470000.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@H]1c2cccnc2,3.328,inactive
397,CHEMBL1522291,CHEMBL3532205,946175,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,71000.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cccc1c2cccnc2,4.149,inactive
398,CHEMBL151649,CHEMBL3532205,251346,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6200.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,5.208,indeterminate
399,CHEMBL3188333,CHEMBL3532205,1677624,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,680.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(C=O)cc1,6.167,active
400,CHEMBL3526658,CHEMBL3532205,1924357,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4500.0,nM,Kd,,91899,20073,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCc2c(C)coc2C1,5.347,indeterminate
401,CHEMBL3,CHEMBL3532209,115,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130000.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@H]1c2cccnc2,3.886,inactive
402,CHEMBL6640,CHEMBL3532209,442,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1700.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,NCCc1c[nH]c2ccccc12,5.77,active
403,CHEMBL416,CHEMBL3532211,1063,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,250.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=O)C=Cc2cc3ccoc13,6.602,active
404,CHEMBL550,CHEMBL3532211,14406,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3000.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,5.523,active
405,CHEMBL1522291,CHEMBL3532211,946175,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7500.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cccc1c2cccnc2,5.125,indeterminate
406,CHEMBL151649,CHEMBL3532211,251346,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1700.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,5.77,active
407,CHEMBL3188333,CHEMBL3532211,1677624,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3600.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(C=O)cc1,5.444,indeterminate
408,CHEMBL3526658,CHEMBL3532211,1924357,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2000.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCc2c(C)coc2C1,5.699,active
409,CHEMBL1179,CHEMBL3532211,193460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,91899,20073,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,6.886,active
410,CHEMBL3526952,CHEMBL3528379,1924654,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,55000.0,nM,Km,,92025,20073,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2O,4.26,inactive
411,CHEMBL385517,CHEMBL3528837,360723,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,20073,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
412,CHEMBL3350936,CHEMBL3528837,1799543,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,20073,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
413,CHEMBL385517,CHEMBL3528847,360723,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,20073,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
414,CHEMBL3350936,CHEMBL3528847,1799543,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,20073,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
415,CHEMBL1229211,CHEMBL3529850,691562,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,20073,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
416,CHEMBL359657,CHEMBL3705713,299633,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,172.0,nM,IC50,230242,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,6.764,active
417,CHEMBL178090,CHEMBL3705713,299641,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,268.0,nM,IC50,230243,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,6.572,active
418,CHEMBL360541,CHEMBL3705713,299668,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,514.0,nM,IC50,230244,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC#Cc1cccnc1,6.289,active
419,CHEMBL179669,CHEMBL3705713,299718,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,622.0,nM,IC50,230245,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,6.206,active
420,CHEMBL360999,CHEMBL3705713,299737,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,748.0,nM,IC50,230246,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,6.126,active
421,CHEMBL313833,CHEMBL3705713,131607,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,230247,94234,20073,PROTEIN,SINGLE PROTEIN,9,NC1CC1c2ccccc2,6.013,active
422,CHEMBL3640760,CHEMBL3705713,1973461,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,230248,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)c2ccsc2,6.0,active
423,CHEMBL179477,CHEMBL3705713,299574,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1020.0,nM,IC50,230249,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2ccnc2,5.991,active
424,CHEMBL369285,CHEMBL3705713,299704,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,230250,94234,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1ccc(s1)c2cccnc2,5.959,active
425,CHEMBL179621,CHEMBL3705713,299728,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1290.0,nM,IC50,230251,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2ccc(F)nc2,5.889,active
426,CHEMBL361153,CHEMBL3705713,299430,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1370.0,nM,IC50,230252,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,5.863,active
427,CHEMBL178780,CHEMBL3705713,299559,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1390.0,nM,IC50,230253,94234,20073,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc(c2)c3cccnc3,5.857,active
428,CHEMBL368883,CHEMBL3705713,299573,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,230254,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,5.824,active
429,CHEMBL178516,CHEMBL3705713,299431,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1510.0,nM,IC50,230255,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,5.821,active
430,CHEMBL3640761,CHEMBL3705713,1973462,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1630.0,nM,IC50,230256,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cncc(c2)c3sccc3C,5.788,active
431,CHEMBL178938,CHEMBL3705713,299729,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1650.0,nM,IC50,230257,94234,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1oc(cc1)c2cccnc2,5.783,active
