,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
813,CHEMBL3415152,CHEMBL3418338,1838339,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,244.0,nM,IC50,,91528,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc2c(CCc3nncn23)cc1c4cccnc4,6.613,active
814,CHEMBL428780,CHEMBL3424480,438824,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1423.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,5.847,active
815,CHEMBL2417553,CHEMBL3424480,1576400,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(Cc2ccc(nc2)c3ccccc3)c1,7.481,active
816,CHEMBL2165314,CHEMBL3424480,1428750,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,268.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,6.572,active
817,CHEMBL2165320,CHEMBL3424480,1428756,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.658,active
818,CHEMBL934,CHEMBL3424480,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
819,CHEMBL3421763,CHEMBL3424480,1841199,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,643.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(c(OCc2ccccc2)c1)c3cccnc3,6.192,active
820,CHEMBL3421634,CHEMBL3424480,1841200,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,756.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)Nc2ccc(c(OCc3ccccc3)c2)c4cccnc4,6.121,active
821,CHEMBL3421764,CHEMBL3424480,1841201,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(c(OCc2ccccc2)c1)c3cccnc3,6.585,active
822,CHEMBL3421765,CHEMBL3424480,1841202,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)c3cccnc3,7.77,active
823,CHEMBL3421766,CHEMBL3424480,1841203,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,53.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.276,active
824,CHEMBL3421767,CHEMBL3424480,1841204,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)c3cccnc3,7.824,active
825,CHEMBL3421768,CHEMBL3424480,1841205,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,87.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)c3ccncc3,7.06,active
826,CHEMBL3421769,CHEMBL3424480,1841206,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,8.155,active
827,CHEMBL3421770,CHEMBL3424480,1841207,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)c3ccncc3,7.745,active
828,CHEMBL3421771,CHEMBL3424480,1841208,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,447.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1OCCc2ccccc2)c3cccnc3,6.35,active
829,CHEMBL3421772,CHEMBL3424480,1841209,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,714.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1OCCc2ccccc2)c3ccncc3,6.146,active
830,CHEMBL3421773,CHEMBL3424480,1841210,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,84.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.076,active
831,CHEMBL3421774,CHEMBL3424480,1841211,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.131,active
832,CHEMBL3421775,CHEMBL3424480,1841212,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.638,active
833,CHEMBL3421776,CHEMBL3424480,1841213,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.155,active
834,CHEMBL3421777,CHEMBL3424480,1841214,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,945.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.025,active
835,CHEMBL3421778,CHEMBL3424480,1841215,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.62,active
836,CHEMBL3421779,CHEMBL3424480,1841216,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,63.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.201,active
837,CHEMBL3421780,CHEMBL3424480,1841217,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.638,active
838,CHEMBL3421781,CHEMBL3424480,1841218,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,299.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.524,active
839,CHEMBL3421782,CHEMBL3424480,1841219,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,816.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,6.088,active
840,CHEMBL3421783,CHEMBL3424480,1841220,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1453.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,C(Cc1ccccc1)Oc2cccnc2c3cccnc3,5.838,active
841,CHEMBL3421784,CHEMBL3424480,1841221,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2441.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,C(Cc1ccccc1)Oc2cccnc2c3ccncc3,5.612,active
842,CHEMBL3421785,CHEMBL3424480,1841222,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,246.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cc2cccnc2)c(OCCc3ccccc3)c1,6.609,active
843,CHEMBL3421786,CHEMBL3424480,1841223,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,91683,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cc2ccncc2)c(OCCc3ccccc3)c1,7.796,active
844,CHEMBL3582483,CHEMBL3583831,1948550,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,COc1c(C)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,9.222,active
845,CHEMBL3582482,CHEMBL3583831,1948549,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1C)c2nc3cc(F)c(F)cc3n2C4CC4,9.699,active
846,CHEMBL3582481,CHEMBL3583831,1948548,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,9.301,active
847,CHEMBL3582480,CHEMBL3583831,1948547,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.1,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cnccc3C(F)(F)F)n(C4CC4)c2cc1F,8.092,active
848,CHEMBL3582479,CHEMBL3583831,1948546,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,10.2,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2nc3cc(F)c(F)cc3n2C4CC4,7.991,active
849,CHEMBL3582478,CHEMBL3583831,1948545,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,8.638,active
850,CHEMBL3582477,CHEMBL3583831,1948544,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,9.523,active
851,CHEMBL3582476,CHEMBL3583831,1948543,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(cc3n2C4CC4)C#N,9.0,active
852,CHEMBL3582475,CHEMBL3583831,1948542,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(Cl)cc3n2C4CC4,9.097,active
853,CHEMBL3582474,CHEMBL3583831,1948541,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.4,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,9.398,active
854,CHEMBL3582473,CHEMBL3583831,1948540,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.3,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cncc(c3)C#N)n(C4CC4)c2cc1F,7.652,active
855,CHEMBL3582472,CHEMBL3583831,1948539,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.7,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,8.328,active
856,CHEMBL3582471,CHEMBL3583831,1948538,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cccnc3)n(C4CC4)c2cc1C#N,9.222,active
857,CHEMBL3582470,CHEMBL3583831,1948537,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.4,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cccnc3)n(C4CC4)c2cc1Cl,9.398,active
858,CHEMBL3582469,CHEMBL3583831,1948536,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.1,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cccnc3)n(C4CC4)c2cc1F,8.678,active
859,CHEMBL3582468,CHEMBL3583831,1948535,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,7.62,active
860,CHEMBL3582467,CHEMBL3583831,1948534,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,8.921,active
861,CHEMBL3582466,CHEMBL3583831,1948533,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,254.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc2nc(c3cccnc3)n(C4CC4)c2c1,6.595,active
862,CHEMBL3582465,CHEMBL3583831,1948532,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.2,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,8.658,active
863,CHEMBL3582463,CHEMBL3583831,1948530,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1768.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.753,active
864,CHEMBL3582461,CHEMBL3583831,1948528,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.0,indeterminate
865,CHEMBL3582460,CHEMBL3583831,1948527,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,107.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2nc(c3cccnc3)n(C4CC4)c12,6.971,active
866,CHEMBL3582459,CHEMBL3583831,1948526,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2c(c1)nc(c3cccnc3)n2C4CC4,7.553,active
867,CHEMBL3582458,CHEMBL3583831,1948525,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,219.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2c1nc(c3cccnc3)n2C4CC4,6.66,active
868,CHEMBL3582457,CHEMBL3583831,1948524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,C1CC1n2c(nc3ccccc23)c4cccnc4,7.31,active
869,CHEMBL3582456,CHEMBL3583831,1948523,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,607.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(Cc4ccccc4)c2c1,6.217,active
870,CHEMBL3582455,CHEMBL3583831,1948522,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,561.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(CC(F)(F)F)c2c1,6.251,active
871,CHEMBL3582454,CHEMBL3583831,1948521,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(C4CCC4)c2c1,5.301,indeterminate
872,CHEMBL3582453,CHEMBL3583831,1948520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1c(nc2ccc(F)cc12)c3cccnc3,5.301,indeterminate
873,CHEMBL3582452,CHEMBL3583831,1948519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,CC1(CC1)n2c(nc3ccc(F)cc23)c4cccnc4,7.796,active
874,CHEMBL3582451,CHEMBL3583831,1948518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,8.398,active
875,CHEMBL3582450,CHEMBL3583831,1948517,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,138.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)n1c(nc2ccc(F)cc12)c3cccnc3,6.86,active
876,CHEMBL3582449,CHEMBL3583831,1948516,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,35.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2ccc(F)cc12)c3cccnc3,7.456,active
877,CHEMBL3582448,CHEMBL3583831,1948515,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc([nH]c2c1)c3cccnc3,5.0,indeterminate
878,CHEMBL3582447,CHEMBL3583831,1948514,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,92533,11541,PROTEIN,SINGLE PROTEIN,9,Cn1c(nc2ccc(F)cc12)c3cccnc3,7.921,active
879,CHEMBL3623821,CHEMBL3626114,1967517,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)c2cccnc2,7.398,active
880,CHEMBL3623822,CHEMBL3626114,1967518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.377,active
881,CHEMBL3623823,CHEMBL3626114,1967519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.678,active
882,CHEMBL3623824,CHEMBL3626114,1967520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,7.602,active
883,CHEMBL3623825,CHEMBL3626114,1967521,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,123.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)NC1CCCc2c1cncc2c3ccc(cc3)C#N,6.91,active
884,CHEMBL3623826,CHEMBL3626114,1967522,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,47.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)NC1CCCc2c1cncc2c3ccc(F)c(F)c3,7.328,active
885,CHEMBL3623827,CHEMBL3626114,1967523,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)NC1CCCc2c1cncc2c3cc(F)c(F)cc3F,7.569,active
886,CHEMBL3623828,CHEMBL3626114,1967524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)cc3F,7.553,active
887,CHEMBL3623829,CHEMBL3626114,1967525,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)NC1CCCc2c1cncc2c3ccc(Cl)c(F)c3,7.854,active
888,CHEMBL3623830,CHEMBL3626114,1967526,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N[C@@H]1CCCc2c1cncc2c3ccc(cc3)C#N,8.046,active
889,CHEMBL3623831,CHEMBL3626114,1967527,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,942.0,nM,IC50,,93685,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N[C@H]1CCCc2c1cncc2c3ccc(cc3)C#N,6.026,active
890,CHEMBL3622159,CHEMBL3624350,1965838,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2nncn2c3ccc(cc13)c4cccnc4,6.523,active
891,CHEMBL3622430,CHEMBL3624350,1966112,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,423.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cccnc4,6.374,active
892,CHEMBL3622431,CHEMBL3624350,1966113,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,487.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,C1CC1c2nnc3CCc4cc(ccc4n23)c5cccnc5,6.312,active
893,CHEMBL3622432,CHEMBL3624350,1966114,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,506.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nnc2CCc3cc(ccc3n12)c4cccnc4,6.296,active
894,CHEMBL3622433,CHEMBL3624350,1966115,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2nnc3CCc4cc(ccc4n23)c5cccnc5,5.62,active
895,CHEMBL3622434,CHEMBL3624350,1966116,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,103.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2nnc(c3ccccc3)n2c4ccc(cc14)c5cccnc5,6.987,active
896,CHEMBL3622435,CHEMBL3624350,1966117,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,558.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(F)c4,6.253,active
897,CHEMBL3622436,CHEMBL3624350,1966118,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,486.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)C(F)(F)F,6.313,active
898,CHEMBL3622437,CHEMBL3624350,1966119,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,7.237,active
899,CHEMBL3622438,CHEMBL3624350,1966120,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.079,indeterminate
900,CHEMBL3622439,CHEMBL3624350,1966121,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.079,indeterminate
901,CHEMBL3622440,CHEMBL3624350,1966122,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)S(=O)(=O)C,5.079,indeterminate
902,CHEMBL3622441,CHEMBL3624350,1966123,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)S(=O)(=O)c5ccccc5,7.398,active
903,CHEMBL3622442,CHEMBL3624350,1966124,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,283.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)C(C)(C)O,6.548,active
904,CHEMBL2331704,CHEMBL3624350,1521326,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,7.721,active
905,CHEMBL3622443,CHEMBL3624350,1966125,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,7.721,active
906,CHEMBL2331706,CHEMBL3624350,1521328,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc5ccccc45,8.301,active
907,CHEMBL3622444,CHEMBL3624350,1966126,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,526.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2ccc3c(CCc4nnc(n34)C(F)(F)F)c2,6.279,active
908,CHEMBL3622445,CHEMBL3624350,1966127,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)[C@](C)(O)C(F)(F)F,7.194,active
909,CHEMBL3622446,CHEMBL3624350,1966128,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,109.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)[C@@](C)(O)C(F)(F)F,6.963,active
910,CHEMBL3622447,CHEMBL3624350,1966129,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,461.0,nM,IC50,,93601,11541,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2ccc3c(CCc4nnc(n34)C(F)(F)F)c2)C(F)(F)F,6.336,active
