,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
5847,CHEMBL3948512,CHEMBL3867191,2157883,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,CC1(CCC1)OC(=O)N2CCC3(CC2)CC3CNC(=O)N4Cc5ccncc5C4,5.0,indeterminate
5848,CHEMBL3913883,CHEMBL3867191,2123254,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,COCC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)N3Cc4ccncc4C3,5.0,indeterminate
5849,CHEMBL3983716,CHEMBL3867191,2193087,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,CC1(COC1)OC(=O)N2CCC3(CC2)CC3CNC(=O)N4Cc5ccncc5C4,5.0,indeterminate
5850,CHEMBL3986197,CHEMBL3867191,2195568,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,[2H]C1([2H])N(C(=O)NCC2CC23CCN(CC3)C(=O)OC4(C)COC4)C([2H])([2H])c5cnccc15,5.0,indeterminate
5851,CHEMBL3916438,CHEMBL3867191,2125809,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,CC1(COC1)OC(=O)N2CCC3(CC2)C[C@@H]3CNC(=O)N4Cc5ccncc5C4,5.0,indeterminate
5852,CHEMBL2420629,CHEMBL3867236,1579422,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(CNC(=O)c3ccc4nccn4c3)cc2,5.0,indeterminate
5853,CHEMBL3260358,CHEMBL3867236,1745306,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,101605,12911,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,5.319,indeterminate
5854,CHEMBL3968947,CHEMBL3868269,2178318,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,32970.0,nM,IC50,,101677,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)CCCOc1ccc(cc1)c2cc(OC(F)(F)F)ccc2Cl,4.482,inactive
5855,CHEMBL3909872,CHEMBL3868269,2119243,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,101677,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc(C)c1OCCCC(=O)O)c2cc(OC(F)(F)F)ccc2Cl,4.301,inactive
5856,CHEMBL3896657,CHEMBL3868269,2106028,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,38300.0,nM,IC50,,101677,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)CCc1oc2ccc(cc2c1)c3cc(OC(F)(F)F)ccc3F,4.417,inactive
5857,CHEMBL3915136,CHEMBL3868334,2124507,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2nccc3ccccc23)C(=O)c4ccccc4n5nccn5,-1.0,active
5858,CHEMBL3929466,CHEMBL3868334,2138837,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2cc3ccccc3cn2)C(=O)c4ccccc4n5nccn5,-1.0,active
5859,CHEMBL3924149,CHEMBL3868334,2133520,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2ccnc3ccccc23)C(=O)c4ccccc4n5nccn5,-1.0,active
5860,CHEMBL3946473,CHEMBL3868334,2155844,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2ncc3ccccc3n2)C(=O)c4ccccc4n5nccn5,-1.0,active
5861,CHEMBL3897218,CHEMBL3868334,2106589,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2cnc3ccccc3n2)C(=O)c4ccccc4n5nccn5,-1.0,active
5862,CHEMBL3976856,CHEMBL3868334,2186227,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2ccc3cccnc3n2)C(=O)c4ccccc4n5nccn5,-1.0,active
5863,CHEMBL3906164,CHEMBL3868334,2115535,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2oc3ccccc3n2)C(=O)c4ccccc4n5nccn5,-1.0,active
5864,CHEMBL3923070,CHEMBL3868334,2132441,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2nc3ccccc3s2)C(=O)c4ccccc4n5nccn5,-1.0,active
5865,CHEMBL3963945,CHEMBL3868334,2173316,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2ccccn2)C(=O)c3ccccc3n4nccn4,-1.0,active
5866,CHEMBL3979470,CHEMBL3868334,2188841,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(OC2CN(CCC2(F)F)C(=O)c3ccccc3n4nccn4)n1,-1.0,active
5867,CHEMBL3941376,CHEMBL3868334,2150747,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(OC2CN(CCC2(F)F)C(=O)c3ccccc3n4nccn4)nc1,-1.0,active
5868,CHEMBL3959896,CHEMBL3868334,2169267,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccnc(OC2CN(CCC2(F)F)C(=O)c3ccccc3n4nccn4)c1,-1.0,active
5869,CHEMBL3932393,CHEMBL3868334,2141764,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCN(CC1Oc2ccc3ccccc3n2)C(=O)c4ccccc4,-1.0,active
5870,CHEMBL3889779,CHEMBL3868334,2099150,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,-1.0,active
5871,CHEMBL3958817,CHEMBL3868334,2168188,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,-1.0,active
5872,CHEMBL3979157,CHEMBL3868334,2188528,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,-1.0,active
5873,CHEMBL3950125,CHEMBL3868334,2159496,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,-1.0,active
5874,CHEMBL3907717,CHEMBL3868334,2117088,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,-1.0,active
5875,CHEMBL3978250,CHEMBL3868334,2187621,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101682,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,-1.0,active
5876,CHEMBL3928270,CHEMBL3868457,2137641,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,4.699,indeterminate
5877,CHEMBL3903590,CHEMBL3868457,2112961,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c2c1OC[C@H]3[C@H](CCS(=O)(=O)CCN4CCNCC4)OCC[C@@]23S(=O)(=O)c5ccc(Cl)cc5,4.699,indeterminate
5878,CHEMBL3920870,CHEMBL3868457,2130241,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,CNC(C)(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,4.699,indeterminate
5879,CHEMBL3916230,CHEMBL3868457,2125601,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c2c1OC[C@H]3[C@H](CCS(=O)(=O)CC4=NCCN4)OCC[C@@]23S(=O)(=O)c5ccc(Cl)cc5,4.699,indeterminate
5880,CHEMBL3966450,CHEMBL3868457,2175821,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,NCCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,4.699,indeterminate
5881,CHEMBL3904067,CHEMBL3868457,2113438,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,4.699,indeterminate
5882,CHEMBL3974964,CHEMBL3868457,2184335,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,4.699,indeterminate
5883,CHEMBL3892856,CHEMBL3868457,2102227,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c2c1OC[C@H]3[C@H](CCS(=O)(=O)C[C@H]4CCCN4)OCC[C@@]23S(=O)(=O)c5ccc(Cl)cc5,4.699,indeterminate
5884,CHEMBL3911925,CHEMBL3868457,2121296,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c2c1OC[C@H]3[C@H](CCS(=O)(=O)C[C@@H]4CCCN4)OCC[C@@]23S(=O)(=O)c5ccc(Cl)cc5,4.699,indeterminate
5885,CHEMBL3981876,CHEMBL3868457,2191247,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c2c1OC[C@H]3[C@H](CCS(=O)(=O)[C@H]4CCNC4)OCC[C@@]23S(=O)(=O)c5ccc(Cl)cc5,4.699,indeterminate
5886,CHEMBL3902914,CHEMBL3868457,2112285,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101687,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c2c1OC[C@H]3[C@H](CCS(=O)(=O)[C@@H]4CCNC4)OCC[C@@]23S(=O)(=O)c5ccc(Cl)cc5,4.699,indeterminate
5887,CHEMBL3933749,CHEMBL3869638,2143120,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,101737,12911,PROTEIN,SINGLE PROTEIN,9,Cc1c(ccc(F)c1C#N)[C@@H]2CN3CCN(C[C@H]3CO2)C(=O)Cc4ccc(cn4)n5cnnn5,4.301,inactive
5888,CHEMBL1778663,CHEMBL3871937,1147128,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,101895,12911,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)[nH]n2)cc(C)c1C#N,5.77,active
5889,CHEMBL3974799,CHEMBL3871937,2184170,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,200.0,nM,IC50,,101895,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,6.699,active
5890,CHEMBL3893914,CHEMBL3871937,2103285,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,4900.0,nM,IC50,,101895,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.31,indeterminate
5891,CHEMBL3937431,CHEMBL3871937,2146802,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,101895,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,5.62,active
5892,CHEMBL3967136,CHEMBL3871937,2176507,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,101895,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,5.456,indeterminate
5893,CHEMBL3928420,CHEMBL3871937,2137791,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,101895,12911,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.854,active
5894,CHEMBL3923127,CHEMBL3872124,2132498,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,101910,12911,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2nc3ccc(F)cn3c2C4CC4)C(F)(F)F,5.222,indeterminate
5895,CHEMBL3951973,CHEMBL3872124,2161344,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,101910,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(Cl)cn3c2C4CC4,4.602,indeterminate
5896,CHEMBL3980898,CHEMBL3872169,2190269,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,101912,12911,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@H](C1)Oc2cc(F)c(F)c(n2)c3ccc4O[C@@H](CCC(=O)O)CCc4c3,4.301,inactive
5897,CHEMBL431701,CHEMBL3872956,47766,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,101941,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,4.745,indeterminate
5898,CHEMBL592675,CHEMBL3872956,597950,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,8200.0,nM,IC50,,101941,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2Oc3cc(ccc3O[C@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,5.086,indeterminate
5899,CHEMBL3963788,CHEMBL3874703,2173159,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101983,12911,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)F)c(N)c2c1C,4.523,indeterminate
5900,CHEMBL3915634,CHEMBL3874703,2125005,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101983,12911,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)(F)F)c(N)c2c1C,4.523,indeterminate
5901,CHEMBL3942511,CHEMBL3874703,2151882,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101983,12911,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(F)(F)(F)(F)F)c(N)c2c1C,4.523,indeterminate
5902,CHEMBL1109,CHEMBL3874791,153330,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,704.0,nM,IC50,,101989,12911,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,6.152,active
5903,CHEMBL3984743,CHEMBL3874791,2194114,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2360.0,nM,IC50,,101989,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3F,5.627,active
5904,CHEMBL3892576,CHEMBL3874791,2101947,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3220.0,nM,IC50,,101989,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c2ccc(cc2)c3ccccc3F,5.492,indeterminate
5905,CHEMBL3910904,CHEMBL3875097,2120275,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,102010,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H](Nc1ncnc(N)c1C#N)C2=Nn3ccc(C#N)c3C(=O)N2c4ccccc4,4.602,indeterminate
5906,CHEMBL3935883,CHEMBL3878502,2145254,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,102175,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cc(C(=O)N2CCc3sccc3C2)c(O)cc1O,4.301,inactive
5907,CHEMBL3918431,CHEMBL3878951,2127802,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,102187,12911,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
5908,CHEMBL3918722,CHEMBL3880167,2128093,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncc(Cl)cc34)c2F,5.301,indeterminate
5909,CHEMBL3971789,CHEMBL3880167,2181160,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4ncc(Cl)cc34,5.0,indeterminate
5910,CHEMBL3903656,CHEMBL3880167,2113027,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1,5.0,indeterminate
5911,CHEMBL3957835,CHEMBL3880167,2167206,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,5.0,indeterminate
5912,CHEMBL3941703,CHEMBL3880167,2151074,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2F)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
5913,CHEMBL3939013,CHEMBL3880167,2148384,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1,5.0,indeterminate
5914,CHEMBL3986998,CHEMBL3880167,2196369,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,5.0,indeterminate
5915,CHEMBL3948750,CHEMBL3880167,2158121,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1,5.301,indeterminate
5916,CHEMBL3899101,CHEMBL3880167,2108472,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2F)c(F)c1C(=O)c3c[nH]c4nccc(Cl)c34,5.0,indeterminate
5917,CHEMBL3896422,CHEMBL3880167,2105793,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(Cl)c34)c2F,5.0,indeterminate
5918,CHEMBL3981313,CHEMBL3880167,2190684,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(Cl)c34)c2F,5.0,indeterminate
5919,CHEMBL3934437,CHEMBL3880167,2143808,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccccc2F)c(F)c1C(=O)c3c[nH]c4nccc(C#N)c34,5.0,indeterminate
5920,CHEMBL3951586,CHEMBL3880167,2160957,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12,5.0,indeterminate
5921,CHEMBL3949599,CHEMBL3880167,2158970,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12,5.301,indeterminate
5922,CHEMBL3956565,CHEMBL3880167,2165936,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,5.301,indeterminate
5923,CHEMBL3904681,CHEMBL3880167,2114052,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,5.0,indeterminate
5924,CHEMBL3968497,CHEMBL3880167,2177868,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4ncc(cc34)C#N,5.0,indeterminate
5925,CHEMBL3966021,CHEMBL3880167,2175392,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c12,5.0,indeterminate
5926,CHEMBL3928847,CHEMBL3880167,2138218,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4nccc(Cl)c34,5.0,indeterminate
5927,CHEMBL3926189,CHEMBL3880167,2135560,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(C#N)c34)c2F,5.0,indeterminate
5928,CHEMBL3890797,CHEMBL3880167,2100168,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(F)c1C(=O)c3c[nH]c4nccc(C#N)c34,5.0,indeterminate
5929,CHEMBL3979607,CHEMBL3880167,2188978,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4nccc(C#N)c34)c2F,5.0,indeterminate
5930,CHEMBL3895266,CHEMBL3880167,2104637,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,102247,12911,PROTEIN,SINGLE PROTEIN,9,COc1ncc(cn1)c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5ccccc5F)c4F)c3c2,5.0,indeterminate
