,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2024,CHEMBL3794064,CHEMBL3803541,2080172,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99090,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccc5)c4C(F)(F)F)C1,4.398,inactive
2025,CHEMBL3640290,CHEMBL3801560,1972986,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99091,12594,PROTEIN,SINGLE PROTEIN,9,COc1nc(nc(C)c1F)N2C[C@H]3C(=O)N(C)C(=N)N[C@]3(C2)c4ccc(F)cc4F,-1.0,inactive
2026,CHEMBL3805372,CHEMBL3808005,2085912,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99278,12594,PROTEIN,SINGLE PROTEIN,9,CCC[C@H]1N(CCC[C@@]1(Oc2csc(c2)C(F)(F)F)C(=O)N3CCN(CC3)c4ccccc4OCCCC(=O)O)C(=O)c5cnccc5C(F)(F)F,4.301,inactive
2027,CHEMBL3805852,CHEMBL3806684,2085376,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99270,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(cn1)C(=O)Nc2cc(F)c(F)c(c2)[C@]3(C)C[C@H](SC(=N3)N)c4c(C)onc4C,4.699,indeterminate
2028,CHEMBL3341983,CHEMBL3806760,1794122,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,9000.0,nM,IC50,,99271,12594,PROTEIN,SINGLE PROTEIN,9,Nc1noc2ccc(cc12)c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,5.046,indeterminate
2029,CHEMBL3804898,CHEMBL3806760,2085511,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99271,12594,PROTEIN,SINGLE PROTEIN,9,Nc1noc2ccc(cc12)c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncccn5,5.0,indeterminate
2030,CHEMBL405845,CHEMBL3807257,430012,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,99302,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,5.854,active
2031,CHEMBL3809829,CHEMBL3811851,2088530,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99352,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1Nc2ncc3ccnc(N[C@@H](C)C(C)(C)C)c3n2)c4cnn(C)c4,-1.0,inactive
2032,CHEMBL3109945,CHEMBL3811851,1615150,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,1000.0,nM,IC50,,99352,12594,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)c2cc3cnc(Nc4ccc(cc4Cl)c5cncn5C)cc3n2C(=O)OC(C)(C)C,6.0,active
2033,CHEMBL1357034,CHEMBL3810540,780918,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99404,12594,PROTEIN,SINGLE PROTEIN,9,Cc1sc2ncnc(N3CCC(CC3)C(=O)Nc4ccc(cc4)S(=O)(=O)N)c2c1C,4.699,indeterminate
2034,CHEMBL3819185,CHEMBL3821694,2091477,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccccc3,4.699,indeterminate
2035,CHEMBL3819606,CHEMBL3821694,2091478,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CC1=CSC(OCC(F)(F)F)(C2=NOC(=O)N12)c3ccccc3,4.699,indeterminate
2036,CHEMBL3818643,CHEMBL3821694,2091644,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(OC)cc3,5.284,indeterminate
2037,CHEMBL3819226,CHEMBL3821694,2091655,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccccc4,4.699,indeterminate
2038,CHEMBL3818560,CHEMBL3821694,2091660,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(OC)cc4,4.699,indeterminate
2039,CHEMBL3819349,CHEMBL3821694,2091661,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2(OCC(F)(F)F)Sc3ccccc3N4C(=O)ON=C24,4.699,indeterminate
2040,CHEMBL405845,CHEMBL3821694,430012,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,5.886,active
2041,CHEMBL211204,CHEMBL3821694,356421,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(Br)cc3,5.538,active
2042,CHEMBL3408523,CHEMBL3821694,1835281,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CC1=CSC(OCC(F)(F)F)(C2=NOC(=O)N12)c3ccc(Br)cc3,5.301,indeterminate
2043,CHEMBL3408526,CHEMBL3821694,1835284,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(Br)cc4,4.699,indeterminate
2044,CHEMBL3408529,CHEMBL3821694,1835287,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,99599,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)COC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(Br)cc4,4.699,indeterminate
2045,CHEMBL3819521,CHEMBL3821614,2090656,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99617,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCC(CC1)S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O,5.0,indeterminate
2046,CHEMBL3819512,CHEMBL3821614,2090657,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99617,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCC(CC1)S(=O)(=O)c2c(O)c(NC(=O)Nc3cccc(F)c3Cl)ccc2Cl,5.0,indeterminate
2047,CHEMBL3818331,CHEMBL3821614,2090658,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99617,12594,PROTEIN,SINGLE PROTEIN,9,CCN1CCC(CC1)S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O,5.0,indeterminate
2048,CHEMBL3818179,CHEMBL3821614,2090659,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99617,12594,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@@H](C1)S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O,5.0,indeterminate
2049,CHEMBL3823274,CHEMBL3825110,2092886,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,222.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,CN(c1ccc2[nH]ncc2c1)c3nc(cs3)c4ccccn4,6.654,active
2050,CHEMBL3823956,CHEMBL3825110,2092887,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,CN(c1ccc2[nH]ncc2c1)c3ccn(n3)c4ccccn4,6.638,active
2051,CHEMBL3823131,CHEMBL3825110,2092888,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,CN(c1ccc2NC(=O)Sc2c1)c3nc(cs3)c4ccccn4,6.444,active
2052,CHEMBL3823222,CHEMBL3825110,2092889,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8680.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccccn4,5.061,indeterminate
2053,CHEMBL3822825,CHEMBL3825110,2092890,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccccn4,5.0,indeterminate
2054,CHEMBL3823247,CHEMBL3825110,2092891,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4670.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccccn4,5.331,indeterminate
2055,CHEMBL3822572,CHEMBL3825110,2092892,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,Cn1ccc(CN(c2ccc3[nH]ncc3c2)c4nc(cs4)c5ccccn5)n1,5.0,indeterminate
2056,CHEMBL3823394,CHEMBL3825110,2092897,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,99686,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(OCCO)cn4,5.0,indeterminate
2057,CHEMBL3823873,CHEMBL3825881,2093897,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,750.0,nM,IC50,,99722,12594,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C2=Nc3ccccc3C(=S)N2,6.125,active
2058,CHEMBL3822473,CHEMBL3825881,2093898,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,99722,12594,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(OC)c3ccccc3n2,6.745,active
2059,CHEMBL3822867,CHEMBL3825881,2093899,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,99722,12594,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(SC)c3ccccc3n2,6.377,active
2060,CHEMBL283196,CHEMBL3825881,37987,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,99722,12594,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.523,active
2061,CHEMBL3824089,CHEMBL3824562,2093215,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,99696,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(CCN3CCC(CC3)N(C)C)c4ncnc(N)c24,-1.0,active
2062,CHEMBL3828718,CHEMBL3831048,2095946,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99852,12594,PROTEIN,SINGLE PROTEIN,9,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(oc2C)c3ccc(Cl)cc3)ccc1F,4.398,inactive
2063,CHEMBL3688197,CHEMBL3853453,2021377,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101009,12594,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)cc1Cl,4.523,indeterminate
2064,CHEMBL3683287,CHEMBL3853453,2016418,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101009,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(C#N)c(Cl)c3)c(c2)C#N)nc1,4.523,indeterminate
2065,CHEMBL3924161,CHEMBL3853572,2133532,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101010,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cn1,4.523,indeterminate
2066,CHEMBL3929544,CHEMBL3853572,2138915,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101010,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.523,indeterminate
2067,CHEMBL3935692,CHEMBL3855291,2145063,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,4.77,indeterminate
2068,CHEMBL3913607,CHEMBL3855291,2122978,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@]4(C[C@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,4.77,indeterminate
2069,CHEMBL3983937,CHEMBL3855291,2193308,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@@]4(C[C@H]4c5ccccc5)C3)n2C,4.301,inactive
2070,CHEMBL3963783,CHEMBL3855291,2173154,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@@]4(C[C@H]4c5ccc(F)cc5)C3)n2C,4.77,indeterminate
2071,CHEMBL3926847,CHEMBL3855291,2136218,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@@]4(C[C@H]4c5ccc(F)cc5F)C3)n2C,4.77,indeterminate
2072,CHEMBL3901587,CHEMBL3855291,2110958,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@@]4(C[C@@H]4c5ccc(cc5F)C(F)(F)F)C3)n2C,6.097,active
2073,CHEMBL3955505,CHEMBL3855291,2164876,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncoc1c2nnc(SCCCN3CC[C@@]4(C[C@H]4c5ccc(cc5F)C(F)(F)F)C3)n2C,4.77,indeterminate
2074,CHEMBL3899125,CHEMBL3855291,2108496,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1c5ccc(cc5)C(=O)N,5.301,indeterminate
2075,CHEMBL3981856,CHEMBL3855291,2191227,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,7000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1c5ccc(CC(=O)N)cc5,5.155,indeterminate
2076,CHEMBL3949662,CHEMBL3855291,2159033,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,7000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4F)C(F)(F)F)C2)nnc1c5cccnc5,5.155,indeterminate
2077,CHEMBL3912801,CHEMBL3855291,2122172,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,6000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)NC1CCC(CC1)c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,5.222,indeterminate
2078,CHEMBL3948167,CHEMBL3855291,2157538,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1C5CCOCC5,5.0,indeterminate
2079,CHEMBL3968272,CHEMBL3855291,2177643,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,7000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ncccc1c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,5.155,indeterminate
2080,CHEMBL3946313,CHEMBL3855291,2155684,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,6000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1c5cccnc5C(F)(F)F,5.222,indeterminate
2081,CHEMBL3950254,CHEMBL3855291,2159625,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1c5ccc(nc5)C(=O)N,4.77,indeterminate
2082,CHEMBL3941520,CHEMBL3855291,2150891,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nc(ccc1c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C)C(=O)N,5.0,indeterminate
2083,CHEMBL3964649,CHEMBL3855291,2174020,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,38000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nc(ccc1c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C)C(=O)O,4.42,inactive
2084,CHEMBL3964512,CHEMBL3855291,2173883,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1C5=CCC(=O)N=C5,5.301,indeterminate
2085,CHEMBL3922838,CHEMBL3855291,2132209,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,9000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,CN1C=C(C=CC1=O)c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,5.046,indeterminate
2086,CHEMBL3894853,CHEMBL3855291,2104224,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,CN1C=CC(=CC1=O)c2nnc(SCCCN3CC[C@]4(C[C@@H]4c5ccc(cc5)C(F)(F)F)C3)n2C,4.77,indeterminate
2087,CHEMBL3913849,CHEMBL3855291,2123220,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,21000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1C5CCNC(=O)C5,4.678,indeterminate
2088,CHEMBL3963243,CHEMBL3855291,2172614,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,17000.0,nM,IC50,,101074,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c4ccc(cc4)C(F)(F)F)C2)nnc1C5CCN(CC5)C(=O)N,4.77,indeterminate
2089,CHEMBL3984425,CHEMBL3855756,2193796,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101095,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cnn(C)c5)c4C(=O)N3c6ccccc6,4.699,indeterminate
2090,CHEMBL2064666,CHEMBL3858246,1358076,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101176,12594,PROTEIN,SINGLE PROTEIN,9,COc1c2CC[C@H](CCc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCOCC6,5.0,indeterminate
2091,CHEMBL3936443,CHEMBL3858246,2145814,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101176,12594,PROTEIN,SINGLE PROTEIN,9,COc1c2CCC[C@@H](Cc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCN(C)CC6,5.0,indeterminate
2092,CHEMBL3980825,CHEMBL3858246,2190196,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101176,12594,PROTEIN,SINGLE PROTEIN,9,COc1c2CCC[C@H](Cc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCN(C)CC6,5.0,indeterminate
2093,CHEMBL3972653,CHEMBL3858246,2182024,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5600.0,nM,IC50,,101176,12594,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccccc1Nc2nc(Nc3ccc4C[C@@H](CCCc4c3OC)N5CCN(CCO)CC5)ncc2Cl,5.252,indeterminate
2094,CHEMBL3951811,CHEMBL3858246,2161182,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5600.0,nM,IC50,,101176,12594,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccccc1Nc2nc(Nc3ccc4C[C@H](CCCc4c3OC)N5CCN(CCO)CC5)ncc2Cl,5.252,indeterminate
2095,CHEMBL3904907,CHEMBL3858384,2114278,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccc(F)cc3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
2096,CHEMBL3955145,CHEMBL3858384,2164516,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
2097,CHEMBL3895947,CHEMBL3858384,2105318,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccc(F)cn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
2098,CHEMBL3926416,CHEMBL3858882,2135787,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101194,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,4.699,indeterminate
2099,CHEMBL3900554,CHEMBL3858944,2109925,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,101195,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C(=O)c2cccc(F)c12)c3cccc(c3C)c4c(F)cc(C(=O)N)c5[nH]c6C[C@H](CCc6c45)C(C)(C)O,4.398,inactive
2100,CHEMBL3933906,CHEMBL3860695,2143277,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101270,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,4.523,indeterminate
2101,CHEMBL3304438,CHEMBL3860695,1766409,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101270,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC2CCN(C)CC2)C(=O)NCc3onc(c3)C(C)C,4.523,indeterminate
2102,CHEMBL3976121,CHEMBL3863892,2185492,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101438,12594,PROTEIN,SINGLE PROTEIN,9,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC(C5CC5)C6CC6)nc(Cl)nc34,4.523,indeterminate
2103,CHEMBL3970041,CHEMBL3863892,2179412,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,20000.0,nM,IC50,,101438,12594,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC(C5CC5)C6CC6)nc(Cl)nc34,4.699,indeterminate
2104,CHEMBL3922381,CHEMBL3865596,2131752,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101531,12594,PROTEIN,SINGLE PROTEIN,9,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,-1.0,active
2105,CHEMBL2420629,CHEMBL3867195,1579422,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(CNC(=O)c3ccc4nccn4c3)cc2,5.0,indeterminate
2106,CHEMBL2391568,CHEMBL3867195,1565141,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101605,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CC4CCC(C3)O4,5.0,indeterminate
