,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2126,CHEMBL1399,CHEMBL3627343,337366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,8.824,active
2127,CHEMBL3622069,CHEMBL3627343,1965747,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccccc3)c1,8.638,active
2128,CHEMBL3622070,CHEMBL3627343,1965748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccc(OS(=O)(=O)N)cc3)c1,8.456,active
2129,CHEMBL3622071,CHEMBL3627343,1965749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccc(OS(=O)(=O)N)c(Cl)c3)c1,8.377,active
2130,CHEMBL3622072,CHEMBL3627343,1965750,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc3ccc(OS(=O)(=O)N)c(Br)c3)c1,8.301,active
2131,CHEMBL3622073,CHEMBL3627343,1965751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.7,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(Sc2cc(Cn3cncn3)cc(c2)C4(CCC4)C#N)cc1,7.684,active
2132,CHEMBL3622075,CHEMBL3627343,1965753,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.4,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(Sc2cc(Cn3cncn3)cc(c2)C4(CC4)C#N)cc1,8.469,active
2133,CHEMBL3622076,CHEMBL3627343,1965754,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc3ccc(OS(=O)(=O)N)cc3)c1,8.26,active
2134,CHEMBL3622077,CHEMBL3627343,1965755,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25.5,nM,IC50,,93579,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(\C=C\c3ccc(OS(=O)(=O)N)cc3)c1,7.593,active
2135,CHEMBL3747562,CHEMBL3750857,2055423,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,97568,65,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,5.469,indeterminate
2136,CHEMBL3623216,CHEMBL3755850,1966906,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1019.8,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=C(C[C@]34C)C#N)O)[C@@H]1CC[C@@H]2O,5.991,active
2137,CHEMBL3623215,CHEMBL3755850,1966905,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,512.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)c5[nH]ncc5C[C@]34C)[C@@H]1CC[C@@H]2O,6.291,active
2138,CHEMBL488,CHEMBL3755853,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.387,indeterminate
2139,CHEMBL132530,CHEMBL3755854,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.367,active
2140,CHEMBL1200374,CHEMBL3755854,674325,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.585,active
2141,CHEMBL1200374,CHEMBL3755855,674325,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.2,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.991,active
2142,CHEMBL3623217,CHEMBL3755856,1966907,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,169.3,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(Sc5ccccc5)C(=O)CC[C@]34C)[C@@H]1C[C@H](C#N)[C@@H]2O,6.771,active
2143,CHEMBL3752414,CHEMBL3755857,2057801,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,690.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.161,active
2144,CHEMBL3753169,CHEMBL3755857,2057802,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.051,active
2145,CHEMBL3753307,CHEMBL3755857,2057803,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C(=C)C[C@]34C)[C@@H]1CCC2=O,6.26,active
2146,CHEMBL3753403,CHEMBL3755857,2058274,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.602,active
2147,CHEMBL3752414,CHEMBL3755858,2057801,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,55.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.26,active
2148,CHEMBL3753169,CHEMBL3755858,2057802,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.8,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,8.056,active
2149,CHEMBL3753307,CHEMBL3755858,2057803,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,68.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C(=C)C[C@]34C)[C@@H]1CCC2=O,7.167,active
2150,CHEMBL3623218,CHEMBL3755858,1966908,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](F)C[C@]34C)[C@@H]1CCC2=O,7.347,active
2151,CHEMBL3754720,CHEMBL3755858,2057806,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](Cl)C[C@]34C)[C@@H]1CCC2=O,7.347,active
2152,CHEMBL3753620,CHEMBL3755858,2057807,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](Br)C[C@]34C)[C@@H]1CCC2=O,7.347,active
2153,CHEMBL3623219,CHEMBL3755858,1966909,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.347,active
2154,CHEMBL3752976,CHEMBL3755858,2057808,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](O)C[C@]34C)[C@@H]1CCC2=O,6.174,active
2155,CHEMBL3751945,CHEMBL3755858,2057809,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.174,active
2156,CHEMBL3754174,CHEMBL3755858,2057810,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCO[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,6.174,active
2157,CHEMBL3753855,CHEMBL3755858,2058227,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](Br)C2=O,6.824,active
2158,CHEMBL3751972,CHEMBL3755858,2058228,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1180.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](O)C2=O,5.928,active
2159,CHEMBL3753375,CHEMBL3755858,2058229,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,700.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC(=O)C2=C1,6.155,active
2160,CHEMBL3753403,CHEMBL3755858,2058274,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.658,active
2161,CHEMBL3754183,CHEMBL3755859,2057804,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,46.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.337,active
2162,CHEMBL3753352,CHEMBL3755859,2057805,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,81.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C[C@H](Br)C2=CC1=O,7.092,active
2163,CHEMBL3623220,CHEMBL3755859,1966910,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(NC(=O)c5ccncc5)cc34)[C@@H]1CCC2=O,5.678,active
2164,CHEMBL3754325,CHEMBL3755859,2057811,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=C(O)C1=O,7.509,active
2165,CHEMBL3753272,CHEMBL3755859,2057812,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,95.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,COC1=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCC2=CC1=O,7.022,active
2166,CHEMBL3753611,CHEMBL3755859,2057813,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16.1,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C(=C[C@]34C)CCCc5ccccc5)[C@@H]1CCC2=O,7.793,active
2167,CHEMBL3754425,CHEMBL3755859,2057834,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C(=O)CCC[C@]34C)[C@@H]1CCC2=O,6.921,active
2168,CHEMBL3349864,CHEMBL3755859,1798475,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]34C)[C@@H]1CCC2=O,7.602,active
2169,CHEMBL2112739,CHEMBL3755859,1384990,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CCC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C12,7.046,active
2170,CHEMBL1630263,CHEMBL3755859,1052335,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,70.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(CCC[C@]34C)OC(=O)c5ccccc5)[C@@H]1CCC2=O,7.155,active
2171,CHEMBL1630264,CHEMBL3755859,1052336,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1,7.222,active
2172,CHEMBL3623221,CHEMBL3755859,1966911,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1530.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4c(NC(=O)c5ccncc5)c(O)ccc34)[C@@H]1CCC2=O,5.815,active
2173,CHEMBL3754538,CHEMBL3755859,2057835,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,97.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(C(=O)CC[C@]34C)c5ccc(OS(=O)(=O)N)cc5)[C@@H]1CCC2=O,7.013,active
2174,CHEMBL3752650,CHEMBL3755859,2057838,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.8,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCC[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.553,active
2175,CHEMBL3754285,CHEMBL3755859,2057839,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.8,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.553,active
2176,CHEMBL3754366,CHEMBL3755859,2057840,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.8,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.553,active
2177,CHEMBL3752625,CHEMBL3755859,2057841,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9.3,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCC[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.032,active
2178,CHEMBL3754063,CHEMBL3755859,2057842,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9.3,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.032,active
2179,CHEMBL3751897,CHEMBL3755859,2057843,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9.3,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,8.032,active
2180,CHEMBL3751881,CHEMBL3755859,2057846,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.1,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,8.509,active
2181,CHEMBL3754711,CHEMBL3755859,2057921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.3,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,8.276,active
2182,CHEMBL1630261,CHEMBL3755859,1052333,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@]34C)[C@@H]1CCC2=O,8.222,active
2183,CHEMBL3754729,CHEMBL3755859,2057922,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,7.921,active
2184,CHEMBL3752063,CHEMBL3755859,2057923,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,7.921,active
2185,CHEMBL1629804,CHEMBL3755859,1051655,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6.8,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34C)[C@@H]1CCC2=O,8.167,active
2186,CHEMBL3753084,CHEMBL3755859,2057924,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,7.921,active
2187,CHEMBL1629806,CHEMBL3755859,1051657,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@]34C)[C@@H]1CCC2=O,7.921,active
2188,CHEMBL3754779,CHEMBL3755859,2057925,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,7.921,active
2189,CHEMBL3753281,CHEMBL3755859,2057926,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14,7.921,active
2190,CHEMBL3752994,CHEMBL3755859,2057927,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2191,CHEMBL3752648,CHEMBL3755859,2057928,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2192,CHEMBL3752405,CHEMBL3755859,2057929,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2193,CHEMBL3752506,CHEMBL3755859,2057930,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2194,CHEMBL3754701,CHEMBL3755859,2057931,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2195,CHEMBL3752480,CHEMBL3755859,2057932,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2196,CHEMBL3754186,CHEMBL3755859,2057933,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,7.77,active
2197,CHEMBL3754473,CHEMBL3755859,2057934,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,7.77,active
2198,CHEMBL3752165,CHEMBL3755859,2057935,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2199,CHEMBL3754546,CHEMBL3755859,2057936,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2200,CHEMBL3753803,CHEMBL3755859,2057937,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2201,CHEMBL3752011,CHEMBL3755859,2057938,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2202,CHEMBL3752619,CHEMBL3755859,2057939,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2203,CHEMBL3752315,CHEMBL3755859,2057940,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2204,CHEMBL3752341,CHEMBL3755859,2057941,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC1=C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,8.602,active
2205,CHEMBL2311178,CHEMBL3755859,1510589,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,8.602,active
2206,CHEMBL3752252,CHEMBL3755859,2057942,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@H](CCc4ccccc4)C5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.796,active
2207,CHEMBL3752440,CHEMBL3755859,2057943,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](CCCCc4ccccc4)C5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.796,active
2208,CHEMBL3754168,CHEMBL3755859,2057944,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9.0,nM,Ki,,97714,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(Cc4ccccc4)C5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,8.046,active
