,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
282,CHEMBL3321835,CHEMBL3371038,1784392,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90642,20085,PROTEIN,SINGLE PROTEIN,9,CN(C1CCN(CC1)C(=O)OC(C)(C)C)c2ncnc3c(csc23)c4ccc(cc4F)S(=O)(=O)C,-1.0,inactive
283,CHEMBL3321835,CHEMBL3371040,1784392,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,90642,20085,PROTEIN,SINGLE PROTEIN,9,CN(C1CCN(CC1)C(=O)OC(C)(C)C)c2ncnc3c(csc23)c4ccc(cc4F)S(=O)(=O)C,-1.0,inactive
284,CHEMBL2144409,CHEMBL3395911,1416360,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,90861,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.301,inactive
285,CHEMBL1229211,CHEMBL3539940,691562,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
286,CHEMBL135,CHEMBL3539672,27626,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,4100.0,nM,EC50,,91917,20085,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,5.387,indeterminate
287,CHEMBL108,CHEMBL3539672,15086,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,145000.0,nM,EC50,,91917,20085,PROTEIN,SINGLE PROTEIN,9,NC(=O)N1c2ccccc2C=Cc3ccccc13,3.839,inactive
288,CHEMBL374478,CHEMBL3539672,365189,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1300.0,nM,EC50,,91917,20085,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,5.886,active
289,CHEMBL83,CHEMBL3541604,6968,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Active,91902,20085,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,-1.0,active
290,CHEMBL83,CHEMBL3541605,6968,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Active,91902,20085,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,-1.0,active
291,CHEMBL83,CHEMBL3541606,6968,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Active,91902,20085,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,-1.0,active
292,CHEMBL1614710,CHEMBL3539487,1037721,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91933,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc3ccnc4ccccc34)cc1,-1.0,inactive
293,CHEMBL1614710,CHEMBL3539488,1037721,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91933,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc3ccnc4ccccc34)cc1,-1.0,inactive
294,CHEMBL1951575,CHEMBL3534695,1280563,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,Ki,,91984,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,4.523,indeterminate
295,CHEMBL1951575,CHEMBL3534695,1280563,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>=,30000.0,nM,IC50,,91984,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,4.523,indeterminate
296,CHEMBL3526979,CHEMBL3534695,1924681,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,Ki,,91984,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,4.523,indeterminate
297,CHEMBL1951575,CHEMBL3532223,1280563,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,-1.0,inactive
298,CHEMBL3526979,CHEMBL3532223,1924681,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,-1.0,inactive
299,CHEMBL3527048,CHEMBL3532642,1924751,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,88000.0,nM,IC50,,92050,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,4.056,inactive
300,CHEMBL567597,CHEMBL3536696,575613,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,600.0,nM,EC50,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,6.222,active
301,CHEMBL651,CHEMBL3534487,27576,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,92009,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,-1.0,active
302,CHEMBL651,CHEMBL3534488,27576,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92009,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,-1.0,inactive
303,CHEMBL651,CHEMBL3534809,27576,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,92009,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,-1.0,active
304,CHEMBL651,CHEMBL3531984,27576,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Ki,,92009,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,5.0,indeterminate
305,CHEMBL651,CHEMBL3531987,27576,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,92009,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,-1.0,inactive
306,CHEMBL651,CHEMBL3531988,27576,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,92009,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,-1.0,inactive
307,CHEMBL3407539,CHEMBL3535407,1834287,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,9000.0,nM,Km,,92025,20085,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(CO)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,5.046,indeterminate
308,CHEMBL3526952,CHEMBL3528185,1924654,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,177000.0,nM,Km,,92025,20085,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2O,3.752,inactive
309,CHEMBL385517,CHEMBL3528838,360723,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,20085,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
310,CHEMBL3350936,CHEMBL3528838,1799543,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,20085,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
311,CHEMBL385517,CHEMBL3528848,360723,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,20085,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
312,CHEMBL3350936,CHEMBL3528848,1799543,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,20085,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
313,CHEMBL252518,CHEMBL3528879,420212,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,125000.0,nM,IC50,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,3.903,inactive
314,CHEMBL567597,CHEMBL3528879,575613,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,8400.0,nM,IC50,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,5.076,indeterminate
315,CHEMBL252518,CHEMBL3528880,420212,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,125000.0,nM,IC50,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,3.903,inactive
316,CHEMBL567597,CHEMBL3528880,575613,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,12100.0,nM,IC50,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,4.917,indeterminate
317,CHEMBL567597,CHEMBL3528881,575613,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,4600.0,nM,Ki,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,5.337,indeterminate
318,CHEMBL567597,CHEMBL3528882,575613,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,Km,,91958,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,4.301,inactive
319,CHEMBL1229211,CHEMBL3529851,691562,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
320,CHEMBL3589861,CHEMBL3592085,1951015,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92703,20085,PROTEIN,SINGLE PROTEIN,9,COC[C@@H](NC(=O)C)C(=O)NCc1ccc(Oc2cccc(OC(F)(F)F)c2)cc1,-1.0,inactive
321,CHEMBL3115074,CHEMBL3602022,1618049,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93026,20085,PROTEIN,SINGLE PROTEIN,9,Cl.C[C@H](NC(=O)[C@H]1CCCCN1CCOc2ccccc2)c3ccc(cc3)C(=O)O,5.0,indeterminate
322,CHEMBL3606021,CHEMBL3607801,1959075,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,8150.0,nM,IC50,,93153,20085,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1cc(F)cc2CN(C3CCN(CC3)C4CCC(F)(F)CC4)C(=O)c12,5.089,indeterminate
323,CHEMBL3605516,CHEMBL3607273,1958565,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,93200,20085,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2ccc(cc12)C(F)(F)F)[C@@H](C)NS(=O)(=O)c3ccc(Cl)cc3,-1.0,inactive
324,CHEMBL3609325,CHEMBL3610819,1960187,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93239,20085,PROTEIN,SINGLE PROTEIN,9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(C[C@H](NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6C[C@@H](CN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n7cc(COc8ccc(C[C@@H](NS(=O)(=O)C9CC9)NC(=O)[C@H](Cc%10ccc%11ccccc%11c%10)NC(=O)[C@@H]1C2)cc8)nn7)C(=O)O)cc3)C(C)(C)C,4.699,indeterminate
325,CHEMBL3612341,CHEMBL3614364,1961042,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93398,20085,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ncn(CC(=O)Nc2cccc(c2)c3ccccc3)n1,4.699,indeterminate
326,CHEMBL3623127,CHEMBL3624808,1966816,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,93608,20085,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,4.398,inactive
327,CHEMBL3634394,CHEMBL3637617,1971662,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>=,10000.0,nM,IC50,,93887,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(O[C@H]3CCN4[C@@H](C3)C(=O)N[C@@]5(C[C@H]5\C=C\CCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(F)(F)F,5.0,indeterminate
328,CHEMBL3633460,CHEMBL3636694,1970719,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,93968,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,4.0,inactive
329,CHEMBL3633460,CHEMBL3636701,1970719,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,93968,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,4.0,inactive
330,CHEMBL3740325,CHEMBL3744267,2053220,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97532,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=O)O)c(C)c1NC(=O)c2cc(cc3ccccc23)c4cccc(Cl)c4,5.0,indeterminate
331,CHEMBL3754085,CHEMBL3754961,2059116,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97830,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=O)O)c(C)c1NC(=O)c2nc(ccc2C)c3cccc(CO)c3,5.0,indeterminate
332,CHEMBL2107826,CHEMBL3766305,1380096,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,98313,20085,PROTEIN,SINGLE PROTEIN,9,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)cc2)N1)c5ccccc5,4.0,inactive
333,CHEMBL3786581,CHEMBL3789255,2077730,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98833,20085,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,-1.0,inactive
334,CHEMBL3787627,CHEMBL3789255,2077731,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98833,20085,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,-1.0,inactive
335,CHEMBL3794145,CHEMBL3795104,2080171,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99031,20085,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccn5)c4C(F)(F)F)C1,4.398,inactive
336,CHEMBL3686863,CHEMBL3795703,2020030,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98997,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1C(=O)Nc2c(C)cc(cc2C)C(=O)O)N3CCC(O)CC3,5.0,indeterminate
337,CHEMBL3686863,CHEMBL3795736,2020030,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98997,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1C(=O)Nc2c(C)cc(cc2C)C(=O)O)N3CCC(O)CC3,-1.0,inactive
338,CHEMBL3794064,CHEMBL3803542,2080172,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99090,20085,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccc5)c4C(F)(F)F)C1,4.398,inactive
339,CHEMBL3809829,CHEMBL3811846,2088530,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99352,20085,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1Nc2ncc3ccnc(N[C@@H](C)C(C)(C)C)c3n2)c4cnn(C)c4,-1.0,inactive
340,CHEMBL3823873,CHEMBL3825880,2093897,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,35670.0,nM,IC50,,99722,20085,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C2=Nc3ccccc3C(=S)N2,4.448,inactive
341,CHEMBL3822473,CHEMBL3825880,2093898,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,36160.0,nM,IC50,,99722,20085,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(OC)c3ccccc3n2,4.442,inactive
342,CHEMBL3822867,CHEMBL3825880,2093899,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,31760.0,nM,IC50,,99722,20085,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(SC)c3ccccc3n2,4.498,inactive
343,CHEMBL833,CHEMBL3825880,60319,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,99722,20085,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1CN2CCc3sccc3C2,6.222,active
344,CHEMBL3828718,CHEMBL3831049,2095946,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99852,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(oc2C)c3ccc(Cl)cc3)ccc1F,4.398,inactive
345,CHEMBL3984425,CHEMBL3855757,2193796,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101095,20085,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cnn(C)c5)c4C(=O)N3c6ccccc6,4.699,indeterminate
346,CHEMBL3900554,CHEMBL3858945,2109925,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,101195,20085,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C(=O)c2cccc(F)c12)c3cccc(c3C)c4c(F)cc(C(=O)N)c5[nH]c6C[C@H](CCc6c45)C(C)(C)O,4.398,inactive
347,CHEMBL3918431,CHEMBL3878949,2127802,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,102187,20085,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
348,CHEMBL4097275,CHEMBL4001262,2237186,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,103977,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccccc1Oc2ccc(cc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)c4cccc(c4)C(=O)O,5.301,indeterminate
349,CHEMBL3918431,CHEMBL4004717,2127802,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,104152,20085,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
350,CHEMBL4084621,CHEMBL4004717,2224532,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104152,20085,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc(ncn4)n5ccnc5)O3)C2,4.523,indeterminate
351,CHEMBL4093614,CHEMBL4007976,2233525,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,33000.0,nM,IC50,,104295,20085,PROTEIN,SINGLE PROTEIN,9,Cl.Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]4CCCN4,4.481,inactive
352,CHEMBL4082473,CHEMBL4009083,2222384,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104327,20085,PROTEIN,SINGLE PROTEIN,9,O.COc1ccc2c(c1)c(CN3CCN(C)CC3)cn2S(=O)(=O)c4ccccc4Br.CS(=O)(=O)O,5.0,indeterminate
353,CHEMBL4082473,CHEMBL4009088,2222384,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,104327,20085,PROTEIN,SINGLE PROTEIN,9,O.COc1ccc2c(c1)c(CN3CCN(C)CC3)cn2S(=O)(=O)c4ccccc4Br.CS(=O)(=O)O,-1.0,inactive
354,CHEMBL2071440,CHEMBL4010505,1361599,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,15400.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,4.812,indeterminate
355,CHEMBL2071440,CHEMBL4010568,1361599,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6300.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,5.201,indeterminate
356,CHEMBL2071440,CHEMBL4010612,1361599,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,5.208,indeterminate
357,CHEMBL549472,CHEMBL4010618,563320,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,5.367,indeterminate
358,CHEMBL402978,CHEMBL4010618,425474,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,40800.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,4.389,inactive
359,CHEMBL25948,CHEMBL4010618,31487,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,5.237,indeterminate
360,CHEMBL1095671,CHEMBL4010618,627805,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,8100.0,nM,IC50,,104372,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,5.092,indeterminate
361,CHEMBL4099219,CHEMBL4014089,2239130,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,104501,20085,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(Cc4ccc5OCOc5c4)[nH]c(c6nccs6)c13,4.602,indeterminate
362,CHEMBL4081711,CHEMBL4016000,2221622,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,TDI,Not Active,104592,20085,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1[C@@H](COc2nccc3cc(C(=O)N)c(OC)cc23)NC(=O)[C@H]1F,-1.0,inactive
363,CHEMBL4080667,CHEMBL4016360,2220578,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,104601,20085,PROTEIN,SINGLE PROTEIN,9,OC1CN(C1)C(=O)CC2(C3CC4CC2CC(C3)C4O)c5ccccc5,4.398,inactive
364,CHEMBL4059848,CHEMBL4016548,2199759,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,104605,20085,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(C(=O)C1(C)C)c2cccc(c2)c3cc(c4ccnn4CC(F)(F)F)c5c(N)ncnn35,4.699,indeterminate
