,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
4569,CHEMBL2316582,CHEMBL2318535,1515670,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,990.0,nM,IC50,,71944,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F)CC1,6.004,active
4570,CHEMBL2325940,CHEMBL2329223,1520124,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,16300.0,nM,IC50,,72116,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(Oc2ccccc2)ccc1c3nc([C@@H]4C[C@](C)(O)C4)n5ccnc(N)c35,4.788,indeterminate
4571,CHEMBL2322875,CHEMBL2328653,1517028,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,72140,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1Cl)N2CCN(CC2)C(=O)Cn3nc(c(Cl)c3C)C(F)(F)F,5.222,indeterminate
4572,CHEMBL2324491,CHEMBL2327742,1518660,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,72149,12912,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)N1CCN(CC1)C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2,5.0,indeterminate
4573,CHEMBL2325697,CHEMBL2330571,1519878,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,72160,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,5.0,indeterminate
4574,CHEMBL2335736,CHEMBL2345748,1525398,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72442,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN3CC[C@@](O)(C[C@@H]3c2cc1O)c4ccc(OC(F)(F)F)cc4,-1.0,inactive
4575,CHEMBL2334767,CHEMBL2341356,1524420,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@H]4CC[C@@H](Cc3c(n2)N5CCOC[C@@H]5C)N4C(C)(C)C(=O)NC,-1.0,inactive
4576,CHEMBL2334766,CHEMBL2341356,1524419,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@H]4CC[C@@H](Cc3c(n2)N5CCOC[C@@H]5C)N4C(=O)COC,-1.0,inactive
4577,CHEMBL2334765,CHEMBL2341356,1524418,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@H]4CC[C@@H](Cc3c(n2)N5CCOC[C@@H]5C)N4C(=O)C,-1.0,inactive
4578,CHEMBL2334764,CHEMBL2341356,1524417,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@H]4CC[C@@H](Cc3c(n2)N5CCOC[C@@H]5C)N4S(=O)(=O)C,-1.0,inactive
4579,CHEMBL2334763,CHEMBL2341356,1524416,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@H]4CC[C@@H](Cc3c(n2)N5CCOC[C@@H]5C)N4C6COC6,-1.0,inactive
4580,CHEMBL2334762,CHEMBL2341356,1524415,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@@H]4CC[C@H](Cc3c(n2)N5CCOC[C@@H]5C)N4C,-1.0,inactive
4581,CHEMBL2334761,CHEMBL2341356,1524414,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72693,12912,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)Nc1ccc(cc1)c2nc3[C@H]4CC[C@@H](Cc3c(n2)N5CCOC[C@@H]5C)N4C,-1.0,inactive
4582,CHEMBL2331648,CHEMBL2339905,1521269,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,72247,12912,PROTEIN,SINGLE PROTEIN,9,CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(OC(F)(F)F)cc3,4.523,indeterminate
4583,CHEMBL2337981,CHEMBL2344002,1527666,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,72347,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,indeterminate
4584,CHEMBL2331747,CHEMBL2342065,1521369,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,72349,12912,PROTEIN,SINGLE PROTEIN,9,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,4.699,indeterminate
4585,CHEMBL2338343,CHEMBL2342705,1528032,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72714,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)CCOc1ccc2N[C@H](C3CCOCC3)[C@@H]4CCCO[C@@H]4c2c1,5.301,indeterminate
4586,CHEMBL2332055,CHEMBL2340692,1521680,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,72717,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)NCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,4.301,inactive
4587,CHEMBL2336410,CHEMBL2344714,1526079,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,72605,12912,PROTEIN,SINGLE PROTEIN,9,Cl.Cc1cc(C[C@@H](NC(=O)N2CCC(CC2)N3Cc4ccccc4NC3=O)C(=O)N5CCC(CC5)N6CCCCC6)cc7cn[nH]c17,4.398,inactive
4588,CHEMBL2346737,CHEMBL2350659,1528558,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72774,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,-1.0,inactive
4589,CHEMBL2376562,CHEMBL2379477,1558401,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,73505,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O,5.102,indeterminate
4590,CHEMBL2375371,CHEMBL2379477,1558400,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,73505,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c3ccc(Br)cc3F,5.959,active
4591,CHEMBL2376577,CHEMBL2379477,1558416,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73505,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O,4.523,indeterminate
4592,CHEMBL2382415,CHEMBL2384317,1561834,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73642,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)COC(=O)N1C2CCC1CN(C2)c3ncc(OCc4ccncc4C#N)cn3,4.523,indeterminate
4593,CHEMBL2086687,CHEMBL2384317,1364342,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73642,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,4.523,indeterminate
4594,CHEMBL2382414,CHEMBL2384317,1561833,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73642,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)COC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,4.523,indeterminate
4595,CHEMBL2380735,CHEMBL2383919,1560137,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,73650,12912,PROTEIN,SINGLE PROTEIN,9,CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C)S(=O)(=O)c2ccccc2)C(=O)c3oc4ccccc4n3,4.699,indeterminate
4596,CHEMBL2387588,CHEMBL2389926,1564366,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccc(Cl)cc5,4.523,indeterminate
4597,CHEMBL2387587,CHEMBL2389926,1564365,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5cccc(Cl)c5,4.523,indeterminate
4598,CHEMBL2387507,CHEMBL2389926,1564284,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccccc5Cl,4.523,indeterminate
4599,CHEMBL2387506,CHEMBL2389926,1564283,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2ccc3c(NC(=O)c4nc([nH]c34)c5c(F)cccc5Cl)c2,4.523,indeterminate
4600,CHEMBL2387505,CHEMBL2389926,1564282,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)c2ccc3c(NC(=O)c4nc([nH]c34)c5c(F)cccc5Cl)c2,4.523,indeterminate
4601,CHEMBL2387504,CHEMBL2389926,1564281,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2ccc3c(NC(=O)c4nc([nH]c34)c5c(F)cccc5Cl)c2,4.523,indeterminate
4602,CHEMBL2387503,CHEMBL2389926,1564280,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccccc5,4.523,indeterminate
4603,CHEMBL2387502,CHEMBL2389926,1564279,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccccc5,4.523,indeterminate
4604,CHEMBL2387501,CHEMBL2389926,1564278,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7200.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccccc5,5.143,indeterminate
4605,CHEMBL2387500,CHEMBL2389926,1564277,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cl)c1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccccc5,4.523,indeterminate
4606,CHEMBL2387606,CHEMBL2389926,1564384,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccncc5,4.523,indeterminate
4607,CHEMBL2387605,CHEMBL2389926,1564383,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5cccnc5,4.638,indeterminate
4608,CHEMBL2387604,CHEMBL2389926,1564382,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5occc5,4.523,indeterminate
4609,CHEMBL2387603,CHEMBL2389926,1564381,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5cccs5,4.523,indeterminate
4610,CHEMBL2387602,CHEMBL2389926,1564380,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccc6ccccc6c5,4.523,indeterminate
4611,CHEMBL2387601,CHEMBL2389926,1564379,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(CCc5ccccc5)ccc4c3[nH]2,4.523,indeterminate
4612,CHEMBL2387600,CHEMBL2389926,1564378,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(Cc5ccccc5)ccc4c3[nH]2,4.523,indeterminate
4613,CHEMBL2387599,CHEMBL2389926,1564377,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(ccc4c3[nH]2)c5ccccc5,4.523,indeterminate
4614,CHEMBL2387598,CHEMBL2389926,1564376,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,CCCCCCc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4615,CHEMBL2387597,CHEMBL2389926,1564375,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,CCCCCc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4616,CHEMBL2387596,CHEMBL2389926,1564374,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4617,CHEMBL2387595,CHEMBL2389926,1564373,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4618,CHEMBL2387594,CHEMBL2389926,1564372,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,CCc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4619,CHEMBL2387593,CHEMBL2389926,1564371,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4620,CHEMBL2387592,CHEMBL2389926,1564370,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2NC(=O)c3nc([nH]c3c2c1)c4ccccc4Cl,4.523,indeterminate
4621,CHEMBL2387591,CHEMBL2389926,1564369,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4ccc(Br)cc4c3[nH]2,4.523,indeterminate
4622,CHEMBL2387590,CHEMBL2389926,1564368,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2c(NC(=O)c3nc([nH]c23)c4ccccc4Cl)c1,4.523,indeterminate
4623,CHEMBL2387589,CHEMBL2389926,1564367,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4ccccc4c3[nH]2,4.523,indeterminate
4624,CHEMBL1934810,CHEMBL2389926,1272282,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,73778,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc3C(=O)Nc4cc(Br)ccc4c3[nH]2,4.699,indeterminate
4625,CHEMBL2386114,CHEMBL2390463,1562877,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73685,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)\c4ccc(Cl)cc4)\c5ccccc25)c1,-1.0,inactive
4626,CHEMBL2386636,CHEMBL2390186,1563405,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@@H](CCC#N)CC4,-1.0,inactive
4627,CHEMBL2386635,CHEMBL2390186,1563404,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@@H](CC#N)CC4,-1.0,inactive
4628,CHEMBL2386633,CHEMBL2390186,1563402,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@H](CC4)C#N,-1.0,inactive
4629,CHEMBL2385096,CHEMBL2390186,1563400,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]4CC[C@H](C4)NCC(F)(F)F,-1.0,inactive
4630,CHEMBL2386629,CHEMBL2390186,1563397,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@H](CC4)NCC(F)(F)F,-1.0,inactive
4631,CHEMBL2386653,CHEMBL2390186,1563422,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]4CCCOC4,-1.0,inactive
4632,CHEMBL221959,CHEMBL2390186,367860,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,-1.0,inactive
4633,CHEMBL2386636,CHEMBL2390191,1563405,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@@H](CCC#N)CC4,5.0,indeterminate
4634,CHEMBL2386635,CHEMBL2390191,1563404,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@@H](CC#N)CC4,5.0,indeterminate
4635,CHEMBL2386633,CHEMBL2390191,1563402,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@H](CC4)C#N,5.0,indeterminate
4636,CHEMBL2385096,CHEMBL2390191,1563400,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]4CC[C@H](C4)NCC(F)(F)F,5.0,indeterminate
4637,CHEMBL2386629,CHEMBL2390191,1563397,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@H](CC4)NCC(F)(F)F,5.0,indeterminate
4638,CHEMBL2386653,CHEMBL2390191,1563422,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73813,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]4CCCOC4,5.0,indeterminate
4639,CHEMBL2393183,CHEMBL2396288,1566772,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,73970,12912,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1,5.0,indeterminate
4640,CHEMBL2398726,CHEMBL2398853,1569250,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74067,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@H](NC(=O)[C@@H]1CC[C@@H](O)C1)C(=O)N2CC[C@](O)(c3ccc(Cl)cc3)C(C)(C)C2,-1.0,inactive
4641,CHEMBL2398110,CHEMBL2400664,1568628,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74126,12912,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2nc(SCc3nc4ccccc4s3)sc2c1,-1.0,inactive
4642,CHEMBL2397415,CHEMBL2400601,1567926,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,74017,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCC(CC1)N2CCN(CC2)C(=O)[C@@H](Cc3cc(C)c4[nH]ncc4c3)NC(=O)N5CCC(CC5)C6=Cc7ccccc7NC6=O,4.398,inactive
4643,CHEMBL2403551,CHEMBL2404997,1571153,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCCN1[C@@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
4644,CHEMBL2403550,CHEMBL2404997,1571152,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
4645,CHEMBL2403549,CHEMBL2404997,1571151,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CCCN1[C@@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
4646,CHEMBL2403548,CHEMBL2404997,1571150,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
4647,CHEMBL2402509,CHEMBL2406774,1570101,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74255,12912,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(Nc1nc(NC)nc(n1)n2cncn2)C#N,5.0,indeterminate
4648,CHEMBL2403820,CHEMBL2405842,1571425,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74234,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4ccc(NC(=O)Nc5cc(nn5c6cccc(N)c6)C(C)(C)C)cc4)c3c2)CC1,-1.0,inactive
4649,CHEMBL2403816,CHEMBL2405842,1571421,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74234,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(n1)c5cccc(N)c5,-1.0,inactive
4650,CHEMBL2403317,CHEMBL2405383,1570917,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,74220,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccnc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,4.699,indeterminate
4651,CHEMBL2403314,CHEMBL2405383,1570914,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,74220,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,5.921,active
4652,CHEMBL2403225,CHEMBL2405383,1570824,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,74220,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccnc(Oc2ccc3N(Cc4ccc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,6.523,active
