,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
5542,CHEMBL2407717,CHEMBL2412948,1572123,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,,74396,11365,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1NC(=O)c2ccc(CNC3=N[C@H](CS3)c4ccccc4)cc2,7.097,active
5543,CHEMBL2407900,CHEMBL2410120,1572308,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74397,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccc(nc5)N6CCN(C)CC6)n[nH]c4c3)\c2c1,5.0,indeterminate
5544,CHEMBL2407899,CHEMBL2410120,1572307,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,74397,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ccc(\C=C\c3n[nH]c4cc(\C=C/5\C(=O)Nc6ccccc56)ccc34)cn2,5.0,indeterminate
5545,CHEMBL2407897,CHEMBL2410120,1572305,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,74397,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(\C=C/4\C(=O)Nc5ccccc45)ccc23)cc1,5.046,indeterminate
5546,CHEMBL2407749,CHEMBL2410120,1572155,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74397,11365,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2ccccc2/C/1=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3,5.0,indeterminate
5547,CHEMBL2413849,CHEMBL2415315,1575078,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,74528,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2[nH]c(cc2c1)C(=O)N3CCC(CC(C)(C)O)CC3,4.602,indeterminate
5548,CHEMBL2415099,CHEMBL2417290,1576341,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74569,11365,PROTEIN,SINGLE PROTEIN,9,COc1nc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccccc5C(F)(F)F,5.0,indeterminate
5549,CHEMBL2415098,CHEMBL2417290,1576340,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74569,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](OCCn4n3)c5ccccc5C(F)(F)F,5.0,indeterminate
5550,CHEMBL2415097,CHEMBL2417290,1576339,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74569,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccccc5C(F)(F)F,5.0,indeterminate
5551,CHEMBL2415095,CHEMBL2417290,1576337,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74569,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccc(F)cc5C,5.0,indeterminate
5552,CHEMBL2413882,CHEMBL2416909,1575112,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3460.0,nM,IC50,,74583,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,5.461,indeterminate
5553,CHEMBL2413881,CHEMBL2416909,1575111,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2310.0,nM,IC50,,74583,11365,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,5.636,active
5554,CHEMBL2419525,CHEMBL2423176,1578307,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,11365,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3CCOCC3)N4Cc5ccncc5C4,5.0,indeterminate
5555,CHEMBL2419524,CHEMBL2423176,1578306,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,11365,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3COC3)N4Cc5ccncc5C4,5.0,indeterminate
5556,CHEMBL2419518,CHEMBL2423176,1578299,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.0,indeterminate
5557,CHEMBL2419516,CHEMBL2423176,1578297,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,11365,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.0,indeterminate
5558,CHEMBL2419515,CHEMBL2423176,1578296,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74639,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,5.0,indeterminate
5559,CHEMBL2419505,CHEMBL2423176,1578286,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,74639,11365,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)N3Cc4ccncc4C3,5.301,indeterminate
5560,CHEMBL2419597,CHEMBL2422739,1578379,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74734,11365,PROTEIN,SINGLE PROTEIN,9,COc1nccc2ccc(cc12)C(=O)N3CCC4(CC3)Cc5cn(nc5C(=O)N4)C(C)(C)C,-1.0,inactive
5561,CHEMBL2419596,CHEMBL2422739,1578378,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74734,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(cc2n1)C(=O)N3CCC4(CC3)Cc5cn(nc5C(=O)N4)C(C)(C)C,-1.0,inactive
5562,CHEMBL2420310,CHEMBL2423439,1579099,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74786,11365,PROTEIN,SINGLE PROTEIN,9,OCCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,5.0,indeterminate
5563,CHEMBL1086377,CHEMBL2423439,633587,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74786,11365,PROTEIN,SINGLE PROTEIN,9,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,5.0,indeterminate
5564,CHEMBL2420425,CHEMBL2423439,1579216,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74786,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,5.0,indeterminate
5565,CHEMBL2420615,CHEMBL2423648,1579408,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,<,1000.0,nM,IC50,,74591,11365,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,6.0,active
5566,CHEMBL2418954,CHEMBL2423251,1577730,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,74763,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cn2cc(ccc2n1)c3cnc(N)c(c3)C(F)(F)F,4.602,indeterminate
5567,CHEMBL2397347,CHEMBL2421131,1567857,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12400.0,nM,IC50,,74699,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CN(CCN1C(=O)C23CC4CC(CC(C4)C2)C3)c5cccnc5C#N,4.907,indeterminate
5568,CHEMBL2418359,CHEMBL2421131,1577129,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74699,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1C[C@@H]2CN(C[C@@H]2C1)c3ccccn3)N4CCC5(CCCC5)C4,4.523,indeterminate
5569,CHEMBL2418364,CHEMBL2421131,1577134,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,24300.0,nM,IC50,,74699,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1C[C@@H]2CN(C[C@@H]2C1)c3ccccn3)C45CC6CC(CC(C6)C4)C5,4.614,indeterminate
5570,CHEMBL2387224,CHEMBL2421793,1563998,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74598,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cl)c1C(=O)Nc2ccnc(NC(=O)C3CC3)c2,5.0,indeterminate
5571,CHEMBL1327969,CHEMBL2421793,751853,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74598,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cl)c1C(=O)Nc2ccncc2,5.0,indeterminate
5572,CHEMBL2419440,CHEMBL2421405,1578221,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74770,11365,PROTEIN,SINGLE PROTEIN,9,CCc1nnc(c2ccc(nc2)c3ccccc3)n1c4cccc(C#N)c4C,-1.0,inactive
5573,CHEMBL2425952,CHEMBL2429411,1581071,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74834,11365,PROTEIN,SINGLE PROTEIN,9,CCC1=Nc2c(Cc3ccc(cc3)C(=O)NO)cccc2C(=O)N1CCc4ccccc4,5.0,indeterminate
5574,CHEMBL2425958,CHEMBL2429411,1581077,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74834,11365,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cc(\C=C\C(=O)NO)ccc2C(=O)N1CCc3ccccc3,5.0,indeterminate
5575,CHEMBL2425161,CHEMBL2429618,1580272,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(OCc5ccccc5)nc4)C(C)(C)C,5.0,indeterminate
5576,CHEMBL2425160,CHEMBL2429618,1580271,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
5577,CHEMBL2425159,CHEMBL2429618,1580270,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)nc(n1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
5578,CHEMBL2425158,CHEMBL2429618,1580269,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccncc4)C(C)(C)C,5.0,indeterminate
5579,CHEMBL2425157,CHEMBL2429618,1580268,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(N)nc4)C(C)(C)C,5.0,indeterminate
5580,CHEMBL2425156,CHEMBL2429618,1580267,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4cccnc4)C(C)(C)C,5.0,indeterminate
5581,CHEMBL2425155,CHEMBL2429618,1580266,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nncn4C)C(C)(C)C,5.0,indeterminate
5582,CHEMBL2425154,CHEMBL2429618,1580265,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnn4)C(C)(C)C,5.0,indeterminate
5583,CHEMBL2425153,CHEMBL2429618,1580264,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ocnc4)C(C)(C)C,5.0,indeterminate
5584,CHEMBL2425152,CHEMBL2429618,1580263,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4nnnc4C)C(C)(C)C,5.0,indeterminate
5585,CHEMBL2425151,CHEMBL2429618,1580262,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4csnn4)C(C)(C)C,5.0,indeterminate
5586,CHEMBL2425150,CHEMBL2429618,1580261,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cncc4C)C(C)(C)C,5.0,indeterminate
5587,CHEMBL2425149,CHEMBL2429618,1580260,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(Cl)c4Cl)C(C)(C)C,5.0,indeterminate
5588,CHEMBL2425148,CHEMBL2429618,1580259,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nnc(S)n4C)C(C)(C)C,5.319,indeterminate
5589,CHEMBL2425147,CHEMBL2429618,1580258,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnc4)C(C)(C)C,5.301,indeterminate
5590,CHEMBL2425146,CHEMBL2429618,1580257,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4ccnc4)C(C)(C)C,6.398,active
5591,CHEMBL2425145,CHEMBL2429618,1580256,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(C)c4)C(C)(C)C,5.0,indeterminate
5592,CHEMBL2425144,CHEMBL2429618,1580255,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc5c(N)ncnc45)C(C)(C)C,5.0,indeterminate
5593,CHEMBL2430727,CHEMBL2432242,1582776,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,75043,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](Nc1nc(cnc1N)c2cc(ccc2C)C(=O)O)c3ccc(Cl)cc3,-1.0,inactive
5594,CHEMBL2430737,CHEMBL2432242,1582786,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,75043,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](Nc1nc(cnc1N)c2cccc(c2)C(=O)O)c3ccccc3,-1.0,inactive
5595,CHEMBL1294,CHEMBL2432537,255477,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,75058,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,8.699,active
5596,CHEMBL2431173,CHEMBL2433741,1583227,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75061,11365,PROTEIN,SINGLE PROTEIN,9,CC1(COC1)NC(=O)c2ccc(cn2)C#Cc3cccc(F)c3,4.523,indeterminate
5597,CHEMBL2431365,CHEMBL2434089,1583421,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,75070,11365,PROTEIN,SINGLE PROTEIN,9,COc1c(\C=C\c2ccc(NS(=O)(=O)C)cc2)cc(cc1C(C)(C)C)C3=CC(=CNC3=O)F,4.301,inactive
5598,CHEMBL2431456,CHEMBL2434089,1583513,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,75070,11365,PROTEIN,SINGLE PROTEIN,9,COc1c(CCc2ccc(NS(=O)(=O)C)cc2)cc(cc1C(C)(C)C)C3=CC=CNC3=O,5.301,indeterminate
5599,CHEMBL1232461,CHEMBL2433387,694811,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,75049,11365,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,-1.0,inactive
5600,CHEMBL1232461,CHEMBL2433391,694811,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>=,33000.0,nM,IC50,,75049,11365,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,4.481,inactive
5601,CHEMBL2430983,CHEMBL2432196,1583035,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74977,11365,PROTEIN,SINGLE PROTEIN,9,Cn1nc(cc1NC(=O)[C@H](Cc2ccccc2)NCC(=O)O)c3ccncc3,4.523,indeterminate
5602,CHEMBL2437199,CHEMBL2438456,1586356,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,75159,11365,PROTEIN,SINGLE PROTEIN,9,CNC(=O)N1CCN(CCN1)c2ccc(cc2F)N3C[C@H](CNC(=S)OC)OC3=O,4.699,indeterminate
5603,CHEMBL2437330,CHEMBL2438456,1586488,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,75159,11365,PROTEIN,SINGLE PROTEIN,9,COC(=S)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCNN(CC3)C(=O)C(F)F)c(F)c2,4.699,indeterminate
5604,CHEMBL126,CHEMBL2438456,26280,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,75159,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,-1.0,active
5605,CHEMBL2437433,CHEMBL2439314,1586592,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(c5cnccn5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5606,CHEMBL2437432,CHEMBL2439314,1586591,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(c5cc(F)ccc45)c6ncccn6)ccn1,4.523,indeterminate
5607,CHEMBL2437431,CHEMBL2439314,1586590,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(c5ccccn5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5608,CHEMBL2437430,CHEMBL2439314,1586589,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(c5cc(F)cc(F)c5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5609,CHEMBL2437429,CHEMBL2439314,1586588,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(c5ccc(F)c(F)c5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5610,CHEMBL2437428,CHEMBL2439314,1586587,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CC5CCCCC5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5611,CHEMBL2437427,CHEMBL2439314,1586586,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(C5CCCC5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5612,CHEMBL2437426,CHEMBL2439314,1586585,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CC5CC5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5613,CHEMBL2437425,CHEMBL2439314,1586584,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CC(F)(F)F)c5cc(F)ccc45)ccn1,4.523,indeterminate
5614,CHEMBL2437424,CHEMBL2439314,1586583,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C2CCN(CC2)C(=O)C3CCN(Cc4ccnc(N)c4)CC3)c5ccc(F)cc15,4.523,indeterminate
5615,CHEMBL2437423,CHEMBL2439314,1586582,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CCCC(F)(F)F)c5cc(F)ccc45)ccn1,4.523,indeterminate
5616,CHEMBL2437422,CHEMBL2439314,1586581,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CCN5CCOCC5)c6cc(F)ccc46)ccn1,4.523,indeterminate
5617,CHEMBL2437421,CHEMBL2439314,1586580,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CCN5CCOCC5)c6ccccc46)ccn1,4.523,indeterminate
5618,CHEMBL2437420,CHEMBL2439314,1586579,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)N(C2CCN(CC2)C(=O)C3CCN(Cc4ccnc(N)c4)CC3)c5ccccc15,4.523,indeterminate
5619,CHEMBL2437417,CHEMBL2439314,1586576,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)N(CCCC(F)(F)F)c5ccccc45)ccn1,4.523,indeterminate
5620,CHEMBL2437416,CHEMBL2439314,1586575,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,75163,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc(CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(=O)Nc5ccccc45)ccn1,4.523,indeterminate
5621,CHEMBL2435856,CHEMBL2439725,1584999,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,73000.0,nM,IC50,,75195,11365,PROTEIN,SINGLE PROTEIN,9,CCc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.137,inactive
5622,CHEMBL2434978,CHEMBL2439725,1585000,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,60000.0,nM,IC50,,75195,11365,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6)cn2)cc1,4.222,inactive
5623,CHEMBL2435852,CHEMBL2439725,1584995,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,75195,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.398,inactive
5624,CHEMBL2435858,CHEMBL2439725,1585002,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,26000.0,nM,IC50,,75195,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)N)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.585,indeterminate
