,PubChem ID,Canonical_Smiles,activity,Label
11314,4238901,COc1ccc(Oc2ncc3N=C(C)C(=O)N(CCc4ccccc4)c3n2)cc1,inhibitor,positive
11315,4240438,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4ccc(F)cc4)c2n1,inhibitor,positive
11316,4237483,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccccc4,inhibitor,positive
11317,4239090,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4cc(F)cc(F)c4,inhibitor,positive
11318,4240283,O=C1N(C[C@H]2CCCO2)c3nc(Oc4ccccc4)ncc3N=C1c5ccccc5,inhibitor,positive
11319,4239817,CN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)CCc4ccccc4,inhibitor,positive
11320,4238542,CCNc1ncc2N=CC(=O)N(C[C@H]3CCCO3)c2n1,inhibitor,positive
11321,4239799,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccs4,inhibitor,positive
11322,4238537,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)CCc4ccccc4,inhibitor,positive
11323,4239363,CCNc1ncc2N=CC(=O)N(Cc3cccc(OC)c3)c2n1,inhibitor,positive
11324,4239494,CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)CCc4ccccc4,inhibitor,positive
11325,4237522,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
11326,4239078,COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4cccc(c4)C#N,inhibitor,positive
11327,4237552,Fc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O,inhibitor,positive
11328,4239769,Fc1cc(F)cc(c1)C2=Nc3cnc(Nc4ccccc4)nc3N(CCC#N)C2=O,inhibitor,positive
11329,4238654,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4,inhibitor,positive
11330,4237863,CCNc1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1,inhibitor,positive
11331,4238906,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(F)cc4,inhibitor,positive
11332,4239464,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4cccs4)c2n1,inhibitor,positive
11333,4238526,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)CCc4ccccc4)cc1,inhibitor,positive
11334,4239366,Fc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(C[C@H]5CCCO5)C2=O,inhibitor,positive
11335,4240278,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,inhibitor,positive
11336,4239512,Clc1cccc(Oc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5ccccc5)c1,inhibitor,positive
11337,4240002,Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)CCc5ccccc5)cc1,inhibitor,positive
11338,4238686,COc1ccc(Oc2ncc3N=C(C)C(=O)N(C4CC4)c3n2)cc1,inhibitor,positive
11339,4238320,CCNc1ncc2N=C(C)C(=O)N(C3CC3)c2n1,inhibitor,positive
11340,4238053,COc1ncc2N=C(C)C(=O)N(CCc3ccccc3)c2n1,inhibitor,positive
11341,4240470,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)C)c1,inhibitor,positive
11342,4239245,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)CCc4ccccc4,inhibitor,positive
11343,4239878,Clc1cccc(Oc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cccs5)c1,inhibitor,positive
11344,4238527,COc1ccc(Oc2ncc3N=C(C)C(=O)N(Cc4ccc(F)cc4)c3n2)cc1,inhibitor,positive
11345,4237586,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(F)cc4,inhibitor,positive
11346,4240207,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4,inhibitor,positive
11347,14743956,COc1ccc(Nc2nc(N3CCCCC3)c4ccccc4n2)cc1,inhibitor,positive
11348,4238041,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)C,inhibitor,positive
11349,4238006,CC1=Nc2cnc(OCc3ccccc3)nc2N(CCc4ccccc4)C1=O,inhibitor,positive
11350,4237640,Clc1cccc(Oc2ncc3N=CC(=O)N(C[C@H]4CCCO4)c3n2)c1,inhibitor,positive
11351,4237895,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
11352,4238327,CCNc1ncc2N=CC(=O)N(CCc3ccccc3)c2n1,inhibitor,positive
11353,4238582,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(CCc4ccccc4)C2=O,inhibitor,positive
11354,4238435,CN(C)c1ncc2N=C(C)C(=O)N(CCc3ccccc3)c2n1,inhibitor,positive
11355,4239234,Fc1cc(F)cc(c1)C2=Nc3cnc(Oc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O,inhibitor,positive
11356,4237727,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(OC)cc3,inhibitor,positive
11357,4239257,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,inhibitor,positive
11358,4238820,CCNc1ncc2N=C(C)C(=O)N(CCOC)c2n1,inhibitor,positive
11359,17387703,COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)c(OC)c1,inhibitor,positive
11360,4237874,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1,inhibitor,positive
11361,4238634,CCNc1ncc2N=C(C)C(=O)N(C)c2n1,inhibitor,positive
11362,4239727,Clc1cccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(CCC#N)c3n2)c1,inhibitor,positive
11363,4240036,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
11364,4237660,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cccs4,inhibitor,positive
11365,4238237,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccccc5)cc1,inhibitor,positive
11366,4239531,CC1=Nc2cnc(nc2N(CCc3ccccc3)C1=O)N4CCNCC4,inhibitor,positive
11367,4237513,COc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C5CC5)C2=O,inhibitor,positive
11368,4237723,CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3ccc(OC)cc3,inhibitor,positive
11369,4239121,COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)C,inhibitor,positive
11370,4238591,CC1=Nc2cnc(Oc3ccccc3)nc2N(C4CC4)C1=O,inhibitor,positive
11371,4239350,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N(C)C,inhibitor,positive
11372,4239779,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(OC)cc3,inhibitor,positive
11373,4239474,CC1=Nc2cnc(Oc3ccccc3)nc2N(CCc4ccccc4)C1=O,inhibitor,positive
11374,4237549,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C4CC4)C2=O,inhibitor,positive
11375,4239059,CN1CCN(CC1)c2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cn(C)c6ccccc56,inhibitor,positive
11376,4240238,CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)C,inhibitor,positive
11377,4240213,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,inhibitor,positive
11378,4238050,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,inhibitor,positive
11379,4237833,CCNc1ncc2N=CC(=O)N(Cc3ccc(F)cc3)c2n1,inhibitor,positive
11380,17387702,CCOc1ccccc1\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2,inhibitor,positive
11381,4238084,CC1=Nc2cnc(OCc3ccccc3)nc2N(Cc4ccc(F)cc4)C1=O,inhibitor,positive
11382,4239221,CCNc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1,inhibitor,positive
11383,4238351,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccccc4,inhibitor,positive
11384,4239854,COc1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1,inhibitor,positive
11385,4237837,COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccc(OC)c4)c3n2)cc1,inhibitor,positive
11386,4238870,COc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(C5CC5)C2=O,inhibitor,positive
11387,4238302,CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cccs4,inhibitor,positive
11388,4239374,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(OC)cc4,inhibitor,positive
11389,4240071,CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(CCc4ccccc4)c3n2,inhibitor,positive
11390,17406650,COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)cc1C,inhibitor,positive
11391,4239847,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(OC)cc5)cc1,inhibitor,positive
11392,4239835,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4ccc(F)cc4)C2=O,inhibitor,positive
11393,4238987,COc1ccc(Oc2ncc3N=C(C)C(=O)N(Cc4cccs4)c3n2)cc1,inhibitor,positive
11394,4239626,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4cccc(OC)c4)C2=O,inhibitor,positive
11395,4237623,COc1ccccc1CCN2C(=O)C=Nc3cncnc23,inhibitor,positive
11396,4238981,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(C4CC4)C1=O,inhibitor,positive
11397,4239702,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(Cl)cc5)cc1,inhibitor,positive
11398,4240056,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(F)cc5)cc1,inhibitor,positive
11399,4239665,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccc(Cl)cc4)c1,inhibitor,positive
11400,4237839,CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccccc4,inhibitor,positive
11401,4239820,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5)c1,inhibitor,positive
11402,4238109,CN(C)c1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1,inhibitor,positive
11403,4239377,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)c1,inhibitor,positive
11404,4240430,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccc(Cl)cc4,inhibitor,positive
11405,4246203,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCc4ccc(OC)c(OC)c4,inhibitor,positive
11406,4237896,COc1cccc(CN2C(=O)C(=Nc3cnc(OCc4ccccc4)nc23)c5cccs5)c1,inhibitor,positive
11407,4240007,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4)c1,inhibitor,positive
11408,4239122,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)c1,inhibitor,positive
11409,4239317,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4)c1,inhibitor,positive
11410,4240046,CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3ccccc3,inhibitor,positive
11411,4239405,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N(C)C,inhibitor,positive
11412,14738954,COc1cccc(Nc2nc(cs2)c3ccc(O)cc3)c1,inhibitor,positive
11413,4238180,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccccc3,inhibitor,positive
11414,4240126,CC1=Nc2cncnc2N(Cc3ccc(F)cc3)C1=O,inhibitor,positive
11415,4240410,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4,inhibitor,positive
11416,4238577,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccccc4)c1,inhibitor,positive
11417,4240058,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cc(F)cc(F)c4)c1,inhibitor,positive
11418,4239440,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4,inhibitor,positive
11419,4239153,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccc(F)cc4)c1,inhibitor,positive
11420,4240225,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4)c1,inhibitor,positive
11421,17407316,COc1ccc(\C=C\2/NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,inhibitor,positive
11422,4239040,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(Cl)cc4,inhibitor,positive
11423,4239732,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4)c1,inhibitor,positive
11424,4238530,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N5CCN(C)CC5,inhibitor,positive
11425,4238750,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccccc4,inhibitor,positive
11426,4239183,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)c1,inhibitor,positive
11427,14744985,CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,inhibitor,positive
11428,17387468,CC(C)c1ccc(cc1)N2C(=O)CC(Sc3oc4ccccc4n3)C2=O,inhibitor,positive
11429,4239058,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(F)cc4,inhibitor,positive
11430,4239755,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(Cl)cc4,inhibitor,positive
11431,4237701,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C)C2=O,inhibitor,positive
11432,4239683,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4,inhibitor,positive
11433,4240346,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4,inhibitor,positive
11434,4238085,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccccc5)cc1,inhibitor,positive
11435,4237600,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4,inhibitor,positive
11436,4239467,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccccc4,inhibitor,positive
11437,4237712,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4)c1,inhibitor,positive
11438,4238438,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5cc(F)cc(F)c5)cc1,inhibitor,positive
11439,4239788,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4ccc(OC)cc4,inhibitor,positive
11440,4240285,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C,inhibitor,positive
11441,4237499,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4cccs4)C2=O,inhibitor,positive
11442,4237865,COc1ccc(Oc2ncc3N=C(C)C(=O)N(c4ccccc4)c3n2)cc1,inhibitor,positive
11443,4239493,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5,inhibitor,positive
11444,4239441,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4,inhibitor,positive
11445,17413386,COc1ccccc1C2(CC(=O)Nc3nccs3)CCOC(C2)C(C)C,inhibitor,positive
11446,4239580,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cn(C)c5ccccc45)c1,inhibitor,positive
11447,11114220,OC(=O)c1ccccc1Nc2cccc(OCc3ccc4ccccc4n3)c2,inhibitor,positive
11448,4240083,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4,inhibitor,positive
11449,4238836,CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3ccc(F)cc3,inhibitor,positive
11450,4238818,COc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1,inhibitor,positive
11451,4239643,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(Cl)cc3,inhibitor,positive
11452,4238345,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccs4,inhibitor,positive
11453,4238128,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(F)cc3,inhibitor,positive
11454,4239560,CCNc1ncc2N=CC(=O)N(Cc3cccs3)c2n1,inhibitor,positive
11455,4239725,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cn(C)c5ccccc45,inhibitor,positive
11456,4237957,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4,inhibitor,positive
11457,4238739,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cc(F)cc(F)c4,inhibitor,positive
11458,4238253,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccc(F)cc5)cc1,inhibitor,positive
11459,4239110,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccc(c4)C#N)c1,inhibitor,positive
11460,4238691,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
11461,4240362,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(OC)cc4)cc1,inhibitor,positive
11462,17408964,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc4ccccc4)cc1,inhibitor,positive
11463,4238313,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(F)cc4)cc1,inhibitor,positive
11464,4240089,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(Cl)cc4)cc1,inhibitor,positive
11465,4239229,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Oc4cccc(Cl)c4)nc23)C,inhibitor,positive
11466,17408999,C\C(=N/NC(=O)c1ccc(C)s1)\c2cccc(NC(=O)COc3ccc(Cl)cc3C)c2,inhibitor,positive
11467,4243183,COc1ccc(C)cc1NC(=O)c2oc3nc4cc(C)ccc4cc3c2,inhibitor,positive
11468,4240302,COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5,inhibitor,positive
11469,4238524,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
11470,4239120,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cccs3,inhibitor,positive
11471,4238632,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4cccs4,inhibitor,positive
11472,4250031,COc1ccc(cc1)S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4OCOc4c3)CC2,inhibitor,positive
11473,4247960,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c4ccccc4n2)cc1,inhibitor,positive
11474,14745920,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,inhibitor,positive
11475,4239083,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cccs4,inhibitor,positive
11476,17408086,COc1cccc(c1)N2C(=O)c3ccccc3N=C2SCC(=O)Nc4sc5CCCc5c4C(=O)N,inhibitor,positive
11477,4238821,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
11478,4239398,Clc1cccc(c1)C2=Nc3cncnc3N(C4CC4)C2=O,inhibitor,positive
11479,4239795,Fc1cccc(c1)C2=Nc3cncnc3N(C4CC4)C2=O,inhibitor,positive
11480,17408233,CCOc1cc(\N=C(/S)\Nc2ccccc2)c(OCC)cc1NC(=O)c3ccc(OC)cc3,inhibitor,positive
11481,4238722,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cn(C)c4ccccc34,inhibitor,positive
11482,14731049,O=C(NCCc1ccccc1)c2c3CCCCc3sc2\N=C\4/C(=O)Nc5ccccc45,inhibitor,positive
11483,4237581,O=C1N(Cc2ccccc2)c3ncncc3N=C1c4ccccc4,inhibitor,positive
11484,17387731,CCC(CC)C(=O)Nc1cccc(c1)\C(=N\NC(=O)c2ccc(C)s2)\C,inhibitor,positive
11485,17388362,COc1ccc(NC(=O)CSc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,inhibitor,positive
11486,17414220,O=C(Cn1nnc2ccccc12)N\N=C\C=C\c3ccccc3,inhibitor,positive
11487,17408216,Cc1nc2ccccc2n1CC(=O)N\N=C\C=C\c3ccccc3,inhibitor,positive
11488,17387657,O=C(N\N=C\C=C\c1ccccc1)c2oc3ccc4ccccc4c3c2,inhibitor,positive
11489,17412179,Cc1cccc(OCC(=O)N\N=C\C=C\c2ccc3OCOc3c2)c1C,inhibitor,positive
11490,17401339,Brc1ccc(cc1)S(=O)(=O)N\N=C\C=C\c2ccccc2,inhibitor,positive
11491,17416094,Brc1ccc(\C=C\C=N\Nc2nc3ccccc3s2)cc1,inhibitor,positive
11492,17409327,C\C(=N/NC(=O)CNC(=O)c1ccc2OCOc2c1)\C=C\c3ccccc3,inhibitor,positive
11493,17403487,Cn1c(SCC(=O)N\N=C\C=C/c2occc2)nc3ccccc13,inhibitor,positive
11494,17407354,Oc1ccccc1\C=N\NC(=O)Cn2cnc(n2)[N+](=O)[O-],inhibitor,positive
11495,17413549,Br\C(=C/c1ccccc1)\C=N\NC(=O)Cc2cccs2,inhibitor,positive
11496,17406935,Cc1sc(N\N=C\C=C\c2ccccc2)nc1c3ccccc3,inhibitor,positive
11497,11114021,CC(\C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(=O)N,inhibitor,positive
11498,14731983,COc1ccc(\C=C\C(=O)NCC(=O)N\N=C\c2cc(Br)ccc2OC)cc1,inhibitor,positive
11499,17408858,CN1C=C(C=CC1=O)C(=O)N\N=C\C(=C/c2ccccc2)\Br,inhibitor,positive
11500,17409262,Oc1ccc(\C=N\NC(=O)COc2ccccc2C(=O)N\N=C\c3ccc(O)c(O)c3)cc1O,inhibitor,positive
11501,3715599,CCOC(=O)\C=C\1/SCC(=O)N1CC(=O)Nc2ccc3CCCc3c2,inhibitor,positive
11502,17401324,CCC(=O)Nc1cccc(c1)C(=O)\C=C\c2ccccc2,inhibitor,positive
11503,17414674,CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,inhibitor,positive
11504,4253067,OC(=O)\C=C/C(=O)Nc1ccc2Cc3ccccc3c2c1,inhibitor,positive
11505,17408926,CCn1c(C)cc(\C=C\2/SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,inhibitor,positive
11506,14739056,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,inhibitor,positive
11507,4249509,CCC(SC1=NC(=O)C=C(N)N1CCc2ccccc2)C(=O)Nc3ccccc3C#N,inhibitor,positive
11508,4242655,Cc1cccc(NC(=O)Cn2cccc2)c1,inhibitor,positive
11509,17414019,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccccc2,inhibitor,positive
11510,14744867,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,inhibitor,positive
11511,17385732,Cc1ccc(NC(=O)CCc2ccc(cc2)S(=O)(=O)NC3CCCCC3)cc1,inhibitor,positive
11512,4243590,CCc1ccc(NC(=O)c2cc(on2)C(C)C)cc1,inhibitor,positive
11513,4249007,CCC(=O)Nc1cccc(c1)C2=Nc3ccccc3C(=O)O2,inhibitor,positive
11514,4252751,CC(=O)Nc1ccc2c3ccccc3\C(=C/c4ccc(cc4)[N+](C)(C)C)\c2c1,inhibitor,positive
11515,845859,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,inhibitor,positive
11516,17406860,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c2cccc3ccccc23,inhibitor,positive
11517,14723743,CCc1ccc(NC(=O)Cn2nc(c3CCCc23)C(F)(F)F)cc1,inhibitor,positive
11518,4246731,CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)Nc3nc4ccc(C)cc4s3,inhibitor,positive
11519,4250669,CC1CC2=C(S1)C(=O)N(C)C(=N2)SCC(=O)Nc3nc4ccc(C)cc4s3,inhibitor,positive
11520,11113381,C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,inhibitor,positive
11521,14741373,CCc1ccc2c(c1)c(N=NC3=NC(=O)CS3)c(O)n2CC,inhibitor,positive
11522,17411107,Nc1nc(Br)c2c(F)cccc2c1c3ccccc3,inhibitor,positive
11523,17411104,Nc1nc(Br)c2c(F)cccc2c1c3ccc(F)cc3,inhibitor,positive
11524,17411295,Nc1nc(Br)c2c(F)cccc2c1c3ccc(Cl)cc3,inhibitor,positive
11525,17411450,Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3,inhibitor,positive
11526,11112140,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,inhibitor,positive
11527,4237774,CNc1nc(nc2ccccc12)c3ccccc3Cl,inhibitor,positive
11528,14722158,Cc1cc(N)n2ncc(c3ccc(Cl)cc3)c2n1,inhibitor,positive
11529,17411776,CS(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,inhibitor,positive
11530,4238282,CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3Cl,inhibitor,positive
11531,4238506,CN(C)C(=O)c1ccc(cc1)c2nccc(Nc3ccc(F)cc3)n2,inhibitor,positive
11532,4237858,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3Cl,inhibitor,positive
11533,11111465,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,inhibitor,positive
11534,11111000,CN(C)CCOC(=O)COc1ccc(Cl)cc1,inhibitor,positive
11535,7972806,CN(C)CCCOc1ccc(C)cc1Br,inhibitor,positive
11536,4253987,Cc1cc(Cl)ccc1OCC(=O)Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,inhibitor,positive
11537,4247641,CCOC(=O)C1(Sc2cc(C)ccc2NC1=O)N(CC)CC,inhibitor,positive
11538,17411286,CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2ccccc2Cl,inhibitor,positive
11539,7974021,CC(C)OC(=O)COc1cc(C)cc2OC(=O)C3=C(CCCC3)c12,inhibitor,positive
11540,17413199,CCOc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc3c[nH]nc3c2,inhibitor,positive
11541,11112918,CCN(CC)CCOC(=O)C1(CCCC1)c2ccc(cc2)[N+](=O)[O-],inhibitor,positive
11542,4253406,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,inhibitor,positive
11543,4242507,OCc1nnn(c1CO)c2cccc(c2)C(F)(F)F,inhibitor,positive
11544,17403093,Cc1ccc(cc1)c2cnn(c2N)c3cccc(c3)C(F)(F)F,inhibitor,positive
11545,17410289,Cc1nnc(O)n1c2cccc(c2)C(F)(F)F,inhibitor,positive
