,PubChem ID,Canonical_Smiles,activity,Label
17041,,CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCC(=O)OC)C1=O)C(=O)NC3=O,non-inhibitor,negative
17042,,CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)N(CC(=O)OC)C4=O)C1=O)C(=O)N(C)C3=O,non-inhibitor,negative
17043,,CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)N(CC(=O)OC)C4=O)C1=O)C(=O)N(C3=O)c5ccccc5,non-inhibitor,negative
17044,,CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)OC4=NCC(=O)OC)C1=O)C(=O)N(CC(=O)OC)C3=O,non-inhibitor,negative
17045,,CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)OC(=NCC(=O)OC)[C@]4(C)[C@@H]3[C@@H]2C1=O,non-inhibitor,negative
17046,,COc1cc2C[C@@H]3N(C)CCc4c(C=O)c(OC)c(OC)c(c34)c2cc1OC,non-inhibitor,negative
17047,,CC1(C)C[C@@H]2[C@@H]1CC[C@]3(C)O[C@H]3CCC2=C,non-inhibitor,negative
17048,,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,non-inhibitor,negative
17049,,Clc1nccc2c1ccc3ccccc23,non-inhibitor,negative
17050,,Cc1c(O)c(O)cc2c3C(=O)Oc4ccccc4c3oc12,non-inhibitor,negative
17051,,O[C@](CCN1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,non-inhibitor,negative
17052,,COC(=O)NC(C(C(=O)OC)C(=O)OC)c1ccccc1,non-inhibitor,negative
17053,,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@H](O)C[C@@]34C)C2C1)C(=O)O,non-inhibitor,negative
17054,,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@H](C)\C(=N\OCOCCOC)\[C@H](C)[C@H](O)[C@]1(C)O,non-inhibitor,negative
17055,,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)\C(=N\N=C/6\CC[C@]7(O)[C@@H]8Cc9ccc(O)c%10O[C@@H]6[C@@]7(CCN8CC=C)c9%10)\CC[C@@]35O,non-inhibitor,negative
17056,,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)\C(=N\NC(=O)c6ccccc6)\CC[C@@]35O,non-inhibitor,negative
17057,,N\C(=N/O)\CC(=O)Nc1cc(ccc1Cl)C(F)(F)F,non-inhibitor,negative
17058,,CCCCCCCC1=CC2=CC(=O)C(C)(OC(=O)C)C(=O)C2=CN1CCc3ccccc3,non-inhibitor,negative
17059,,COC(=O)C1=C(C)N(Cc2ccccc2)C3=C(C(=O)OC)C(=C(C(=O)OC)C(=O)N3C1c4ccccc4)C(=O)OC,non-inhibitor,negative
17060,,COC(=O)C1=C(C)N(Cc2ccccc2)C3=C(C[C@@](O)(C(=O)OC)C(=O)N3C1c4ccccc4)C(=O)C,non-inhibitor,negative
17061,,CCN1C(=C(C(N2C(=O)[C@@](O)(CC(=C12)C#N)C(=O)OC)c3ccccc3)C(=O)OC)C,non-inhibitor,negative
17062,,COC(=O)C1=C(C)N(Cc2ccccc2)[C@]34O[C@](C(=O)OC)(C(=O)N3C1c5ccccc5)C(=C4C(=O)OC)C(=O)OC,non-inhibitor,negative
17063,,CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)c4ccccc4)C(=O)N(Cc5ccccc5)C1=O)N,non-inhibitor,negative
17064,,CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)C4CC4)C(=O)N(Cc5ccccc5)C1=O)N,non-inhibitor,negative
17065,,CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)C(F)(F)F)C(=O)N(Cc4ccccc4)C1=O)N,non-inhibitor,negative
17066,,CC(C)CN1C(=C(C(=O)COC(=O)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=O)N,non-inhibitor,negative
17067,,CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)C4CC4)C(=O)N(C)C1=O)N,non-inhibitor,negative
17068,,NC1=CC(=O)NC(=O)N1CC2CC2,non-inhibitor,negative
17069,,O=C(CC#N)NC(=O)NCC1CC1,non-inhibitor,negative
17070,,CN1C(=C(C(=O)COC(=O)c2ccnc3ccccc23)C(=O)N(C)C1=O)N,non-inhibitor,negative
17071,,C[C@H]1C[C@]2(O[C@@H]2C)C(=O)O[C@@H]3CCN(C)CC=C(COC(=O)[C@]1(C)O)C3=O,non-inhibitor,negative
17072,,COc1cc2c(Cc3c4N(C)CCc5cc(OC)c(OC)c(c45)c6c(OC)c(OC)ccc36)c7N(C)CCc8cc(OC)c(OC)c(c2cc1OC)c78,non-inhibitor,negative
17073,,C[C@](O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C,non-inhibitor,negative
17074,,C#CCCCCCCCCCCCc1occc1,non-inhibitor,negative
17075,,COc1cc(OC)c2C(=O)C(=C(C)Oc2c1OC)c3ccccc3,non-inhibitor,negative
17076,,COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O,non-inhibitor,negative
17077,,COC1=CC(=O)C(=CC1=O)C(=O)c2ccccc2,non-inhibitor,negative
17078,,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2=O,non-inhibitor,negative
17079,,Cc1cc(O)c(C=O)c(O)c1C(=O)O,non-inhibitor,negative
17080,,COc1ccc(cc1)C2=COc3c(O)c(OC)ccc3C2=O,non-inhibitor,negative
17081,,COc1ccc(cc1)C2=COc3c(OC)c(OC)cc(O)c3C2=O,non-inhibitor,negative
17082,,O=C(CCCCCCCCCCCCC1CCCC1)Nc2ccc(cc2)S(=O)(=O)c3ccc(NC(=O)CCCCCCCCCCCCC4CCCC4)cc3,non-inhibitor,negative
17083,,COc1ccc2C(=O)C(Cc3ccc(OC)c(OC(=O)C)c3)COc2c1,non-inhibitor,negative
17084,,C1Cc2nc(c3ccccc3)c(cc2CN1)c4ccccc4,non-inhibitor,negative
17085,,CCCn1c(C)nc2c(nc(C)nc12)N(CCOC)CCOC,non-inhibitor,negative
17086,,CCCn1c(C)nc2c(nc(C)nc12)N3CCOCC3,non-inhibitor,negative
17087,,CCCn1c(C)nc2c(nc(C)nc12)N(CCN(C)C)Cc3ccccc3,non-inhibitor,negative
17088,,CCCCNc1nc(C)nc2c1nc(C)n2CCC,non-inhibitor,negative
17089,,CCCn1c(C)nc2c(Nc3ccccc3)nc(C)nc12,non-inhibitor,negative
17090,,CCCn1c(C)nc2c(NC3CCCCC3)nc(C)nc12,non-inhibitor,negative
17091,,CCCn1c(C)nc2c(NCc3ccccc3)nc(C)nc12,non-inhibitor,negative
17092,,CCCn1c(C)nc2c(NC3CCN(Cc4ccccc4)C3)nc(C)nc12,non-inhibitor,negative
17093,,CCCn1c(C)nc2c(NCCCCN(CC)CC)nc(C)nc12,non-inhibitor,negative
17094,,CCCn1c(C)nc2c(NCCN3CCOCC3)nc(C)nc12,non-inhibitor,negative
17095,,CCCn1c(C)nc2c(NC(C)CCCN(CC)CC)nc(C)nc12,non-inhibitor,negative
17096,,CCN(CC)CCCn1c(nc2c(nc(C)nc12)N(CCOC)CCOC)c3ccccc3,non-inhibitor,negative
17097,,CCN(CC)CCCn1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4,non-inhibitor,negative
17098,,CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCCN(CC)CC,non-inhibitor,negative
17099,,CCN(CC)CCn1c(nc2c(NCCOC)nc(C)nc12)c3ccccc3,non-inhibitor,negative
17100,,CCN(CC)CCn1c(nc2c(NC3CCCCC3)nc(C)nc12)c4ccccc4,non-inhibitor,negative
17101,,CCN1CCCC1Cn2c(nc3c(nc(C)nc23)N4CCOCC4)c5ccccc5,non-inhibitor,negative
17102,,COCCN(CCOC)c1nc(C)nc2c1nc(c3ccccc3)n2CC4CCN(C)CC4,non-inhibitor,negative
17103,,CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CC4CCN(C)CC4,non-inhibitor,negative
17104,,CC(CN(C)C)n1c(nc2c(nc(C)nc12)N3CCOCC3)c4ccccc4,non-inhibitor,negative
17105,,CCN(CC)CCCCn1c(nc2c(nc(C)nc12)N3CCOCC3)c4ccccc4,non-inhibitor,negative
17106,,CCN(CC)CCCCn1c(nc2c(NC3CCCCC3)nc(C)nc12)c4ccccc4,non-inhibitor,negative
17107,,CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCCCN(CC)CC,non-inhibitor,negative
17108,,CC1CCCCN1CCCn2c(nc3c(nc(C)nc23)N4CCOCC4)c5ccccc5,non-inhibitor,negative
17109,,COCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCCN4CCCCC4C,non-inhibitor,negative
17110,,CC1CCCCN1CCCn2c(nc3c(Nc4ccccc4)nc(C)nc23)c5ccccc5,non-inhibitor,negative
17111,,CN(C)CC(C)(C)Cn1c(nc2c(nc(C)nc12)N3CCOCC3)c4ccccc4,non-inhibitor,negative
17112,,COCCN(CCOC)c1nc(C)nc2c1nc(c3ccccc3)n2CCN4CCCC4,non-inhibitor,negative
17113,,Cc1nc(N2CCOCC2)c3nc(c4ccccc4)n(CCN5CCCC5)c3n1,non-inhibitor,negative
17114,,COCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCN4CCCC4,non-inhibitor,negative
17115,,Cc1nc(NC2CCCCC2)c3nc(c4ccccc4)n(CCN5CCCC5)c3n1,non-inhibitor,negative
17116,,Cc1nc(N2CCOCC2)c3nc(c4ccccc4)n(CCN5CCOCC5)c3n1,non-inhibitor,negative
17117,,COCCN(CCOC)c1nc(C)nc2c1nc(c3ccccc3)n2CCN(C)C,non-inhibitor,negative
17118,,CN(C)CCn1c(nc2c(NC3CCCCC3)nc(C)nc12)c4ccccc4,non-inhibitor,negative
17119,,CN(C)CCn1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4,non-inhibitor,negative
17120,,CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCN(C)C,non-inhibitor,negative
17121,,CCN(CC)CCCC(C)n1c(nc2c(nc(C)nc12)N3CCOCC3)c4ccccc4,non-inhibitor,negative
17122,,CCN(CC)CCCC(C)n1c(nc2c(NCCOC)nc(C)nc12)c3ccccc3,non-inhibitor,negative
17123,,Cc1nc(NC2CCCCC2)c3nc(c4ccccc4)n(CCCN5CCOCC5)c3n1,non-inhibitor,negative
17124,,COCCN(CCOC)c1nc(C)nc2c1nc(c3ccccc3)n2CCCN(C)C,non-inhibitor,negative
17125,,CN(C)CCCn1c(nc2c(NC3CCCCC3)nc(C)nc12)c4ccccc4,non-inhibitor,negative
17126,,CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCCN(C)C,non-inhibitor,negative
17127,,CCCn1c(nc2c(nc(C)nc12)N3CCC(C3)N(C)C)c4ccc(F)cc4,non-inhibitor,negative
17128,,CCCn1c(nc2c(nc(C)nc12)N(C)CCN(C)C)c3ccc(F)cc3,non-inhibitor,negative
17129,,CCCn1c(nc2c(nc(C)nc12)N3CCN(C)CC3)c4ccc(F)cc4,non-inhibitor,negative
17130,,CCCn1c(nc2c(NCCN(C(C)C)C(C)C)nc(C)nc12)c3ccc(F)cc3,non-inhibitor,negative
17131,,CCCn1c(nc2c(NCCCN(CCO)CCO)nc(C)nc12)c3ccc(F)cc3,non-inhibitor,negative
17132,,CCCn1c(nc2c(NCC3CCN(C)CC3)nc(C)nc12)c4ccc(F)cc4,non-inhibitor,negative
17133,,CCCn1c(nc2c(NC(C)CN(C)C)nc(C)nc12)c3ccc(F)cc3,non-inhibitor,negative
17134,,CCCn1c(nc2c(NCCCCN(C)C)nc(C)nc12)c3ccc(F)cc3,non-inhibitor,negative
17135,,CCCn1c(nc2c(NC3CC4CCC(C3)N4C)nc(C)nc12)c5ccc(F)cc5,non-inhibitor,negative
17136,,CCCn1c(nc2c(NCCN3CCCCC3)nc(C)nc12)c4ccc(F)cc4,non-inhibitor,negative
17137,,CCCn1c(nc2c(NCCN(CC)CC)nc(C)nc12)c3ccc(F)cc3,non-inhibitor,negative
17138,,CCCn1c(nc2c(NCCCN(CC)CC)nc(C)nc12)c3ccc(F)cc3,non-inhibitor,negative
17139,,CCCn1c(nc2c(NCC3CCCN3CC)nc(C)nc12)c4ccc(F)cc4,non-inhibitor,negative
17140,,CC1(C)C(=O)NC2=C1C(=O)C(=O)c3ccccc23,non-inhibitor,negative
17141,,CC(C)(O)[C@H]1O[C@@H]2CC[C@@]3(C)[C@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@]34C)C2=CC1=O,non-inhibitor,negative
17142,,CC1=C(N(NC1=C2C=CC(=O)C=C2)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,non-inhibitor,negative
17143,,CCN1C(=O)N=C(c2cccc(Cl)c2)c3ccc(CC)nc13,non-inhibitor,negative
17144,,COc1cc2[C@H]3CC[C@@]4(C)[C@@H](O)CC[C@@H]4[C@@H]3CCc2cc1O,non-inhibitor,negative
17145,,Cc1ccc(cc1)S(=O)(=O)\C=C/C#N,non-inhibitor,negative
17146,,CCCCC[C@H](O)\C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,non-inhibitor,negative
17147,,COc1ccc(cc1)C(OCCN2CCC[C@H](C2)C(=O)O)(c3ccc(OC)cc3)c4ccc(OC)cc4,non-inhibitor,negative
17148,,CCOC(=O)[C@H](C#N)[C@@H]1C(=C(N)Oc2ccc(Br)cc12)C(=O)OCC,non-inhibitor,negative
17149,,C(Oc1cccc2C=C(CN3CCOCC3)COc12)[C@@H]4CNCCO4,non-inhibitor,negative
17150,,CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,non-inhibitor,negative
17151,,CC(=C)CN1CC[C@@]23[C@H]4Oc5c(O)ccc(C[C@H]1[C@@]2(O)Cc6c4[nH]c7ccccc67)c35,non-inhibitor,negative
17152,,Clc1ccc(cn1)C2=CCC[C@H]3CC[C@@H]2N3,non-inhibitor,negative
17153,,CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N2c3ccccc3C(=O)Nc4cccnc24,non-inhibitor,negative
17154,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](C(=O)OC)[C@@]8(CC)C=CCN9CC[C@]67[C@@H]89)C(=O)OC)C1,non-inhibitor,negative
17155,,CN1CC[C@@H]2CN3CCc4cccc([C@H]2C1)c34,non-inhibitor,negative
17156,,CC(=O)C1=C(O)N2[C@@H]([C@H]3[C@H](Cc4cccc5[nH]cc3c45)C2(C)C)C1=O,non-inhibitor,negative
17157,,C[C@H]1C\C=C/[C@H]2[C@H](O)C(=C)[C@@H](C)[C@H]3[C@@H](Cc4ccccc4)NC(=O)[C@]23[C@H](OC(=O)C)\C=C/[C@](C)(O)C1=O,non-inhibitor,negative
17158,,COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,non-inhibitor,negative
17159,,C[C@H]1CCC\C=C/[C@H]2C[C@H](O)C[C@@H]2[C@H](O)\C=C/C(=O)O1,non-inhibitor,negative
17160,,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]7CCCN7C1=O,non-inhibitor,negative
17161,,C[C@H]1N(CC2=NCCN2)Cc3ccccc13,non-inhibitor,negative
17162,,CC[C@@]1(Cc2ccccc2O1)c3ncc[nH]3,non-inhibitor,negative
17163,,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,non-inhibitor,negative
17164,,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,non-inhibitor,negative
17165,,CNC(=O)[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,non-inhibitor,negative
17166,,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,non-inhibitor,negative
17167,,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)C(=O)\C(=C/c7ccccc7)\C[C@@]36O,non-inhibitor,negative
17168,,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)\C=C/c7ccc(Cl)cc7,non-inhibitor,negative
17169,,C[C@](O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,non-inhibitor,negative
17170,,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc2ccc(NS(=O)(=O)C)cc2,non-inhibitor,negative
17171,,OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c2ccccc2O)c3ccccc3Cl,non-inhibitor,negative
17172,,OC(=O)[C@H]1C[C@H](NC(=O)Nc2ccccc2)c3c(Cl)cc(Cl)cc3N1,non-inhibitor,negative
17173,,C[C@]1(NCCc2cc(O)c(O)cc12)C(=O)O,non-inhibitor,negative
17174,,CN(C)CCCSc1ccccc1NC(=O)\C=C/c2ccccc2,non-inhibitor,negative
17175,,Fc1ccc(cc1)C(OCCN2CCN(C\C=C/c3ccccc3)CC2)c4ccc(F)cc4,non-inhibitor,negative
17176,,C([C@H](N1CCCCC1)c2ccccc2)c3ccccc3,non-inhibitor,negative
17177,,COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@@H](COC3=O)[C@H](O[C@@H]4O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]4O)c6cc7OCOc7cc26,non-inhibitor,negative
17178,,COc1cc(ccc1O)[C@@H]2Oc3cc(ccc3O[C@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O,non-inhibitor,negative
17179,,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,non-inhibitor,negative
17180,,CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@H]3CC[C@@]12C,non-inhibitor,negative
17181,,CS(=O)(=O)c1ccc(cc1)[C@H](O)[C@H](CF)NC(=O)C(Cl)Cl,non-inhibitor,negative
17182,,CN=C(NCCSC[C@H]1N=CN=C1C)NC#N,non-inhibitor,negative
17183,,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(cc(Cc3cc(ccc3OCOCCOCCO)C(C)(C)CC(C)(C)C)c2OCOCCOCCO)C(C)(C)CC(C)(C)C)c1,non-inhibitor,negative
17184,,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,non-inhibitor,negative
17185,,CO[C@@H]1[C@@H](CC(=O)O[C@H](C)C\C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H]([C@@H]2O)N(C)C)OC(=O)C,non-inhibitor,negative
17186,,C[C@@H]1[C@H](C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C)C(=O)c2ccccc2C1=O,non-inhibitor,negative
17187,,CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@H]1O,non-inhibitor,negative
17188,,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CCl,non-inhibitor,negative
17189,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,non-inhibitor,negative
17190,,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,non-inhibitor,negative
17191,,Cc1cccc(CN2CCN(CC2)[C@@H](c3ccccc3)c4ccc(Cl)cc4)c1,non-inhibitor,negative
17192,,CC[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@]2(O)C#C,non-inhibitor,negative
17193,,C[C@@H]1O[C@@H](C[C@H](O)[C@@H]1O)O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@H](CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6,non-inhibitor,negative
17194,,CN1C[C@H](CO)C=C2[C@@H]1Cc3c[nH]c4cccc2c34,non-inhibitor,negative
17195,,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,non-inhibitor,negative
17196,,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,non-inhibitor,negative
17197,,CO[C@H]1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,non-inhibitor,negative
17198,,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,non-inhibitor,negative
17199,,NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,non-inhibitor,negative
17200,,C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@]2(O)C#C,non-inhibitor,negative
17201,,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,non-inhibitor,negative
17202,,C[C@]12CC[C@@H]3[C@H](CCC4=CCCC[C@H]34)[C@H]1CC[C@@]2(O)C#C,non-inhibitor,negative
17203,,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@@H](Oc1c25)c7oc8ccccc8c7C[C@]36O,non-inhibitor,negative
17204,,Cn1cc(nc1c2ccc(OC[C@@H](O)CNCCOc3ccc(O)c(c3)C(=O)N)cc2)C(F)(F)F,non-inhibitor,negative
17205,,C[C@H](N)C1CCC(CC1)C(=O)Nc2ccncc2,non-inhibitor,negative
17206,,CN[C@@H](CC(C)C)C(=O)N[C@H]1[C@@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,non-inhibitor,negative
17207,,C[C@H](N)CN1CCc2ccc(Br)cc12,non-inhibitor,negative
17208,,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,non-inhibitor,negative
17209,,CCCCC\C=C/C[C@H](O)\C=C/c1cccc(C[C@H](O)CCCCO)n1,non-inhibitor,negative
17210,,CN([C@@H]1CC[C@@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)Cc4ccccc4,non-inhibitor,negative
17211,,C[C@@H](COc1ccc(\C=C/c2ccccc2)cc1)[N+](C)(C)C,non-inhibitor,negative
17212,,COc1ccc(\C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,non-inhibitor,negative
17213,,N[C@H](CCCNC(=S)N)C(=O)O,non-inhibitor,negative
17214,,CCN(CC)C(=O)N[C@H]1C[C@@H]2[C@H](Cc3c[nH]c4cccc2c34)N(C)C1,non-inhibitor,negative
17215,,Cc1cccc(\C=C/c2ccccc2)n1,non-inhibitor,negative
17216,,CCc1ccccc1OC[C@H](O)CN[C@@H]2CCc3ccccc3C2,non-inhibitor,negative
17217,,CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c3cccc(O)c3)CC1,non-inhibitor,negative
17218,,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@@]45CCC(=O)O5)[C@H]13,non-inhibitor,negative
17219,,CN=C(NC#N)Nc1ccc(cc1)C2=NNC(=O)C[C@@H]2C,non-inhibitor,negative
17220,,Oc1ccc(cc1O)[C@@H]2CNCc3sccc23,non-inhibitor,negative
17221,,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@H]2C)c3cccc(OC)c3,non-inhibitor,negative
17222,,Oc1cc2[C@@H](CNCCc2c(Cl)c1O)c3ccccc3,non-inhibitor,negative
17223,,O=C1NCN(c2ccccc2)C13CCN(C[C@H]4COc5ccccc5O4)CC3,non-inhibitor,negative
17224,,COc1ccccc1OC[C@H](O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,non-inhibitor,negative
17225,,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,non-inhibitor,negative
17226,,CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,non-inhibitor,negative
17227,,C[C@@H](Cc1ccccc1)Nc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O,non-inhibitor,negative
