,PubChem ID,Canonical_Smiles,Labels,Label
10264,17385087,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3)C(=O)OC,positive,positive
10265,17413694,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c4cc(C)ccc4C,positive,positive
10266,14722185,CCOc1ccccc1NC(=O)CN2CCC(CC2)NC(=O)c3ccccc3,positive,positive
10267,17406652,ClC(Cl)(Cl)C(NC(=O)c1ccccc1)N2CCCC2,positive,positive
10268,17408407,CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c3ccccc3CC1(C)C,positive,positive
10269,14745039,O=C(CSc1oc2ccccc2n1)NC(=O)NCc3ccccc3,positive,positive
10270,4241198,CCOc1ccc2nc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)sc2c1,positive,positive
10271,7978209,COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,positive,positive
10272,4245567,O=C(Nc1ccc(Cc2ccncc2)cc1)c3ccc(cc3)S(=O)(=O)N4CCOCC4,positive,positive
10273,17408624,Clc1ccccc1\C=C\C(=O)NC(=S)Nc2ccccc2C(=O)NC3CCCCC3,positive,positive
10274,852799,CCOC(=O)C1=C(C)NC(=O)NC1c2cocc2,positive,positive
10275,17406793,CCc1ccc(cc1)C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C3CCC(C)CC3,positive,positive
10276,17413614,Cc1ccccc1C(=O)NC(=S)NCC(=O)c2ccccc2,positive,positive
10277,14740880,CC1CCN(CC1)S(=O)(=O)c2ccc3c4ccc(cc4C(=NO)c3c2)S(=O)(=O)N5CCC(C)CC5,positive,positive
10278,17413641,CN(c1c(C)cc(C)c(c1C)S(=O)(=O)N2CCCCC2)S(=O)(=O)c3ccccc3,positive,positive
10279,7977858,O=C(NC(N1C=NC=CC1=O)C(=O)c2ccccc2)c3ccccc3,positive,positive
10280,17413650,Cc1cc(C)c2NC(C3CC=CC3c2c1)c4ccc(cc4)S(=O)(=O)N5CCOCC5,positive,positive
10281,11114278,[O-][N+](=O)OCCNC(=O)c1cccnc1,positive,positive
10282,11111835,CN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,positive,positive
10283,26750849,CO[C@@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@@H](C)[C@@H](COC(=O)CCC[C@H]1C)OC,positive,positive
10284,4246471,CCOC(=O)C1CCN(CC1)C2=C(NCc3ccc(cc3)C(=O)NCCC(C)C)C(=O)C2=O,positive,positive
10285,14744397,O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)c4cccc(c4)S(=O)(=O)N5CCc6ccccc56,positive,positive
10286,17385027,CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@](CO)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,positive,positive
10287,7974448,COC(=O)CSc1nnc2N(C3CCCCC3)C(=O)c4c5CCCCc5sc4n12,positive,positive
10288,17416233,COC(=O)c1c2CCCCc2sc1n3c(C)cc(C=O)c3C,positive,positive
10289,14725997,OC1CCCCC1Sc2nc3CCCCc3cc2C#N,positive,positive
10290,4250101,CC1CCc2c(C1)scc2C(=O)NCCN3CCOCC3,positive,positive
10291,14743815,O=C(Nc1nc2ccccc2s1)C3COc4ccccc4O3,positive,positive
10292,14727164,O=C(NCc1cccnc1)C2COc3ccccc3O2,positive,positive
10293,14726309,COc1ccccc1NC(=O)CC2COc3ccccc3O2,positive,positive
10294,17407707,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C2COc3ccccc3O2,positive,positive
10295,4252548,NNC(=O)CCSc1ccccc1,positive,positive
10296,4246659,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc23)cc1,positive,positive
10297,17415304,Cl.CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1,positive,positive
10298,11113610,O=C1NCN(c2ccccc2)C13CCN(CC4COc5ccccc5O4)CC3,positive,positive
10299,4247361,Cc1ccc2OCC(=O)N(CC(=O)NC3CCCc4ccccc34)c2c1,positive,positive
10300,4249400,CCCOc1ccccc1C2CC(=O)NC(=C2C(=O)OCC(C)C)C,positive,positive
10301,14742967,CN1C(=O)N(C)C(=O)C(=CNCCOc2ccccc2C)C1=O,positive,positive
10302,17415648,Cc1oc(\C=N\NC(=O)C2COc3cc4ccccc4cc3O2)cc1,positive,positive
10303,4242733,CCOc1ccc(CCNC(=O)C2CN(C3CCCC3)C(=O)C2)cc1OCC,positive,positive
10304,14741037,CC(C)c1ccc(CN(C2CCS(=O)(=O)C2)C(=O)C3COc4ccccc4O3)cc1,positive,positive
10305,4252440,COc1ccccc1N2C=C(C(=O)NCC(=O)N3CCN(CC3)c4ccccc4)c5ccccc5C2=O,positive,positive
10306,4249479,Cc1oc(CNC(=O)CN2C(=O)Oc3ccccc23)cc1,positive,positive
10307,14733418,CCOc1cc(\C=C\2/C(=O)N=C3SC=CN3C2=N)ccc1OCCCOc4ccccc4C,positive,positive
10308,14735339,CCOc1cccc2C=C(C(=O)N)\C(=N\Cc3ccccc3)\Oc12,positive,positive
10309,17406870,Cc1ccc(Nc2ccc(nn2)n3ccnc3)cc1C,positive,positive
10310,4239145,Cc1ccccc1c2cncnc2Nc3ccccc3,positive,positive
10311,4239912,Cc1ccccc1c2cncnc2Nc3ccc(F)cc3,positive,positive
10312,4238037,Cc1ccccc1c2cc(Nc3ccccc3)ncn2,positive,positive
10313,17410364,Cc1c(Cl)cccc1NC(=O)c2ccc(nc2)n3ccnc3,positive,positive
10314,17409707,Fc1ccc(NC(=O)c2ccc(nc2)n3ccnc3)cc1,positive,positive
10315,4240392,FC(F)(F)c1ccccc1c2cncnc2Nc3ccccc3,positive,positive
10316,4239915,CN(C)c1ccc(cc1)c2cncnc2Nc3ccccc3,positive,positive
10317,4239112,CN(C)Cc1ccccc1c2cncnc2Nc3ccncc3,positive,positive
10318,17406873,CCC(C)c1ccc(Nc2ncccc2C#N)cc1,positive,positive
10319,14726044,Clc1ncccc1NC(=O)C2c3ccccc3Oc4ccccc24,positive,positive
10320,17416150,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc5ccccc35)nc12,positive,positive
10321,17413203,O=C(Nc1ccc(Oc2ccccc2)cc1)\C=C\c3occc3,positive,positive
10322,17403437,Clc1ccc(SCC(=O)Nc2cccc(NC(=O)c3occc3)c2)cc1,positive,positive
10323,7972294,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2cccnc2,positive,positive
10324,17403111,ClCC(=O)Nc1ccc(Oc2cnc3ccccc3n2)cc1,positive,positive
10325,14744695,Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)n1,positive,positive
10326,17409280,O=C(COc1ccc2ccccc2c1)Nc3ccc(Cc4ccncc4)cc3,positive,positive
10327,17413858,Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,positive,positive
10328,17410657,Cc1ccc(Sc2ncccc2COC(=O)Nc3ccccc3C)cc1,positive,positive
10329,17414051,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3occc3)c2)cc1,positive,positive
10330,17412981,COc1ccc(Br)cc1C(=O)Nc2ccc(Cc3ccncc3)cc2,positive,positive
10331,14726033,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2ccncc2,positive,positive
10332,17410393,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,positive,positive
10333,17411277,COC(=O)c1sccc1NC(=O)CSc2ccccc2NS(=O)(=O)c3ccc(Cl)cc3,positive,positive
10334,4252990,ClC1=C(Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3)C(=O)c4ccccc4C1=O,positive,positive
10335,14727135,O=C(Nc1ccccc1C(=O)Nc2ccc3OCOc3c2)c4occc4,positive,positive
10336,11113956,CC(=O)NNC(=O)N1Cc2ccccc2Oc3ccc(Cl)cc13,positive,positive
10337,4245292,CCCCOc1ccc(cc1)S(=O)(=O)Nc2cccnc2,positive,positive
10338,4249484,CCOc1ccc(cc1Br)C(=O)Nc2ccc(NC(=O)c3occc3)c(Cl)c2,positive,positive
10339,14732429,O=C(NCCc1ccccc1)c2ccccc2NC(=O)c3occc3,positive,positive
10340,16953913,FC(F)Sc1ccc(Nc2ccccc2C(=O)OCC(=O)NCc3occc3)cc1,positive,positive
10341,17415877,Clc1ccccc1\C=C\C(=O)Nc2ccncc2,positive,positive
10342,17414146,Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,positive,positive
10343,3715494,COc1ccccc1NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)NCc3occc3,positive,positive
10344,860196,Fc1ccc(cc1)C2Nc3ccccc3C(=O)N2Cc4occc4,positive,positive
10345,17406664,Clc1ccccc1OCC(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3Cl)c2,positive,positive
10346,14727172,COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c3occc3,positive,positive
10347,14734703,Brc1ccc(s1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,positive,positive
10348,14734576,O=C(CCOc1ccccc1)Nc2ccccc2,positive,positive
10349,4253803,Clc1ccccc1NN(Cc2ccncc2)c3ccccc3Cl,positive,positive
10350,17406857,COC(=O)c1sccc1NC(=O)CSc2ccc(Cl)cc2,positive,positive
10351,4247838,O=S(=O)(Nc1ccc2OCCOc2c1)c3cccc4cccnc34,positive,positive
10352,17408882,Clc1ccc(NC(=O)c2occc2)c(c1)C(=O)c3ccccc3,positive,positive
10353,17414304,Clc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,positive,positive
10354,17415174,Clc1cccc(\C=C\C(=O)Nc2ccncc2)c1,positive,positive
10355,14727294,COc1ccc(NC(=O)c2cc3sccc3n2Cc4ccc(F)cc4)cc1OC,positive,positive
10356,14727198,Fc1ccc(Cn2c(cc3sccc23)C(=O)Nc4ccc5OCCOc5c4)cc1,positive,positive
10357,17414955,COc1ccc(cc1)C(CC(=O)Nc2ccc(F)cc2)c3ccccc3,positive,positive
10358,17414723,Clc1ccc(Oc2ccccc2)c(NC(=O)COc3ccccc3Cl)c1,positive,positive
10359,17413563,Cc1cc(Br)ccc1NC(=O)CCSc2ccccc2,positive,positive
10360,17403206,Clc1ccc(NC(=O)CN(Cc2occc2)C(=O)c3ccccc3)cc1Cl,positive,positive
10361,14727147,O=C(Nc1ccc2OCCOc2c1)c3cc4sccc4n3Cc5ccccc5,positive,positive
10362,17402297,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,positive,positive
10363,14738126,CCOC(=O)c1ccccc1Oc2c(F)c(F)nc(NCCO)c2F,positive,positive
10364,17413915,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc3ccccc3F)cc1,positive,positive
10365,17408180,O=C(NCc1cccnc1)C2CC3c4ccccc4C2c5ccccc35,positive,positive
10366,17402226,COC(=O)c1sccc1NC(=O)CSc2cc(Cl)ccc2Cl,positive,positive
10367,17414794,Clc1ccc(NC(=O)c2occc2)c(c1)C(=O)c3ccccc3Cl,positive,positive
10368,17402392,Nc1ccccc1Sc2ccccc2C#N,positive,positive
10369,17387648,[O-][N+](=O)c1cc(NC(=O)c2ccc(Cl)cc2)cc(Sc3ccccn3)c1,positive,positive
10370,11111523,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,positive,positive
10371,17415036,Clc1cccc(NCCC(=O)c2cccs2)c1,positive,positive
10372,17409713,CCN\C(=N/c1ccc(Cl)cc1)\c2cccnc2,positive,positive
10373,17412535,COc1ccc(NC2(C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4)cc1,positive,positive
10374,17415358,Clc1cccc(NC(=S)NCc2ccccn2)c1,positive,positive
10375,14726055,CC(Sc1ccc(C)cc1)C(=O)NCc2cccnc2,positive,positive
10376,17413790,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(c1)n3nc4ccccc4n3,positive,positive
10377,17413794,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c3cccs3,positive,positive
10378,17401450,CC(N(c1ccccc1)S(=O)(=O)C)C(=O)Nc2ccccc2Sc3ccccc3,positive,positive
10379,17410991,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc1,positive,positive
10380,17416021,Cc1nn(C(=O)c2cccnc2)c(C)c1Sc3ccc(Br)cc3,positive,positive
10381,17413528,Clc1ccc(SCC(=O)Nc2cccc(c2)c3oc4cccnc4n3)cc1,positive,positive
10382,4254288,C([C@@H](Nc1cccnc1)c2ccccc2)c3ccccc3,positive,positive
10383,17415864,Clc1ccc(Oc2ccc(NC(=S)NC(=O)c3ccccc3)cc2)cc1,positive,positive
10384,17409192,Clc1cccc(Cl)c1CSCC(=O)NCc2cccnc2,positive,positive
10385,14745412,Cc1cccc(C)c1NC(=O)\C(=C\c2cccs2)\C#N,positive,positive
10386,17406766,Fc1ccccc1Cn2ccc(NC(=O)c3oc(COc4cc(Cl)ccc4Cl)cc3)n2,positive,positive
10387,17410413,COc1ccc(COc2ccsc2C(=O)Nc3ccc(Cl)c(Cl)c3)cc1,positive,positive
10388,17408870,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2cc(Sc3ccccn3)cc(c2)[N+](=O)[O-],positive,positive
10389,17414365,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc3cccnc3)C1=S,positive,positive
10390,14745947,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCC(=O)NCc3ccc4OCOc4c3)c1,positive,positive
10391,853632,Cc1cccc(NC(=O)CN2C(=O)Oc3ccccc23)c1,positive,positive
10392,14733416,COC(=O)c1ccccc1Oc2c(F)c(F)nc(N3CCOCC3)c2F,positive,positive
10393,17406956,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,positive,positive
10394,17403382,Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,positive,positive
10395,17408942,Fc1ccccc1NC(=O)CSc2nnc3c4ccccc4c5ccccc5c3n2,positive,positive
10396,4252450,OC(=O)c1ccccc1N[C@H](c2ccccc2)c3ccc4cccnc4c3O,positive,positive
10397,14743920,Cc1cccc(C)c1N2C(=Nc3ccccc3C2=O)SCC(=O)NCc4occc4,positive,positive
10398,14740761,CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(O)cc3)cc1,positive,positive
10399,17408551,Cc1ccccc1Cn2cc(NC(=O)CSc3nc4c(CCc5ccccc45)c(n3)C(F)(F)F)cn2,positive,positive
10400,17410845,Cc1ccccc1OCC(=O)NNC(=O)Nc2ccc(Cl)cc2,positive,positive
10401,17410297,CC(C)N\C(=N/c1ccc(Cl)cc1)\c2cccnc2,positive,positive
10402,14735328,Cc1cc(Cl)ccc1OCC(=O)NCc2ccncc2,positive,positive
10403,17409356,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc4ccc(Cl)cc4)cc1,positive,positive
10404,14745085,CN1C(=O)N(C)C2=C(C(\C(=C(\O)/OCc3ccccc3)\C(=N2)C)c4cccnc4)C1=O,positive,positive
10405,14745924,FC(F)(F)c1cccc(Nc2ccccc2C(=O)OCC(=O)NCc3occc3)c1,positive,positive
10406,17401327,Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,positive,positive
10407,7973436,O=C(CC1c2ccccc2Oc3ccccc13)N4CCN(CC4)c5ccccn5,positive,positive
10408,14742630,O=C(CSc1nnc(c2ccccn2)n1Cc3occc3)Nc4ccc5OCOc5c4,positive,positive
10409,17401184,CCN1C(=S)N(CC(=O)Nc2ccc(OC)cc2)N=C1c3ccccc3Cl,positive,positive
10410,4252449,OC(=O)c1ccc(N[C@H](c2ccccc2)c3ccc4cccnc4c3O)cc1,positive,positive
10411,14725999,NC1=C(C#N)C(c2ccncc2)c3ccc(Nc4ccccc4)cc3O1,positive,positive
10412,14734341,Cc1ccccc1Nc2c(cc(c3cccnc23)[N+](=O)[O-])[N+](=O)[O-],positive,positive
10413,17402678,Cn1cccc1C(=O)C(=O)Nc2cccc(Cl)c2Cl,positive,positive
10414,14745083,O=C(Nc1ccc2OCCOc2c1)c3cccc4nc5ccccc5nc34,positive,positive
10415,14726117,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,positive,positive
10416,17411937,NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1,positive,positive
10417,17413863,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc3ccc(C)cc3)cc1,positive,positive
10418,17409319,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,positive,positive
10419,4252678,C(Cc1ccncc1)Sc2ccccc2,positive,positive
10420,859703,COc1cccc(c1)C(=O)Nc2ccc(cc2)c3oc(nn3)c4occc4,positive,positive
10421,17408559,[O-][N+](=O)c1ccc(OCC(=O)Nc2ccc(cc2)C(=O)NCc3cccnc3)cc1,positive,positive
10422,14721871,Fc1ccccc1N(C(C(=O)NCc2occc2)c3ccccc3)C(=O)Cc4cccs4,positive,positive
10423,17411504,CN1CC(c2ccccc2Cl)C3(COc4ccccc4C3=O)C15C(=O)Nc6ccccc56,positive,positive
10424,17414660,CCN(c1ccccc1)S(=O)(=O)c2ccc(NC(=S)NC(=O)c3oc(Br)cc3)cc2,positive,positive
10425,17403264,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c3ccccc3)cc1,positive,positive
10426,17387679,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc3ccc(Cl)cc3)n1,positive,positive
10427,4243337,O=S(=O)(NCc1cn2ccsc2n1)c3ccc(Oc4ccccc4)cc3,positive,positive
10428,17385078,C\C(=C/C1CCCCC1)\[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,positive,positive
10429,17414483,COc1ccc(CONS(=O)(=O)c2ccc(NC(=O)C)cc2)cc1Cl,positive,positive
10430,17415667,Clc1ccc(CNC(=S)NNC(=O)Cc2cccs2)cc1,positive,positive
10431,14734490,Clc1ccc(Cl)c(OCc2oc(cc2)C(=O)Nc3cccnc3)c1,positive,positive
10432,17401880,Brc1ccc2NC(=S)N(Cc3cccnc3)C(=O)c2c1,positive,positive
10433,4253782,NS(=O)(=O)c1ccc(cc1)N=Nc2cccnc2O,positive,positive
10434,17408999,C\C(=N/NC(=O)c1ccc(C)s1)\c2cccc(NC(=O)COc3ccc(Cl)cc3C)c2,positive,positive
10435,4251983,COc1ccc(cc1)N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c3c(C)n[nH]c3C,positive,positive
10436,17401433,CCN1C(=S)N(CC(=O)Nc2ccccc2OC)N=C1c3ccccc3Cl,positive,positive
10437,7974907,COc1ccc2CCc3sc(NC(=O)c4cccs4)nc3c2c1,positive,positive
10438,17408542,Clc1cccc(NNC(=O)Nc2ccccc2Cl)n1,positive,positive
10439,17402001,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,positive,positive
10440,17408970,Clc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,positive,positive
10441,11112489,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c2ccccc2,positive,positive
10442,14734739,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,positive,positive
10443,17409025,S=C(Nc1ccccc1)Nc2ccc(OCc3ccccc3)cc2,positive,positive
10444,17401455,ClC(Cl)(Cl)C(NCc1ccccc1)NC(=O)c2cccnc2,positive,positive
10445,17401421,CCc1ccccc1NC(=O)C2C(c3ccccc3)C2(Cl)Cl,positive,positive
10446,17402466,COC(=O)c1sc2ccccc2c1n3cccc3C(=O)C(=O)Nc4ccc(Cl)cc4,positive,positive
10447,4243957,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)N3CCN(CC3)c4ccccn4,positive,positive
10448,17409104,O=C(CCN1C(=O)S\C(=C/c2ccccc2)\C1=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,positive,positive
10449,11113863,O\N=C/1\[C@H]2C[C@]2(Oc3ccccc13)C(=O)Nc4ccccc4,positive,positive
10450,17414962,CC(C)c1cc(O)c(C)cc1NC(=O)c2ccccc2Cl,positive,positive
10451,17407091,Brc1c(OCC(=O)NNC(=O)Nc2ccccc2)ccc3ccccc13,positive,positive
10452,4251735,CCOc1ccccc1NC(=O)CCN2C(=O)Oc3ccccc23,positive,positive
10453,17414944,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c3ccccc3)cc1,positive,positive
10454,17413027,CC(CC(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2,positive,positive
10455,14727306,O=C(Nc1ccc(Oc2ccccc2)cc1)C3CCN(CC3)c4c5CCCc5nc6ncnn46,positive,positive
10456,17406898,ClC1(Cc2ccccc2)C(=O)Nc3ccccc3C1=O,positive,positive
10457,17385997,Cc1ccccc1OCC(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC3CCCCC3,positive,positive
10458,14723770,Fc1ccc(cc1)C(N(Cc2occc2)C(=O)c3ccccn3)C(=O)NCc4ccccc4,positive,positive
10459,17412853,COc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3,positive,positive
10460,14744008,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc23)cc1OC,positive,positive
10461,17415377,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,positive,positive
10462,14745162,COc1ccc(cc1NC(=O)c2cncc(Br)c2)C(C)(C)C,positive,positive
10463,14737571,COC(=O)c1ccccc1NC(=O)c2oc(COc3ccc(C)c(C)c3)cc2,positive,positive
10464,4253880,S=C(CSc1ccccc1)Nc2cccc3ccccc23,positive,positive
10465,861895,Nc1c(c2nc3ccccc3nc2n1Cc4occc4)S(=O)(=O)c5ccccc5,positive,positive
10466,4252451,Oc1c(ccc2cccnc12)[C@H](Nc3ccccc3)c4ccc(cc4)[N+](=O)[O-],positive,positive
10467,14738620,O=C1CSC(N1c2ccc3ccccc3c2)c4ccccn4,positive,positive
10468,17407743,[O-][N+](=O)c1ccccc1NC(=O)C2C(=C2c3ccccc3)c4ccccc4,positive,positive
10469,14743593,Clc1ccc(CSCC(=O)Nc2nccs2)cc1,positive,positive
10470,14737454,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,positive,positive
10471,4254210,Oc1c(Cl)cc(Cl)cc1[C@H]2Nc3ccccc3C(=O)N2CCc4ccccn4,positive,positive
10472,4246816,O=C(Nc1ccc(cc1)n2nncc2c3occc3)C4=Cc5ccccc5OC4=O,positive,positive
10473,17416339,Cc1cccnc1NC2(N=C(NC2=O)c3ccccc3)C(F)(F)F,positive,positive
10474,17412209,Cc1nn(C(=O)c2occc2)c(C)c1Sc3ccc(Br)cc3,positive,positive
10475,846619,O=C1CC(c2cccs2)c3cc4OCOc4cc3N1,positive,positive
10476,17401445,CC(Sc1nc(NCc2ccccc2)nc(n1)N(C)C)C(=O)Nc3ccccc3,positive,positive
10477,11112923,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,positive,positive
10478,4252959,OC(Cc1cccnc1)(c2ccccc2)c3ccccc3,positive,positive
10479,14734880,COc1ccc(cc1COc2ccc(cc2)[N+](=O)[O-])C3Nc4ccccc4C(=O)N3Cc5occc5,positive,positive
10480,4242749,COc1ccccc1NC(=O)CCN2C(=O)C3CC=C(Cl)CC3C2=O,positive,positive
10481,17411269,CN1CC(c2ccccc2)C3(COc4ccccc4C3=O)C15C(=O)Nc6ccccc56,positive,positive
10482,17414364,CC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccc(F)cc2,positive,positive
10483,14740814,COc1ccc(Nc2ncc3C(=O)CC(Cc3n2)c4ccc(C)cc4)cc1,positive,positive
10484,14723910,COc1ccc(NC(=O)c2oc(COc3ccccc3)cc2)cc1,positive,positive
10485,17387702,CCOc1ccccc1\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2,positive,positive
10486,17410719,COc1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2,positive,positive
10487,14742557,Cc1cccc(Nc2c(cc(c3cccnc23)[N+](=O)[O-])[N+](=O)[O-])c1C,positive,positive
10488,4254146,FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25,positive,positive
10489,17416232,COc1ccc(cc1)N2C(Nc3ccccc3C2=O)c4ccc(OC)c(CSc5ccccn5)c4,positive,positive
10490,14741642,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c3nc4ccccc4nc13,positive,positive
10491,4253576,Nc1ccc(cc1)S(=O)(=O)NCc2nccs2,positive,positive
10492,17387703,COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)c(OC)c1,positive,positive
10493,17406650,COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)cc1C,positive,positive
10494,14746013,CCOC(=O)C1CCN(CC1)C(=O)c2cccnc2Cl,positive,positive
10495,4253250,OC(=O)[C@H]1[C@@H](C(=O)Nc2ccc3c(Cc4ccccc34)c2)[C@@]5(Cl)C(=C(Cl)[C@]1(Cl)C5(Cl)Cl)Cl,positive,positive
10496,14744757,CC(Sc1ncnc2ccccc12)C(=O)Nc3ccc4OCOc4c3,positive,positive
10497,11112824,OC[C@H](O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,positive,positive
10498,17410402,Clc1cccc(c1)S(=O)(=O)CC(=O)Nc2ccccc2Cl,positive,positive
10499,17409372,Clc1ccc(Cn2c(nc3ccccc23)c4cccnc4Cl)c(Cl)c1,positive,positive
10500,17407936,NNC(=O)CNC(c1ccccc1)c2cc(Br)ccc2NC(=O)c3ccccc3Br,positive,positive
10501,17416256,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c3ccc(C)cc3)nc4ccccc14,positive,positive
10502,17415910,O=C1C2C3CC(C=C3)C2C(=O)N1\N=C\c4cn(Cc5ccccc5)c6ccccc46,positive,positive
10503,14743242,CN1CC(c2ccccn2)C3(SC(=S)N(Cc4ccccc4)C3=O)C15C(=O)Nc6ccccc56,positive,positive
10504,17387789,Cc1ccc(cc1)C2CC2C(=O)NN,positive,positive
10505,4249996,COc1ccc(NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=S)Nc3c2)c(OC)c1,positive,positive
10506,17413549,Br\C(=C/c1ccccc1)\C=N\NC(=O)Cc2cccs2,positive,positive
10507,4254070,CCCCCC[Hg-4]1S[C-]2NC(=N)Nc3[nH]c[n+]1c23,positive,positive
10508,11112889,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,positive,positive
10509,17402698,Cc1ccc(CNC(=O)Cn2cncn2)cc1,positive,positive
10510,17416287,CN1C(=O)N(C)C2=C(C1=O)C(NC(=N2)c3ccc(Cl)cc3)(C(F)(F)F)C(F)(F)F,positive,positive
10511,17402407,CO\N=C(/CNC(=O)c1cccc(Cl)c1)\c2ccc(Cl)cc2,positive,positive
10512,17409894,CN1C(=O)N(C)C(=O)C(=Cc2ccccc2Oc3ccc(Cl)c(F)c3)C1=O,positive,positive
10513,17387542,COc1cc(Br)c(cc1OC)C(C)NC(=O)c2cccc(Br)c2,positive,positive
10514,17402344,CC1=C(NC(=O)c2ccccc2)C(=O)OC(=C1)c3ccc(Cl)cc3,positive,positive
10515,863483,CCN1C(=N)C(=CC2=C1N=C3C=CC=CN3C2=O)S(=O)(=O)c4ccc(F)cc4,positive,positive
