,Label,Smiles,drug_name,drug_type
497,negative,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,Brofaromine,2D6-Substrate
498,negative,CNC(=O)OC1=CC=CC2=CC=CC=C21,Carbaril,2D6-Substrate
499,negative,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Chlorpyrifos,2D6-Substrate
500,negative,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Dextrorphan,2D6-Substrate
501,negative,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,Diprafenone,2D6-Substrate
502,negative,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Etoperidone,2D6-Substrate
503,negative,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Ezlopitant,2D6-Substrate
504,negative,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Iloperidone,2D6-Substrate
505,negative,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Ketamine,2D6-Substrate
506,negative,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Lidocaine,2D6-Substrate
507,negative,C1CN(CCN1)C2=CC(=CC=C2)Cl,m-Chlorophenylpiperazine,2D6-Substrate
508,negative,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Methiocarb,2D6-Substrate
509,negative,CN1CCC=C(C1)C=NOC,Milameline,2D6-Substrate
510,negative,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Molindone,2D6-Substrate
511,negative,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,Norcodeine,2D6-Substrate
512,negative,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Orphenadrine,2D6-Substrate
513,negative,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Papaverine,2D6-Substrate
514,negative,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Parathion,2D6-Substrate
515,negative,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,Penbutolol,2D6-Substrate
516,negative,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Pentazocine,2D6-Substrate
517,negative,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,Pethidine,2D6-Substrate
518,negative,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,Pinacidil,2D6-Substrate
519,negative,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Pregnenolone,2D6-Substrate
520,negative,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,Tauromustine,2D6-Substrate
521,negative,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,Terguride,2D6-Substrate
522,negative,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,Tiagabine,2D6-Substrate
523,negative,C(Cl)(Cl)Cl,Trichloromethane,2D6-Substrate
524,negative,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Valdecoxib,2D6-Substrate
525,negative,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Yohimbine,2D6-Substrate
526,negative,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,Abacavir,-
527,negative,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,Abecarnil,-
528,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Aceclofenac,-
529,negative,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,Acenocoumarol,-
530,negative,CC(=O)NC1=CC=CC=C1,Acetanilide,-
531,negative,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Acetazolamide,-
532,negative,CC(=O)C,Acetone,-
533,negative,CC(=O)OC1=CC=CC=C1C(=O)O,Acetylsalicylic acid,-
534,negative,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Adinazolam,-
535,negative,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,Alpidem,-
536,negative,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,Ambroxol,-
537,negative,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Aminoglutethimide,-
538,negative,C1=CC=C(C=C1)N,Aniline,-
539,negative,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,Anthraquinone,-
540,negative,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,Artesunate,-
541,negative,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,Atovaquone,-
542,negative,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,Avasimibe,-
543,negative,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,Azacyclonol,-
544,negative,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,Azamulin,-
545,negative,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,Azapropazone,-
546,negative,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,Azatadine,-
547,negative,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,Azimilide,-
548,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-
549,negative,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,Benzbromarone,-
550,negative,C1=CC=CC=C1,Benzene,-
551,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,Benzfetamine,-
552,negative,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Betamethasone,-
553,negative,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,-
554,negative,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,Bifluranol,-
555,negative,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,Boldenone,-
556,negative,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,-
557,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Bromocriptine,-
558,negative,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,Bropirimine,-
559,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,Brotizolam,-
560,negative,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],Calcium folinate,-
561,negative,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,Candesartan,-
562,negative,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,Capravirine,-
563,negative,CCOC(=O)N1C=CN(C1=S)C,Carbimazole,-
564,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-
565,negative,CC(C(=O)C1=CC=CC=C1)N,Cathinone,-
566,negative,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Chenodeoxycholic acid,-
567,negative,C(C(Cl)(Cl)Cl)(O)O,Chloral hydrate,-
568,negative,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Chloramphenicol,-
569,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Chlormadinone,-
570,negative,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,Cilnidipine,-
571,negative,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Clindamycin,-
572,negative,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,Clofazimine,-
573,negative,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Clofibric acid,-
574,negative,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Cortisol,-
575,negative,CN1C(CCC1=O)C2=CN=CC=C2,Cotinine,-
576,negative,C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin,-
577,negative,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Dalfopristin,-
578,negative,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,Dantrolene,-
579,negative,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,Dazoxiben,-
580,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Desogestrel,-
581,negative,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,Dexloxiglumide,-
582,negative,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Dieldrin,-
583,negative,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Difloxacin,-
584,negative,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Dihydroergotamine,-
585,negative,CS(=O)C,Dimethyl sulfoxide,-
586,negative,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],Dipotassium clorazepate,-
587,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,Dirithromycin,-
588,negative,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,Disopyramide,-
589,negative,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,Disulfamide,-
590,negative,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-
591,negative,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,Dofetilide,-
592,negative,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,Doxycycline,-
593,negative,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,Dronabinol,-
594,negative,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,Drospirenone,-
595,negative,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,Dutasteride,-
596,negative,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Ebastine,-
597,negative,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,Ebrotidine,-
598,negative,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,Ecabapide,-
599,negative,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,Efonidipine,-
600,negative,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,Eprosartan,-
601,negative,CCC1=CC=CC=C1,Ethylbenzene,-
602,negative,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,Etonogestrel,-
603,negative,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Everolimus,-
604,negative,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,Fadrozole,-
605,negative,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,Famotidine,-
606,negative,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,Fenofibrate,-
607,negative,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,Flosequinan,-
608,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,Flucloxacillin,-
609,negative,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,Flufenamic acid,-
610,negative,C1C2C(CN1)OC3=C(O2)C=CC=C3F,Fluparoxan,-
611,negative,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,Flurbiprofen,-
612,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-
613,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,Fluticasone,-
614,negative,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,Fosphenytoin,-
615,negative,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,Furafylline,-
616,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,Gallopamil,-
617,negative,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Ganaxolone,-
618,negative,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Gestodene,-
619,negative,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Glibenclamide,-
620,negative,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,Gliclazide,-
621,negative,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,Glimepiride,-
622,negative,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Glyceryl trinitrate,-
623,negative,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,Grepafloxacin,-
624,negative,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,Guanabenz,-
625,negative,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Homochlorcyclizine,-
626,negative,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Ibutilide,-
627,negative,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,Isbogrel,-
628,negative,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],Isosorbide dinitrate,-
629,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,Isradipine,-
630,negative,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,Ivermectin,-
631,negative,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,Josamycin,-
632,negative,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,Lacidipine,-
633,negative,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Leflunomide,-
634,negative,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,Levofloxacin,-
635,negative,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],Levothyroxine sodium,-
636,negative,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,Liarozole,-
637,negative,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,Lilopristone,-
638,negative,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Linezolid,-
639,negative,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,Liothyronine,-
640,negative,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,Lisofylline,-
641,negative,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,Litoxetine,-
642,negative,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,Losigamone,-
643,negative,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,Lumefantrine,-
644,negative,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,Mebendazole,-
645,negative,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,Medifoxamine,-
646,negative,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,Medroxyprogesterone,-
647,negative,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,Mefenamic acid,-
648,negative,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,Methaqualone,-
649,negative,CC(=NOC(=O)NC)SC,Methomyl,-
650,negative,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,Methoxsalen,-
651,negative,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Methylergometrine,-
652,negative,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,Methylphenidate,-
653,negative,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Methylprednisolone,-
654,negative,CC1=NC=C(N1CCO)[N+]([O-])=O,Metronidazole,-
655,negative,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,Mevastatin,-
656,negative,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,Mexazolam,-
657,negative,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,Midecamycin,-
658,negative,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,Milnacipran,-
659,negative,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,Montelukast,-
660,negative,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,Moracizine,-
661,negative,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,Mosapride,-
662,negative,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Nafcillin,-
663,negative,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Nalidixic acid,-
664,negative,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,Nefiracetam,-
665,negative,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,Niclosamide,-
666,negative,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,Niludipine,-
667,negative,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,Nimodipine,-
668,negative,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],Nimorazole,-
669,negative,NN=O,Nitrosamine,-
670,negative,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,Olopatadine,-
671,negative,CC1=C(SSC1=S)C2=NC=CN=C2,Oltipraz,-
672,negative,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,Omapatrilat,-
673,negative,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,Oxcarbazepine,-
674,negative,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Oxiconazole,-
675,negative,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,Oxodipine,-
676,negative,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,Pefloxacin,-
677,negative,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Pentamidine,-
678,negative,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Phencyclidine,-
679,negative,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Phenprocoumon,-
680,negative,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,Phensuximide,-
681,negative,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenylbutazone,-
682,negative,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,Pipemidic acid,-
683,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,Piroxicam,-
684,negative,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,Plomestane,-
685,negative,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,Pramipexole,-
686,negative,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Pranidipine,-
687,negative,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-
688,negative,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,Primidone,-
689,negative,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,Proadifen,-
690,negative,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Probenecid,-
691,negative,CCCO,Propanol,-
692,negative,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],Pyridostigmine bromide,-
693,negative,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Quercetin,-
694,negative,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,Quinelorane,-
695,negative,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Quinine,-
696,negative,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Quinupristin,-
697,negative,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,Rabeprazole,-
698,negative,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,Ranolazine,-
699,negative,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,Rebamipide,-
700,negative,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,Remacemide,-
701,negative,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,Repaglinide,-
702,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,Reserpine,-
