,Label,Smiles,drug_name,drug_type
551,negative,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,Azimilide,-
552,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-
553,negative,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,Benzbromarone,-
554,negative,C1=CC=CC=C1,Benzene,-
555,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,Benzfetamine,-
556,negative,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Betamethasone,-
557,negative,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,-
558,negative,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,Bifluranol,-
559,negative,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,Boldenone,-
560,negative,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,-
561,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Bromocriptine,-
562,negative,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,Bropirimine,-
563,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,Brotizolam,-
564,negative,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],Calcium folinate,-
565,negative,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,Candesartan,-
566,negative,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,Capravirine,-
567,negative,CCOC(=O)N1C=CN(C1=S)C,Carbimazole,-
568,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-
569,negative,CC(C(=O)C1=CC=CC=C1)N,Cathinone,-
570,negative,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Chenodeoxycholic acid,-
571,negative,C(C(Cl)(Cl)Cl)(O)O,Chloral hydrate,-
572,negative,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Chloramphenicol,-
573,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Chlormadinone,-
574,negative,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,Cilnidipine,-
575,negative,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Clindamycin,-
576,negative,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,Clofazimine,-
577,negative,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Clofibric acid,-
578,negative,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Cortisol,-
579,negative,CN1C(CCC1=O)C2=CN=CC=C2,Cotinine,-
580,negative,C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin,-
581,negative,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Dalfopristin,-
582,negative,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,Dantrolene,-
583,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,Daunorubicin,-
584,negative,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,Dazoxiben,-
585,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Desogestrel,-
586,negative,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,Dexloxiglumide,-
587,negative,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Dieldrin,-
588,negative,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Difloxacin,-
589,negative,NNC1=NN=C(NN)C2=C1C=CC=C2,Dihydralazine,-
590,negative,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Dihydroergotamine,-
591,negative,CS(=O)C,Dimethyl sulfoxide,-
592,negative,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],Dipotassium clorazepate,-
593,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,Dirithromycin,-
594,negative,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,Disopyramide,-
595,negative,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,Disulfamide,-
596,negative,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-
597,negative,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,Dofetilide,-
598,negative,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,Doxycycline,-
599,negative,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,Dronabinol,-
600,negative,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,Drospirenone,-
601,negative,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Ebastine,-
602,negative,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,Ebrotidine,-
603,negative,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,Ecabapide,-
604,negative,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,Efonidipine,-
605,negative,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,Eprosartan,-
606,negative,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,Ergotamine,-
607,negative,CCC1=CC=CC=C1,Ethylbenzene,-
608,negative,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,Etonogestrel,-
609,negative,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Everolimus,-
610,negative,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,Fadrozole,-
611,negative,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,Famotidine,-
612,negative,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,Fenofibrate,-
613,negative,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,Flosequinan,-
614,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,Flucloxacillin,-
615,negative,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,Flufenamic acid,-
616,negative,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,Flunitrazepam,-
617,negative,FC1=CNC(=O)NC1=O,Fluorouracil,-
618,negative,C1C2C(CN1)OC3=C(O2)C=CC=C3F,Fluparoxan,-
619,negative,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,Flurbiprofen,-
620,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-
621,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,Fluticasone,-
622,negative,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,Fosphenytoin,-
623,negative,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,Frovatriptan,-
624,negative,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,Furafylline,-
625,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,Gallopamil,-
626,negative,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Ganaxolone,-
627,negative,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Gestodene,-
628,negative,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Glibenclamide,-
629,negative,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,Gliclazide,-
630,negative,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,Glimepiride,-
631,negative,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Glyceryl trinitrate,-
632,negative,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,Grepafloxacin,-
633,negative,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,Griseofulvin,-
634,negative,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,Guanabenz,-
635,negative,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,Hexobarbital,-
636,negative,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Homochlorcyclizine,-
637,negative,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Ibutilide,-
638,negative,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,Imiquimod,-
639,negative,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,Isbogrel,-
640,negative,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],Isosorbide dinitrate,-
641,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,Isradipine,-
642,negative,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,Ivermectin,-
643,negative,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,Josamycin,-
644,negative,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,Lacidipine,-
645,negative,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Leflunomide,-
646,negative,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,Levofloxacin,-
647,negative,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],Levothyroxine sodium,-
648,negative,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,Liarozole,-
649,negative,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,Lilopristone,-
650,negative,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Linezolid,-
651,negative,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,Liothyronine,-
652,negative,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,Lisofylline,-
653,negative,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,Litoxetine,-
654,negative,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,Losigamone,-
655,negative,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,Lumefantrine,-
656,negative,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-
657,negative,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,Mebendazole,-
658,negative,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,Medifoxamine,-
659,negative,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,Medroxyprogesterone,-
660,negative,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,Mefenamic acid,-
661,negative,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,Methaqualone,-
662,negative,CC(=NOC(=O)NC)SC,Methomyl,-
663,negative,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,Methoxsalen,-
664,negative,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Methylergometrine,-
665,negative,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,Methylphenidate,-
666,negative,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Methylprednisolone,-
667,negative,CC1=NC=C(N1CCO)[N+]([O-])=O,Metronidazole,-
668,negative,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,Mevastatin,-
669,negative,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,Mexazolam,-
670,negative,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,Midecamycin,-
671,negative,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,Milnacipran,-
672,negative,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,Montelukast,-
673,negative,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,Moracizine,-
674,negative,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,Mosapride,-
675,negative,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Nafcillin,-
676,negative,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Nalidixic acid,-
677,negative,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,Nefiracetam,-
678,negative,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,Niclosamide,-
679,negative,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,Niludipine,-
680,negative,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],Nimorazole,-
681,negative,NN=O,Nitrosamine,-
682,negative,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,Olopatadine,-
683,negative,CC1=C(SSC1=S)C2=NC=CN=C2,Oltipraz,-
684,negative,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,Omapatrilat,-
685,negative,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,Oxcarbazepine,-
686,negative,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Oxiconazole,-
687,negative,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,Oxodipine,-
688,negative,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,Pefloxacin,-
689,negative,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Pentamidine,-
690,negative,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Phencyclidine,-
691,negative,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Phenprocoumon,-
692,negative,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,Phensuximide,-
693,negative,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenylbutazone,-
694,negative,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,Pipemidic acid,-
695,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,Piroxicam,-
696,negative,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,Plomestane,-
697,negative,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,Pramipexole,-
698,negative,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Pranidipine,-
699,negative,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,Primidone,-
700,negative,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,Proadifen,-
701,negative,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Probenecid,-
702,negative,CCCO,Propanol,-
703,negative,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],Pyridostigmine bromide,-
704,negative,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Quercetin,-
705,negative,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,Quinelorane,-
706,negative,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Quinine,-
707,negative,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Quinupristin,-
708,negative,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,Rabeprazole,-
709,negative,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,Ranolazine,-
710,negative,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,Rebamipide,-
711,negative,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,Remacemide,-
712,negative,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,Repaglinide,-
713,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,Reserpine,-
714,negative,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,Resiquimod,-
715,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,Rifabutin,-
716,negative,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,Riluzole,-
717,negative,CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,Rokitamycin,-
718,negative,CN(C1=CC=CC=C1)C(=O)C2=C(O)C3=C(C=CC=C3)N(C)C2=O,Roquinimex,-
719,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-
720,negative,CC1=CC(CN2CCC(CC2)=C3/C4=C(CCC5=C3N=CC=C5)C=C(Cl)C=C4)=CN=C1,Rupatadine,-
721,negative,CC(C)(C)NC[C@@H](O)C1=CC=C(O)C(CO)=C1,Salbutamol,-
722,negative,C1=CC=C(C(=C1)C(=O)O)O,Salicylic acid,-
723,negative,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Secobarbital,-
724,negative,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Seratrodast,-
725,negative,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2,Sibutramine,-
726,negative,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Spironolactone,-
727,negative,CCC(=O)N(C1=CC=CC=C1)[C@]2(CCN(CCC3=CC=CS3)CC2)COC,Sufentanil,-
728,negative,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,Sulfadimethoxine,-
729,negative,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Sulfadimidine,-
730,negative,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole,-
731,negative,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Sulfamethoxazole,-
732,negative,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,Sulfamoxole,-
733,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Sulfapyridine,-
734,negative,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,Sulfinpyrazone,-
735,negative,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,Sulpiride,-
736,negative,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,Tasosartan,-
737,negative,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,Tazanolast,-
738,negative,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,Tazofelone,-
739,negative,C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,Tecastemizole,-
740,negative,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,Telmisartan,-
741,negative,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Temazepam,-
742,negative,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Tenofovir,-
743,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,Tenoxicam,-
744,negative,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Testolactone,-
745,negative,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,Tezosentan,-
746,negative,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,Tiabendazole,-
747,negative,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,Tiaramide,-
748,negative,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Tienilic acid,-
749,negative,C1=CC=C2C(=C1)NC(=N2)S(=O)CC3=CC=CC=N3,Timoprazole,-
