,Label,Smiles,drug_name,drug_type
504,negative,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Fexofenadine,2D6-Inhibitor
505,negative,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Flecainide,2D6-Substrate
506,negative,COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,Formoterol,2D6-Substrate
507,negative,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Galantamine,2D6-Substrate
508,negative,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,Gefitinib,2D6-Inhibitor
509,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,Gepirone,2D6-Substrate
510,negative,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Granisetron,2D6-Substrate
511,negative,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,Guanoxan,2D6-Substrate
512,negative,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Halofantrine,2D6-Inhibitor
513,negative,Cl,Hydrochloric Acid,2D6-Inhibitor
514,negative,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,Hydrocodone,2D6-Substrate
515,negative,CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2OC5=C3C(C[C@@H]14)=CC=C5O,Hydromorphone,2D6-Substrate
516,negative,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Hydroxychloroquine,2D6-Inhibitor
517,negative,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Hydroxyzine,2D6-Inhibitor
518,negative,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C2C(O)=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(C)=O,Idarubicin,2D6-Inhibitor
519,negative,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,Indoramin,2D6-Substrate
520,negative,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,Irbesartan,2D6-Inhibitor
521,negative,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,Labetalol,2D6-Inhibitor
522,negative,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Lisuride,2D6-Substrate
523,negative,CN(CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CC(=O)C4=CC=C(Cl)C=C4,Lofepramine,2D6-Substrate
524,negative,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,Lomustine,2D6-Substrate
525,negative,CN(C)C(=O)C(CCN1CC[C@@](O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,2D6-Substrate
526,negative,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Loratadine,2D6-Inhibitor
527,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Manidipine,2D6-Inhibitor
528,negative,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Maprotiline,2D6-Substrate
529,negative,C[C@H]1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,Melperone,2D6-Inhibitor
530,negative,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor
531,negative,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,Mepyramine,2D6-Inhibitor
532,negative,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,Mequitazine,2D6-Substrate
533,negative,CN1CCCC[C@H]1CCN2C3=C(SC4=C2C=C(C=C4)S(C)=O)C=CC=C3,Mesoridazine,2D6-Substrate
534,negative,CN[C@@H](C)CC1=CC=CC=C1,Metamfetamine,2D6-Substrate
535,negative,CN[C@@H](C)CC1=C(OC)C=CC=C1,Methoxyphenamine,2D6-Substrate
536,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate
537,negative,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,Metoprolol,2D6-Substrate
538,negative,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Mianserin,2D6-Substrate
539,negative,COC1=CC([C@H](O)CNC(=O)CN)=C(OC)C=C1,Midodrine,2D6-Inhibitor
540,negative,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,Minaprine,2D6-Substrate
541,negative,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Mirtazapine,2D6-Inhibitor
542,negative,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,Morphine,2D6-Substrate
543,negative,O[C@@H](CNC[C@@H](O)[C@@H]1CCC2=C(O1)C=CC(F)=C2)[C@H]3CCC4=CC(F)=CC=C4O3,Nebivolol,2D6-Substrate
544,negative,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Nevirapine,2D6-Substrate
545,negative,CO[C@]12C[C@@H](COC(=O)C3=CC(Br)=CN=C3)CN(C)[C@@H]1CC4=CN(C)C5=CC=CC2=C45,Nicergoline,2D6-Substrate
546,negative,OC(=O)C1=CC=CN=C1,Nicotinic Acid,2D6-Inhibitor
547,negative,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,Nitrofural,2D6-Substrate
548,negative,NC[C@H](O)C1=CC=C(O)C=C1,Octopamine,2D6-Substrate
549,negative,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,Opipramol,2D6-Substrate
550,negative,CN(C)CCO[C@H](C1=CC=CC=C1)C2=C(C)C=CC=C2,Orphenadrine (citrate),2D6-Inhibitor
551,negative,CC(C)NC[C@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,Oxamniquine,2D6-Inhibitor
552,negative,C[C@@H](C(=O)NC1=CC(C)=CC=N1)C2=CC=CC(=C2)C(=O)C3=CC=CC=C3,Oxatomide,2D6-Inhibitor
553,negative,CC(C)NC[C@@H](O)COC1=C(OCC=C)C=CC=C1,Oxprenolol,2D6-Inhibitor
554,negative,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,Oxybutynin,2D6-Inhibitor
555,negative,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Palonosetron,2D6-Substrate
556,negative,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,Parecoxib,2D6-Inhibitor
557,negative,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,Paroxetine,2D6-Inhibitor
558,negative,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,Pentamidine Isethionate,2D6-Substrate
559,negative,CCN(CC)CCOCCOC(=O)[C@]1(CCCC1)C2=CC=CC=C2,Pentoxyverine,2D6-Substrate
560,negative,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34,Pergolide,2D6-Inhibitor
561,negative,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,Perhexiline,2D6-Substrate
562,negative,NC(=N)NC(=N)NCCC1=CC=CC=C1,Phenformin,2D6-Substrate
563,negative,CC(C)(N)CC1=CC=CC=C1,Phentermine,2D6-Inhibitor
564,negative,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,Pindolol,2D6-Substrate
565,negative,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,Pioglitazone,2D6-Inhibitor
566,negative,C1CNCCN1,Piperazine,2D6-Substrate
567,negative,CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@H]2[C@H]3[C@H]6O,Prajmaline,2D6-Substrate
568,negative,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,Procainamide,2D6-Substrate
569,negative,CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Prochlorperazine,2D6-Substrate
570,negative,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,Promethazine,2D6-Inhibitor
571,negative,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Propafenone,2D6-Inhibitor
572,negative,CNCCC[C@H]1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Protriptyline,2D6-Substrate
573,negative,CN1CCCN=C1C=CC2=CC=CS2,Pyrantel,2D6-Substrate
574,negative,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Ranitidine,2D6-Substrate
575,negative,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,Reboxetine,2D6-Inducer
576,negative,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,Remoxipride,2D6-Substrate
577,negative,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Rivastigmine,2D6-Inhibitor
578,negative,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,Ropinirole,2D6-Inhibitor
579,negative,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Ropivacaine,2D6-Substrate
580,negative,CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,Rosiglitazone,2D6-Inhibitor
581,negative,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,Roxatidine,2D6-Substrate
582,negative,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutoside,2D6-Inhibitor
583,negative,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Sertindole,2D6-Substrate
584,negative,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Sertraline,2D6-Inhibitor
585,negative,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC3=CNC4=C3C=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)NC(=O)[C@@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC1=O)[C@H](C)O)[C@H](C)O)C(O)=O,Somatostatin,2D6-Inhibitor
586,negative,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor
587,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,Sulfaphenazole,2D6-Inhibitor
588,negative,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,Tamsulosin,2D6-Substrate
589,negative,COC1=CC2=C(C=C1OC)[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CC2,Tetrabenazine,2D6-Inhibitor
590,negative,COC1=CC=C2C[C@@H]3[C@H]4CC=C(OC(C)=O)[C@@H]5OC1=C2[C@]45CCN3C,Thebacon,2D6-Substrate
591,negative,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,Timolol,2D6-Substrate
592,negative,CN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,Tiotixene,2D6-Inhibitor
593,negative,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,Tiotropium Bromide,2D6-Substrate
594,negative,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,Tolperisone,2D6-Substrate
595,negative,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,Tolterodine,2D6-Substrate
596,negative,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,Tramadol,2D6-Inhibitor
597,negative,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,Trifluperidol,2D6-Substrate
598,negative,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Trimipramine,2D6-Substrate
599,negative,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,Tripelennamine,2D6-Inhibitor
600,negative,CC1=CC=C(C=C1)C(=C/CN2CCCC2)C3=CC=CC=N3,Triprolidine,2D6-Inhibitor
601,negative,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,Tropisetron,2D6-Substrate
602,negative,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Venlafaxine,2D6-Inhibitor
603,negative,COC1=C(OC)C=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1,Vernakalant,2D6-Substrate
604,negative,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Vinblastine,2D6-Substrate
605,negative,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,Vinorelbine,2D6-Substrate
606,negative,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,Yohimbin,2D6-Inhibitor
607,negative,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,Zotepine,2D6-Substrate
608,negative,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,Zuclopenthixol,2D6-Substrate
609,negative,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Albendazole,2D6-Substrate
610,negative,CC1=C(C=CC(=C1)N(C)C)CC(C)N,Amiflamine,2D6-Substrate
611,negative,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Aminopyrine,2D6-Substrate
612,negative,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Amoxapine,2D6-Substrate
613,negative,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,Avitriptan,2D6-Substrate
614,negative,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,Brofaromine,2D6-Substrate
615,negative,CNC(=O)OC1=CC=CC2=CC=CC=C21,Carbaril,2D6-Substrate
616,negative,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Chlorpyrifos,2D6-Substrate
617,negative,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Dextrorphan,2D6-Substrate
618,negative,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,Diprafenone,2D6-Substrate
619,negative,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Etoperidone,2D6-Substrate
620,negative,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Ezlopitant,2D6-Substrate
621,negative,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Iloperidone,2D6-Substrate
622,negative,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Ketamine,2D6-Substrate
623,negative,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Lidocaine,2D6-Substrate
624,negative,C1CN(CCN1)C2=CC(=CC=C2)Cl,m-Chlorophenylpiperazine,2D6-Substrate
625,negative,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Methiocarb,2D6-Substrate
626,negative,CN1CCC=C(C1)C=NOC,Milameline,2D6-Substrate
627,negative,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Molindone,2D6-Substrate
628,negative,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,Norcodeine,2D6-Substrate
629,negative,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Orphenadrine,2D6-Substrate
630,negative,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Papaverine,2D6-Substrate
631,negative,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Parathion,2D6-Substrate
632,negative,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,Penbutolol,2D6-Substrate
633,negative,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Pentazocine,2D6-Substrate
634,negative,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,Pethidine,2D6-Substrate
635,negative,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,Pinacidil,2D6-Substrate
636,negative,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Pregnenolone,2D6-Substrate
637,negative,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,Promazine,2D6-Substrate
638,negative,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,Tauromustine,2D6-Substrate
639,negative,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,Terguride,2D6-Substrate
640,negative,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,Tiagabine,2D6-Substrate
641,negative,C(Cl)(Cl)Cl,Trichloromethane,2D6-Substrate
642,negative,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Valdecoxib,2D6-Substrate
643,negative,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Yohimbine,2D6-Substrate
644,negative,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,Abacavir,-
645,negative,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,Abecarnil,-
646,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Aceclofenac,-
647,negative,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,Acenocoumarol,-
648,negative,CC(=O)NC1=CC=CC=C1,Acetanilide,-
649,negative,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Acetazolamide,-
650,negative,CC(=O)C,Acetone,-
651,negative,CC(=O)OC1=CC=CC=C1C(=O)O,Acetylsalicylic acid,-
652,negative,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Adinazolam,-
653,negative,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,Alpidem,-
654,negative,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,Ambroxol,-
655,negative,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Aminoglutethimide,-
656,negative,C1=CC=C(C=C1)N,Aniline,-
657,negative,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,Anthraquinone,-
658,negative,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,Artesunate,-
659,negative,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,Atovaquone,-
660,negative,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,Avasimibe,-
661,negative,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,Azacyclonol,-
662,negative,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,Azamulin,-
663,negative,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,Azapropazone,-
664,negative,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,Azatadine,-
665,negative,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,Azimilide,-
666,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-
667,negative,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,Benzbromarone,-
668,negative,C1=CC=CC=C1,Benzene,-
669,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,Benzfetamine,-
670,negative,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Betamethasone,-
671,negative,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,-
672,negative,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,Bifluranol,-
673,negative,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,Boldenone,-
674,negative,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,-
675,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Bromocriptine,-
676,negative,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,Bropirimine,-
677,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,Brotizolam,-
678,negative,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],Calcium folinate,-
679,negative,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,Candesartan,-
680,negative,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,Capravirine,-
681,negative,CCOC(=O)N1C=CN(C1=S)C,Carbimazole,-
682,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-
683,negative,CC(C(=O)C1=CC=CC=C1)N,Cathinone,-
684,negative,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Chenodeoxycholic acid,-
685,negative,C(C(Cl)(Cl)Cl)(O)O,Chloral hydrate,-
686,negative,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Chloramphenicol,-
687,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Chlormadinone,-
688,negative,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,Cilnidipine,-
689,negative,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Clindamycin,-
690,negative,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,Clofazimine,-
691,negative,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Clofibric acid,-
692,negative,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,Clopidogrel,-
693,negative,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Cortisol,-
694,negative,CN1C(CCC1=O)C2=CN=CC=C2,Cotinine,-
695,negative,C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin,-
696,negative,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Dalfopristin,-
697,negative,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,Dantrolene,-
698,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,Daunorubicin,-
699,negative,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,Dazoxiben,-
700,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Desogestrel,-
701,negative,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,Dexloxiglumide,-
702,negative,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Dieldrin,-
703,negative,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Difloxacin,-
704,negative,NNC1=NN=C(NN)C2=C1C=CC=C2,Dihydralazine,-
705,negative,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Dihydroergotamine,-
706,negative,CS(=O)C,Dimethyl sulfoxide,-
